2020.05.01,01:16,1.25851,1.25866,1.25851,1.2586,36
2020.05.01,01:17,1.25858,1.2586,1.25854,1.2586,15
2020.05.01,01:18,1.25861,1.25863,1.25826,1.25826,36
2020.05.01,01:19,1.25826,1.25853,1.25826,1.25849,38
2020.05.01,01:20,1.2585,1.25851,1.25794,1.25798,47
2020.05.01,01:21,1.25798,1.25808,1.25785,1.25789,33
2020.05.01,01:22,1.25789,1.25792,1.25781,1.25792,15
2020.05.01,01:23,1.25792,1.25792,1.25764,1.25767,43
2020.05.01,01:24,1.25766,1.25766,1.25758,1.25763,22
2020.05.01,01:25,1.25762,1.2577,1.25762,1.25768,35
2020.05.01,01:26,1.25767,1.2577,1.25766,1.25768,44
2020.05.01,01:27,1.25767,1.25786,1.25767,1.25785,51
2020.05.01,01:28,1.25786,1.25786,1.25783,1.25783,20
2020.05.01,01:29,1.25783,1.25783,1.25767,1.25767,27
2020.05.01,01:30,1.25767,1.25769,1.25766,1.25767,25
2020.05.01,01:31,1.25766,1.2577,1.25765,1.25765,18
2020.05.01,01:32,1.25766,1.2577,1.25764,1.25764,29
2020.05.01,01:33,1.25764,1.25764,1.25757,1.25764,36
2020.05.01,01:34,1.25765,1.25777,1.25751,1.25775,36
2020.05.01,01:35,1.25775,1.25782,1.25773,1.25781,23
2020.05.01,01:36,1.25782,1.25782,1.25775,1.25775,26
2020.05.01,01:37,1.25772,1.25773,1.25771,1.25771,18
2020.05.01,01:38,1.25772,1.25772,1.25771,1.25771,2
2020.05.01,01:39,1.25772,1.25791,1.25771,1.25781,40
2020.05.01,01:40,1.25782,1.25795,1.25782,1.25795,19
2020.05.01,01:41,1.25794,1.258,1.25791,1.258,35
2020.05.01,01:42,1.25801,1.25801,1.25797,1.258,11
2020.05.01,01:43,1.25801,1.25802,1.258,1.25801,7
2020.05.01,01:44,1.25802,1.25811,1.25802,1.25811,12
2020.05.01,01:45,1.25812,1.25812,1.25809,1.25812,17
2020.05.01,01:46,1.25813,1.25828,1.25813,1.25827,21
2020.05.01,01:47,1.25827,1.25829,1.25826,1.25827,19
2020.05.01,01:48,1.25828,1.25829,1.25826,1.25828,21
2020.05.01,01:49,1.25828,1.25828,1.25821,1.25821,13
2020.05.01,01:50,1.25823,1.25823,1.25816,1.25817,18
2020.05.01,01:51,1.25817,1.25823,1.25816,1.2582,19
2020.05.01,01:52,1.25822,1.25838,1.2582,1.25838,60
2020.05.01,01:53,1.25839,1.25852,1.25837,1.25847,33
2020.05.01,01:54,1.25846,1.25847,1.25817,1.25817,21
2020.05.01,01:55,1.25818,1.25823,1.25814,1.25818,32
2020.05.01,01:56,1.25819,1.25819,1.25815,1.25818,24
2020.05.01,01:57,1.25817,1.25817,1.25815,1.25815,13
2020.05.01,01:58,1.25809,1.25809,1.25806,1.25807,15
2020.05.01,01:59,1.25806,1.25828,1.25806,1.25826,33
2020.05.01,02:00,1.25825,1.25853,1.25821,1.2585,65
2020.05.01,02:01,1.25851,1.25861,1.2585,1.25859,27
2020.05.01,02:02,1.25859,1.25882,1.25858,1.25867,36
2020.05.01,02:03,1.25867,1.2587,1.25839,1.2584,44
2020.05.01,02:04,1.2584,1.25841,1.25838,1.25839,13
2020.05.01,02:05,1.25841,1.25844,1.2584,1.25843,36
2020.05.01,02:06,1.25841,1.25853,1.25841,1.25851,25
2020.05.01,02:07,1.25853,1.25856,1.25851,1.25855,113
2020.05.01,02:08,1.25855,1.25856,1.25851,1.25852,33
2020.05.01,02:09,1.25851,1.25852,1.25838,1.2584,21
2020.05.01,02:10,1.2584,1.2584,1.25838,1.25839,15
2020.05.01,02:11,1.25841,1.25841,1.25818,1.2582,25
2020.05.01,02:12,1.2582,1.2582,1.25798,1.25799,38
2020.05.01,02:13,1.25798,1.25799,1.25789,1.25796,31
2020.05.01,02:14,1.25796,1.25799,1.25789,1.25789,28
2020.05.01,02:15,1.25787,1.2579,1.25765,1.25765,45
2020.05.01,02:16,1.25766,1.25778,1.25765,1.25777,20
2020.05.01,02:17,1.25777,1.25778,1.25774,1.25774,28
2020.05.01,02:18,1.25775,1.25775,1.25764,1.25767,60
2020.05.01,02:19,1.25765,1.25766,1.25754,1.25755,21
2020.05.01,02:20,1.25756,1.25767,1.25756,1.25764,23
2020.05.01,02:21,1.25764,1.25776,1.25763,1.25774,26
2020.05.01,02:22,1.25775,1.25791,1.25775,1.25783,33
2020.05.01,02:23,1.25783,1.25786,1.25783,1.25785,8
2020.05.01,02:24,1.25786,1.25786,1.25761,1.25767,30
2020.05.01,02:25,1.25769,1.25771,1.25761,1.25766,27
2020.05.01,02:26,1.25765,1.25766,1.25732,1.25736,67
2020.05.01,02:27,1.25738,1.25743,1.25737,1.2574,47
2020.05.01,02:28,1.25739,1.25752,1.25739,1.25749,51
2020.05.01,02:29,1.2575,1.25751,1.25732,1.25735,57
2020.05.01,02:30,1.25735,1.25735,1.25731,1.25732,26
2020.05.01,02:31,1.25733,1.25734,1.2573,1.25731,26
2020.05.01,02:32,1.2573,1.25769,1.2573,1.25756,66
2020.05.01,02:33,1.25756,1.25761,1.25752,1.25759,57
2020.05.01,02:34,1.2576,1.25769,1.25748,1.25749,48
2020.05.01,02:35,1.25749,1.25749,1.25733,1.25739,36
2020.05.01,02:36,1.25734,1.2574,1.25732,1.2574,27
2020.05.01,02:37,1.2574,1.25742,1.25738,1.25738,30
2020.05.01,02:38,1.25738,1.25763,1.25738,1.25753,49
2020.05.01,02:39,1.25758,1.25767,1.2575,1.25767,61
2020.05.01,02:40,1.25768,1.25773,1.25763,1.25763,38
2020.05.01,02:41,1.25764,1.25764,1.25749,1.2576,25
2020.05.01,02:42,1.25761,1.25766,1.25758,1.25761,28
2020.05.01,02:43,1.25762,1.25764,1.25758,1.25763,22
2020.05.01,02:44,1.25764,1.2577,1.25753,1.25759,32
2020.05.01,02:45,1.25757,1.25786,1.25751,1.25784,41
2020.05.01,02:46,1.25784,1.25791,1.25774,1.2579,31
2020.05.01,02:47,1.25791,1.25794,1.25789,1.2579,23
2020.05.01,02:48,1.2579,1.2579,1.25775,1.25775,29
2020.05.01,02:49,1.25776,1.25776,1.25771,1.25772,12
2020.05.01,02:50,1.25771,1.25773,1.25771,1.25772,16
2020.05.01,02:51,1.2577,1.25771,1.2576,1.25762,20
2020.05.01,02:52,1.25762,1.25762,1.25758,1.25758,10
2020.05.01,02:53,1.25759,1.2576,1.25757,1.25759,11
2020.05.01,02:54,1.2576,1.25781,1.25757,1.25777,36
2020.05.01,02:55,1.25776,1.25799,1.25776,1.25798,19
2020.05.01,02:56,1.25797,1.25797,1.25796,1.25796,6
2020.05.01,02:57,1.25796,1.25806,1.25796,1.25801,31
2020.05.01,02:58,1.25801,1.25805,1.2579,1.25799,33
2020.05.01,02:59,1.25799,1.25809,1.25799,1.25806,24
2020.05.01,03:00,1.25807,1.25813,1.25792,1.25808,69
2020.05.01,03:01,1.25809,1.25815,1.25789,1.25789,90
2020.05.01,03:02,1.25789,1.2579,1.25768,1.25771,61
2020.05.01,03:03,1.25771,1.25771,1.25748,1.25751,48
2020.05.01,03:04,1.2575,1.25777,1.2575,1.25751,61
2020.05.01,03:05,1.2575,1.25755,1.25744,1.25755,54
2020.05.01,03:06,1.25755,1.25764,1.25729,1.25733,101
2020.05.01,03:07,1.25736,1.25745,1.25733,1.25737,64
2020.05.01,03:08,1.25736,1.25737,1.25718,1.25734,49
2020.05.01,03:09,1.25734,1.25734,1.25719,1.25732,45
2020.05.01,03:10,1.2573,1.2573,1.25703,1.25704,42
2020.05.01,03:11,1.25705,1.25718,1.25701,1.25705,117
2020.05.01,03:12,1.25707,1.25714,1.25702,1.25712,87
2020.05.01,03:13,1.25711,1.25713,1.25703,1.25704,32
2020.05.01,03:14,1.25703,1.25716,1.25695,1.2571,82
2020.05.01,03:15,1.2571,1.2571,1.25689,1.2569,42
2020.05.01,03:16,1.25689,1.25692,1.25666,1.25681,99
2020.05.01,03:17,1.2568,1.2568,1.25665,1.25667,71
2020.05.01,03:18,1.25667,1.25687,1.25665,1.25685,60
2020.05.01,03:19,1.25685,1.25685,1.25665,1.25665,53
2020.05.01,03:20,1.25666,1.25667,1.2565,1.25663,110
2020.05.01,03:21,1.25661,1.25676,1.25649,1.2565,84
2020.05.01,03:22,1.25649,1.25663,1.25641,1.25641,55
2020.05.01,03:23,1.25641,1.25681,1.25641,1.25679,126
2020.05.01,03:24,1.25679,1.25688,1.25678,1.25683,77
2020.05.01,03:25,1.25682,1.25684,1.25678,1.25682,49
2020.05.01,03:26,1.25683,1.25694,1.25658,1.25659,103
2020.05.01,03:27,1.2566,1.25664,1.25657,1.25658,56
2020.05.01,03:28,1.25658,1.25658,1.25653,1.25654,41
2020.05.01,03:29,1.25654,1.25655,1.25636,1.2564,61
2020.05.01,03:30,1.25639,1.25639,1.25599,1.25602,94
2020.05.01,03:31,1.25601,1.25613,1.256,1.25608,68
2020.05.01,03:32,1.25607,1.25607,1.25577,1.25584,89
2020.05.01,03:33,1.25583,1.25584,1.25562,1.2557,61
2020.05.01,03:34,1.25571,1.25571,1.2556,1.2556,47
2020.05.01,03:35,1.2556,1.25575,1.25552,1.25571,45
2020.05.01,03:36,1.25575,1.25576,1.25557,1.2557,56
2020.05.01,03:37,1.2557,1.25571,1.25557,1.25558,42
2020.05.01,03:38,1.25557,1.25561,1.25553,1.25554,22
2020.05.01,03:39,1.25555,1.25559,1.25552,1.25558,34
2020.05.01,03:40,1.25558,1.25571,1.25554,1.25571,47
2020.05.01,03:41,1.25572,1.25572,1.25558,1.2556,40
2020.05.01,03:42,1.25561,1.25575,1.25561,1.25569,61
2020.05.01,03:43,1.25569,1.25582,1.25569,1.25573,29
2020.05.01,03:44,1.25573,1.25584,1.25572,1.25583,17
2020.05.01,03:45,1.25583,1.25602,1.25583,1.25599,74
2020.05.01,03:46,1.256,1.25612,1.25594,1.25606,77
2020.05.01,03:47,1.25604,1.25608,1.25597,1.25605,64
2020.05.01,03:48,1.25606,1.25628,1.25605,1.25612,41
2020.05.01,03:49,1.25613,1.25618,1.2561,1.25615,38
2020.05.01,03:50,1.25616,1.25629,1.25611,1.25611,43
2020.05.01,03:51,1.25611,1.25611,1.25596,1.25596,34
2020.05.01,03:52,1.25595,1.25613,1.25595,1.25605,67
2020.05.01,03:53,1.25606,1.25634,1.25606,1.25634,59
2020.05.01,03:54,1.25632,1.25663,1.25611,1.25663,96
2020.05.01,03:55,1.25664,1.25666,1.25633,1.25666,125
2020.05.01,03:56,1.25667,1.25669,1.25647,1.25666,60
2020.05.01,03:57,1.25664,1.25731,1.2566,1.25731,199
2020.05.01,03:58,1.25729,1.25729,1.25684,1.25684,184
2020.05.01,03:59,1.25682,1.25682,1.25664,1.25665,146
2020.05.01,04:00,1.25665,1.25679,1.25655,1.25662,146
2020.05.01,04:01,1.25663,1.25673,1.25654,1.25657,116
2020.05.01,04:02,1.25658,1.25672,1.25644,1.25649,108
2020.05.01,04:03,1.25648,1.25654,1.25638,1.25638,83
2020.05.01,04:04,1.25638,1.25647,1.25637,1.25645,69
2020.05.01,04:05,1.25646,1.25654,1.25646,1.25649,35
2020.05.01,04:06,1.25649,1.25656,1.25622,1.25623,68
2020.05.01,04:07,1.25622,1.25623,1.25599,1.25602,82
2020.05.01,04:08,1.25602,1.25633,1.25599,1.25629,83
2020.05.01,04:09,1.25628,1.25636,1.25627,1.25627,57
2020.05.01,04:10,1.25626,1.25628,1.25624,1.25626,24
2020.05.01,04:11,1.25627,1.25627,1.25605,1.25612,76
2020.05.01,04:12,1.2561,1.25619,1.25595,1.256,87
2020.05.01,04:13,1.256,1.25603,1.25598,1.256,37
2020.05.01,04:14,1.25601,1.25601,1.25578,1.25579,62
2020.05.01,04:15,1.25578,1.25588,1.25578,1.25586,24
2020.05.01,04:16,1.25588,1.25603,1.25587,1.25603,30
2020.05.01,04:17,1.25603,1.25623,1.25603,1.25615,46
2020.05.01,04:18,1.25615,1.25636,1.25613,1.25628,40
2020.05.01,04:19,1.25627,1.25647,1.25616,1.25616,87
2020.05.01,04:20,1.25616,1.25628,1.25616,1.25628,56
2020.05.01,04:21,1.25629,1.25639,1.25629,1.25638,47
2020.05.01,04:22,1.25638,1.2564,1.25628,1.25636,66
2020.05.01,04:23,1.25636,1.25639,1.25618,1.25618,78
2020.05.01,04:24,1.25618,1.25621,1.25605,1.25608,72
2020.05.01,04:25,1.25608,1.25608,1.25586,1.25587,39
2020.05.01,04:26,1.25587,1.25592,1.25587,1.25589,12
2020.05.01,04:27,1.25589,1.25589,1.25573,1.25574,50
2020.05.01,04:28,1.25573,1.2558,1.25571,1.25575,37
2020.05.01,04:29,1.25574,1.25579,1.25572,1.25572,26
2020.05.01,04:30,1.25572,1.25572,1.25532,1.25539,69
2020.05.01,04:31,1.25539,1.2554,1.25537,1.25539,14
2020.05.01,04:32,1.25542,1.25542,1.25512,1.25519,65
2020.05.01,04:33,1.25521,1.25544,1.25521,1.25543,36
2020.05.01,04:34,1.25547,1.25549,1.25528,1.25544,59
2020.05.01,04:35,1.25545,1.25546,1.25534,1.25537,27
2020.05.01,04:36,1.25538,1.25561,1.25536,1.25561,48
2020.05.01,04:37,1.25561,1.25562,1.25549,1.25549,67
2020.05.01,04:38,1.25549,1.25562,1.25546,1.25546,52
2020.05.01,04:39,1.25547,1.25549,1.25543,1.25543,66
2020.05.01,04:40,1.25543,1.25543,1.25521,1.25526,32
2020.05.01,04:41,1.25526,1.25535,1.25526,1.25533,18
2020.05.01,04:42,1.25533,1.25533,1.25523,1.25528,39
2020.05.01,04:43,1.25528,1.25538,1.25527,1.25538,30
2020.05.01,04:44,1.25537,1.25546,1.25531,1.25545,56
2020.05.01,04:45,1.25544,1.25547,1.2554,1.25546,38
2020.05.01,04:46,1.25546,1.25546,1.25521,1.25521,56
2020.05.01,04:47,1.25521,1.25528,1.2552,1.25525,54
2020.05.01,04:48,1.25525,1.25525,1.25521,1.25524,57
2020.05.01,04:49,1.25524,1.25533,1.25523,1.25526,42
2020.05.01,04:50,1.25526,1.25544,1.25526,1.25529,65
2020.05.01,04:51,1.25529,1.25535,1.25522,1.25535,44
2020.05.01,04:52,1.25532,1.25553,1.25525,1.25553,41
2020.05.01,04:53,1.25552,1.25578,1.25552,1.25576,51
2020.05.01,04:54,1.25577,1.25578,1.25572,1.25574,30
2020.05.01,04:55,1.25572,1.25595,1.25571,1.25594,77
2020.05.01,04:56,1.25594,1.25604,1.25594,1.25594,56
2020.05.01,04:57,1.25593,1.25615,1.25592,1.25613,68
2020.05.01,04:58,1.25613,1.25627,1.25613,1.25625,83
2020.05.01,04:59,1.25625,1.25625,1.25616,1.25621,61
2020.05.01,05:00,1.25623,1.25624,1.25602,1.25623,110
2020.05.01,05:01,1.25623,1.25633,1.25615,1.25615,71
2020.05.01,05:02,1.25615,1.25624,1.25606,1.25606,66
2020.05.01,05:03,1.25607,1.25616,1.25603,1.25615,29
2020.05.01,05:04,1.25614,1.25651,1.25614,1.25651,51
2020.05.01,05:05,1.25651,1.25651,1.25639,1.25642,46
2020.05.01,05:06,1.25642,1.2565,1.25638,1.25645,49
2020.05.01,05:07,1.25645,1.25645,1.25636,1.25636,32
2020.05.01,05:08,1.25634,1.25644,1.25629,1.25629,50
2020.05.01,05:09,1.25629,1.25633,1.25627,1.25633,71
2020.05.01,05:10,1.25632,1.25632,1.25617,1.25619,35
2020.05.01,05:11,1.25617,1.25617,1.25593,1.25594,41
2020.05.01,05:12,1.25594,1.25596,1.25592,1.25592,14
2020.05.01,05:13,1.25592,1.25597,1.25592,1.25597,41
2020.05.01,05:14,1.25596,1.25596,1.25583,1.25583,27
2020.05.01,05:15,1.25582,1.25582,1.25556,1.25556,60
2020.05.01,05:16,1.25554,1.25555,1.25542,1.25555,62
2020.05.01,05:17,1.25555,1.25564,1.25555,1.25564,60
2020.05.01,05:18,1.2557,1.25572,1.2557,1.25572,36
2020.05.01,05:19,1.25572,1.25573,1.25561,1.25561,72
2020.05.01,05:20,1.25561,1.25566,1.25559,1.25565,49
2020.05.01,05:21,1.25565,1.25586,1.25565,1.25581,36
2020.05.01,05:22,1.2558,1.25588,1.25578,1.25578,186
2020.05.01,05:23,1.25579,1.25579,1.25556,1.25557,53
2020.05.01,05:24,1.25557,1.2556,1.2555,1.25559,75
2020.05.01,05:25,1.2556,1.2556,1.2554,1.25541,257
2020.05.01,05:26,1.25541,1.25545,1.25539,1.25542,42
2020.05.01,05:27,1.25543,1.25543,1.25524,1.25529,56
2020.05.01,05:28,1.25527,1.25537,1.25521,1.25536,62
2020.05.01,05:29,1.25536,1.25579,1.25536,1.25579,43
2020.05.01,05:30,1.25579,1.25579,1.25576,1.25578,21
2020.05.01,05:31,1.25578,1.25608,1.25578,1.25597,46
2020.05.01,05:32,1.25599,1.256,1.25597,1.25598,23
2020.05.01,05:33,1.25598,1.25612,1.25598,1.25606,47
2020.05.01,05:34,1.25608,1.25613,1.25599,1.25612,56
2020.05.01,05:35,1.25612,1.25623,1.25604,1.25621,46
2020.05.01,05:36,1.25621,1.25621,1.25613,1.25613,28
2020.05.01,05:37,1.25613,1.25614,1.25613,1.25614,27
2020.05.01,05:38,1.25614,1.25622,1.25614,1.25621,19
2020.05.01,05:39,1.25621,1.25626,1.25621,1.25625,24
2020.05.01,05:40,1.25626,1.25646,1.25626,1.25646,56
2020.05.01,05:41,1.25647,1.25659,1.25635,1.25636,74
2020.05.01,05:42,1.25634,1.2564,1.25634,1.25638,43
2020.05.01,05:43,1.25638,1.25638,1.25622,1.25622,19
2020.05.01,05:44,1.25625,1.2564,1.25622,1.25624,47
2020.05.01,05:45,1.25624,1.25624,1.25618,1.25622,34
2020.05.01,05:46,1.25622,1.25624,1.25599,1.25599,60
2020.05.01,05:47,1.25599,1.25617,1.25594,1.25612,67
2020.05.01,05:48,1.25614,1.25635,1.25613,1.25629,79
2020.05.01,05:49,1.25632,1.25652,1.25629,1.2565,95
2020.05.01,05:50,1.2565,1.2565,1.2562,1.2562,33
2020.05.01,05:51,1.2562,1.25625,1.25616,1.25624,27
2020.05.01,05:52,1.25625,1.25639,1.25624,1.25639,17
2020.05.01,05:53,1.25641,1.25659,1.25641,1.25658,34
2020.05.01,05:54,1.25652,1.25652,1.25648,1.25648,26
2020.05.01,05:55,1.25649,1.25649,1.2564,1.25642,28
2020.05.01,05:56,1.2564,1.25641,1.25634,1.25634,28
2020.05.01,05:57,1.25632,1.25639,1.25627,1.25632,47
2020.05.01,05:58,1.25633,1.25644,1.25626,1.25644,43
2020.05.01,05:59,1.25644,1.25649,1.25642,1.25646,94
2020.05.01,06:00,1.25646,1.25647,1.25629,1.25629,37
2020.05.01,06:01,1.25627,1.25644,1.25627,1.25643,47
2020.05.01,06:02,1.25641,1.25641,1.25624,1.25633,71
2020.05.01,06:03,1.25633,1.25636,1.2563,1.25634,70
2020.05.01,06:04,1.25633,1.25635,1.25626,1.25626,37
2020.05.01,06:05,1.25626,1.25626,1.2561,1.25611,42
2020.05.01,06:06,1.2561,1.25611,1.25593,1.25599,72
2020.05.01,06:07,1.25599,1.256,1.25597,1.25598,59
2020.05.01,06:08,1.25598,1.256,1.25594,1.25594,46
2020.05.01,06:09,1.25594,1.25619,1.25594,1.25619,42
2020.05.01,06:10,1.2562,1.25623,1.25617,1.25622,30
2020.05.01,06:11,1.25623,1.25624,1.25618,1.2562,46
2020.05.01,06:12,1.25619,1.2562,1.25608,1.25608,40
2020.05.01,06:13,1.25609,1.25619,1.25608,1.2561,49
2020.05.01,06:14,1.2561,1.25622,1.2561,1.2562,53
2020.05.01,06:15,1.25621,1.25636,1.2562,1.25629,248
2020.05.01,06:16,1.2563,1.25631,1.25612,1.25612,88
2020.05.01,06:17,1.25612,1.2562,1.25604,1.2562,50
2020.05.01,06:18,1.25619,1.2562,1.25602,1.25616,57
2020.05.01,06:19,1.25616,1.25625,1.25609,1.25609,40
2020.05.01,06:20,1.25609,1.25612,1.25609,1.25612,18
2020.05.01,06:21,1.25613,1.25619,1.25613,1.25619,24
2020.05.01,06:22,1.2562,1.2562,1.25595,1.25598,57
2020.05.01,06:23,1.25598,1.25598,1.25591,1.25591,34
2020.05.01,06:24,1.25591,1.25591,1.2558,1.2558,31
2020.05.01,06:25,1.25579,1.2558,1.25575,1.25577,23
2020.05.01,06:26,1.25576,1.25592,1.25576,1.25584,40
2020.05.01,06:27,1.25585,1.256,1.2558,1.25584,72
2020.05.01,06:28,1.25584,1.25584,1.25579,1.25579,33
2020.05.01,06:29,1.25577,1.2559,1.25569,1.25587,53
2020.05.01,06:30,1.25589,1.25613,1.25589,1.25593,66
2020.05.01,06:31,1.25592,1.25592,1.25582,1.25582,26
2020.05.01,06:32,1.25582,1.25585,1.25579,1.25579,34
2020.05.01,06:33,1.25579,1.25602,1.25579,1.25602,50
2020.05.01,06:34,1.25602,1.25603,1.25599,1.256,25
2020.05.01,06:35,1.25599,1.2563,1.25595,1.25619,50
2020.05.01,06:36,1.25621,1.25635,1.25621,1.25623,37
2020.05.01,06:37,1.25623,1.25639,1.25623,1.25633,20
2020.05.01,06:38,1.25633,1.25634,1.25618,1.25627,46
2020.05.01,06:39,1.25627,1.25647,1.25627,1.25641,35
2020.05.01,06:40,1.2564,1.25645,1.25633,1.25637,26
2020.05.01,06:41,1.25638,1.25664,1.25637,1.25657,40
2020.05.01,06:42,1.25658,1.25658,1.2564,1.25647,30
2020.05.01,06:43,1.25647,1.25647,1.25628,1.25629,28
2020.05.01,06:44,1.25629,1.25635,1.25628,1.25628,15
2020.05.01,06:45,1.25627,1.25627,1.2562,1.2562,20
2020.05.01,06:46,1.25621,1.25624,1.25619,1.2562,21
2020.05.01,06:47,1.25621,1.25624,1.2562,1.25623,9
2020.05.01,06:48,1.25624,1.25634,1.25623,1.25634,25
2020.05.01,06:49,1.25635,1.25638,1.25634,1.25637,18
2020.05.01,06:50,1.25638,1.25657,1.25635,1.25643,36
2020.05.01,06:51,1.25644,1.25645,1.25642,1.25645,15
2020.05.01,06:52,1.25646,1.25652,1.25639,1.25643,33
2020.05.01,06:53,1.25642,1.25642,1.25639,1.25639,8
2020.05.01,06:54,1.25639,1.25644,1.25636,1.25642,25
2020.05.01,06:55,1.25642,1.25646,1.25642,1.25642,13
2020.05.01,06:56,1.25642,1.25642,1.25635,1.25642,26
2020.05.01,06:57,1.25641,1.25641,1.25636,1.25636,19
2020.05.01,06:58,1.2564,1.2564,1.25638,1.25638,12
2020.05.01,06:59,1.25636,1.25654,1.25633,1.25646,34
2020.05.01,07:00,1.25645,1.25649,1.25619,1.25627,69
2020.05.01,07:01,1.25626,1.2564,1.25625,1.25625,38
2020.05.01,07:02,1.25625,1.25631,1.25625,1.2563,21
2020.05.01,07:03,1.25629,1.2563,1.25622,1.25625,16
2020.05.01,07:04,1.25626,1.2564,1.25626,1.25638,23
2020.05.01,07:05,1.25637,1.25638,1.25621,1.25635,159
