2020.07.08,19:25,1.26001,1.26008,1.25994,1.26003,113
2020.07.08,19:26,1.26003,1.26004,1.25988,1.25988,97
2020.07.08,19:27,1.25988,1.25996,1.25969,1.25972,93
2020.07.08,19:28,1.25971,1.25971,1.2595,1.25956,72
2020.07.08,19:29,1.25955,1.25968,1.25951,1.25957,104
2020.07.08,19:30,1.2596,1.25967,1.2593,1.25931,121
2020.07.08,19:31,1.25932,1.25939,1.25919,1.25921,116
2020.07.08,19:32,1.25921,1.25938,1.25918,1.25924,110
2020.07.08,19:33,1.25924,1.25924,1.25897,1.25897,98
2020.07.08,19:34,1.25898,1.25906,1.25884,1.2589,115
2020.07.08,19:35,1.25887,1.25889,1.25869,1.25872,126
2020.07.08,19:36,1.25872,1.25878,1.2586,1.25861,110
2020.07.08,19:37,1.25862,1.25864,1.25851,1.25851,88
2020.07.08,19:38,1.25851,1.25875,1.2584,1.2586,118
2020.07.08,19:39,1.25862,1.25914,1.25862,1.25912,121
2020.07.08,19:40,1.25912,1.25924,1.25902,1.25917,100
2020.07.08,19:41,1.25918,1.25927,1.2589,1.2589,97
2020.07.08,19:42,1.25889,1.25921,1.25884,1.25915,105
2020.07.08,19:43,1.25915,1.25928,1.25904,1.25926,95
2020.07.08,19:44,1.25928,1.25957,1.25927,1.25957,75
2020.07.08,19:45,1.25963,1.25987,1.25957,1.25984,107
2020.07.08,19:46,1.25985,1.25986,1.25975,1.25982,83
2020.07.08,19:47,1.25982,1.25994,1.25977,1.25985,53
2020.07.08,19:48,1.25985,1.25999,1.2598,1.25995,78
2020.07.08,19:49,1.25995,1.25995,1.25979,1.25985,92
2020.07.08,19:50,1.25984,1.26006,1.25982,1.25982,109
2020.07.08,19:51,1.25982,1.26012,1.25981,1.26003,128
2020.07.08,19:52,1.26004,1.26008,1.25992,1.25994,115
2020.07.08,19:53,1.25995,1.26004,1.25992,1.26002,87
2020.07.08,19:54,1.26,1.26022,1.26,1.26019,78
2020.07.08,19:55,1.26019,1.26023,1.2599,1.25999,95
2020.07.08,19:56,1.26,1.26022,1.25997,1.26017,109
2020.07.08,19:57,1.26018,1.26031,1.26017,1.26026,86
2020.07.08,19:58,1.26025,1.2603,1.26012,1.26015,87
2020.07.08,19:59,1.26013,1.26031,1.2601,1.26031,117
2020.07.08,20:00,1.26028,1.26031,1.26014,1.26022,90
2020.07.08,20:01,1.26023,1.26053,1.26022,1.2605,123
2020.07.08,20:02,1.26052,1.26057,1.26038,1.26043,116
2020.07.08,20:03,1.26044,1.26064,1.26032,1.26064,166
2020.07.08,20:04,1.26063,1.26077,1.26063,1.26076,49
2020.07.08,20:05,1.26069,1.26084,1.26061,1.26076,107
2020.07.08,20:06,1.26076,1.26088,1.26076,1.26078,75
2020.07.08,20:07,1.26078,1.26094,1.26073,1.26085,59
2020.07.08,20:08,1.26085,1.26088,1.26077,1.26079,52
2020.07.08,20:09,1.2608,1.26089,1.26075,1.26079,98
2020.07.08,20:10,1.26077,1.26079,1.26074,1.26076,58
2020.07.08,20:11,1.26075,1.2608,1.26067,1.26079,87
2020.07.08,20:12,1.26079,1.26091,1.26063,1.26088,77
2020.07.08,20:13,1.26088,1.26088,1.26079,1.26086,73
2020.07.08,20:14,1.26083,1.26085,1.26047,1.26054,85
2020.07.08,20:15,1.26055,1.26055,1.26038,1.26052,47
2020.07.08,20:16,1.26051,1.26056,1.26048,1.26052,87
2020.07.08,20:17,1.26053,1.26076,1.26053,1.26065,99
2020.07.08,20:18,1.26063,1.26063,1.26052,1.26056,117
2020.07.08,20:19,1.26056,1.26068,1.26051,1.26056,114
2020.07.08,20:20,1.26056,1.26062,1.26047,1.26047,110
2020.07.08,20:21,1.26048,1.26054,1.26037,1.26044,84
2020.07.08,20:22,1.26042,1.26055,1.26036,1.26044,98
2020.07.08,20:23,1.26044,1.26044,1.26028,1.26032,73
2020.07.08,20:24,1.26031,1.26037,1.26019,1.26024,102
2020.07.08,20:25,1.26024,1.26032,1.26004,1.26004,80
2020.07.08,20:26,1.26003,1.26011,1.25992,1.25995,100
2020.07.08,20:27,1.25996,1.26015,1.25993,1.26015,120
2020.07.08,20:28,1.26016,1.26028,1.26014,1.2602,90
2020.07.08,20:29,1.26021,1.26045,1.26013,1.26045,67
2020.07.08,20:30,1.26046,1.26059,1.26043,1.26057,79
2020.07.08,20:31,1.26057,1.26076,1.26045,1.26074,46
2020.07.08,20:32,1.26074,1.26082,1.26074,1.26079,79
2020.07.08,20:33,1.26079,1.2609,1.26077,1.26085,75
2020.07.08,20:34,1.26086,1.26104,1.26085,1.26103,74
2020.07.08,20:35,1.26103,1.26105,1.26094,1.26096,67
2020.07.08,20:36,1.26097,1.26113,1.26097,1.2611,112
2020.07.08,20:37,1.26109,1.26114,1.26103,1.2611,86
2020.07.08,20:38,1.26113,1.26114,1.26099,1.26111,81
2020.07.08,20:39,1.26113,1.26115,1.26104,1.26114,72
2020.07.08,20:40,1.26114,1.26125,1.26103,1.26103,96
2020.07.08,20:41,1.26103,1.26104,1.26084,1.26085,55
2020.07.08,20:42,1.26082,1.26095,1.26082,1.26084,80
2020.07.08,20:43,1.26083,1.26084,1.26064,1.26076,133
2020.07.08,20:44,1.26075,1.26079,1.26063,1.26063,54
2020.07.08,20:45,1.26067,1.26094,1.26067,1.2608,43
2020.07.08,20:46,1.26082,1.26083,1.26065,1.26071,71
2020.07.08,20:47,1.26073,1.26095,1.26065,1.2609,101
2020.07.08,20:48,1.2609,1.26126,1.2609,1.2612,83
2020.07.08,20:49,1.26119,1.26134,1.26112,1.26132,115
2020.07.08,20:50,1.26135,1.26138,1.26126,1.26128,99
2020.07.08,20:51,1.26128,1.26136,1.26125,1.26125,99
2020.07.08,20:52,1.26125,1.26143,1.26117,1.2614,146
2020.07.08,20:53,1.2614,1.26152,1.26134,1.26139,134
2020.07.08,20:54,1.26138,1.26139,1.26096,1.26096,138
2020.07.08,20:55,1.26095,1.26107,1.26061,1.26061,137
2020.07.08,20:56,1.26062,1.26093,1.26062,1.26091,103
2020.07.08,20:57,1.26092,1.26115,1.26092,1.26115,120
2020.07.08,20:58,1.2612,1.26126,1.2611,1.26113,112
2020.07.08,20:59,1.26107,1.26122,1.26104,1.26117,119
2020.07.08,21:00,1.26116,1.2614,1.26107,1.26136,169
2020.07.08,21:01,1.26136,1.26152,1.26131,1.26146,141
2020.07.08,21:02,1.26147,1.26169,1.26141,1.26165,128
2020.07.08,21:03,1.26163,1.26163,1.26131,1.26134,89
2020.07.08,21:04,1.26134,1.26134,1.26113,1.26119,112
2020.07.08,21:05,1.26124,1.26151,1.26123,1.2615,98
2020.07.08,21:06,1.26149,1.26153,1.26143,1.26152,71
2020.07.08,21:07,1.26153,1.26168,1.26153,1.26166,73
2020.07.08,21:08,1.26166,1.26174,1.26158,1.26173,85
2020.07.08,21:09,1.26173,1.26176,1.26146,1.26151,127
2020.07.08,21:10,1.26151,1.26162,1.26141,1.26158,102
2020.07.08,21:11,1.26156,1.26172,1.26156,1.26172,85
2020.07.08,21:12,1.26173,1.26177,1.26149,1.26154,92
2020.07.08,21:13,1.26154,1.26162,1.26153,1.26158,40
2020.07.08,21:14,1.26158,1.26176,1.26151,1.26172,127
2020.07.08,21:15,1.26173,1.26182,1.26172,1.26175,101
2020.07.08,21:16,1.26175,1.26175,1.26158,1.26164,53
2020.07.08,21:17,1.26165,1.26165,1.26149,1.26156,47
2020.07.08,21:18,1.26156,1.26169,1.26149,1.26169,46
2020.07.08,21:19,1.26169,1.26179,1.26169,1.26178,33
2020.07.08,21:20,1.26178,1.26179,1.26155,1.26165,59
2020.07.08,21:21,1.26164,1.26172,1.26158,1.26159,85
2020.07.08,21:22,1.2616,1.26174,1.2616,1.26169,77
2020.07.08,21:23,1.26169,1.26207,1.26168,1.262,118
2020.07.08,21:24,1.26198,1.26198,1.26188,1.26193,82
2020.07.08,21:25,1.26193,1.26205,1.26193,1.26199,120
2020.07.08,21:26,1.26198,1.26203,1.26195,1.26196,76
2020.07.08,21:27,1.26197,1.262,1.26185,1.26197,59
2020.07.08,21:28,1.26198,1.26207,1.26197,1.26203,35
2020.07.08,21:29,1.26203,1.2621,1.26196,1.26205,42
2020.07.08,21:30,1.26205,1.26217,1.26194,1.26214,98
2020.07.08,21:31,1.26214,1.26216,1.26198,1.26207,83
2020.07.08,21:32,1.26213,1.2622,1.2621,1.26216,111
2020.07.08,21:33,1.26215,1.26221,1.26209,1.26218,92
2020.07.08,21:34,1.26219,1.26229,1.26208,1.26208,101
2020.07.08,21:35,1.26208,1.2621,1.26201,1.26208,64
2020.07.08,21:36,1.26208,1.26221,1.26207,1.26217,106
2020.07.08,21:37,1.26218,1.26219,1.26209,1.26219,68
2020.07.08,21:38,1.26218,1.26218,1.26197,1.26197,51
2020.07.08,21:39,1.26197,1.262,1.26185,1.262,71
2020.07.08,21:40,1.262,1.26206,1.26169,1.26173,123
2020.07.08,21:41,1.26172,1.26172,1.26167,1.26168,70
2020.07.08,21:42,1.26168,1.26195,1.26168,1.26194,109
2020.07.08,21:43,1.26194,1.26197,1.26178,1.26183,126
2020.07.08,21:44,1.26184,1.26187,1.26175,1.26175,42
2020.07.08,21:45,1.26175,1.26195,1.26175,1.26192,112
2020.07.08,21:46,1.26194,1.26199,1.26189,1.26199,91
2020.07.08,21:47,1.26199,1.26212,1.26199,1.26205,75
2020.07.08,21:48,1.26205,1.26207,1.26195,1.26198,82
2020.07.08,21:49,1.26198,1.26198,1.26185,1.26197,76
2020.07.08,21:50,1.26197,1.26207,1.26197,1.26198,73
2020.07.08,21:51,1.26198,1.26205,1.26194,1.26195,38
2020.07.08,21:52,1.26197,1.26206,1.2619,1.26198,69
2020.07.08,21:53,1.26198,1.26207,1.26198,1.26205,30
2020.07.08,21:54,1.26201,1.26201,1.26188,1.26188,82
2020.07.08,21:55,1.26192,1.26204,1.26188,1.26198,54
2020.07.08,21:56,1.26198,1.26216,1.26197,1.26208,79
2020.07.08,21:57,1.26206,1.26214,1.26204,1.26212,69
2020.07.08,21:58,1.26212,1.26216,1.262,1.26206,91
2020.07.08,21:59,1.26207,1.26231,1.26207,1.26214,206
2020.07.08,22:00,1.26212,1.26214,1.26199,1.26206,104
2020.07.08,22:01,1.26207,1.26207,1.26204,1.26206,41
2020.07.08,22:02,1.26205,1.26206,1.26188,1.26195,73
2020.07.08,22:03,1.26195,1.26213,1.26189,1.26206,66
2020.07.08,22:04,1.26207,1.26208,1.26183,1.26198,85
2020.07.08,22:05,1.26197,1.26221,1.26194,1.26216,84
2020.07.08,22:06,1.26216,1.26216,1.26193,1.26195,87
2020.07.08,22:07,1.26194,1.26195,1.26184,1.26184,31
2020.07.08,22:08,1.26184,1.26201,1.26177,1.262,74
2020.07.08,22:09,1.26205,1.26216,1.26196,1.26216,51
2020.07.08,22:10,1.26218,1.26225,1.26214,1.26224,77
2020.07.08,22:11,1.26224,1.26227,1.26206,1.26206,75
2020.07.08,22:12,1.26209,1.26209,1.26162,1.26162,106
2020.07.08,22:13,1.26163,1.26203,1.26163,1.26193,91
2020.07.08,22:14,1.26194,1.26203,1.26192,1.26195,52
2020.07.08,22:15,1.26196,1.26196,1.26163,1.26167,141
2020.07.08,22:16,1.26166,1.26178,1.26162,1.26173,109
2020.07.08,22:17,1.26173,1.26176,1.26161,1.26165,63
2020.07.08,22:18,1.26165,1.26175,1.26153,1.26173,106
2020.07.08,22:19,1.26174,1.26178,1.26167,1.26169,80
2020.07.08,22:20,1.26166,1.26189,1.26164,1.26187,145
2020.07.08,22:21,1.26187,1.26188,1.26168,1.26173,71
2020.07.08,22:22,1.26174,1.26176,1.26161,1.26175,125
2020.07.08,22:23,1.26176,1.26178,1.26164,1.26166,114
2020.07.08,22:24,1.26165,1.26184,1.26165,1.26179,93
2020.07.08,22:25,1.26179,1.26183,1.26172,1.26172,59
2020.07.08,22:26,1.26173,1.26176,1.26159,1.26163,99
2020.07.08,22:27,1.26164,1.26169,1.26149,1.26154,171
2020.07.08,22:28,1.26153,1.26157,1.26137,1.26152,102
2020.07.08,22:29,1.2615,1.2616,1.26147,1.26154,113
2020.07.08,22:30,1.26155,1.26171,1.26154,1.26164,74
2020.07.08,22:31,1.26165,1.26168,1.26157,1.26165,105
2020.07.08,22:32,1.26169,1.2617,1.26162,1.26165,117
2020.07.08,22:33,1.26166,1.26167,1.26149,1.26153,108
2020.07.08,22:34,1.26154,1.26158,1.26141,1.26142,81
2020.07.08,22:35,1.26143,1.26149,1.26142,1.26149,71
2020.07.08,22:36,1.26149,1.26159,1.26143,1.26159,150
2020.07.08,22:37,1.26158,1.26172,1.26158,1.26163,113
2020.07.08,22:38,1.26165,1.2617,1.26149,1.26149,102
2020.07.08,22:39,1.26151,1.26151,1.26133,1.26134,46
2020.07.08,22:40,1.26135,1.26139,1.26126,1.26128,75
2020.07.08,22:41,1.2613,1.26134,1.26126,1.26127,64
2020.07.08,22:42,1.26128,1.26131,1.26124,1.26124,32
2020.07.08,22:43,1.26124,1.26137,1.26121,1.26136,67
2020.07.08,22:44,1.26135,1.26144,1.26133,1.26134,101
2020.07.08,22:45,1.26136,1.26137,1.26114,1.26117,75
2020.07.08,22:46,1.26119,1.26127,1.26116,1.2612,49
2020.07.08,22:47,1.2612,1.26129,1.26116,1.2612,121
2020.07.08,22:48,1.2612,1.26131,1.26116,1.2613,70
2020.07.08,22:49,1.26127,1.26133,1.26119,1.26122,71
2020.07.08,22:50,1.26125,1.26139,1.26112,1.26115,93
2020.07.08,22:51,1.26116,1.26118,1.26112,1.26115,67
2020.07.08,22:52,1.26114,1.26119,1.26105,1.26116,56
2020.07.08,22:53,1.26114,1.26117,1.26113,1.26116,36
2020.07.08,22:54,1.26114,1.26124,1.26114,1.26118,47
2020.07.08,22:55,1.26117,1.26119,1.26112,1.26115,39
2020.07.08,22:56,1.26116,1.26124,1.26114,1.26115,44
2020.07.08,22:57,1.26116,1.26139,1.26116,1.26133,43
2020.07.08,22:58,1.26135,1.2615,1.26131,1.26136,75
2020.07.08,22:59,1.26135,1.2614,1.26131,1.26138,67
2020.07.08,23:00,1.26138,1.26139,1.26122,1.26125,74
2020.07.08,23:01,1.26125,1.26125,1.26107,1.26113,57
2020.07.08,23:02,1.26113,1.26127,1.26113,1.26114,51
2020.07.08,23:03,1.26111,1.26114,1.26105,1.26108,40
2020.07.08,23:04,1.2611,1.26116,1.2611,1.26115,23
2020.07.08,23:05,1.26111,1.26127,1.2611,1.26126,38
2020.07.08,23:06,1.26128,1.26133,1.2612,1.26133,27
2020.07.08,23:07,1.26132,1.26132,1.26124,1.26125,12
2020.07.08,23:08,1.26127,1.2613,1.26116,1.26125,38
2020.07.08,23:09,1.26126,1.26135,1.26126,1.26131,38
2020.07.08,23:10,1.26131,1.26131,1.26126,1.26128,22
2020.07.08,23:11,1.26129,1.26129,1.26116,1.26119,32
2020.07.08,23:12,1.26119,1.26129,1.26119,1.26129,8
2020.07.08,23:13,1.26129,1.26138,1.26129,1.26134,22
2020.07.08,23:14,1.26133,1.26133,1.26124,1.26129,40
2020.07.08,23:15,1.26135,1.26149,1.26134,1.26136,52
2020.07.08,23:16,1.26136,1.26145,1.26133,1.26141,23
2020.07.08,23:17,1.26142,1.26154,1.26142,1.2615,34
2020.07.08,23:18,1.26149,1.26154,1.26135,1.26142,46
2020.07.08,23:19,1.26141,1.26154,1.26141,1.26154,34
2020.07.08,23:20,1.26157,1.26157,1.26145,1.26151,53
2020.07.08,23:21,1.26151,1.26154,1.2612,1.26132,62
2020.07.08,23:22,1.2613,1.26138,1.26129,1.26138,20
2020.07.08,23:23,1.26138,1.26139,1.26136,1.26138,23
2020.07.08,23:24,1.26139,1.2615,1.26137,1.26146,41
2020.07.08,23:25,1.26145,1.2615,1.26137,1.26144,43
2020.07.08,23:26,1.26142,1.26154,1.2614,1.26144,32
2020.07.08,23:27,1.26141,1.26176,1.26125,1.26166,76
2020.07.08,23:28,1.26165,1.26175,1.26142,1.26144,84
2020.07.08,23:29,1.26147,1.26154,1.26144,1.26144,31
2020.07.08,23:30,1.26143,1.26174,1.26143,1.26164,51
2020.07.08,23:31,1.26165,1.26165,1.26147,1.26147,34
2020.07.08,23:32,1.26147,1.26153,1.26145,1.26145,30
2020.07.08,23:33,1.26146,1.26154,1.26145,1.26153,22
2020.07.08,23:34,1.26154,1.26165,1.26154,1.26164,23
2020.07.08,23:35,1.26165,1.26165,1.26158,1.26159,13
2020.07.08,23:36,1.26158,1.26158,1.26151,1.26152,35
2020.07.08,23:37,1.26153,1.26157,1.26152,1.26156,25
2020.07.08,23:38,1.26156,1.26157,1.26143,1.26144,29
2020.07.08,23:39,1.26143,1.26156,1.26143,1.2615,53
2020.07.08,23:40,1.2615,1.26155,1.26148,1.2615,16
2020.07.08,23:41,1.26152,1.26153,1.26141,1.26153,47
2020.07.08,23:42,1.26154,1.26155,1.26154,1.26155,3
2020.07.08,23:43,1.26152,1.26157,1.26149,1.26157,25
2020.07.08,23:44,1.26157,1.26159,1.26149,1.26155,27
2020.07.08,23:45,1.26155,1.26159,1.26147,1.26147,19
2020.07.08,23:46,1.26148,1.2615,1.26147,1.26148,8
2020.07.08,23:47,1.26147,1.26149,1.26147,1.26148,10
2020.07.08,23:48,1.26149,1.26151,1.26145,1.26149,15
2020.07.08,23:49,1.26148,1.26149,1.26147,1.26148,11
2020.07.08,23:50,1.26149,1.26149,1.26143,1.26147,7
2020.07.08,23:51,1.26147,1.2615,1.26145,1.26147,8
2020.07.08,23:52,1.26148,1.2615,1.26147,1.26148,7
2020.07.08,23:53,1.26147,1.26152,1.26147,1.26151,22
2020.07.08,23:54,1.2615,1.2615,1.26134,1.26134,20
2020.07.08,23:55,1.26134,1.26138,1.26132,1.26137,40
2020.07.08,23:56,1.26136,1.26136,1.26113,1.26119,60
2020.07.08,23:57,1.26119,1.2612,1.26109,1.2611,37
2020.07.08,23:58,1.26111,1.26122,1.26098,1.26099,37
2020.07.08,23:59,1.26097,1.26102,1.26093,1.26095,79
2020.07.09,00:00,1.26088,1.2612,1.25936,1.25967,21
2020.07.09,00:01,1.25967,1.26065,1.25967,1.26053,18
2020.07.09,00:02,1.26055,1.26099,1.26055,1.26099,7
2020.07.09,00:03,1.261,1.26115,1.26089,1.26101,18
2020.07.09,00:04,1.26101,1.26101,1.26101,1.26101,1
2020.07.09,00:05,1.26101,1.26102,1.261,1.26102,12
2020.07.09,00:06,1.26102,1.26102,1.26099,1.26099,3
2020.07.09,00:07,1.26096,1.26096,1.26096,1.26096,1
2020.07.09,00:08,1.26099,1.26111,1.26096,1.26111,8
2020.07.09,00:09,1.26111,1.26134,1.26111,1.26112,9
2020.07.09,00:10,1.26111,1.26111,1.26111,1.26111,1
2020.07.09,00:11,1.26108,1.26114,1.26108,1.26114,3
2020.07.09,00:12,1.26114,1.26116,1.26112,1.26114,16
2020.07.09,00:13,1.26112,1.26114,1.26111,1.26114,7
2020.07.09,00:14,1.26117,1.26117,1.26114,1.26114,4
2020.07.09,00:15,1.26116,1.26117,1.26116,1.26116,12
2020.07.09,00:16,1.26115,1.26116,1.26112,1.26116,13
2020.07.09,00:17,1.26116,1.26117,1.26111,1.26111,15
2020.07.09,00:18,1.26111,1.26111,1.26104,1.2611,11
2020.07.09,00:19,1.26108,1.26108,1.26103,1.26105,7
2020.07.09,00:20,1.26105,1.26105,1.26105,1.26105,10
2020.07.09,00:21,1.26105,1.26108,1.26105,1.26108,4
2020.07.09,00:22,1.26108,1.26109,1.26103,1.26109,12
2020.07.09,00:23,1.26109,1.26109,1.26109,1.26109,3
2020.07.09,00:24,1.26104,1.26108,1.26103,1.26108,4
2020.07.09,00:25,1.26105,1.26118,1.26102,1.26118,26
2020.07.09,00:26,1.26117,1.26118,1.26113,1.26113,6
2020.07.09,00:27,1.26113,1.26114,1.26112,1.26114,14
2020.07.09,00:28,1.26114,1.26114,1.26114,1.26114,2
2020.07.09,00:29,1.26113,1.26113,1.26113,1.26113,1
2020.07.09,00:30,1.26112,1.26115,1.25993,1.26113,41
2020.07.09,00:31,1.26113,1.26113,1.26112,1.26112,13
2020.07.09,00:32,1.26114,1.26117,1.26114,1.26117,13
2020.07.09,00:33,1.26117,1.26117,1.26117,1.26117,1
2020.07.09,00:35,1.26117,1.26117,1.26117,1.26117,11
2020.07.09,00:36,1.26117,1.26117,1.26113,1.26113,11
2020.07.09,00:37,1.26113,1.26113,1.26109,1.2611,15
2020.07.09,00:38,1.2611,1.2611,1.26106,1.26106,6
2020.07.09,00:39,1.26106,1.26106,1.26106,1.26106,3
2020.07.09,00:40,1.26106,1.26107,1.26106,1.26106,15
2020.07.09,00:41,1.26106,1.2611,1.26106,1.2611,10
2020.07.09,00:42,1.2611,1.2611,1.26106,1.26106,12
2020.07.09,00:43,1.26106,1.26106,1.26106,1.26106,4
2020.07.09,00:44,1.2611,1.2611,1.26106,1.26106,7
2020.07.09,00:45,1.26106,1.26109,1.26106,1.26109,9
2020.07.09,00:46,1.26106,1.26115,1.26105,1.26115,3
2020.07.09,00:47,1.26115,1.26116,1.26115,1.26116,13
2020.07.09,00:48,1.26116,1.26116,1.26115,1.26115,2
2020.07.09,00:50,1.26115,1.26115,1.26115,1.26115,8
2020.07.09,00:51,1.26115,1.26115,1.26115,1.26115,7
2020.07.09,00:52,1.26115,1.26116,1.26115,1.26116,10
2020.07.09,00:53,1.26116,1.26116,1.26114,1.26114,3
2020.07.09,00:54,1.26115,1.26115,1.26115,1.26115,1
2020.07.09,00:55,1.26104,1.26115,1.26104,1.26106,21
2020.07.09,00:56,1.26106,1.26107,1.26106,1.26106,10
2020.07.09,00:57,1.26106,1.26107,1.26106,1.26106,8
2020.07.09,00:58,1.26106,1.26106,1.26103,1.26103,3
2020.07.09,00:59,1.26104,1.26112,1.26103,1.26105,12
2020.07.09,01:00,1.26104,1.26127,1.26102,1.26112,254
2020.07.09,01:01,1.26112,1.26125,1.2611,1.26121,74
2020.07.09,01:02,1.26123,1.26125,1.2612,1.26125,18
2020.07.09,01:03,1.26124,1.26125,1.26123,1.26123,16
2020.07.09,01:04,1.26123,1.2613,1.26111,1.26114,47
2020.07.09,01:05,1.26115,1.26116,1.26052,1.26053,146
2020.07.09,01:06,1.26054,1.26054,1.26048,1.26049,140
2020.07.09,01:07,1.26049,1.2605,1.26039,1.26043,102
2020.07.09,01:08,1.26041,1.26046,1.26041,1.26046,15
2020.07.09,01:09,1.26046,1.2606,1.26044,1.26059,33
2020.07.09,01:10,1.26058,1.26084,1.26057,1.26079,38
2020.07.09,01:11,1.26081,1.26081,1.26066,1.26077,24
2020.07.09,01:12,1.26077,1.26078,1.26067,1.26069,29
2020.07.09,01:13,1.2607,1.26076,1.26066,1.26074,44
2020.07.09,01:14,1.26073,1.2608,1.2607,1.2608,24
2020.07.09,01:15,1.26079,1.26082,1.26068,1.26071,26
2020.07.09,01:16,1.26071,1.26083,1.26068,1.26077,26
2020.07.09,01:17,1.26077,1.26088,1.26077,1.26088,28
2020.07.09,01:18,1.26089,1.26098,1.26089,1.2609,17
2020.07.09,01:19,1.26089,1.26091,1.26088,1.2609,17
2020.07.09,01:20,1.2609,1.2609,1.26077,1.26077,19
2020.07.09,01:21,1.26078,1.26079,1.26072,1.26074,11
2020.07.09,01:22,1.26073,1.26074,1.26071,1.26071,10
2020.07.09,01:23,1.26072,1.26073,1.26071,1.26073,11
2020.07.09,01:24,1.26073,1.26075,1.26071,1.26071,10
2020.07.09,01:25,1.26072,1.26083,1.26072,1.26083,8
2020.07.09,01:26,1.26083,1.26086,1.26083,1.26084,11
2020.07.09,01:27,1.26085,1.26098,1.26085,1.26098,18
2020.07.09,01:28,1.26099,1.26099,1.26092,1.26096,21
2020.07.09,01:29,1.26098,1.26102,1.26098,1.261,18
2020.07.09,01:30,1.26101,1.26101,1.26095,1.26095,23
2020.07.09,01:31,1.26095,1.26096,1.26095,1.26095,17
2020.07.09,01:32,1.26096,1.261,1.26096,1.26099,8
2020.07.09,01:33,1.26102,1.26104,1.26101,1.26104,16
2020.07.09,01:34,1.26103,1.26109,1.26103,1.26108,13
2020.07.09,01:35,1.26109,1.26109,1.26105,1.26105,23
2020.07.09,01:36,1.26106,1.26108,1.26105,1.26106,12
2020.07.09,01:37,1.26106,1.2611,1.26106,1.2611,17
2020.07.09,01:38,1.2611,1.26111,1.2611,1.26111,7
2020.07.09,01:39,1.26111,1.26111,1.26109,1.2611,9
2020.07.09,01:40,1.26109,1.26111,1.26105,1.26108,15
2020.07.09,01:41,1.26109,1.26111,1.26106,1.2611,22
2020.07.09,01:42,1.2611,1.26112,1.26109,1.26109,14
2020.07.09,01:43,1.26109,1.26115,1.26107,1.26109,15
2020.07.09,01:44,1.26111,1.26112,1.26108,1.26111,16
2020.07.09,01:45,1.2611,1.2611,1.26106,1.26108,32
2020.07.09,01:46,1.26109,1.26122,1.26108,1.26112,36
2020.07.09,01:47,1.26112,1.26114,1.26112,1.26114,7
2020.07.09,01:48,1.26115,1.26129,1.26112,1.26114,29
2020.07.09,01:49,1.26113,1.26114,1.26104,1.26106,31
2020.07.09,01:50,1.26107,1.26107,1.26105,1.26105,9
2020.07.09,01:51,1.26104,1.26106,1.26102,1.26104,14
2020.07.09,01:52,1.26105,1.26107,1.26103,1.26105,25
2020.07.09,01:53,1.26106,1.26106,1.26105,1.26105,16
2020.07.09,01:54,1.26105,1.26106,1.26094,1.26095,15
2020.07.09,01:55,1.26096,1.26097,1.26094,1.26097,21
2020.07.09,01:56,1.26096,1.26099,1.26092,1.26098,20
2020.07.09,01:57,1.26099,1.26099,1.26096,1.26097,13
2020.07.09,01:58,1.26096,1.26098,1.26093,1.26093,18
2020.07.09,01:59,1.26092,1.26093,1.26083,1.26083,43
2020.07.09,02:00,1.26085,1.26088,1.26073,1.26085,45
2020.07.09,02:01,1.26084,1.26087,1.26077,1.26083,46
2020.07.09,02:02,1.26084,1.26084,1.26081,1.26081,14
2020.07.09,02:03,1.26083,1.26095,1.26081,1.26094,26
2020.07.09,02:04,1.26095,1.26097,1.26094,1.26094,21
2020.07.09,02:05,1.26095,1.26095,1.2609,1.26094,14
2020.07.09,02:06,1.26093,1.26107,1.26093,1.26104,26
2020.07.09,02:07,1.26106,1.26115,1.26106,1.26115,11
2020.07.09,02:08,1.2612,1.2612,1.26112,1.26112,15
2020.07.09,02:09,1.26114,1.26118,1.26113,1.26113,12
2020.07.09,02:10,1.26114,1.26115,1.26109,1.26115,13
2020.07.09,02:11,1.26111,1.26114,1.26108,1.26108,18
2020.07.09,02:12,1.26109,1.26112,1.26106,1.26106,20
2020.07.09,02:13,1.26105,1.26116,1.26105,1.26116,16
2020.07.09,02:14,1.26114,1.26115,1.2611,1.2611,10
2020.07.09,02:15,1.26111,1.26112,1.26107,1.26111,16
2020.07.09,02:16,1.26112,1.26117,1.26112,1.26117,18
2020.07.09,02:17,1.26118,1.26127,1.26118,1.26122,16
2020.07.09,02:18,1.26122,1.26122,1.26112,1.26112,14
2020.07.09,02:19,1.26112,1.26117,1.26112,1.26116,7
2020.07.09,02:20,1.26117,1.26119,1.26112,1.26118,17
2020.07.09,02:21,1.26119,1.26127,1.26119,1.26125,26
2020.07.09,02:22,1.26126,1.26127,1.26121,1.26125,21
2020.07.09,02:23,1.26123,1.26124,1.26119,1.26124,28
2020.07.09,02:24,1.26126,1.26126,1.26119,1.26123,39
2020.07.09,02:25,1.26124,1.26132,1.26122,1.26132,28
2020.07.09,02:26,1.26131,1.26132,1.2613,1.26132,10
2020.07.09,02:27,1.26135,1.26135,1.26135,1.26135,7
2020.07.09,02:28,1.26135,1.26136,1.26135,1.26135,10
2020.07.09,02:29,1.26137,1.26137,1.26135,1.26135,7
2020.07.09,02:30,1.26134,1.26134,1.26115,1.26122,48
