2020.04.03,00:53,1.23948,1.23948,1.23947,1.23947,2
2020.04.03,00:56,1.23949,1.23956,1.23947,1.23948,8
2020.04.03,00:57,1.23947,1.23951,1.23947,1.2395,9
2020.04.03,00:58,1.23947,1.2395,1.23947,1.23947,7
2020.04.03,00:59,1.2395,1.23952,1.23947,1.23952,7
2020.04.03,01:00,1.23951,1.24022,1.23947,1.24009,30
2020.04.03,01:01,1.24013,1.24022,1.2401,1.24018,23
2020.04.03,01:02,1.24014,1.24018,1.2397,1.23972,21
2020.04.03,01:03,1.23972,1.23976,1.23972,1.23976,13
2020.04.03,01:04,1.23978,1.23985,1.23952,1.23979,30
2020.04.03,01:05,1.23977,1.2398,1.23954,1.23961,17
2020.04.03,01:06,1.23961,1.23961,1.23956,1.23961,6
2020.04.03,01:11,1.23961,1.23961,1.2396,1.2396,3
2020.04.03,01:12,1.23956,1.23956,1.23953,1.23955,5
2020.04.03,01:13,1.23953,1.2396,1.23953,1.2396,7
2020.04.03,01:14,1.23958,1.2396,1.23952,1.23954,14
2020.04.03,01:15,1.23954,1.23954,1.23936,1.23936,7
2020.04.03,01:16,1.23935,1.23935,1.23935,1.23935,2
2020.04.03,01:17,1.23931,1.23931,1.23931,1.23931,1
2020.04.03,01:18,1.23929,1.23931,1.23925,1.23931,8
2020.04.03,01:19,1.23929,1.23957,1.23929,1.23943,16
2020.04.03,01:20,1.23941,1.23942,1.23941,1.23941,3
2020.04.03,01:21,1.23942,1.23942,1.23934,1.23934,5
2020.04.03,01:22,1.2394,1.23944,1.23936,1.23944,4
2020.04.03,01:24,1.23943,1.2395,1.23943,1.23945,5
2020.04.03,01:25,1.23943,1.23959,1.23942,1.23959,6
2020.04.03,01:26,1.23957,1.23964,1.23952,1.23956,14
2020.04.03,01:27,1.23952,1.23958,1.23952,1.23953,6
2020.04.03,01:28,1.23951,1.2396,1.2394,1.23957,25
2020.04.03,01:29,1.23957,1.23957,1.23953,1.23953,14
2020.04.03,01:30,1.23953,1.23953,1.2391,1.23931,72
2020.04.03,01:31,1.23936,1.23954,1.2393,1.23953,27
2020.04.03,01:32,1.23951,1.23953,1.23924,1.23925,25
2020.04.03,01:33,1.23927,1.23938,1.23925,1.23938,46
2020.04.03,01:34,1.23936,1.23936,1.23922,1.23923,41
2020.04.03,01:35,1.23923,1.23948,1.23922,1.23947,21
2020.04.03,01:36,1.23948,1.23952,1.23934,1.23936,43
2020.04.03,01:37,1.23937,1.23944,1.23934,1.23944,124
2020.04.03,01:38,1.23946,1.23949,1.23941,1.23947,27
2020.04.03,01:39,1.23948,1.23956,1.23947,1.23949,20
2020.04.03,01:40,1.23949,1.23949,1.23947,1.23948,8
2020.04.03,01:41,1.23947,1.23948,1.23947,1.23948,2
2020.04.03,01:42,1.23948,1.23948,1.23947,1.23948,5
2020.04.03,01:43,1.23948,1.23954,1.23948,1.23954,12
2020.04.03,01:44,1.23956,1.2397,1.23955,1.23969,19
2020.04.03,01:45,1.23968,1.23968,1.23948,1.23948,22
2020.04.03,01:46,1.23948,1.2396,1.23948,1.23959,17
2020.04.03,01:47,1.2396,1.23965,1.23959,1.23965,11
2020.04.03,01:48,1.23965,1.23995,1.23964,1.23993,24
2020.04.03,01:49,1.23993,1.23996,1.23983,1.23985,27
2020.04.03,01:50,1.23984,1.23987,1.23975,1.23977,36
2020.04.03,01:51,1.23979,1.23979,1.23952,1.23957,32
2020.04.03,01:52,1.23958,1.23958,1.23955,1.23956,14
2020.04.03,01:53,1.23955,1.23956,1.23954,1.23956,15
2020.04.03,01:54,1.23957,1.2396,1.23957,1.23959,7
2020.04.03,01:55,1.23959,1.23966,1.23959,1.23965,11
2020.04.03,01:56,1.23964,1.23967,1.23964,1.23965,7
2020.04.03,01:57,1.23964,1.23964,1.23963,1.23964,4
2020.04.03,01:58,1.23965,1.23967,1.23926,1.23942,33
2020.04.03,01:59,1.23941,1.23947,1.239,1.23907,81
2020.04.03,02:00,1.23907,1.23919,1.23895,1.23915,109
2020.04.03,02:01,1.23914,1.23937,1.23904,1.23937,94
2020.04.03,02:02,1.23936,1.23939,1.23901,1.23911,170
2020.04.03,02:03,1.2391,1.23914,1.23903,1.2391,138
2020.04.03,02:04,1.23911,1.23912,1.23895,1.23909,52
2020.04.03,02:05,1.23909,1.23923,1.23908,1.23912,45
2020.04.03,02:06,1.23913,1.23931,1.23913,1.23925,41
2020.04.03,02:07,1.23926,1.23933,1.23919,1.2392,38
2020.04.03,02:08,1.23921,1.23951,1.23919,1.23924,56
2020.04.03,02:09,1.23925,1.23925,1.2392,1.23921,25
2020.04.03,02:10,1.2392,1.23944,1.2392,1.23944,21
2020.04.03,02:11,1.23944,1.23945,1.23929,1.23943,17
2020.04.03,02:12,1.23942,1.23942,1.23929,1.23929,9
2020.04.03,02:13,1.23933,1.23948,1.23933,1.23945,21
2020.04.03,02:14,1.23944,1.23947,1.23938,1.23941,20
2020.04.03,02:15,1.2394,1.23944,1.23928,1.23944,21
2020.04.03,02:16,1.23941,1.23943,1.23931,1.23942,24
2020.04.03,02:17,1.23941,1.23941,1.23927,1.2393,22
2020.04.03,02:18,1.23929,1.23938,1.23925,1.23926,20
2020.04.03,02:19,1.23921,1.23934,1.23921,1.23927,38
2020.04.03,02:20,1.23927,1.23928,1.23922,1.23926,26
2020.04.03,02:21,1.23925,1.23925,1.23916,1.2392,26
2020.04.03,02:22,1.2392,1.2392,1.2391,1.23911,7
2020.04.03,02:23,1.23912,1.23917,1.23912,1.23916,14
2020.04.03,02:24,1.23916,1.23916,1.23912,1.23914,15
2020.04.03,02:25,1.23912,1.23912,1.23912,1.23912,7
2020.04.03,02:26,1.23912,1.2392,1.23885,1.23892,33
2020.04.03,02:27,1.23893,1.23899,1.2388,1.23883,62
2020.04.03,02:28,1.23883,1.23894,1.23879,1.23884,36
2020.04.03,02:29,1.23883,1.2391,1.23883,1.23902,53
2020.04.03,02:30,1.23902,1.23902,1.23847,1.23861,130
2020.04.03,02:31,1.2386,1.23861,1.23815,1.23824,78
2020.04.03,02:32,1.23828,1.23843,1.23823,1.23835,29
2020.04.03,02:33,1.23834,1.23854,1.23832,1.23853,31
2020.04.03,02:34,1.23854,1.23855,1.2385,1.23851,21
2020.04.03,02:35,1.23851,1.23894,1.23846,1.23882,87
2020.04.03,02:36,1.23881,1.23894,1.2388,1.23889,56
2020.04.03,02:37,1.23888,1.23888,1.23859,1.23873,57
2020.04.03,02:38,1.23872,1.23877,1.23868,1.23869,62
2020.04.03,02:39,1.2387,1.23877,1.23869,1.23875,28
2020.04.03,02:40,1.23874,1.23895,1.23874,1.23883,69
2020.04.03,02:41,1.23882,1.23882,1.23851,1.23851,108
2020.04.03,02:42,1.23852,1.23861,1.23837,1.23847,64
2020.04.03,02:43,1.23846,1.2388,1.23843,1.2388,33
2020.04.03,02:44,1.23882,1.23885,1.2387,1.23884,28
2020.04.03,02:45,1.23883,1.23883,1.23871,1.23871,37
2020.04.03,02:46,1.23872,1.23874,1.23868,1.23869,30
2020.04.03,02:47,1.23868,1.23881,1.23868,1.23879,21
2020.04.03,02:48,1.23878,1.23886,1.23876,1.23885,25
2020.04.03,02:49,1.23886,1.23891,1.23884,1.23884,22
2020.04.03,02:50,1.23883,1.23889,1.23882,1.23888,24
2020.04.03,02:51,1.23889,1.23889,1.23883,1.23884,28
2020.04.03,02:52,1.23884,1.23893,1.23884,1.23892,33
2020.04.03,02:53,1.23893,1.23908,1.23892,1.239,32
2020.04.03,02:54,1.239,1.23906,1.23893,1.23905,21
2020.04.03,02:55,1.23904,1.23929,1.23904,1.23916,47
2020.04.03,02:56,1.23917,1.23921,1.23915,1.2392,18
2020.04.03,02:57,1.23918,1.23938,1.23914,1.23921,38
2020.04.03,02:58,1.23921,1.23943,1.23919,1.23931,97
2020.04.03,02:59,1.2393,1.23937,1.23911,1.23912,95
2020.04.03,03:00,1.23911,1.23934,1.23892,1.23898,152
2020.04.03,03:01,1.23899,1.23899,1.23882,1.23889,148
2020.04.03,03:02,1.23889,1.23891,1.23864,1.23866,138
2020.04.03,03:03,1.23867,1.2387,1.23847,1.23864,99
2020.04.03,03:04,1.23862,1.2387,1.23846,1.23864,86
2020.04.03,03:05,1.23865,1.23872,1.23861,1.23871,107
2020.04.03,03:06,1.2387,1.23871,1.23823,1.23832,103
2020.04.03,03:07,1.23832,1.23832,1.23806,1.23821,93
2020.04.03,03:08,1.23821,1.23828,1.23812,1.23813,79
2020.04.03,03:09,1.23813,1.23815,1.23811,1.23814,35
2020.04.03,03:10,1.23813,1.23835,1.2381,1.23834,75
2020.04.03,03:11,1.23829,1.23838,1.23814,1.23826,91
2020.04.03,03:12,1.23825,1.23826,1.23812,1.23822,40
2020.04.03,03:13,1.23822,1.23838,1.23822,1.23835,37
2020.04.03,03:14,1.23835,1.23835,1.23765,1.2378,100
2020.04.03,03:15,1.2378,1.238,1.23768,1.23777,109
2020.04.03,03:16,1.23778,1.2378,1.23762,1.23777,70
2020.04.03,03:17,1.23777,1.23787,1.23769,1.23774,81
2020.04.03,03:18,1.23774,1.23789,1.23749,1.23754,122
2020.04.03,03:19,1.23754,1.23806,1.23753,1.23804,120
2020.04.03,03:20,1.23806,1.23823,1.23797,1.23823,109
2020.04.03,03:21,1.23823,1.2383,1.23806,1.23823,81
2020.04.03,03:22,1.23823,1.23824,1.23801,1.23812,82
2020.04.03,03:23,1.2381,1.23838,1.23806,1.23835,94
2020.04.03,03:24,1.23836,1.23836,1.23809,1.23809,81
2020.04.03,03:25,1.23809,1.23822,1.23781,1.23784,136
2020.04.03,03:26,1.23786,1.23788,1.23774,1.23774,67
2020.04.03,03:27,1.23773,1.23782,1.23769,1.23782,22
2020.04.03,03:28,1.2378,1.23806,1.2378,1.23804,32
2020.04.03,03:29,1.23805,1.23805,1.23797,1.23803,29
2020.04.03,03:30,1.23804,1.23808,1.23769,1.23769,74
2020.04.03,03:31,1.23769,1.23826,1.23768,1.23804,91
2020.04.03,03:32,1.23802,1.23825,1.23787,1.23824,73
2020.04.03,03:33,1.23824,1.23824,1.23806,1.23807,57
2020.04.03,03:34,1.23807,1.23809,1.23796,1.23797,62
2020.04.03,03:35,1.23799,1.23809,1.23793,1.23798,58
2020.04.03,03:36,1.23799,1.23817,1.23799,1.23808,88
2020.04.03,03:37,1.23808,1.23818,1.23808,1.23816,38
2020.04.03,03:38,1.23816,1.23819,1.23807,1.23809,82
2020.04.03,03:39,1.2381,1.2384,1.2381,1.23836,94
2020.04.03,03:40,1.23836,1.23844,1.23793,1.23804,168
2020.04.03,03:41,1.23804,1.23822,1.2379,1.23809,158
2020.04.03,03:42,1.23809,1.2381,1.23801,1.23805,133
2020.04.03,03:43,1.23804,1.2381,1.238,1.23809,137
2020.04.03,03:44,1.23808,1.23809,1.23796,1.23807,158
2020.04.03,03:45,1.23806,1.2381,1.23803,1.23803,60
2020.04.03,03:46,1.23803,1.23803,1.23783,1.23795,165
2020.04.03,03:47,1.23799,1.23799,1.2378,1.23784,142
2020.04.03,03:48,1.23781,1.23782,1.23722,1.23734,114
2020.04.03,03:49,1.23735,1.23753,1.23735,1.2375,106
2020.04.03,03:50,1.23752,1.23783,1.23752,1.2376,122
2020.04.03,03:51,1.23757,1.23765,1.23754,1.23756,155
2020.04.03,03:52,1.23756,1.23779,1.23754,1.23779,126
2020.04.03,03:53,1.23778,1.2381,1.23777,1.23799,105
2020.04.03,03:54,1.23799,1.23827,1.23798,1.23818,151
2020.04.03,03:55,1.23819,1.2391,1.23819,1.23883,227
2020.04.03,03:56,1.23883,1.23905,1.23872,1.23879,130
2020.04.03,03:57,1.23879,1.23879,1.2382,1.23822,102
2020.04.03,03:58,1.23816,1.23818,1.23794,1.23812,136
2020.04.03,03:59,1.23811,1.23851,1.2381,1.2385,103
2020.04.03,04:00,1.23849,1.2385,1.23822,1.23838,135
2020.04.03,04:01,1.23839,1.23844,1.2383,1.23834,82
2020.04.03,04:02,1.23834,1.23858,1.2383,1.23849,93
2020.04.03,04:03,1.2385,1.23855,1.23819,1.23819,67
2020.04.03,04:04,1.23818,1.23871,1.23818,1.23843,67
2020.04.03,04:05,1.23842,1.23847,1.23817,1.23827,85
2020.04.03,04:06,1.23827,1.23837,1.23808,1.23822,66
2020.04.03,04:07,1.23822,1.23833,1.2382,1.23832,62
2020.04.03,04:08,1.2383,1.23832,1.23819,1.23823,141
2020.04.03,04:09,1.23822,1.23824,1.23804,1.23811,188
2020.04.03,04:10,1.2381,1.23812,1.23804,1.23806,85
2020.04.03,04:11,1.23804,1.23807,1.23795,1.23796,99
2020.04.03,04:12,1.23797,1.23814,1.23796,1.23813,87
2020.04.03,04:13,1.23814,1.23837,1.23805,1.23805,129
2020.04.03,04:14,1.23806,1.23815,1.23795,1.23811,281
2020.04.03,04:15,1.2381,1.23825,1.23781,1.23781,278
2020.04.03,04:16,1.23779,1.23779,1.2375,1.23753,224
2020.04.03,04:17,1.23752,1.23756,1.23731,1.23743,139
2020.04.03,04:18,1.23742,1.23743,1.2374,1.23743,45
2020.04.03,04:19,1.23742,1.23752,1.23719,1.23734,94
2020.04.03,04:20,1.23733,1.23754,1.2373,1.23745,76
2020.04.03,04:21,1.23744,1.23763,1.23741,1.23763,58
2020.04.03,04:22,1.23765,1.23795,1.23765,1.23795,43
2020.04.03,04:23,1.23794,1.23794,1.23789,1.23791,22
2020.04.03,04:24,1.23792,1.23794,1.23783,1.23793,36
2020.04.03,04:25,1.23798,1.23809,1.23776,1.23777,48
2020.04.03,04:26,1.23777,1.23777,1.23767,1.23775,44
2020.04.03,04:27,1.23774,1.23781,1.23764,1.23766,62
2020.04.03,04:28,1.23766,1.23777,1.23761,1.23768,53
2020.04.03,04:29,1.23767,1.23767,1.23739,1.23752,54
2020.04.03,04:30,1.2375,1.23771,1.23746,1.23768,56
2020.04.03,04:31,1.23768,1.23798,1.23768,1.23797,40
2020.04.03,04:32,1.23798,1.23818,1.23788,1.23788,36
2020.04.03,04:33,1.23788,1.23789,1.23781,1.23787,41
2020.04.03,04:34,1.23787,1.23813,1.23786,1.23802,72
2020.04.03,04:35,1.23804,1.23819,1.23794,1.23795,42
2020.04.03,04:36,1.23796,1.23798,1.23794,1.23797,28
2020.04.03,04:37,1.23797,1.238,1.23778,1.23796,49
2020.04.03,04:38,1.23796,1.23804,1.23781,1.23788,69
2020.04.03,04:39,1.23786,1.23798,1.23782,1.23786,27
2020.04.03,04:40,1.23787,1.23823,1.23787,1.23823,63
2020.04.03,04:41,1.23818,1.23822,1.23785,1.23795,51
2020.04.03,04:42,1.23795,1.23795,1.23775,1.23786,39
2020.04.03,04:43,1.23785,1.23796,1.23785,1.23796,14
2020.04.03,04:44,1.23797,1.23802,1.23795,1.23796,23
2020.04.03,04:45,1.23794,1.23801,1.23787,1.23801,41
2020.04.03,04:46,1.23802,1.23805,1.23796,1.23805,26
2020.04.03,04:47,1.23804,1.23805,1.23803,1.23804,13
2020.04.03,04:48,1.23805,1.23841,1.23805,1.23841,23
2020.04.03,04:49,1.2384,1.23844,1.2384,1.23841,34
2020.04.03,04:50,1.23842,1.2385,1.23841,1.23849,27
2020.04.03,04:51,1.23849,1.23853,1.23841,1.23841,40
2020.04.03,04:52,1.23842,1.23843,1.23823,1.23837,50
2020.04.03,04:53,1.23837,1.23839,1.2383,1.2383,37
2020.04.03,04:54,1.2383,1.2383,1.23808,1.23827,34
2020.04.03,04:55,1.23828,1.23834,1.23827,1.23833,22
2020.04.03,04:56,1.23834,1.23842,1.23833,1.23841,21
2020.04.03,04:57,1.2384,1.23842,1.23831,1.23841,36
2020.04.03,04:58,1.23841,1.23841,1.23836,1.23836,15
2020.04.03,04:59,1.23836,1.23848,1.23835,1.23843,38
2020.04.03,05:00,1.2384,1.2384,1.23826,1.23829,40
2020.04.03,05:01,1.23835,1.23842,1.23819,1.23827,57
2020.04.03,05:02,1.23826,1.23826,1.23817,1.2382,28
2020.04.03,05:03,1.2382,1.2382,1.23806,1.23806,34
2020.04.03,05:04,1.23807,1.23836,1.23807,1.23836,30
2020.04.03,05:05,1.23835,1.23852,1.23834,1.23842,50
2020.04.03,05:06,1.23842,1.23861,1.23842,1.23861,47
2020.04.03,05:07,1.2386,1.23861,1.23848,1.2386,45
2020.04.03,05:08,1.23858,1.2386,1.23834,1.23842,62
2020.04.03,05:09,1.23843,1.2385,1.23793,1.23807,73
2020.04.03,05:10,1.23807,1.23808,1.238,1.23808,41
2020.04.03,05:11,1.23805,1.23805,1.238,1.23802,31
2020.04.03,05:12,1.23802,1.23812,1.23798,1.23798,19
2020.04.03,05:13,1.23798,1.23804,1.23793,1.23804,36
2020.04.03,05:14,1.23804,1.23814,1.23801,1.2381,50
2020.04.03,05:15,1.2381,1.23813,1.23809,1.23812,34
2020.04.03,05:16,1.2381,1.23812,1.23809,1.23812,38
2020.04.03,05:17,1.2381,1.23812,1.2381,1.23811,17
2020.04.03,05:18,1.23812,1.23813,1.23797,1.23811,30
2020.04.03,05:19,1.23812,1.23813,1.23796,1.23802,47
2020.04.03,05:20,1.23801,1.23831,1.23801,1.23823,58
2020.04.03,05:21,1.23822,1.23848,1.23822,1.23842,55
2020.04.03,05:22,1.23841,1.23843,1.23837,1.23843,38
2020.04.03,05:23,1.23843,1.23852,1.23842,1.23852,26
2020.04.03,05:24,1.23853,1.23874,1.23852,1.23866,56
2020.04.03,05:25,1.23863,1.23885,1.23828,1.23828,110
2020.04.03,05:26,1.23827,1.2383,1.23823,1.23827,39
2020.04.03,05:27,1.23827,1.23845,1.23827,1.23828,72
2020.04.03,05:28,1.23829,1.23836,1.23826,1.23827,40
2020.04.03,05:29,1.23827,1.23838,1.23827,1.23836,71
2020.04.03,05:30,1.23837,1.23842,1.23835,1.23836,48
2020.04.03,05:31,1.23836,1.2384,1.23835,1.23839,61
2020.04.03,05:32,1.23838,1.2384,1.23828,1.2383,72
2020.04.03,05:33,1.23828,1.23829,1.23824,1.23825,20
2020.04.03,05:34,1.23825,1.23831,1.23825,1.2383,53
2020.04.03,05:35,1.23831,1.23854,1.23829,1.2385,87
2020.04.03,05:36,1.23853,1.23853,1.23822,1.23827,84
2020.04.03,05:37,1.23827,1.23827,1.23803,1.23807,58
2020.04.03,05:38,1.23808,1.23847,1.23807,1.23847,76
2020.04.03,05:39,1.23848,1.23848,1.23825,1.23826,57
2020.04.03,05:40,1.23822,1.23828,1.23811,1.23827,34
2020.04.03,05:41,1.23826,1.23829,1.23807,1.23808,49
2020.04.03,05:42,1.23806,1.23806,1.23775,1.23778,39
2020.04.03,05:43,1.23779,1.23788,1.23779,1.23788,31
2020.04.03,05:44,1.23787,1.23789,1.23787,1.23789,7
2020.04.03,05:45,1.23789,1.23813,1.23788,1.2381,46
2020.04.03,05:46,1.23808,1.23811,1.23796,1.23797,54
2020.04.03,05:47,1.23797,1.23799,1.23795,1.23798,24
2020.04.03,05:48,1.23798,1.23808,1.23795,1.23801,33
2020.04.03,05:49,1.238,1.238,1.2377,1.2379,81
2020.04.03,05:50,1.23791,1.23791,1.23782,1.23784,27
2020.04.03,05:51,1.23783,1.23786,1.23782,1.23785,35
2020.04.03,05:52,1.23786,1.23787,1.23779,1.23779,15
2020.04.03,05:53,1.2378,1.23793,1.23778,1.23784,30
2020.04.03,05:54,1.23785,1.238,1.23783,1.23796,48
2020.04.03,05:55,1.23797,1.23808,1.23796,1.23805,27
2020.04.03,05:56,1.23806,1.23818,1.23801,1.23803,40
2020.04.03,05:57,1.23804,1.23816,1.23804,1.23815,29
2020.04.03,05:58,1.23815,1.23823,1.23799,1.23805,28
2020.04.03,05:59,1.23804,1.23808,1.23795,1.23795,27
2020.04.03,06:00,1.23793,1.23801,1.2379,1.23801,48
2020.04.03,06:01,1.23801,1.23802,1.23782,1.23786,50
2020.04.03,06:02,1.23785,1.23787,1.23784,1.23786,29
2020.04.03,06:03,1.23786,1.23786,1.23779,1.23779,14
2020.04.03,06:04,1.23778,1.2378,1.23745,1.23751,36
2020.04.03,06:05,1.23751,1.23759,1.23747,1.23757,22
2020.04.03,06:06,1.23757,1.23758,1.23754,1.23756,27
2020.04.03,06:07,1.23756,1.23767,1.23756,1.23764,53
2020.04.03,06:08,1.23763,1.23764,1.23757,1.23764,51
2020.04.03,06:09,1.23764,1.23766,1.23753,1.23756,31
2020.04.03,06:10,1.23757,1.23759,1.23756,1.23758,25
2020.04.03,06:11,1.23758,1.23758,1.23737,1.2374,33
2020.04.03,06:12,1.2374,1.2374,1.23716,1.23717,49
2020.04.03,06:13,1.23717,1.23746,1.23715,1.23743,35
2020.04.03,06:14,1.23744,1.23744,1.23736,1.23742,56
2020.04.03,06:15,1.23742,1.23742,1.23714,1.2374,74
2020.04.03,06:16,1.23739,1.2374,1.23724,1.23729,43
2020.04.03,06:17,1.2373,1.23732,1.2373,1.23731,11
2020.04.03,06:18,1.23732,1.23735,1.23732,1.23733,14
2020.04.03,06:19,1.23735,1.23752,1.23733,1.23736,38
2020.04.03,06:20,1.23737,1.23743,1.23735,1.23735,64
2020.04.03,06:21,1.23735,1.2374,1.23732,1.23737,60
2020.04.03,06:22,1.23735,1.2376,1.23735,1.23758,80
2020.04.03,06:23,1.23758,1.2377,1.23755,1.23769,63
2020.04.03,06:24,1.23769,1.23777,1.23761,1.23768,123
2020.04.03,06:25,1.23768,1.23781,1.23768,1.2378,24
2020.04.03,06:26,1.2378,1.2378,1.23767,1.23768,38
2020.04.03,06:27,1.23768,1.23772,1.23752,1.23759,46
2020.04.03,06:28,1.2376,1.2378,1.2376,1.23779,37
2020.04.03,06:29,1.2378,1.2378,1.2376,1.23769,46
2020.04.03,06:30,1.23769,1.23769,1.23757,1.23762,30
2020.04.03,06:31,1.23761,1.23765,1.23761,1.23765,21
2020.04.03,06:32,1.23764,1.23769,1.23733,1.23735,54
2020.04.03,06:33,1.23735,1.23735,1.23729,1.23733,34
2020.04.03,06:34,1.23738,1.23747,1.23736,1.23747,22
2020.04.03,06:35,1.23746,1.23747,1.23735,1.23743,30
2020.04.03,06:36,1.23741,1.23741,1.23732,1.23732,23
2020.04.03,06:37,1.23732,1.2375,1.23731,1.23749,25
2020.04.03,06:38,1.2375,1.23765,1.23748,1.23748,33
2020.04.03,06:39,1.23748,1.23761,1.23747,1.2375,28
2020.04.03,06:40,1.2375,1.23761,1.23744,1.23745,37
2020.04.03,06:41,1.23746,1.23756,1.23743,1.23744,87
2020.04.03,06:42,1.23746,1.23762,1.23741,1.23753,52
2020.04.03,06:43,1.23752,1.23753,1.23743,1.23746,26
2020.04.03,06:44,1.23745,1.23747,1.23703,1.23714,118
2020.04.03,06:45,1.23715,1.23717,1.23697,1.23699,162
2020.04.03,06:46,1.237,1.23712,1.237,1.23711,126
2020.04.03,06:47,1.23712,1.23716,1.237,1.23712,149
2020.04.03,06:48,1.23712,1.23732,1.2371,1.23715,101
2020.04.03,06:49,1.23714,1.23732,1.23714,1.23718,162
2020.04.03,06:50,1.23718,1.23723,1.23714,1.23714,85
2020.04.03,06:51,1.23714,1.23719,1.23699,1.23703,90
2020.04.03,06:52,1.23704,1.23711,1.237,1.23702,47
2020.04.03,06:53,1.23702,1.23705,1.23701,1.23704,58
2020.04.03,06:54,1.23705,1.23712,1.23702,1.23712,57
2020.04.03,06:55,1.23711,1.23714,1.23708,1.23712,31
2020.04.03,06:56,1.23711,1.23712,1.23701,1.23711,131
2020.04.03,06:57,1.2371,1.23721,1.2371,1.2372,39
2020.04.03,06:58,1.23721,1.23729,1.23719,1.23722,48
2020.04.03,06:59,1.23722,1.23722,1.23703,1.23706,84
2020.04.03,07:00,1.23708,1.2371,1.23704,1.23707,54
2020.04.03,07:01,1.23708,1.23718,1.23705,1.23716,184
2020.04.03,07:02,1.23715,1.23721,1.23713,1.23717,209
2020.04.03,07:03,1.23717,1.23732,1.23717,1.23725,205
2020.04.03,07:04,1.23725,1.23737,1.23724,1.2373,149
2020.04.03,07:05,1.2373,1.2374,1.23728,1.23738,206
2020.04.03,07:06,1.23738,1.23754,1.23737,1.2375,219
2020.04.03,07:07,1.2375,1.2376,1.23749,1.23756,239
2020.04.03,07:08,1.23759,1.23765,1.23752,1.23758,97
2020.04.03,07:09,1.23757,1.23761,1.23715,1.2372,279
2020.04.03,07:10,1.23719,1.23723,1.23709,1.23719,252
2020.04.03,07:11,1.23719,1.23721,1.23709,1.23716,205
2020.04.03,07:12,1.23716,1.23719,1.23698,1.23714,243
2020.04.03,07:13,1.23714,1.23717,1.23705,1.23713,226
2020.04.03,07:14,1.23714,1.23715,1.23692,1.23694,359
2020.04.03,07:15,1.23695,1.23719,1.23691,1.23702,123
2020.04.03,07:16,1.23703,1.23703,1.23688,1.2369,55
2020.04.03,07:17,1.23694,1.23694,1.23663,1.23685,89
2020.04.03,07:18,1.23685,1.2369,1.23681,1.23683,80
2020.04.03,07:19,1.23683,1.23684,1.23669,1.23669,77
2020.04.03,07:20,1.23669,1.23692,1.23669,1.23682,90
2020.04.03,07:21,1.23682,1.23683,1.23672,1.23683,89
2020.04.03,07:22,1.23682,1.2369,1.23673,1.23689,62
2020.04.03,07:23,1.2369,1.23698,1.23689,1.23692,20
2020.04.03,07:24,1.23692,1.23697,1.23692,1.23692,21
2020.04.03,07:25,1.2369,1.23698,1.23689,1.2369,16
2020.04.03,07:26,1.23691,1.23697,1.23688,1.23694,40
2020.04.03,07:27,1.23696,1.23702,1.23694,1.23696,65
2020.04.03,07:28,1.23695,1.23701,1.23693,1.23695,57
2020.04.03,07:29,1.23694,1.23698,1.23691,1.23691,65
2020.04.03,07:30,1.23692,1.23703,1.23692,1.23703,30
2020.04.03,07:31,1.23701,1.23705,1.23701,1.23702,26
2020.04.03,07:32,1.23702,1.2371,1.23694,1.23696,66
2020.04.03,07:33,1.23697,1.23698,1.2369,1.23697,57
2020.04.03,07:34,1.23696,1.23696,1.23681,1.23684,52
2020.04.03,07:35,1.23684,1.23686,1.23684,1.23684,17
2020.04.03,07:36,1.23684,1.23694,1.23684,1.23693,30
2020.04.03,07:37,1.23694,1.23698,1.23689,1.23698,32
2020.04.03,07:38,1.23698,1.2371,1.23688,1.23696,47
2020.04.03,07:39,1.23697,1.23711,1.23697,1.2371,38
2020.04.03,07:40,1.23709,1.23729,1.23709,1.23727,69
2020.04.03,07:41,1.23728,1.23729,1.23725,1.23729,54
2020.04.03,07:42,1.23728,1.23729,1.23722,1.23723,43
2020.04.03,07:43,1.23722,1.23733,1.23722,1.2373,13
2020.04.03,07:44,1.23731,1.23731,1.23726,1.2373,31
2020.04.03,07:45,1.23729,1.23744,1.23729,1.23743,49
2020.04.03,07:46,1.2374,1.2374,1.23733,1.23738,22
2020.04.03,07:47,1.23739,1.23751,1.23732,1.23739,65
2020.04.03,07:48,1.23739,1.23761,1.23739,1.23756,90
2020.04.03,07:49,1.23756,1.23777,1.23755,1.23755,98
2020.04.03,07:50,1.23754,1.23755,1.23739,1.2374,99
2020.04.03,07:51,1.23741,1.23758,1.23733,1.23754,103
2020.04.03,07:52,1.23752,1.23784,1.23749,1.23784,49
2020.04.03,07:53,1.23784,1.23788,1.23779,1.23781,54
2020.04.03,07:54,1.23783,1.23796,1.23783,1.23789,44
2020.04.03,07:55,1.2379,1.2379,1.23777,1.23783,38
2020.04.03,07:56,1.23783,1.238,1.23783,1.23797,47
2020.04.03,07:57,1.23799,1.23812,1.23797,1.23812,86
2020.04.03,07:58,1.23811,1.23816,1.23805,1.23807,46
2020.04.03,07:59,1.23807,1.23827,1.23807,1.23827,52
2020.04.03,08:00,1.23824,1.23824,1.23799,1.23805,76
2020.04.03,08:01,1.23814,1.23859,1.23814,1.23853,98
2020.04.03,08:02,1.23852,1.23852,1.23836,1.2384,93
2020.04.03,08:03,1.23839,1.2384,1.23835,1.23839,141
