2020.02.05,14:40,1.30521,1.30521,1.30491,1.30501,68
2020.02.05,14:41,1.30502,1.30523,1.30501,1.30513,51
2020.02.05,14:42,1.30512,1.30512,1.30481,1.30483,110
2020.02.05,14:43,1.30484,1.30493,1.30467,1.30476,108
2020.02.05,14:44,1.30477,1.30478,1.30459,1.3046,57
2020.02.05,14:45,1.30461,1.30484,1.30461,1.30478,47
2020.02.05,14:46,1.30482,1.30482,1.30444,1.30444,69
2020.02.05,14:47,1.30443,1.30444,1.30418,1.30443,101
2020.02.05,14:48,1.30443,1.30476,1.30431,1.30475,82
2020.02.05,14:49,1.30475,1.30476,1.30458,1.30467,60
2020.02.05,14:50,1.30468,1.30468,1.30431,1.30436,76
2020.02.05,14:51,1.3044,1.30441,1.30434,1.30438,49
2020.02.05,14:52,1.30438,1.30451,1.30437,1.30444,41
2020.02.05,14:53,1.30447,1.3045,1.30435,1.30436,33
2020.02.05,14:54,1.30437,1.30452,1.30437,1.30449,65
2020.02.05,14:55,1.30449,1.30462,1.30447,1.30462,86
2020.02.05,14:56,1.30464,1.30474,1.30448,1.30448,56
2020.02.05,14:57,1.30447,1.30458,1.30444,1.30455,28
2020.02.05,14:58,1.30454,1.30469,1.30426,1.30469,82
2020.02.05,14:59,1.30468,1.30472,1.30456,1.3047,48
2020.02.05,15:00,1.30469,1.30476,1.30465,1.30474,78
2020.02.05,15:01,1.30475,1.30475,1.30465,1.30466,54
2020.02.05,15:02,1.30467,1.3047,1.30452,1.3046,59
2020.02.05,15:03,1.30461,1.30485,1.30455,1.30477,69
2020.02.05,15:04,1.30477,1.30489,1.30477,1.30487,54
2020.02.05,15:05,1.30488,1.30495,1.30484,1.30495,46
2020.02.05,15:06,1.30497,1.30511,1.30475,1.30485,100
2020.02.05,15:07,1.30485,1.30525,1.30482,1.30507,114
2020.02.05,15:08,1.30506,1.30541,1.30498,1.30518,142
2020.02.05,15:09,1.30517,1.30526,1.30513,1.30518,100
2020.02.05,15:10,1.30516,1.30518,1.30493,1.30513,121
2020.02.05,15:11,1.30516,1.30544,1.30516,1.30539,97
2020.02.05,15:12,1.30538,1.30538,1.30534,1.30534,31
2020.02.05,15:13,1.30536,1.30539,1.30505,1.30508,73
2020.02.05,15:14,1.30506,1.30525,1.30506,1.30525,83
2020.02.05,15:15,1.30525,1.30525,1.30392,1.30464,200
2020.02.05,15:16,1.30466,1.30487,1.30461,1.30484,127
2020.02.05,15:17,1.30481,1.30481,1.30457,1.30465,99
2020.02.05,15:18,1.30465,1.30466,1.30437,1.30454,118
2020.02.05,15:19,1.30452,1.30452,1.30419,1.30431,161
2020.02.05,15:20,1.3043,1.30469,1.3043,1.30458,105
2020.02.05,15:21,1.30459,1.30486,1.30447,1.30485,121
2020.02.05,15:22,1.30486,1.30498,1.30485,1.30488,103
2020.02.05,15:23,1.30488,1.30498,1.30472,1.30472,106
2020.02.05,15:24,1.30472,1.30493,1.30465,1.30487,100
2020.02.05,15:25,1.30487,1.30497,1.30477,1.30489,90
2020.02.05,15:26,1.3049,1.30498,1.30474,1.30487,100
2020.02.05,15:27,1.30488,1.30507,1.30485,1.30502,85
2020.02.05,15:28,1.30501,1.30501,1.30481,1.30487,80
2020.02.05,15:29,1.30487,1.30518,1.30484,1.30515,72
2020.02.05,15:30,1.30517,1.30522,1.30504,1.30514,86
2020.02.05,15:31,1.30514,1.30517,1.30482,1.30484,73
2020.02.05,15:32,1.30483,1.30487,1.30474,1.30482,98
2020.02.05,15:33,1.30483,1.30494,1.30461,1.30462,97
2020.02.05,15:34,1.30463,1.30464,1.30452,1.30454,81
2020.02.05,15:35,1.30454,1.30473,1.30454,1.30464,89
2020.02.05,15:36,1.30465,1.30498,1.30443,1.30495,91
2020.02.05,15:37,1.30494,1.30496,1.3048,1.30485,91
2020.02.05,15:38,1.30484,1.30484,1.30451,1.30456,90
2020.02.05,15:39,1.30461,1.30464,1.30422,1.30435,114
2020.02.05,15:40,1.30434,1.30454,1.30423,1.30431,137
2020.02.05,15:41,1.30431,1.30435,1.30422,1.30432,79
2020.02.05,15:42,1.30432,1.30433,1.3041,1.30411,98
2020.02.05,15:43,1.30411,1.30412,1.30384,1.30384,112
2020.02.05,15:44,1.30388,1.30388,1.30254,1.30256,273
2020.02.05,15:45,1.30256,1.3026,1.30079,1.30109,456
2020.02.05,15:46,1.30112,1.3013,1.30069,1.30073,404
2020.02.05,15:47,1.30073,1.30073,1.29946,1.29963,364
2020.02.05,15:48,1.29962,1.29995,1.29915,1.29927,299
2020.02.05,15:49,1.29926,1.29991,1.29926,1.29989,314
2020.02.05,15:50,1.2999,1.30004,1.29945,1.29978,266
2020.02.05,15:51,1.29986,1.30054,1.29965,1.30054,258
2020.02.05,15:52,1.30053,1.30059,1.3002,1.30046,229
2020.02.05,15:53,1.30047,1.30065,1.30025,1.30064,246
2020.02.05,15:54,1.30065,1.30136,1.3006,1.30135,221
2020.02.05,15:55,1.30134,1.30134,1.30094,1.30097,164
2020.02.05,15:56,1.30095,1.30118,1.30082,1.30094,194
2020.02.05,15:57,1.30093,1.30106,1.30065,1.30104,180
2020.02.05,15:58,1.30104,1.30136,1.301,1.30102,188
2020.02.05,15:59,1.30103,1.30122,1.30088,1.30089,152
2020.02.05,16:00,1.30089,1.301,1.30044,1.30066,208
2020.02.05,16:01,1.30066,1.3013,1.30066,1.30097,218
2020.02.05,16:02,1.30095,1.30096,1.30049,1.30053,186
2020.02.05,16:03,1.30053,1.30078,1.30047,1.30056,164
2020.02.05,16:04,1.30057,1.30084,1.30033,1.30072,215
2020.02.05,16:05,1.30072,1.30093,1.30054,1.30087,189
2020.02.05,16:06,1.30082,1.30098,1.30048,1.30049,168
2020.02.05,16:07,1.30049,1.30078,1.30029,1.30029,134
2020.02.05,16:08,1.30029,1.30054,1.3002,1.30037,130
2020.02.05,16:09,1.30037,1.30057,1.30018,1.30028,159
2020.02.05,16:10,1.30027,1.30028,1.29997,1.30001,151
2020.02.05,16:11,1.3,1.30026,1.3,1.30021,146
2020.02.05,16:12,1.30022,1.30032,1.30017,1.30024,120
2020.02.05,16:13,1.30024,1.30024,1.2995,1.29962,202
2020.02.05,16:14,1.29963,1.29982,1.29963,1.29964,151
2020.02.05,16:15,1.29961,1.29964,1.29913,1.29926,206
2020.02.05,16:16,1.29927,1.29955,1.29927,1.29942,121
2020.02.05,16:17,1.29941,1.29982,1.29931,1.29941,163
2020.02.05,16:18,1.29942,1.29942,1.299,1.29914,169
2020.02.05,16:19,1.29915,1.29917,1.29884,1.29907,223
2020.02.05,16:20,1.29908,1.29925,1.29893,1.29916,161
2020.02.05,16:21,1.29916,1.29916,1.29875,1.29876,161
2020.02.05,16:22,1.29877,1.29912,1.29877,1.29899,129
2020.02.05,16:23,1.29897,1.29906,1.29855,1.29857,115
2020.02.05,16:24,1.29857,1.29878,1.29847,1.29855,156
2020.02.05,16:25,1.29854,1.2986,1.29807,1.29814,143
2020.02.05,16:26,1.2981,1.29847,1.29807,1.29819,252
2020.02.05,16:27,1.2982,1.29881,1.2982,1.29878,202
2020.02.05,16:28,1.29874,1.2988,1.29833,1.29837,140
2020.02.05,16:29,1.29836,1.29847,1.29818,1.29833,112
2020.02.05,16:30,1.29835,1.29838,1.29796,1.29797,254
2020.02.05,16:31,1.29798,1.298,1.29758,1.29792,176
2020.02.05,16:32,1.29792,1.29808,1.29768,1.298,252
2020.02.05,16:33,1.298,1.29845,1.298,1.29836,242
2020.02.05,16:34,1.29836,1.29852,1.29815,1.29835,186
2020.02.05,16:35,1.29836,1.2985,1.29808,1.2982,259
2020.02.05,16:36,1.29821,1.29832,1.29806,1.29816,148
2020.02.05,16:37,1.29816,1.29817,1.29801,1.29808,129
2020.02.05,16:38,1.29808,1.29816,1.29759,1.29765,156
2020.02.05,16:39,1.29761,1.29764,1.29713,1.29715,230
2020.02.05,16:40,1.29715,1.29747,1.29713,1.29736,218
2020.02.05,16:41,1.29737,1.29745,1.29719,1.29735,152
2020.02.05,16:42,1.29736,1.29736,1.29663,1.29668,295
2020.02.05,16:43,1.29666,1.29708,1.2966,1.29662,247
2020.02.05,16:44,1.29661,1.29666,1.29593,1.29611,328
2020.02.05,16:45,1.29616,1.29672,1.29607,1.2967,225
2020.02.05,16:46,1.2967,1.29676,1.29642,1.29645,195
2020.02.05,16:47,1.29643,1.2967,1.29619,1.29653,226
2020.02.05,16:48,1.29651,1.2967,1.29641,1.2966,215
2020.02.05,16:49,1.29661,1.29666,1.29608,1.29641,190
2020.02.05,16:50,1.29641,1.29641,1.29603,1.29617,209
2020.02.05,16:51,1.29623,1.29628,1.2959,1.29593,164
2020.02.05,16:52,1.29592,1.29606,1.29571,1.29593,173
2020.02.05,16:53,1.29592,1.29592,1.29561,1.2959,160
2020.02.05,16:54,1.29589,1.29608,1.29571,1.29608,163
2020.02.05,16:55,1.29606,1.29618,1.29582,1.29609,142
2020.02.05,16:56,1.29609,1.29627,1.29599,1.29626,141
2020.02.05,16:57,1.29625,1.2966,1.29623,1.29657,86
2020.02.05,16:58,1.29651,1.29651,1.29643,1.29651,96
2020.02.05,16:59,1.29652,1.2967,1.29615,1.29622,173
2020.02.05,17:00,1.2963,1.29653,1.29591,1.29643,183
2020.02.05,17:01,1.29641,1.29641,1.29604,1.29609,149
2020.02.05,17:02,1.29609,1.29619,1.29584,1.29599,152
2020.02.05,17:03,1.29598,1.29611,1.2958,1.29609,128
2020.02.05,17:04,1.29609,1.29689,1.29599,1.29678,206
2020.02.05,17:05,1.29679,1.29683,1.29656,1.29673,168
2020.02.05,17:06,1.29673,1.29711,1.29663,1.2971,264
2020.02.05,17:07,1.29717,1.29726,1.29708,1.29722,175
2020.02.05,17:08,1.29722,1.29748,1.29698,1.29743,193
2020.02.05,17:09,1.29745,1.29763,1.29709,1.29714,175
2020.02.05,17:10,1.29718,1.29724,1.29687,1.29689,159
2020.02.05,17:11,1.29691,1.29714,1.29687,1.29711,152
2020.02.05,17:12,1.29711,1.29713,1.29684,1.29695,112
2020.02.05,17:13,1.29695,1.29719,1.29691,1.29719,111
2020.02.05,17:14,1.29718,1.29771,1.29704,1.29763,152
2020.02.05,17:15,1.29761,1.29792,1.29743,1.29791,163
2020.02.05,17:16,1.29789,1.29811,1.29775,1.29778,179
2020.02.05,17:17,1.29779,1.29781,1.29748,1.29751,133
2020.02.05,17:18,1.2975,1.29767,1.29731,1.29757,136
2020.02.05,17:19,1.29757,1.29777,1.29755,1.29777,90
2020.02.05,17:20,1.29776,1.29778,1.29758,1.29773,139
2020.02.05,17:21,1.29772,1.29808,1.29771,1.298,72
2020.02.05,17:22,1.29795,1.29828,1.29792,1.29821,114
2020.02.05,17:23,1.29821,1.29845,1.29801,1.29838,134
2020.02.05,17:24,1.29837,1.29868,1.29821,1.29868,157
2020.02.05,17:25,1.29866,1.29884,1.29849,1.29881,143
2020.02.05,17:26,1.29882,1.29897,1.29867,1.29891,180
2020.02.05,17:27,1.29895,1.29931,1.29873,1.2992,198
2020.02.05,17:28,1.29919,1.2992,1.29901,1.29912,162
2020.02.05,17:29,1.2991,1.29959,1.29895,1.29953,202
2020.02.05,17:30,1.2995,1.29954,1.29925,1.2995,131
2020.02.05,17:31,1.2995,1.2995,1.29904,1.29909,140
2020.02.05,17:32,1.29909,1.29942,1.29885,1.2989,159
2020.02.05,17:33,1.2989,1.29925,1.2989,1.29906,116
2020.02.05,17:34,1.2991,1.2991,1.29892,1.29902,107
2020.02.05,17:35,1.29904,1.29929,1.29904,1.29929,90
2020.02.05,17:36,1.29927,1.29932,1.29884,1.29885,134
2020.02.05,17:37,1.29884,1.29895,1.2988,1.29887,154
2020.02.05,17:38,1.29886,1.29914,1.29885,1.29908,179
2020.02.05,17:39,1.2991,1.29924,1.29893,1.29894,133
2020.02.05,17:40,1.29898,1.29919,1.29898,1.29918,38
2020.02.05,17:41,1.29918,1.29918,1.29889,1.29901,76
2020.02.05,17:42,1.29898,1.29907,1.29867,1.29879,156
2020.02.05,17:43,1.29879,1.29915,1.29878,1.29909,158
2020.02.05,17:44,1.29909,1.29909,1.29875,1.29897,133
2020.02.05,17:45,1.29897,1.29897,1.29877,1.29878,92
2020.02.05,17:46,1.29877,1.29899,1.29869,1.29883,148
2020.02.05,17:47,1.29883,1.29898,1.29871,1.29887,111
2020.02.05,17:48,1.29887,1.29906,1.29875,1.29898,117
2020.02.05,17:49,1.29898,1.29898,1.2987,1.29871,74
2020.02.05,17:50,1.29872,1.29883,1.29863,1.29866,124
2020.02.05,17:51,1.29866,1.29872,1.29854,1.29867,46
2020.02.05,17:52,1.29867,1.29867,1.29858,1.29858,55
2020.02.05,17:53,1.29859,1.29881,1.29855,1.2988,129
2020.02.05,17:54,1.29881,1.29906,1.2987,1.29883,164
2020.02.05,17:55,1.29884,1.29884,1.29803,1.29807,201
2020.02.05,17:56,1.29809,1.29825,1.29788,1.29793,172
2020.02.05,17:57,1.29793,1.29824,1.29792,1.29822,180
2020.02.05,17:58,1.29821,1.29829,1.29803,1.29825,205
2020.02.05,17:59,1.29825,1.29838,1.2981,1.29837,143
2020.02.05,18:00,1.29834,1.29845,1.29818,1.29834,161
2020.02.05,18:01,1.29833,1.29846,1.29821,1.29846,75
2020.02.05,18:02,1.29849,1.29865,1.2983,1.29845,133
2020.02.05,18:03,1.29847,1.29868,1.29847,1.29848,94
2020.02.05,18:04,1.29852,1.29867,1.29849,1.29865,132
2020.02.05,18:05,1.29866,1.29873,1.29865,1.29867,57
2020.02.05,18:06,1.29869,1.29888,1.29868,1.29885,93
2020.02.05,18:07,1.29886,1.29888,1.29854,1.29856,128
2020.02.05,18:08,1.29855,1.29864,1.29847,1.29858,143
2020.02.05,18:09,1.29862,1.29863,1.29848,1.29853,120
2020.02.05,18:10,1.29853,1.29853,1.29825,1.29826,78
2020.02.05,18:11,1.29826,1.29835,1.29824,1.29827,61
2020.02.05,18:12,1.29826,1.29829,1.29809,1.29809,49
2020.02.05,18:13,1.29809,1.29839,1.29809,1.29836,102
2020.02.05,18:14,1.29836,1.29868,1.29825,1.29866,120
2020.02.05,18:15,1.29866,1.29866,1.29845,1.29856,111
2020.02.05,18:16,1.29853,1.29866,1.29834,1.29858,99
2020.02.05,18:17,1.29858,1.29861,1.29838,1.2985,70
2020.02.05,18:18,1.2985,1.2986,1.29846,1.29846,40
2020.02.05,18:19,1.29846,1.29856,1.29843,1.29847,51
2020.02.05,18:20,1.29847,1.29859,1.29836,1.29859,41
2020.02.05,18:21,1.29859,1.29899,1.29859,1.29899,93
2020.02.05,18:22,1.29899,1.29924,1.29889,1.29889,100
2020.02.05,18:23,1.29889,1.2989,1.29876,1.29883,70
2020.02.05,18:24,1.29884,1.29899,1.29884,1.29898,47
2020.02.05,18:25,1.299,1.29901,1.2989,1.29892,41
2020.02.05,18:26,1.29891,1.29899,1.29889,1.29897,47
2020.02.05,18:27,1.29897,1.29911,1.29897,1.29897,63
2020.02.05,18:28,1.29893,1.29898,1.29891,1.29896,40
2020.02.05,18:29,1.29896,1.299,1.29896,1.29896,42
2020.02.05,18:30,1.29896,1.29896,1.29881,1.29887,46
2020.02.05,18:31,1.29887,1.29887,1.29874,1.29875,57
2020.02.05,18:32,1.29875,1.29875,1.29867,1.29873,49
2020.02.05,18:33,1.29874,1.29886,1.29865,1.29886,64
2020.02.05,18:34,1.29885,1.29892,1.29883,1.29888,38
2020.02.05,18:35,1.29889,1.29926,1.29887,1.29918,62
2020.02.05,18:36,1.29917,1.2994,1.2991,1.29939,70
2020.02.05,18:37,1.29939,1.29976,1.29936,1.29969,74
2020.02.05,18:38,1.29969,1.29969,1.29946,1.29947,83
2020.02.05,18:39,1.29949,1.29967,1.29945,1.29967,68
2020.02.05,18:40,1.29967,1.29983,1.2995,1.29955,106
2020.02.05,18:41,1.29955,1.29968,1.29945,1.29959,57
2020.02.05,18:42,1.29957,1.29959,1.29936,1.29936,53
2020.02.05,18:43,1.29935,1.29945,1.29932,1.29943,42
2020.02.05,18:44,1.29944,1.29945,1.29933,1.29935,32
2020.02.05,18:45,1.29935,1.29938,1.29916,1.29917,44
2020.02.05,18:46,1.29916,1.29926,1.29909,1.29909,83
2020.02.05,18:47,1.29912,1.29917,1.29898,1.29905,69
2020.02.05,18:48,1.29903,1.29931,1.29903,1.29926,84
2020.02.05,18:49,1.29926,1.29934,1.29926,1.29928,36
2020.02.05,18:50,1.29928,1.29939,1.29926,1.29927,43
2020.02.05,18:51,1.29927,1.29949,1.29927,1.29949,41
2020.02.05,18:52,1.29949,1.29959,1.29947,1.29949,28
2020.02.05,18:53,1.29949,1.29954,1.29947,1.29949,59
2020.02.05,18:54,1.29949,1.29949,1.29927,1.2994,60
2020.02.05,18:55,1.29943,1.29972,1.29943,1.29966,96
2020.02.05,18:56,1.29967,1.3003,1.29967,1.30016,128
2020.02.05,18:57,1.30017,1.3002,1.29985,1.29994,93
2020.02.05,18:58,1.29995,1.29996,1.29981,1.29986,44
2020.02.05,18:59,1.29987,1.29993,1.29984,1.29988,50
2020.02.05,19:00,1.29987,1.30035,1.29981,1.30035,90
2020.02.05,19:01,1.30031,1.30091,1.30027,1.30083,186
2020.02.05,19:02,1.30084,1.30088,1.30038,1.3004,137
2020.02.05,19:03,1.3004,1.30043,1.30022,1.30037,104
2020.02.05,19:04,1.30039,1.30051,1.30036,1.30038,80
2020.02.05,19:05,1.30037,1.30057,1.30032,1.30046,67
2020.02.05,19:06,1.30045,1.30046,1.3003,1.30036,68
2020.02.05,19:07,1.30037,1.30045,1.30027,1.30044,51
2020.02.05,19:08,1.30044,1.30047,1.30033,1.30045,69
2020.02.05,19:09,1.30044,1.30046,1.29993,1.29994,101
2020.02.05,19:10,1.29993,1.3001,1.29992,1.29996,61
2020.02.05,19:11,1.29997,1.30007,1.29996,1.30005,45
2020.02.05,19:12,1.30005,1.30007,1.29986,1.29986,41
2020.02.05,19:13,1.29986,1.30008,1.29985,1.30008,55
2020.02.05,19:14,1.30009,1.30016,1.30003,1.30016,39
2020.02.05,19:15,1.30016,1.30016,1.30002,1.30006,40
2020.02.05,19:16,1.30007,1.3002,1.30002,1.30016,74
2020.02.05,19:17,1.30017,1.30026,1.30015,1.30015,44
2020.02.05,19:18,1.30015,1.30036,1.30011,1.30036,53
2020.02.05,19:19,1.30035,1.30048,1.30015,1.30043,56
2020.02.05,19:20,1.30043,1.30043,1.30008,1.30026,75
2020.02.05,19:21,1.30029,1.30047,1.30022,1.30041,103
2020.02.05,19:22,1.30042,1.30048,1.3004,1.30046,69
2020.02.05,19:23,1.30045,1.30067,1.30042,1.30048,55
2020.02.05,19:24,1.30049,1.30051,1.30043,1.30044,43
2020.02.05,19:25,1.30045,1.30055,1.30044,1.30044,48
2020.02.05,19:26,1.30045,1.30048,1.30041,1.30043,36
2020.02.05,19:27,1.30044,1.30045,1.30041,1.30045,45
2020.02.05,19:28,1.30045,1.30047,1.30043,1.30044,42
2020.02.05,19:29,1.30044,1.30059,1.30044,1.30056,34
2020.02.05,19:30,1.30059,1.3006,1.30049,1.30054,48
2020.02.05,19:31,1.30057,1.30057,1.30043,1.30043,29
2020.02.05,19:32,1.30042,1.30055,1.30041,1.30054,42
2020.02.05,19:33,1.30051,1.30056,1.30051,1.30055,19
2020.02.05,19:34,1.30056,1.30072,1.30056,1.30062,50
2020.02.05,19:35,1.30061,1.30069,1.30061,1.30068,25
2020.02.05,19:36,1.30067,1.30071,1.30064,1.3007,29
2020.02.05,19:37,1.3007,1.30076,1.30068,1.30071,65
2020.02.05,19:38,1.30071,1.301,1.30071,1.30082,51
2020.02.05,19:39,1.30081,1.30082,1.3007,1.30082,81
2020.02.05,19:40,1.3008,1.30082,1.30073,1.30076,83
2020.02.05,19:41,1.30076,1.30099,1.30076,1.30088,62
2020.02.05,19:42,1.30087,1.30087,1.30075,1.30076,49
2020.02.05,19:43,1.30077,1.30078,1.30075,1.30078,20
2020.02.05,19:44,1.30076,1.30076,1.30066,1.30066,22
2020.02.05,19:45,1.30066,1.30072,1.30064,1.30069,32
2020.02.05,19:46,1.30069,1.30069,1.30058,1.30059,20
2020.02.05,19:47,1.30058,1.30064,1.30058,1.30063,16
2020.02.05,19:48,1.30062,1.30063,1.30045,1.30046,34
2020.02.05,19:49,1.30047,1.30059,1.30045,1.30053,29
2020.02.05,19:50,1.30054,1.30066,1.30053,1.30055,40
2020.02.05,19:51,1.30054,1.30066,1.30053,1.30054,59
2020.02.05,19:52,1.30053,1.30056,1.30049,1.30054,25
2020.02.05,19:53,1.30054,1.30055,1.30045,1.30048,22
2020.02.05,19:54,1.30047,1.30048,1.30047,1.30048,2
2020.02.05,19:55,1.30048,1.30058,1.30047,1.30058,38
2020.02.05,19:56,1.30057,1.30057,1.30054,1.30057,30
2020.02.05,19:57,1.30057,1.30059,1.30056,1.30057,16
2020.02.05,19:58,1.30056,1.30056,1.30052,1.30053,38
2020.02.05,19:59,1.30053,1.30053,1.30041,1.30041,70
2020.02.05,20:00,1.30042,1.30055,1.30042,1.3005,55
2020.02.05,20:01,1.30052,1.30057,1.30047,1.30055,48
2020.02.05,20:02,1.30055,1.30068,1.30055,1.30065,22
2020.02.05,20:03,1.30065,1.30068,1.30065,1.30065,37
2020.02.05,20:04,1.30065,1.30077,1.30064,1.30075,27
2020.02.05,20:05,1.30074,1.30076,1.30065,1.30066,32
2020.02.05,20:06,1.30067,1.30067,1.30049,1.30049,55
2020.02.05,20:07,1.3005,1.30058,1.3005,1.30054,26
2020.02.05,20:08,1.30054,1.30056,1.30046,1.30046,39
2020.02.05,20:09,1.30048,1.30058,1.30048,1.30057,31
2020.02.05,20:10,1.30056,1.30056,1.30045,1.3005,26
2020.02.05,20:11,1.30049,1.30049,1.30044,1.30049,26
2020.02.05,20:12,1.30046,1.30046,1.30017,1.30017,57
2020.02.05,20:13,1.30018,1.30026,1.30016,1.30017,22
2020.02.05,20:14,1.30017,1.30022,1.3001,1.30022,40
2020.02.05,20:15,1.30021,1.30027,1.30021,1.30022,13
2020.02.05,20:16,1.30023,1.30023,1.30022,1.30023,11
2020.02.05,20:17,1.30023,1.30034,1.30022,1.30034,21
2020.02.05,20:18,1.30033,1.30033,1.30027,1.30031,19
2020.02.05,20:19,1.30033,1.3004,1.30033,1.3004,9
2020.02.05,20:20,1.30037,1.3005,1.30036,1.30044,30
2020.02.05,20:21,1.30041,1.30045,1.30021,1.30022,39
2020.02.05,20:22,1.30022,1.30031,1.30022,1.30028,29
2020.02.05,20:23,1.30027,1.30029,1.30027,1.30029,5
2020.02.05,20:24,1.3003,1.30031,1.30026,1.3003,16
2020.02.05,20:25,1.3003,1.30041,1.3003,1.3004,22
2020.02.05,20:26,1.30041,1.30044,1.30036,1.30041,44
2020.02.05,20:27,1.30035,1.30037,1.30029,1.30035,37
2020.02.05,20:28,1.30035,1.30035,1.30025,1.30032,17
2020.02.05,20:29,1.30033,1.30034,1.30024,1.30031,34
2020.02.05,20:30,1.3003,1.30031,1.30026,1.3003,12
2020.02.05,20:31,1.30031,1.30038,1.30031,1.30037,14
2020.02.05,20:32,1.30038,1.30038,1.30035,1.30035,5
2020.02.05,20:33,1.30035,1.30035,1.30035,1.30035,3
2020.02.05,20:34,1.30036,1.30036,1.30035,1.30035,2
2020.02.05,20:35,1.30037,1.30037,1.30035,1.30035,7
2020.02.05,20:36,1.30035,1.3004,1.30028,1.30029,22
2020.02.05,20:37,1.3003,1.3003,1.30023,1.30026,41
2020.02.05,20:38,1.30027,1.30032,1.30027,1.30029,17
2020.02.05,20:39,1.30031,1.30045,1.30031,1.30043,34
2020.02.05,20:40,1.30044,1.30047,1.30034,1.30035,30
2020.02.05,20:41,1.30035,1.30036,1.30027,1.30028,44
2020.02.05,20:42,1.30028,1.30028,1.30025,1.30028,21
2020.02.05,20:43,1.30026,1.30027,1.30024,1.30025,19
2020.02.05,20:44,1.30026,1.30034,1.30022,1.30034,57
2020.02.05,20:45,1.30033,1.30035,1.30026,1.30034,49
2020.02.05,20:46,1.30035,1.30035,1.30032,1.30035,24
2020.02.05,20:47,1.30034,1.30035,1.30033,1.30033,15
2020.02.05,20:48,1.30034,1.30034,1.30022,1.30026,62
2020.02.05,20:49,1.30019,1.30019,1.30015,1.30016,15
2020.02.05,20:50,1.30016,1.30017,1.30003,1.30008,57
2020.02.05,20:51,1.30007,1.30028,1.30007,1.30027,55
2020.02.05,20:52,1.30027,1.30027,1.30012,1.30015,43
2020.02.05,20:53,1.30013,1.30024,1.30011,1.30022,37
2020.02.05,20:54,1.30022,1.3003,1.30022,1.30026,38
2020.02.05,20:55,1.30027,1.3003,1.30026,1.30026,21
2020.02.05,20:56,1.30026,1.3003,1.30026,1.30028,18
2020.02.05,20:57,1.30028,1.30034,1.30027,1.30034,16
2020.02.05,20:58,1.30033,1.30034,1.30025,1.30027,25
2020.02.05,20:59,1.30026,1.3003,1.30025,1.30028,15
2020.02.05,21:00,1.30027,1.30028,1.30024,1.30024,40
2020.02.05,21:01,1.30023,1.30025,1.30022,1.30024,17
2020.02.05,21:02,1.30023,1.30023,1.30004,1.30005,28
2020.02.05,21:03,1.30006,1.30006,1.30005,1.30005,10
2020.02.05,21:04,1.30004,1.30005,1.29998,1.30002,25
2020.02.05,21:05,1.30001,1.30003,1.29997,1.29997,45
2020.02.05,21:06,1.29997,1.30006,1.29996,1.29996,71
2020.02.05,21:07,1.29994,1.29994,1.29988,1.29992,33
2020.02.05,21:08,1.29993,1.29998,1.29975,1.29976,38
2020.02.05,21:09,1.29975,1.29978,1.29973,1.29973,39
2020.02.05,21:10,1.29972,1.29972,1.29964,1.29964,46
2020.02.05,21:11,1.29964,1.29965,1.29962,1.29964,22
2020.02.05,21:12,1.29963,1.29967,1.29963,1.29965,68
2020.02.05,21:13,1.29965,1.29967,1.29962,1.29963,51
2020.02.05,21:14,1.29964,1.29965,1.29963,1.29964,69
2020.02.05,21:15,1.29965,1.29965,1.29962,1.29962,24
2020.02.05,21:16,1.29963,1.29969,1.29955,1.29958,53
2020.02.05,21:17,1.29957,1.29957,1.29953,1.29953,11
2020.02.05,21:18,1.29954,1.29954,1.29953,1.29953,19
2020.02.05,21:19,1.29954,1.29957,1.29953,1.29954,17
2020.02.05,21:20,1.29952,1.29953,1.29944,1.29948,46
2020.02.05,21:21,1.29947,1.29949,1.29946,1.29947,20
2020.02.05,21:22,1.29947,1.2995,1.2994,1.29946,44
2020.02.05,21:23,1.29945,1.29948,1.29939,1.29943,67
2020.02.05,21:24,1.29943,1.29943,1.29922,1.29924,48
2020.02.05,21:25,1.29927,1.29936,1.29927,1.29933,56
2020.02.05,21:26,1.29933,1.2994,1.29929,1.29935,41
2020.02.05,21:27,1.29936,1.29937,1.29932,1.29934,29
2020.02.05,21:28,1.29932,1.29935,1.29926,1.29933,29
2020.02.05,21:29,1.29932,1.29934,1.29923,1.29923,39
2020.02.05,21:30,1.29922,1.29925,1.29912,1.29912,54
2020.02.05,21:31,1.29912,1.29912,1.29877,1.29878,78
2020.02.05,21:32,1.29878,1.29904,1.29878,1.29904,47
2020.02.05,21:33,1.29903,1.29913,1.29901,1.29913,32
2020.02.05,21:34,1.29913,1.29914,1.29902,1.29903,24
2020.02.05,21:35,1.29904,1.29904,1.29894,1.29895,30
2020.02.05,21:36,1.29896,1.29909,1.29896,1.29903,27
2020.02.05,21:37,1.29905,1.29906,1.29901,1.29903,21
2020.02.05,21:38,1.29904,1.29905,1.29903,1.29904,9
2020.02.05,21:39,1.29906,1.29918,1.29906,1.29913,24
2020.02.05,21:40,1.29914,1.29914,1.29913,1.29913,18
2020.02.05,21:41,1.29913,1.29916,1.29913,1.29916,16
2020.02.05,21:42,1.29916,1.29916,1.29912,1.29913,12
2020.02.05,21:43,1.29915,1.29924,1.29915,1.29916,22
