2019.08.06,18:17,1.21628,1.21628,1.21588,1.21602,188
2019.08.06,18:18,1.21602,1.21611,1.21555,1.21581,228
2019.08.06,18:19,1.21581,1.21584,1.21519,1.21538,218
2019.08.06,18:20,1.21538,1.21538,1.21506,1.21506,138
2019.08.06,18:21,1.21506,1.21583,1.21505,1.21571,126
2019.08.06,18:22,1.2157,1.21583,1.21559,1.21561,165
2019.08.06,18:23,1.21563,1.2159,1.2156,1.21588,118
2019.08.06,18:24,1.21589,1.21598,1.21558,1.21569,111
2019.08.06,18:25,1.21568,1.2157,1.21557,1.21568,59
2019.08.06,18:26,1.21568,1.21578,1.21546,1.21548,76
2019.08.06,18:27,1.21548,1.21565,1.21548,1.21552,77
2019.08.06,18:28,1.21552,1.21566,1.21538,1.21539,93
2019.08.06,18:29,1.2154,1.21541,1.21511,1.21511,89
2019.08.06,18:30,1.21512,1.21526,1.21497,1.21498,153
2019.08.06,18:31,1.21498,1.2154,1.21498,1.21539,121
2019.08.06,18:32,1.21539,1.21542,1.21507,1.21509,105
2019.08.06,18:33,1.2151,1.2151,1.21496,1.21503,131
2019.08.06,18:34,1.21504,1.21514,1.21496,1.21507,150
2019.08.06,18:35,1.21507,1.21511,1.21488,1.21492,81
2019.08.06,18:36,1.21491,1.21498,1.21488,1.21489,89
2019.08.06,18:37,1.21491,1.21493,1.21485,1.21488,57
2019.08.06,18:38,1.2149,1.21507,1.21478,1.21489,122
2019.08.06,18:39,1.2149,1.21501,1.21477,1.21488,123
2019.08.06,18:40,1.21487,1.21503,1.21478,1.21495,91
2019.08.06,18:41,1.21495,1.21503,1.2149,1.21501,46
2019.08.06,18:42,1.21499,1.21523,1.21498,1.21523,39
2019.08.06,18:43,1.21527,1.21553,1.21527,1.21553,63
2019.08.06,18:44,1.21553,1.21559,1.21542,1.21556,96
2019.08.06,18:45,1.21556,1.21561,1.21536,1.21536,146
2019.08.06,18:46,1.21536,1.21544,1.2152,1.21535,122
2019.08.06,18:47,1.21534,1.21549,1.21521,1.21543,210
2019.08.06,18:48,1.21543,1.21544,1.215,1.21502,206
2019.08.06,18:49,1.21502,1.2153,1.21499,1.2153,130
2019.08.06,18:50,1.2153,1.21532,1.21508,1.2152,138
2019.08.06,18:51,1.21521,1.21521,1.21499,1.21502,109
2019.08.06,18:52,1.21504,1.21519,1.21501,1.21512,146
2019.08.06,18:53,1.2151,1.21536,1.21499,1.21523,154
2019.08.06,18:54,1.21523,1.21534,1.21501,1.21506,132
2019.08.06,18:55,1.21507,1.21522,1.21478,1.21478,225
2019.08.06,18:56,1.21478,1.21495,1.21476,1.21494,144
2019.08.06,18:57,1.21494,1.21512,1.21488,1.21499,93
2019.08.06,18:58,1.215,1.21502,1.21478,1.21489,156
2019.08.06,18:59,1.2149,1.21494,1.21472,1.21481,152
2019.08.06,19:00,1.21481,1.21491,1.21471,1.21471,150
2019.08.06,19:01,1.21471,1.2148,1.21458,1.21479,173
2019.08.06,19:02,1.21479,1.21485,1.21454,1.2146,140
2019.08.06,19:03,1.2146,1.2146,1.21428,1.21447,193
2019.08.06,19:04,1.21448,1.21491,1.21448,1.21479,156
2019.08.06,19:05,1.2148,1.21488,1.21472,1.21484,128
2019.08.06,19:06,1.21479,1.21482,1.21459,1.21461,102
2019.08.06,19:07,1.21461,1.21476,1.21427,1.21454,133
2019.08.06,19:08,1.21454,1.21475,1.21452,1.21469,91
2019.08.06,19:09,1.21469,1.21478,1.2146,1.21469,98
2019.08.06,19:10,1.21468,1.21476,1.21441,1.21444,136
2019.08.06,19:11,1.21441,1.21461,1.21435,1.21439,109
2019.08.06,19:12,1.21441,1.21457,1.21438,1.2145,140
2019.08.06,19:13,1.21449,1.21451,1.21442,1.21449,107
2019.08.06,19:14,1.21448,1.21448,1.21426,1.2143,100
2019.08.06,19:15,1.2143,1.21459,1.21429,1.21459,136
2019.08.06,19:16,1.21459,1.21485,1.21458,1.2148,88
2019.08.06,19:17,1.2148,1.21488,1.21471,1.21488,78
2019.08.06,19:18,1.21487,1.21489,1.21474,1.21489,129
2019.08.06,19:19,1.21488,1.21488,1.2147,1.21472,71
2019.08.06,19:20,1.21471,1.21473,1.21454,1.21464,100
2019.08.06,19:21,1.21465,1.21473,1.2143,1.21449,134
2019.08.06,19:22,1.21449,1.2147,1.21449,1.21459,72
2019.08.06,19:23,1.21458,1.21471,1.21458,1.21459,59
2019.08.06,19:24,1.21458,1.21477,1.21457,1.21467,105
2019.08.06,19:25,1.21466,1.2148,1.21463,1.21471,85
2019.08.06,19:26,1.21473,1.21491,1.21473,1.21482,61
2019.08.06,19:27,1.21484,1.21497,1.2147,1.21494,111
2019.08.06,19:28,1.21492,1.21492,1.21474,1.21482,68
2019.08.06,19:29,1.21481,1.21491,1.21478,1.21488,82
2019.08.06,19:30,1.2149,1.2149,1.2147,1.21482,108
2019.08.06,19:31,1.21482,1.21503,1.21482,1.21502,107
2019.08.06,19:32,1.21499,1.21508,1.21499,1.21499,52
2019.08.06,19:33,1.21498,1.215,1.2149,1.21495,90
2019.08.06,19:34,1.21498,1.21499,1.2147,1.21474,90
2019.08.06,19:35,1.21475,1.21501,1.21471,1.21492,112
2019.08.06,19:36,1.21493,1.215,1.21489,1.21491,105
2019.08.06,19:37,1.21492,1.21494,1.2149,1.21492,58
2019.08.06,19:38,1.21494,1.21494,1.21476,1.21481,80
2019.08.06,19:39,1.21481,1.21499,1.2148,1.2149,60
2019.08.06,19:40,1.2149,1.21517,1.2149,1.21511,49
2019.08.06,19:41,1.21511,1.21524,1.2151,1.2152,58
2019.08.06,19:42,1.2152,1.2152,1.21489,1.21494,87
2019.08.06,19:43,1.21494,1.21518,1.21483,1.2151,105
2019.08.06,19:44,1.2151,1.21522,1.21509,1.2151,73
2019.08.06,19:45,1.2151,1.2151,1.2149,1.21493,76
2019.08.06,19:46,1.21491,1.21497,1.21489,1.21491,30
2019.08.06,19:47,1.21491,1.21502,1.2149,1.21501,48
2019.08.06,19:48,1.21503,1.21503,1.21485,1.21488,78
2019.08.06,19:49,1.21488,1.21491,1.2148,1.21483,63
2019.08.06,19:50,1.21482,1.21482,1.21461,1.21469,71
2019.08.06,19:51,1.21468,1.21476,1.21457,1.21475,151
2019.08.06,19:52,1.21475,1.2151,1.21475,1.2149,120
2019.08.06,19:53,1.21489,1.21502,1.21481,1.2149,119
2019.08.06,19:54,1.21493,1.21495,1.21474,1.21475,80
2019.08.06,19:55,1.21473,1.21483,1.21471,1.21482,58
2019.08.06,19:56,1.21482,1.21485,1.2147,1.21482,104
2019.08.06,19:57,1.21482,1.21486,1.2148,1.2148,53
2019.08.06,19:58,1.21481,1.21497,1.21478,1.21493,75
2019.08.06,19:59,1.21492,1.21512,1.21491,1.215,149
2019.08.06,20:00,1.21499,1.215,1.21478,1.21479,100
2019.08.06,20:01,1.2148,1.21491,1.2147,1.21476,172
2019.08.06,20:02,1.2148,1.21502,1.21478,1.21484,132
2019.08.06,20:03,1.21484,1.2151,1.21479,1.21508,89
2019.08.06,20:04,1.21508,1.21514,1.21503,1.21514,132
2019.08.06,20:05,1.21515,1.21526,1.21505,1.21517,150
2019.08.06,20:06,1.21519,1.21522,1.21507,1.21512,127
2019.08.06,20:07,1.21513,1.21542,1.21512,1.21535,223
2019.08.06,20:08,1.21537,1.21555,1.21535,1.21554,123
2019.08.06,20:09,1.21555,1.21563,1.21549,1.21552,83
2019.08.06,20:10,1.21552,1.21572,1.21552,1.21569,86
2019.08.06,20:11,1.21569,1.21576,1.21565,1.21575,65
2019.08.06,20:12,1.21574,1.21595,1.21574,1.21583,128
2019.08.06,20:13,1.21583,1.21608,1.21574,1.21588,123
2019.08.06,20:14,1.21588,1.21595,1.21559,1.2156,92
2019.08.06,20:15,1.2156,1.21564,1.2153,1.21531,120
2019.08.06,20:16,1.21531,1.21551,1.2153,1.2154,110
2019.08.06,20:17,1.2154,1.21555,1.2154,1.21552,89
2019.08.06,20:18,1.21551,1.21553,1.21539,1.21541,82
2019.08.06,20:19,1.2154,1.21569,1.2154,1.21569,83
2019.08.06,20:20,1.2157,1.21577,1.21566,1.21572,76
2019.08.06,20:21,1.21572,1.21581,1.21569,1.21572,114
2019.08.06,20:22,1.21571,1.21583,1.21566,1.21582,94
2019.08.06,20:23,1.2158,1.21584,1.21579,1.21582,76
2019.08.06,20:24,1.21582,1.21604,1.21581,1.21598,96
2019.08.06,20:25,1.21598,1.21611,1.21581,1.21605,148
2019.08.06,20:26,1.21605,1.21605,1.21587,1.21598,99
2019.08.06,20:27,1.216,1.21604,1.21581,1.21581,88
2019.08.06,20:28,1.21583,1.21584,1.21569,1.2157,90
2019.08.06,20:29,1.2157,1.21575,1.21551,1.21551,75
2019.08.06,20:30,1.21552,1.21552,1.21535,1.21544,144
2019.08.06,20:31,1.21542,1.21554,1.21521,1.21523,135
2019.08.06,20:32,1.21523,1.21523,1.21492,1.21492,104
2019.08.06,20:33,1.21492,1.21492,1.21473,1.2149,141
2019.08.06,20:34,1.2149,1.21494,1.21481,1.21482,74
2019.08.06,20:35,1.21482,1.21483,1.2147,1.21472,95
2019.08.06,20:36,1.21471,1.21483,1.2147,1.21483,52
2019.08.06,20:37,1.21483,1.21491,1.2148,1.21483,59
2019.08.06,20:38,1.21481,1.21482,1.21461,1.21463,93
2019.08.06,20:39,1.21464,1.21473,1.21464,1.21471,74
2019.08.06,20:40,1.21471,1.21484,1.2146,1.21469,71
2019.08.06,20:41,1.21467,1.21474,1.21451,1.2147,95
2019.08.06,20:42,1.21472,1.2148,1.21463,1.21465,80
2019.08.06,20:43,1.21464,1.21491,1.21464,1.21489,86
2019.08.06,20:44,1.21489,1.21493,1.21484,1.21488,76
2019.08.06,20:45,1.21488,1.21488,1.21465,1.21474,71
2019.08.06,20:46,1.21473,1.21499,1.21473,1.21498,28
2019.08.06,20:47,1.21499,1.21505,1.21499,1.21503,34
2019.08.06,20:48,1.21502,1.21506,1.2149,1.21503,47
2019.08.06,20:49,1.21503,1.21521,1.21499,1.21519,71
2019.08.06,20:50,1.21519,1.21529,1.21512,1.21529,54
2019.08.06,20:51,1.21524,1.21527,1.21513,1.21522,103
2019.08.06,20:52,1.21522,1.21523,1.21515,1.21519,106
2019.08.06,20:53,1.21518,1.21522,1.21509,1.21521,80
2019.08.06,20:54,1.21521,1.21522,1.21505,1.21515,87
2019.08.06,20:55,1.21515,1.21529,1.21509,1.21509,71
2019.08.06,20:56,1.2151,1.2151,1.21461,1.21461,103
2019.08.06,20:57,1.21462,1.21465,1.2144,1.21447,153
2019.08.06,20:58,1.21447,1.21453,1.2144,1.2145,109
2019.08.06,20:59,1.2145,1.21456,1.21428,1.21429,102
2019.08.06,21:00,1.21431,1.21439,1.21412,1.21415,104
2019.08.06,21:01,1.21416,1.21424,1.2141,1.21412,65
2019.08.06,21:02,1.21412,1.21421,1.21404,1.21407,58
2019.08.06,21:03,1.21407,1.21412,1.2139,1.21396,87
2019.08.06,21:04,1.21396,1.21401,1.21391,1.21392,49
2019.08.06,21:05,1.21391,1.21403,1.21391,1.21402,64
2019.08.06,21:06,1.21402,1.21404,1.21398,1.21401,53
2019.08.06,21:07,1.21401,1.21415,1.214,1.21413,66
2019.08.06,21:08,1.21411,1.21411,1.21391,1.21391,89
2019.08.06,21:09,1.21391,1.21401,1.2137,1.21398,113
2019.08.06,21:10,1.21398,1.2142,1.21398,1.2141,75
2019.08.06,21:11,1.21412,1.21419,1.21408,1.21409,65
2019.08.06,21:12,1.21409,1.21417,1.21409,1.21417,73
2019.08.06,21:13,1.21417,1.21433,1.21417,1.21427,77
2019.08.06,21:14,1.21427,1.21432,1.21409,1.21414,97
2019.08.06,21:15,1.21414,1.21432,1.21411,1.21431,100
2019.08.06,21:16,1.21431,1.21453,1.2143,1.21451,89
2019.08.06,21:17,1.21451,1.21453,1.21429,1.2143,88
2019.08.06,21:18,1.21431,1.21434,1.21416,1.2142,135
2019.08.06,21:19,1.21419,1.21429,1.21411,1.21429,147
2019.08.06,21:20,1.21429,1.21436,1.2141,1.2142,109
2019.08.06,21:21,1.21421,1.21432,1.21411,1.21421,108
2019.08.06,21:22,1.21421,1.21432,1.21419,1.21422,86
2019.08.06,21:23,1.21422,1.21443,1.21421,1.21439,108
2019.08.06,21:24,1.21438,1.21438,1.21419,1.2142,143
2019.08.06,21:25,1.21422,1.21443,1.2142,1.21435,123
2019.08.06,21:26,1.21436,1.2145,1.2142,1.21449,190
2019.08.06,21:27,1.21449,1.21462,1.21441,1.21452,167
2019.08.06,21:28,1.21452,1.21462,1.21444,1.21462,196
2019.08.06,21:29,1.2146,1.21462,1.21448,1.2146,155
2019.08.06,21:30,1.21459,1.21483,1.21455,1.21479,152
2019.08.06,21:31,1.2148,1.21481,1.2147,1.21473,113
2019.08.06,21:32,1.21472,1.21481,1.21449,1.21451,123
2019.08.06,21:33,1.2145,1.21462,1.21449,1.21452,113
2019.08.06,21:34,1.21452,1.2147,1.2145,1.21469,121
2019.08.06,21:35,1.2147,1.21494,1.21469,1.21471,131
2019.08.06,21:36,1.21471,1.21492,1.21471,1.21481,131
2019.08.06,21:37,1.21482,1.21485,1.2148,1.21482,66
2019.08.06,21:38,1.21481,1.21486,1.2147,1.21471,53
2019.08.06,21:39,1.21471,1.21483,1.21471,1.2148,40
2019.08.06,21:40,1.21477,1.21482,1.21473,1.21481,57
2019.08.06,21:41,1.21482,1.21511,1.21482,1.21511,77
2019.08.06,21:42,1.21512,1.21514,1.21502,1.21507,79
2019.08.06,21:43,1.21511,1.21524,1.21507,1.21521,80
2019.08.06,21:44,1.21522,1.21522,1.21519,1.2152,58
2019.08.06,21:45,1.2152,1.21521,1.215,1.21502,69
2019.08.06,21:46,1.215,1.21501,1.21484,1.21501,45
2019.08.06,21:47,1.21501,1.21512,1.215,1.21509,83
2019.08.06,21:48,1.21508,1.2151,1.2149,1.2149,76
2019.08.06,21:49,1.2149,1.21512,1.2149,1.21509,94
2019.08.06,21:50,1.2151,1.21511,1.21508,1.21509,59
2019.08.06,21:51,1.21509,1.21509,1.21484,1.21499,69
2019.08.06,21:52,1.21501,1.21501,1.21468,1.2147,55
2019.08.06,21:53,1.21469,1.21469,1.21452,1.2146,76
2019.08.06,21:54,1.2146,1.21468,1.21452,1.21467,91
2019.08.06,21:55,1.21468,1.2148,1.21465,1.21479,94
2019.08.06,21:56,1.2148,1.21494,1.21478,1.2149,60
2019.08.06,21:57,1.21489,1.215,1.21488,1.21498,55
2019.08.06,21:58,1.21506,1.21537,1.21506,1.21521,90
2019.08.06,21:59,1.21521,1.2154,1.2152,1.21525,162
2019.08.06,22:00,1.21525,1.21531,1.2151,1.2153,93
2019.08.06,22:01,1.2153,1.2154,1.21526,1.21534,118
2019.08.06,22:02,1.21532,1.21542,1.21528,1.21542,101
2019.08.06,22:03,1.21541,1.21546,1.2153,1.21538,68
2019.08.06,22:04,1.21537,1.21542,1.21516,1.21519,68
2019.08.06,22:05,1.2152,1.21549,1.21519,1.21538,78
2019.08.06,22:06,1.21538,1.2154,1.2152,1.21539,70
2019.08.06,22:07,1.21537,1.21552,1.21533,1.21548,68
2019.08.06,22:08,1.21548,1.21551,1.21538,1.2155,85
2019.08.06,22:09,1.21549,1.21562,1.21538,1.21544,88
2019.08.06,22:10,1.21541,1.21551,1.2154,1.2155,80
2019.08.06,22:11,1.21549,1.21552,1.21538,1.21539,68
2019.08.06,22:12,1.21538,1.2155,1.21528,1.21549,114
2019.08.06,22:13,1.2155,1.21562,1.21548,1.21548,126
2019.08.06,22:14,1.21548,1.21569,1.21548,1.21567,87
2019.08.06,22:15,1.21566,1.21577,1.21566,1.2157,92
2019.08.06,22:16,1.21571,1.21574,1.21565,1.21572,63
2019.08.06,22:17,1.2157,1.21571,1.21545,1.2155,97
2019.08.06,22:18,1.21549,1.21563,1.21547,1.21553,115
2019.08.06,22:19,1.21553,1.21557,1.21527,1.2154,93
2019.08.06,22:20,1.2154,1.21548,1.21535,1.21548,132
2019.08.06,22:21,1.2155,1.21551,1.21522,1.2153,155
2019.08.06,22:22,1.21531,1.21541,1.21525,1.21539,101
2019.08.06,22:23,1.21538,1.21543,1.21529,1.21538,88
2019.08.06,22:24,1.21538,1.21538,1.21524,1.21528,59
2019.08.06,22:25,1.2153,1.21533,1.21525,1.21531,97
2019.08.06,22:26,1.21532,1.21538,1.21527,1.21537,59
2019.08.06,22:27,1.21538,1.21551,1.21536,1.21549,92
2019.08.06,22:28,1.21549,1.21562,1.21549,1.2156,93
2019.08.06,22:29,1.2156,1.2157,1.21559,1.21563,84
2019.08.06,22:30,1.21562,1.21563,1.21553,1.21553,63
2019.08.06,22:31,1.21551,1.2158,1.2155,1.21578,62
2019.08.06,22:32,1.21578,1.2159,1.21572,1.21587,62
2019.08.06,22:33,1.21587,1.21588,1.21575,1.21582,54
2019.08.06,22:34,1.21583,1.2159,1.21581,1.2159,29
2019.08.06,22:35,1.21586,1.21592,1.21573,1.21573,59
2019.08.06,22:36,1.21575,1.21581,1.21563,1.21577,57
2019.08.06,22:37,1.21576,1.21583,1.21574,1.2158,61
2019.08.06,22:38,1.2158,1.21602,1.2158,1.216,45
2019.08.06,22:39,1.216,1.21612,1.216,1.2161,20
2019.08.06,22:40,1.21609,1.21634,1.21609,1.2163,102
2019.08.06,22:41,1.2163,1.21632,1.21618,1.21621,64
2019.08.06,22:42,1.21625,1.21627,1.2162,1.21622,97
2019.08.06,22:43,1.21622,1.21624,1.21617,1.21623,58
2019.08.06,22:44,1.21623,1.21647,1.21622,1.21643,220
2019.08.06,22:45,1.21639,1.21639,1.21619,1.21621,110
2019.08.06,22:46,1.21621,1.21639,1.21621,1.2163,116
2019.08.06,22:47,1.2163,1.21632,1.21618,1.2162,84
2019.08.06,22:48,1.21619,1.21619,1.21606,1.21606,95
2019.08.06,22:49,1.21606,1.21619,1.21599,1.21611,140
2019.08.06,22:50,1.2161,1.21639,1.21609,1.21639,167
2019.08.06,22:51,1.21639,1.2164,1.21622,1.21632,138
2019.08.06,22:52,1.21633,1.21641,1.21629,1.2163,93
2019.08.06,22:53,1.21631,1.21636,1.21629,1.21636,47
2019.08.06,22:54,1.21636,1.21636,1.21629,1.21631,25
2019.08.06,22:55,1.2163,1.21644,1.21629,1.21642,77
2019.08.06,22:56,1.21641,1.21649,1.21637,1.21643,68
2019.08.06,22:57,1.21641,1.21643,1.21631,1.21632,59
2019.08.06,22:58,1.21633,1.21634,1.2163,1.21632,29
2019.08.06,22:59,1.21633,1.21635,1.21621,1.21621,42
2019.08.06,23:00,1.2162,1.21628,1.21617,1.21623,61
2019.08.06,23:01,1.21623,1.21623,1.21605,1.2161,35
2019.08.06,23:02,1.2161,1.2162,1.2161,1.2162,36
2019.08.06,23:03,1.21622,1.21629,1.21619,1.21629,21
2019.08.06,23:04,1.21629,1.21642,1.21629,1.21632,20
2019.08.06,23:05,1.21632,1.21632,1.21626,1.2163,13
2019.08.06,23:06,1.2163,1.2163,1.21612,1.21612,34
2019.08.06,23:07,1.21612,1.21612,1.21605,1.21605,16
2019.08.06,23:08,1.21607,1.21633,1.21606,1.21632,38
2019.08.06,23:09,1.21633,1.21634,1.21621,1.21623,22
2019.08.06,23:10,1.21623,1.21628,1.21621,1.21621,14
2019.08.06,23:11,1.21621,1.21621,1.21607,1.21611,42
2019.08.06,23:12,1.21611,1.21622,1.21606,1.21617,82
2019.08.06,23:13,1.21615,1.21615,1.21601,1.21601,27
2019.08.06,23:14,1.21602,1.21602,1.21596,1.21602,27
2019.08.06,23:15,1.21602,1.21604,1.21602,1.21604,4
2019.08.06,23:16,1.21603,1.21604,1.21603,1.21604,3
2019.08.06,23:17,1.21605,1.21615,1.21604,1.21614,22
2019.08.06,23:18,1.21615,1.21616,1.21612,1.21612,16
2019.08.06,23:19,1.21611,1.21616,1.21611,1.21616,3
2019.08.06,23:20,1.21616,1.21622,1.2161,1.21622,53
2019.08.06,23:21,1.21622,1.21644,1.21622,1.2164,66
2019.08.06,23:22,1.21639,1.21644,1.21638,1.21639,17
2019.08.06,23:23,1.21638,1.21638,1.21629,1.21637,21
2019.08.06,23:24,1.21637,1.21638,1.2163,1.21636,33
2019.08.06,23:25,1.21637,1.21638,1.21633,1.21635,15
2019.08.06,23:26,1.21634,1.21653,1.21633,1.21652,35
2019.08.06,23:27,1.21652,1.21653,1.21644,1.21644,26
2019.08.06,23:28,1.21643,1.21645,1.21641,1.21643,17
2019.08.06,23:29,1.21644,1.21644,1.21641,1.21641,13
2019.08.06,23:30,1.21641,1.21641,1.21632,1.21633,42
2019.08.06,23:31,1.21634,1.21634,1.21629,1.21631,22
2019.08.06,23:32,1.2163,1.21633,1.21629,1.21633,10
2019.08.06,23:33,1.21634,1.21639,1.21631,1.21631,29
2019.08.06,23:34,1.21631,1.21631,1.21631,1.21631,9
2019.08.06,23:35,1.21631,1.21631,1.21628,1.21631,17
2019.08.06,23:36,1.21632,1.21633,1.21631,1.21632,10
2019.08.06,23:37,1.21633,1.21633,1.21633,1.21633,4
2019.08.06,23:38,1.21633,1.21643,1.21632,1.21643,16
2019.08.06,23:39,1.21643,1.21644,1.21638,1.21642,21
2019.08.06,23:40,1.21641,1.21643,1.21635,1.21638,24
2019.08.06,23:41,1.21637,1.21637,1.21636,1.21637,7
2019.08.06,23:42,1.21636,1.21653,1.21636,1.21649,27
2019.08.06,23:43,1.2165,1.21651,1.21644,1.21648,15
2019.08.06,23:44,1.21646,1.21663,1.21644,1.21663,28
2019.08.06,23:45,1.21662,1.21662,1.21659,1.2166,10
2019.08.06,23:46,1.21659,1.21661,1.21658,1.21661,7
2019.08.06,23:47,1.2166,1.21661,1.2166,1.21661,12
2019.08.06,23:48,1.2166,1.21661,1.2166,1.21661,3
2019.08.06,23:49,1.21659,1.21671,1.21659,1.21671,25
2019.08.06,23:50,1.21671,1.21679,1.21664,1.2167,45
2019.08.06,23:51,1.21673,1.21675,1.21671,1.21671,18
2019.08.06,23:52,1.21673,1.21674,1.21665,1.21667,35
2019.08.06,23:53,1.21667,1.21673,1.21667,1.21668,29
2019.08.06,23:54,1.21669,1.21675,1.21667,1.21672,30
2019.08.06,23:55,1.21675,1.21681,1.21669,1.21679,49
2019.08.06,23:56,1.21678,1.21682,1.21677,1.21681,17
2019.08.06,23:57,1.21681,1.21685,1.21678,1.2168,35
2019.08.06,23:58,1.21679,1.21687,1.21679,1.21683,55
2019.08.06,23:59,1.21684,1.21684,1.21628,1.21672,41
2019.08.07,00:00,1.21672,1.21678,1.2167,1.21678,7
2019.08.07,00:01,1.21678,1.21678,1.21678,1.21678,4
2019.08.07,00:02,1.21678,1.21678,1.21676,1.21678,7
2019.08.07,00:03,1.21678,1.21678,1.21677,1.21678,8
2019.08.07,00:04,1.21678,1.21678,1.21675,1.21675,4
2019.08.07,00:05,1.21675,1.21675,1.21609,1.21643,26
2019.08.07,00:06,1.21643,1.21643,1.21643,1.21643,3
2019.08.07,00:07,1.21642,1.21643,1.21642,1.21643,2
2019.08.07,00:09,1.21644,1.21644,1.21644,1.21644,2
2019.08.07,00:10,1.21655,1.21672,1.21655,1.21661,9
2019.08.07,00:11,1.21662,1.21663,1.21662,1.21663,13
2019.08.07,00:12,1.21663,1.21665,1.21662,1.21665,7
2019.08.07,00:13,1.21665,1.21678,1.21665,1.21678,13
2019.08.07,00:14,1.21678,1.21678,1.21678,1.21678,7
2019.08.07,00:15,1.21678,1.21678,1.21678,1.21678,8
2019.08.07,00:16,1.21678,1.21678,1.21678,1.21678,13
2019.08.07,00:17,1.21678,1.21678,1.21678,1.21678,8
2019.08.07,00:18,1.21678,1.21678,1.21678,1.21678,16
2019.08.07,00:19,1.21678,1.21678,1.21675,1.21678,16
2019.08.07,00:20,1.21678,1.21678,1.21678,1.21678,6
2019.08.07,00:21,1.21678,1.21678,1.21678,1.21678,28
2019.08.07,00:22,1.21678,1.21678,1.21678,1.21678,65
2019.08.07,00:23,1.21678,1.21678,1.21678,1.21678,75
2019.08.07,00:24,1.21678,1.21678,1.21678,1.21678,81
2019.08.07,00:25,1.21678,1.21678,1.21678,1.21678,86
2019.08.07,00:26,1.21678,1.21678,1.21678,1.21678,3
2019.08.07,00:27,1.21678,1.21678,1.21678,1.21678,2
2019.08.07,00:28,1.21678,1.21678,1.21678,1.21678,9
2019.08.07,00:29,1.21678,1.21678,1.21675,1.21678,26
2019.08.07,00:30,1.21678,1.21678,1.21671,1.21673,69
2019.08.07,00:31,1.21672,1.21673,1.2167,1.21671,9
2019.08.07,00:32,1.21674,1.21678,1.21674,1.21678,6
2019.08.07,00:33,1.21678,1.21678,1.21673,1.21673,17
2019.08.07,00:34,1.21663,1.21672,1.21663,1.21672,16
2019.08.07,00:35,1.21672,1.21678,1.21672,1.21678,33
2019.08.07,00:36,1.21678,1.21678,1.21678,1.21678,3
2019.08.07,00:37,1.21678,1.21678,1.21675,1.21677,26
2019.08.07,00:38,1.21677,1.21677,1.21675,1.21677,13
2019.08.07,00:39,1.21677,1.21678,1.21677,1.21678,18
2019.08.07,00:40,1.21678,1.21678,1.21678,1.21678,19
2019.08.07,00:41,1.21678,1.2169,1.21678,1.21678,44
2019.08.07,00:42,1.21678,1.21678,1.21677,1.21677,32
2019.08.07,00:43,1.21677,1.21678,1.21652,1.21677,35
2019.08.07,00:44,1.21677,1.21678,1.21661,1.21668,31
2019.08.07,00:45,1.2167,1.21677,1.21662,1.21662,37
2019.08.07,00:46,1.21662,1.21662,1.21632,1.2166,61
2019.08.07,00:47,1.2166,1.21677,1.21652,1.21663,107
2019.08.07,00:48,1.21663,1.21665,1.21652,1.21663,83
2019.08.07,00:49,1.21663,1.21665,1.21659,1.21665,66
2019.08.07,00:50,1.21665,1.21669,1.21661,1.21665,50
2019.08.07,00:51,1.21665,1.21666,1.21664,1.21665,48
2019.08.07,00:52,1.21664,1.21688,1.21663,1.2168,56
2019.08.07,00:53,1.21681,1.21686,1.2168,1.21686,29
2019.08.07,00:54,1.21679,1.21679,1.21678,1.21678,44
2019.08.07,00:55,1.21679,1.2169,1.21678,1.2169,70
2019.08.07,00:56,1.2169,1.21691,1.21678,1.21678,23
2019.08.07,00:57,1.21678,1.2168,1.21678,1.21678,38
2019.08.07,00:58,1.21678,1.21682,1.21678,1.21682,49
2019.08.07,00:59,1.21683,1.21686,1.21667,1.21667,79
2019.08.07,01:00,1.21666,1.21684,1.21654,1.21678,97
2019.08.07,01:01,1.21678,1.21687,1.21677,1.21683,23
2019.08.07,01:02,1.21684,1.21696,1.21684,1.21692,17
2019.08.07,01:03,1.21691,1.21702,1.21691,1.21701,20
2019.08.07,01:04,1.21702,1.21704,1.21701,1.21703,18
2019.08.07,01:05,1.21704,1.21711,1.217,1.21706,25
2019.08.07,01:06,1.21709,1.21709,1.21702,1.21705,15
2019.08.07,01:07,1.21704,1.21704,1.21702,1.21702,3
2019.08.07,01:08,1.21702,1.21711,1.21702,1.21703,13
2019.08.07,01:09,1.21703,1.21705,1.21703,1.21704,6
2019.08.07,01:10,1.21703,1.21705,1.21702,1.21702,7
2019.08.07,01:12,1.21703,1.21704,1.21703,1.21704,2
2019.08.07,01:13,1.21703,1.21703,1.21698,1.21698,13
2019.08.07,01:14,1.21697,1.21707,1.21694,1.21703,24
2019.08.07,01:15,1.21702,1.21702,1.217,1.21701,14
2019.08.07,01:16,1.217,1.21702,1.217,1.21702,10
2019.08.07,01:17,1.21702,1.21702,1.21693,1.21694,10
2019.08.07,01:19,1.21693,1.21694,1.21692,1.21693,8
2019.08.07,01:20,1.21693,1.21694,1.21693,1.21694,2
2019.08.07,01:21,1.21694,1.21695,1.21692,1.21692,10
2019.08.07,01:22,1.21693,1.21695,1.21693,1.21695,3
2019.08.07,01:24,1.21695,1.21695,1.21695,1.21695,3
