2019.10.01,01:28,1.22922,1.22924,1.22919,1.22919,15
2019.10.01,01:29,1.2292,1.22928,1.2292,1.22928,24
2019.10.01,01:30,1.22929,1.22931,1.22929,1.2293,7
2019.10.01,01:31,1.2293,1.2293,1.2293,1.2293,2
2019.10.01,01:32,1.2293,1.2293,1.22929,1.22929,7
2019.10.01,01:33,1.22929,1.22931,1.22929,1.22931,5
2019.10.01,01:34,1.2293,1.22931,1.22929,1.2293,11
2019.10.01,01:35,1.2293,1.2293,1.22919,1.22924,11
2019.10.01,01:36,1.22924,1.2293,1.22917,1.22919,16
2019.10.01,01:37,1.22913,1.22913,1.22908,1.2291,11
2019.10.01,01:38,1.2291,1.2291,1.22895,1.22897,31
2019.10.01,01:39,1.22898,1.22898,1.22892,1.22893,28
2019.10.01,01:40,1.22893,1.22894,1.2289,1.22894,21
2019.10.01,01:41,1.22895,1.22896,1.22892,1.22893,16
2019.10.01,01:42,1.22892,1.22896,1.2289,1.22891,17
2019.10.01,01:43,1.22891,1.22892,1.22891,1.22892,5
2019.10.01,01:44,1.22891,1.22903,1.22891,1.22897,18
2019.10.01,01:45,1.22898,1.22899,1.22892,1.22892,7
2019.10.01,01:46,1.22893,1.22893,1.22884,1.22889,19
2019.10.01,01:47,1.2289,1.22893,1.22886,1.22893,20
2019.10.01,01:48,1.22892,1.22893,1.22891,1.22892,7
2019.10.01,01:49,1.22893,1.22893,1.22891,1.22891,2
2019.10.01,01:50,1.22892,1.22895,1.22892,1.22894,22
2019.10.01,01:51,1.22893,1.22894,1.22893,1.22893,16
2019.10.01,01:52,1.22894,1.22896,1.22893,1.22894,19
2019.10.01,01:53,1.22894,1.22894,1.22892,1.22893,8
2019.10.01,01:54,1.22892,1.22892,1.22874,1.22888,33
2019.10.01,01:55,1.22889,1.22889,1.22883,1.22883,18
2019.10.01,01:56,1.22883,1.22886,1.22883,1.22884,22
2019.10.01,01:57,1.22883,1.22888,1.22883,1.22887,16
2019.10.01,01:58,1.22886,1.22887,1.22882,1.22887,11
2019.10.01,01:59,1.22887,1.22891,1.22883,1.22888,25
2019.10.01,02:00,1.22888,1.22895,1.22882,1.22892,32
2019.10.01,02:01,1.22893,1.22893,1.2289,1.2289,8
2019.10.01,02:02,1.22891,1.22893,1.2289,1.22893,27
2019.10.01,02:03,1.2289,1.22893,1.22889,1.22893,6
2019.10.01,02:04,1.22892,1.22892,1.2288,1.2288,35
2019.10.01,02:05,1.22879,1.22886,1.22869,1.22871,37
2019.10.01,02:06,1.22877,1.22878,1.2287,1.22871,22
2019.10.01,02:07,1.22876,1.22876,1.2287,1.2287,16
2019.10.01,02:08,1.22871,1.22878,1.2287,1.22877,12
2019.10.01,02:09,1.22877,1.22878,1.22871,1.22871,13
2019.10.01,02:10,1.22871,1.22878,1.22871,1.22873,23
2019.10.01,02:11,1.22877,1.22878,1.2287,1.2287,16
2019.10.01,02:12,1.22871,1.2288,1.2287,1.22877,21
2019.10.01,02:13,1.22876,1.22879,1.22872,1.22873,31
2019.10.01,02:14,1.22874,1.2288,1.22872,1.22879,28
2019.10.01,02:15,1.22878,1.22878,1.22878,1.22878,5
2019.10.01,02:16,1.22879,1.2288,1.22874,1.22874,13
2019.10.01,02:17,1.22874,1.2288,1.22873,1.22877,7
2019.10.01,02:18,1.22879,1.2288,1.22871,1.22879,40
2019.10.01,02:19,1.2288,1.22882,1.2288,1.22881,11
2019.10.01,02:20,1.22881,1.22891,1.2288,1.22889,33
2019.10.01,02:21,1.22888,1.2289,1.22886,1.22887,10
2019.10.01,02:22,1.22888,1.22906,1.22888,1.22899,29
2019.10.01,02:23,1.229,1.22909,1.22899,1.22901,48
2019.10.01,02:24,1.22901,1.22907,1.22898,1.22898,83
2019.10.01,02:25,1.22898,1.22899,1.2289,1.2289,69
2019.10.01,02:26,1.2289,1.22892,1.22888,1.22889,103
2019.10.01,02:27,1.22889,1.22903,1.22889,1.22898,85
2019.10.01,02:28,1.22898,1.229,1.22895,1.22899,41
2019.10.01,02:29,1.22899,1.22899,1.22895,1.22896,56
2019.10.01,02:30,1.22896,1.22896,1.22895,1.22895,36
2019.10.01,02:31,1.22896,1.22896,1.22895,1.22896,28
2019.10.01,02:32,1.22897,1.229,1.22897,1.22897,20
2019.10.01,02:33,1.22897,1.22902,1.22877,1.22883,24
2019.10.01,02:34,1.22882,1.22888,1.22878,1.22888,19
2019.10.01,02:35,1.22889,1.22889,1.22888,1.22888,8
2019.10.01,02:36,1.22886,1.22886,1.22873,1.22873,34
2019.10.01,02:37,1.22873,1.2289,1.22867,1.22886,38
2019.10.01,02:38,1.22886,1.22891,1.22886,1.22887,17
2019.10.01,02:39,1.22888,1.2289,1.22881,1.22889,30
2019.10.01,02:40,1.2289,1.22897,1.22887,1.22897,21
2019.10.01,02:41,1.22897,1.22898,1.2289,1.2289,12
2019.10.01,02:42,1.2289,1.22895,1.22887,1.22888,20
2019.10.01,02:43,1.2289,1.22893,1.22888,1.22893,16
2019.10.01,02:44,1.22894,1.22899,1.22894,1.22899,24
2019.10.01,02:45,1.229,1.22901,1.2289,1.22894,45
2019.10.01,02:46,1.22894,1.22898,1.2289,1.22891,26
2019.10.01,02:47,1.22895,1.22896,1.22888,1.2289,23
2019.10.01,02:48,1.22893,1.22897,1.22887,1.22896,22
2019.10.01,02:49,1.22897,1.22897,1.22882,1.22888,25
2019.10.01,02:50,1.22889,1.22893,1.22889,1.22889,10
2019.10.01,02:51,1.22888,1.22888,1.22885,1.22887,14
2019.10.01,02:52,1.22885,1.22892,1.22881,1.22887,20
2019.10.01,02:53,1.22886,1.22889,1.22885,1.22886,18
2019.10.01,02:54,1.22886,1.22887,1.22885,1.22885,13
2019.10.01,02:55,1.22885,1.22888,1.22884,1.22887,31
2019.10.01,02:56,1.22888,1.22889,1.22886,1.22886,11
2019.10.01,02:57,1.22886,1.22887,1.22884,1.22885,15
2019.10.01,02:58,1.22885,1.22888,1.22884,1.22885,16
2019.10.01,02:59,1.22888,1.22899,1.22887,1.2289,35
2019.10.01,03:00,1.22896,1.22896,1.22888,1.22889,53
2019.10.01,03:01,1.22889,1.22891,1.2288,1.22882,29
2019.10.01,03:02,1.22883,1.22884,1.22882,1.22882,19
2019.10.01,03:03,1.22882,1.22884,1.2288,1.22884,50
2019.10.01,03:04,1.22884,1.22894,1.22884,1.22891,45
2019.10.01,03:05,1.22891,1.22894,1.22885,1.22894,35
2019.10.01,03:06,1.22892,1.22895,1.22892,1.22894,31
2019.10.01,03:07,1.22894,1.22904,1.22892,1.22904,33
2019.10.01,03:08,1.22904,1.22904,1.22902,1.22903,18
2019.10.01,03:09,1.22904,1.22904,1.22892,1.22895,33
2019.10.01,03:10,1.22894,1.22894,1.22893,1.22894,9
2019.10.01,03:11,1.22894,1.22904,1.22893,1.22893,10
2019.10.01,03:12,1.22893,1.22894,1.22888,1.22889,17
2019.10.01,03:13,1.2289,1.22891,1.22889,1.2289,16
2019.10.01,03:14,1.22889,1.22891,1.22883,1.2289,25
2019.10.01,03:15,1.22889,1.22892,1.22889,1.2289,18
2019.10.01,03:16,1.2289,1.22895,1.2289,1.22892,30
2019.10.01,03:17,1.22892,1.22894,1.22891,1.22894,37
2019.10.01,03:18,1.22894,1.22895,1.22892,1.22892,29
2019.10.01,03:19,1.22893,1.22896,1.22892,1.22892,51
2019.10.01,03:20,1.22895,1.229,1.22892,1.22898,23
2019.10.01,03:21,1.22898,1.22903,1.22893,1.22902,41
2019.10.01,03:22,1.22901,1.22904,1.229,1.22903,52
2019.10.01,03:23,1.22901,1.2291,1.22895,1.229,98
2019.10.01,03:24,1.22904,1.22908,1.22898,1.22899,48
2019.10.01,03:25,1.22899,1.22902,1.22899,1.22902,35
2019.10.01,03:26,1.22902,1.22902,1.22898,1.229,48
2019.10.01,03:27,1.22899,1.22908,1.22899,1.229,25
2019.10.01,03:28,1.229,1.229,1.2288,1.22886,43
2019.10.01,03:29,1.22886,1.22897,1.22878,1.22892,70
2019.10.01,03:30,1.2289,1.22897,1.2289,1.22893,44
2019.10.01,03:31,1.22894,1.22895,1.22891,1.22894,31
2019.10.01,03:32,1.22896,1.22897,1.2289,1.22896,68
2019.10.01,03:33,1.22897,1.22906,1.22895,1.229,71
2019.10.01,03:34,1.22899,1.22905,1.22894,1.22903,38
2019.10.01,03:35,1.22902,1.22904,1.22897,1.22899,59
2019.10.01,03:36,1.22901,1.22909,1.229,1.22904,82
2019.10.01,03:37,1.22905,1.2291,1.22904,1.22908,57
2019.10.01,03:38,1.2291,1.22915,1.22909,1.22909,51
2019.10.01,03:39,1.22909,1.22909,1.22902,1.22902,28
2019.10.01,03:40,1.22902,1.22904,1.22901,1.22902,16
2019.10.01,03:41,1.22902,1.22903,1.22901,1.22902,37
2019.10.01,03:42,1.22901,1.22904,1.22901,1.22903,8
2019.10.01,03:43,1.22904,1.22908,1.22902,1.22903,33
2019.10.01,03:44,1.22904,1.22904,1.22902,1.22902,5
2019.10.01,03:45,1.229,1.22901,1.22892,1.22892,50
2019.10.01,03:46,1.22893,1.22899,1.22892,1.22896,27
2019.10.01,03:47,1.22896,1.22899,1.22893,1.22893,27
2019.10.01,03:48,1.22894,1.22897,1.22884,1.22888,24
2019.10.01,03:49,1.22887,1.22887,1.22876,1.22876,32
2019.10.01,03:50,1.22876,1.22879,1.22873,1.22879,35
2019.10.01,03:51,1.22878,1.2289,1.22878,1.22883,122
2019.10.01,03:52,1.22883,1.22892,1.22883,1.22885,79
2019.10.01,03:53,1.22884,1.22887,1.22872,1.22875,75
2019.10.01,03:54,1.22872,1.22872,1.22798,1.22804,155
2019.10.01,03:55,1.22795,1.2283,1.22795,1.22819,87
2019.10.01,03:56,1.22819,1.22819,1.22796,1.22799,63
2019.10.01,03:57,1.22799,1.22806,1.22792,1.22792,59
2019.10.01,03:58,1.22793,1.22793,1.22784,1.22792,34
2019.10.01,03:59,1.22792,1.22805,1.22791,1.22801,35
2019.10.01,04:00,1.22801,1.22832,1.22801,1.22821,88
2019.10.01,04:01,1.2282,1.2282,1.22802,1.22809,48
2019.10.01,04:02,1.22809,1.22809,1.22801,1.22801,30
2019.10.01,04:03,1.22801,1.22804,1.22791,1.22797,40
2019.10.01,04:04,1.22797,1.22798,1.22794,1.22797,26
2019.10.01,04:05,1.22798,1.22801,1.22797,1.228,38
2019.10.01,04:06,1.228,1.22801,1.22799,1.228,6
2019.10.01,04:07,1.22802,1.22805,1.22802,1.22805,4
2019.10.01,04:08,1.22806,1.22815,1.22806,1.22812,65
2019.10.01,04:09,1.22812,1.22812,1.2281,1.2281,27
2019.10.01,04:10,1.2281,1.22813,1.22807,1.22807,67
2019.10.01,04:11,1.22807,1.22808,1.22802,1.22808,53
2019.10.01,04:12,1.22808,1.22811,1.22806,1.22811,52
2019.10.01,04:13,1.22811,1.22818,1.2281,1.22812,35
2019.10.01,04:14,1.22812,1.22815,1.22808,1.2281,64
2019.10.01,04:15,1.2281,1.22812,1.22809,1.2281,26
2019.10.01,04:16,1.2281,1.22831,1.2281,1.22813,47
2019.10.01,04:17,1.22813,1.22813,1.22804,1.2281,77
2019.10.01,04:18,1.22811,1.22811,1.22801,1.22802,19
2019.10.01,04:19,1.22804,1.22804,1.22789,1.2279,55
2019.10.01,04:20,1.22792,1.22795,1.22783,1.2279,50
2019.10.01,04:21,1.22791,1.228,1.2279,1.2279,67
2019.10.01,04:22,1.22793,1.22799,1.22788,1.22799,64
2019.10.01,04:23,1.22798,1.22805,1.22791,1.22804,76
2019.10.01,04:24,1.22804,1.22804,1.22793,1.22799,92
2019.10.01,04:25,1.22797,1.22801,1.22796,1.22801,36
2019.10.01,04:26,1.228,1.22808,1.22797,1.22808,53
2019.10.01,04:27,1.22807,1.2281,1.22799,1.22809,44
2019.10.01,04:28,1.22809,1.2281,1.22808,1.22809,42
2019.10.01,04:29,1.2281,1.22815,1.22809,1.22815,29
2019.10.01,04:30,1.22815,1.22815,1.22803,1.2281,80
2019.10.01,04:31,1.2281,1.22815,1.22809,1.22809,35
2019.10.01,04:32,1.2281,1.22811,1.22804,1.22811,34
2019.10.01,04:33,1.22811,1.22815,1.22811,1.22813,19
2019.10.01,04:34,1.22813,1.22818,1.22812,1.22815,60
2019.10.01,04:35,1.22815,1.22832,1.22814,1.22829,43
2019.10.01,04:36,1.22828,1.22835,1.2282,1.22835,59
2019.10.01,04:37,1.22834,1.22835,1.22823,1.22825,26
2019.10.01,04:38,1.22821,1.22824,1.22818,1.22823,26
2019.10.01,04:39,1.22823,1.22834,1.22821,1.22825,43
2019.10.01,04:40,1.22822,1.2283,1.22821,1.22822,45
2019.10.01,04:41,1.22822,1.22831,1.22821,1.22825,39
2019.10.01,04:42,1.22825,1.22827,1.22821,1.22824,35
2019.10.01,04:43,1.22824,1.22834,1.22824,1.22833,29
2019.10.01,04:44,1.22833,1.22835,1.22823,1.22835,50
2019.10.01,04:45,1.22834,1.22836,1.22829,1.22832,70
2019.10.01,04:46,1.22832,1.22833,1.22827,1.22828,46
2019.10.01,04:47,1.22828,1.22833,1.22823,1.22824,40
2019.10.01,04:48,1.22824,1.22833,1.22813,1.22821,86
2019.10.01,04:49,1.22822,1.22831,1.22822,1.22831,52
2019.10.01,04:50,1.22831,1.22831,1.22803,1.2281,101
2019.10.01,04:51,1.2281,1.22811,1.2281,1.2281,20
2019.10.01,04:52,1.2281,1.22814,1.22801,1.22802,59
2019.10.01,04:53,1.22802,1.2281,1.22799,1.228,44
2019.10.01,04:54,1.22801,1.2281,1.22793,1.228,39
2019.10.01,04:55,1.228,1.228,1.22792,1.228,36
2019.10.01,04:56,1.228,1.22803,1.22793,1.22801,50
2019.10.01,04:57,1.22802,1.22802,1.22782,1.2279,66
2019.10.01,04:58,1.22791,1.22794,1.22785,1.22791,89
2019.10.01,04:59,1.22791,1.22793,1.22779,1.22789,60
2019.10.01,05:00,1.22789,1.22789,1.22781,1.22782,25
2019.10.01,05:01,1.22781,1.22791,1.22781,1.22782,26
2019.10.01,05:02,1.22783,1.22784,1.22779,1.22781,42
2019.10.01,05:03,1.22782,1.22782,1.2278,1.22782,32
2019.10.01,05:04,1.22781,1.22794,1.2278,1.22791,44
2019.10.01,05:05,1.22791,1.22793,1.22788,1.22792,24
2019.10.01,05:06,1.22792,1.22793,1.22788,1.22791,43
2019.10.01,05:07,1.22791,1.22792,1.22784,1.22784,23
2019.10.01,05:08,1.22784,1.22785,1.22784,1.22784,5
2019.10.01,05:09,1.22791,1.22795,1.22783,1.22783,62
2019.10.01,05:10,1.22784,1.22794,1.22784,1.22793,23
2019.10.01,05:11,1.22792,1.22797,1.22791,1.22792,19
2019.10.01,05:12,1.22791,1.22793,1.2279,1.22793,34
2019.10.01,05:13,1.22792,1.22793,1.22791,1.22792,10
2019.10.01,05:14,1.22793,1.22793,1.22792,1.22792,4
2019.10.01,05:15,1.22793,1.22795,1.22792,1.22794,10
2019.10.01,05:16,1.22794,1.22801,1.22793,1.22793,17
2019.10.01,05:17,1.22793,1.22795,1.22793,1.22794,9
2019.10.01,05:18,1.22794,1.22794,1.2279,1.22793,53
2019.10.01,05:19,1.22792,1.22794,1.22792,1.22794,24
2019.10.01,05:20,1.22794,1.22794,1.22791,1.22792,15
2019.10.01,05:21,1.22792,1.22796,1.22791,1.22793,27
2019.10.01,05:22,1.22793,1.22793,1.22789,1.22789,32
2019.10.01,05:23,1.2279,1.22793,1.2279,1.22791,32
2019.10.01,05:24,1.2279,1.22792,1.22789,1.22792,21
2019.10.01,05:25,1.22791,1.22796,1.22786,1.22787,43
2019.10.01,05:26,1.22788,1.22794,1.22785,1.22793,29
2019.10.01,05:27,1.22792,1.22793,1.2279,1.22792,22
2019.10.01,05:28,1.22796,1.22805,1.22792,1.22805,38
2019.10.01,05:29,1.22804,1.22806,1.22801,1.22803,33
2019.10.01,05:30,1.22804,1.22813,1.22803,1.22813,51
2019.10.01,05:31,1.22813,1.22815,1.22811,1.22812,43
2019.10.01,05:32,1.22813,1.22824,1.22812,1.22814,83
2019.10.01,05:33,1.22813,1.22813,1.22804,1.22806,33
2019.10.01,05:34,1.22806,1.22813,1.22805,1.22813,32
2019.10.01,05:35,1.22813,1.22813,1.2281,1.22812,21
2019.10.01,05:36,1.22811,1.22815,1.22803,1.22813,36
2019.10.01,05:37,1.22814,1.22818,1.22812,1.22815,43
2019.10.01,05:38,1.22814,1.22815,1.22807,1.22813,50
2019.10.01,05:39,1.22812,1.22815,1.22811,1.22813,30
2019.10.01,05:40,1.22812,1.22815,1.22812,1.22812,81
2019.10.01,05:41,1.22812,1.22814,1.22812,1.22813,43
2019.10.01,05:42,1.22814,1.22814,1.22812,1.22812,73
2019.10.01,05:43,1.22813,1.22814,1.22812,1.22813,52
2019.10.01,05:44,1.22812,1.22813,1.22811,1.22813,46
2019.10.01,05:45,1.22812,1.22813,1.22811,1.22813,11
2019.10.01,05:46,1.22814,1.22814,1.22802,1.22802,26
2019.10.01,05:47,1.22802,1.22803,1.22799,1.22799,44
2019.10.01,05:48,1.228,1.228,1.22792,1.22795,36
2019.10.01,05:49,1.22799,1.22799,1.22792,1.22794,25
2019.10.01,05:50,1.22793,1.22802,1.22793,1.22802,23
2019.10.01,05:51,1.22801,1.22803,1.228,1.22801,28
2019.10.01,05:52,1.228,1.22803,1.228,1.22803,18
2019.10.01,05:53,1.22802,1.22804,1.22802,1.22803,8
2019.10.01,05:54,1.22804,1.22814,1.22802,1.22814,19
2019.10.01,05:55,1.22814,1.22814,1.22804,1.22809,44
2019.10.01,05:56,1.2281,1.22815,1.22809,1.22813,28
2019.10.01,05:57,1.22813,1.22815,1.22811,1.22813,21
2019.10.01,05:58,1.22814,1.22815,1.22813,1.22814,48
2019.10.01,05:59,1.22815,1.22815,1.22813,1.22813,25
2019.10.01,06:00,1.22814,1.22824,1.22812,1.22822,35
2019.10.01,06:01,1.22822,1.22822,1.22821,1.22822,11
2019.10.01,06:02,1.22822,1.22826,1.22822,1.22824,16
2019.10.01,06:03,1.2283,1.22837,1.2283,1.22835,13
2019.10.01,06:04,1.22835,1.22844,1.22833,1.22844,49
2019.10.01,06:05,1.22843,1.22848,1.22842,1.22845,58
2019.10.01,06:06,1.22846,1.22856,1.22845,1.22854,67
2019.10.01,06:07,1.22854,1.22857,1.22854,1.22855,29
2019.10.01,06:08,1.22855,1.22858,1.22854,1.22855,78
2019.10.01,06:09,1.22855,1.22855,1.22854,1.22854,19
2019.10.01,06:10,1.22855,1.22863,1.22846,1.22846,96
2019.10.01,06:11,1.22846,1.22854,1.22846,1.22852,37
2019.10.01,06:12,1.22853,1.22854,1.22846,1.22846,52
2019.10.01,06:13,1.22846,1.22856,1.22846,1.22856,25
2019.10.01,06:14,1.22856,1.22856,1.22854,1.22854,12
2019.10.01,06:15,1.22855,1.22856,1.22847,1.22847,31
2019.10.01,06:16,1.22848,1.2285,1.22846,1.22846,27
2019.10.01,06:17,1.22846,1.22847,1.22845,1.22847,24
2019.10.01,06:18,1.22847,1.22848,1.22846,1.22848,8
2019.10.01,06:19,1.22847,1.22855,1.22847,1.22855,17
2019.10.01,06:20,1.22855,1.22855,1.22845,1.22845,21
2019.10.01,06:21,1.22847,1.22849,1.22847,1.22848,37
2019.10.01,06:22,1.22848,1.22853,1.22846,1.22851,23
2019.10.01,06:23,1.22853,1.22858,1.22853,1.22856,16
2019.10.01,06:24,1.22856,1.22856,1.22855,1.22856,6
2019.10.01,06:25,1.22856,1.22856,1.22854,1.22855,16
2019.10.01,06:26,1.22855,1.22857,1.22846,1.22846,30
2019.10.01,06:27,1.22846,1.2285,1.22844,1.22846,25
2019.10.01,06:28,1.22846,1.22853,1.22846,1.22853,28
2019.10.01,06:29,1.22853,1.22854,1.22848,1.22854,23
2019.10.01,06:30,1.22854,1.22855,1.22848,1.22852,41
2019.10.01,06:31,1.22852,1.22853,1.22848,1.22853,22
2019.10.01,06:32,1.22853,1.22855,1.22846,1.22848,34
2019.10.01,06:33,1.22847,1.22848,1.22845,1.22845,36
2019.10.01,06:34,1.22845,1.22846,1.22845,1.22846,24
2019.10.01,06:35,1.22846,1.22846,1.22845,1.22845,13
2019.10.01,06:36,1.22845,1.2285,1.22845,1.22848,16
2019.10.01,06:37,1.22849,1.2285,1.22845,1.22845,21
2019.10.01,06:38,1.22845,1.22847,1.22845,1.22847,12
2019.10.01,06:39,1.22846,1.22847,1.22844,1.22844,22
2019.10.01,06:40,1.22846,1.22857,1.22846,1.22857,31
2019.10.01,06:41,1.22856,1.22857,1.22853,1.22857,10
2019.10.01,06:42,1.22855,1.22855,1.22844,1.22844,14
2019.10.01,06:43,1.22845,1.22855,1.22843,1.22855,31
2019.10.01,06:44,1.22854,1.22855,1.22844,1.22854,51
2019.10.01,06:45,1.22855,1.22858,1.22853,1.22853,15
2019.10.01,06:46,1.22854,1.22855,1.22851,1.22854,18
2019.10.01,06:47,1.22855,1.22855,1.22852,1.22853,10
2019.10.01,06:48,1.22854,1.22858,1.22852,1.22853,15
2019.10.01,06:49,1.2285,1.22854,1.22846,1.22852,14
2019.10.01,06:50,1.22852,1.22855,1.22852,1.22855,9
2019.10.01,06:51,1.22855,1.22857,1.22852,1.22857,20
2019.10.01,06:52,1.22855,1.22856,1.22845,1.22854,42
2019.10.01,06:53,1.22854,1.22855,1.22852,1.22852,10
2019.10.01,06:54,1.22852,1.22859,1.22848,1.22855,33
2019.10.01,06:55,1.22855,1.22872,1.22851,1.22872,28
2019.10.01,06:56,1.22871,1.22881,1.22859,1.22862,42
2019.10.01,06:57,1.22863,1.22863,1.22862,1.22862,15
2019.10.01,06:58,1.22862,1.22862,1.22852,1.22852,25
2019.10.01,06:59,1.22852,1.22853,1.22843,1.2285,60
2019.10.01,07:00,1.2285,1.22851,1.22832,1.22832,66
2019.10.01,07:01,1.22833,1.22842,1.2283,1.22842,35
2019.10.01,07:02,1.22841,1.22847,1.22841,1.22847,22
2019.10.01,07:03,1.22845,1.22854,1.22845,1.22853,26
2019.10.01,07:04,1.22852,1.22856,1.22851,1.22856,22
2019.10.01,07:05,1.22857,1.22858,1.22845,1.22851,26
2019.10.01,07:06,1.22843,1.22853,1.22843,1.2285,21
