2019.07.08,20:53,1.25205,1.25205,1.25201,1.25201,17
2019.07.08,20:54,1.25202,1.25202,1.25188,1.25188,28
2019.07.08,20:55,1.25187,1.25193,1.25184,1.2519,86
2019.07.08,20:56,1.25189,1.25192,1.25181,1.25186,53
2019.07.08,20:57,1.25188,1.25195,1.25182,1.25192,70
2019.07.08,20:58,1.25196,1.25202,1.25192,1.25199,36
2019.07.08,20:59,1.25199,1.2521,1.2518,1.25185,109
2019.07.08,21:00,1.25186,1.25202,1.25185,1.25188,118
2019.07.08,21:01,1.25187,1.25192,1.25174,1.25181,76
2019.07.08,21:02,1.25183,1.25192,1.25181,1.2519,32
2019.07.08,21:03,1.2519,1.2519,1.2519,1.2519,4
2019.07.08,21:04,1.25188,1.25192,1.25188,1.2519,9
2019.07.08,21:05,1.2519,1.2519,1.25181,1.25181,22
2019.07.08,21:06,1.25181,1.25184,1.25177,1.25182,46
2019.07.08,21:07,1.25183,1.25184,1.2518,1.25183,24
2019.07.08,21:08,1.25184,1.25185,1.25181,1.25184,89
2019.07.08,21:09,1.25183,1.25202,1.25182,1.25197,81
2019.07.08,21:10,1.25196,1.252,1.2519,1.25198,68
2019.07.08,21:11,1.25197,1.25197,1.25187,1.25191,38
2019.07.08,21:12,1.25191,1.25192,1.25187,1.2519,48
2019.07.08,21:13,1.2519,1.25192,1.25187,1.25187,41
2019.07.08,21:14,1.25188,1.25192,1.25187,1.25187,32
2019.07.08,21:15,1.25186,1.25186,1.2518,1.2518,24
2019.07.08,21:16,1.2518,1.25182,1.25179,1.25181,12
2019.07.08,21:17,1.25179,1.25182,1.25176,1.25181,29
2019.07.08,21:18,1.25181,1.25182,1.25177,1.25178,18
2019.07.08,21:19,1.25178,1.25181,1.25172,1.25177,49
2019.07.08,21:20,1.25178,1.25182,1.25176,1.25182,27
2019.07.08,21:21,1.25182,1.25183,1.25174,1.25178,64
2019.07.08,21:22,1.25177,1.25182,1.25169,1.25172,38
2019.07.08,21:23,1.25171,1.25174,1.25169,1.25171,83
2019.07.08,21:24,1.2517,1.25175,1.25161,1.25162,80
2019.07.08,21:25,1.25161,1.25173,1.25158,1.25171,80
2019.07.08,21:26,1.25172,1.25174,1.25165,1.25171,84
2019.07.08,21:27,1.2517,1.25174,1.2517,1.25171,97
2019.07.08,21:28,1.2517,1.25178,1.2516,1.25163,65
2019.07.08,21:29,1.25162,1.25173,1.25159,1.2517,55
2019.07.08,21:30,1.2517,1.25179,1.25167,1.25171,60
2019.07.08,21:31,1.25171,1.25172,1.25168,1.25168,31
2019.07.08,21:32,1.25171,1.25172,1.25159,1.25159,45
2019.07.08,21:33,1.25159,1.25166,1.25159,1.2516,51
2019.07.08,21:34,1.2516,1.25167,1.2516,1.25166,35
2019.07.08,21:35,1.25163,1.25172,1.25163,1.25172,27
2019.07.08,21:36,1.25171,1.25172,1.25169,1.25171,22
2019.07.08,21:37,1.2517,1.25175,1.2517,1.25171,33
2019.07.08,21:38,1.25171,1.25171,1.25162,1.25162,54
2019.07.08,21:39,1.25163,1.25164,1.25159,1.25159,38
2019.07.08,21:40,1.2516,1.25162,1.25159,1.2516,44
2019.07.08,21:41,1.2516,1.25164,1.2516,1.25162,18
2019.07.08,21:42,1.25161,1.25162,1.25158,1.25159,32
2019.07.08,21:43,1.2516,1.25164,1.2516,1.25161,19
2019.07.08,21:44,1.25161,1.25163,1.25156,1.25159,38
2019.07.08,21:45,1.2516,1.25164,1.25159,1.25161,20
2019.07.08,21:46,1.25161,1.2517,1.2516,1.2517,30
2019.07.08,21:47,1.2517,1.2517,1.25161,1.25164,33
2019.07.08,21:48,1.25163,1.25165,1.25155,1.2516,35
2019.07.08,21:49,1.25161,1.25166,1.2516,1.25166,33
2019.07.08,21:50,1.25166,1.25166,1.25152,1.25152,30
2019.07.08,21:51,1.25151,1.25161,1.25149,1.25159,52
2019.07.08,21:52,1.25158,1.25162,1.2515,1.2515,53
2019.07.08,21:53,1.2515,1.25152,1.25149,1.25151,30
2019.07.08,21:54,1.25151,1.25155,1.2515,1.2515,25
2019.07.08,21:55,1.25151,1.25154,1.2515,1.2515,30
2019.07.08,21:56,1.2515,1.25155,1.2515,1.2515,25
2019.07.08,21:57,1.2515,1.2515,1.2514,1.25143,65
2019.07.08,21:58,1.25142,1.25153,1.25142,1.25151,39
2019.07.08,21:59,1.25151,1.25154,1.25132,1.25134,87
2019.07.08,22:00,1.25136,1.25136,1.2513,1.25131,33
2019.07.08,22:01,1.2513,1.25146,1.2513,1.25143,36
2019.07.08,22:02,1.25144,1.25146,1.2513,1.2513,51
2019.07.08,22:03,1.2513,1.25133,1.25111,1.25112,60
2019.07.08,22:04,1.25112,1.2513,1.25111,1.25125,47
2019.07.08,22:05,1.25124,1.25124,1.25116,1.2512,29
2019.07.08,22:06,1.2512,1.25122,1.25119,1.25121,15
2019.07.08,22:07,1.25121,1.25133,1.25119,1.2513,39
2019.07.08,22:08,1.25132,1.25134,1.25122,1.25122,40
2019.07.08,22:09,1.25121,1.25125,1.2512,1.2512,52
2019.07.08,22:10,1.25121,1.25132,1.2512,1.25132,37
2019.07.08,22:11,1.25132,1.25133,1.2513,1.25132,15
2019.07.08,22:12,1.25129,1.25133,1.25127,1.25129,19
2019.07.08,22:13,1.25126,1.25126,1.25119,1.2512,22
2019.07.08,22:14,1.2512,1.25122,1.25115,1.2512,25
2019.07.08,22:15,1.2512,1.25121,1.25119,1.2512,27
2019.07.08,22:16,1.2512,1.25123,1.25118,1.25123,48
2019.07.08,22:17,1.25129,1.25131,1.25122,1.25126,39
2019.07.08,22:18,1.25127,1.25129,1.2512,1.25121,46
2019.07.08,22:19,1.25121,1.25123,1.25121,1.25122,35
2019.07.08,22:20,1.25121,1.2513,1.25121,1.25121,51
2019.07.08,22:21,1.25121,1.25123,1.25121,1.25122,35
2019.07.08,22:22,1.25121,1.25126,1.25121,1.25122,21
2019.07.08,22:23,1.25122,1.25129,1.25122,1.25122,57
2019.07.08,22:24,1.25121,1.25121,1.25115,1.2512,17
2019.07.08,22:25,1.25121,1.25128,1.25119,1.25119,26
2019.07.08,22:26,1.25118,1.25118,1.25109,1.25109,48
2019.07.08,22:27,1.25109,1.25113,1.25105,1.2511,70
2019.07.08,22:28,1.25111,1.25118,1.2511,1.25115,49
2019.07.08,22:29,1.25115,1.25118,1.25102,1.25106,71
2019.07.08,22:30,1.2511,1.2513,1.2511,1.25123,52
2019.07.08,22:31,1.25124,1.25124,1.25121,1.25122,28
2019.07.08,22:32,1.25122,1.25127,1.25121,1.25121,25
2019.07.08,22:33,1.25122,1.25124,1.25119,1.25122,26
2019.07.08,22:34,1.25122,1.25122,1.2511,1.2511,30
2019.07.08,22:35,1.25111,1.25123,1.25111,1.25121,34
2019.07.08,22:36,1.2512,1.25123,1.25118,1.2512,23
2019.07.08,22:37,1.25119,1.25125,1.25119,1.25122,26
2019.07.08,22:38,1.25123,1.25129,1.2512,1.25128,33
2019.07.08,22:39,1.2513,1.2513,1.2512,1.25122,23
2019.07.08,22:40,1.25122,1.25128,1.25121,1.25125,23
2019.07.08,22:41,1.25124,1.25128,1.25118,1.25122,21
2019.07.08,22:42,1.25121,1.25123,1.25119,1.25122,31
2019.07.08,22:43,1.25122,1.25124,1.25116,1.25121,34
2019.07.08,22:44,1.25121,1.25124,1.2512,1.2512,18
2019.07.08,22:45,1.2512,1.25122,1.2512,1.25121,18
2019.07.08,22:46,1.2512,1.25122,1.2511,1.25112,28
2019.07.08,22:47,1.25115,1.25118,1.25109,1.25111,22
2019.07.08,22:48,1.25112,1.25116,1.25108,1.25116,66
2019.07.08,22:49,1.25115,1.25117,1.2511,1.25117,45
2019.07.08,22:50,1.25117,1.25124,1.25111,1.25123,129
2019.07.08,22:51,1.25122,1.25126,1.25121,1.25123,21
2019.07.08,22:52,1.25123,1.25124,1.2512,1.25122,16
2019.07.08,22:53,1.2512,1.25121,1.25102,1.25106,42
2019.07.08,22:54,1.25104,1.25112,1.251,1.25101,42
2019.07.08,22:55,1.25102,1.25103,1.251,1.25101,30
2019.07.08,22:56,1.25101,1.25102,1.25099,1.25101,20
2019.07.08,22:57,1.25102,1.25105,1.25101,1.25103,29
2019.07.08,22:58,1.25102,1.25109,1.25101,1.25101,51
2019.07.08,22:59,1.25103,1.25103,1.25084,1.25089,101
2019.07.08,23:00,1.2509,1.25111,1.25088,1.25101,52
2019.07.08,23:01,1.251,1.251,1.251,1.251,1
2019.07.08,23:02,1.25101,1.25103,1.25098,1.251,15
2019.07.08,23:03,1.251,1.251,1.25098,1.251,13
2019.07.08,23:04,1.251,1.251,1.251,1.251,1
2019.07.08,23:05,1.25101,1.25107,1.251,1.25101,16
2019.07.08,23:06,1.25102,1.25104,1.25102,1.25104,10
2019.07.08,23:07,1.25104,1.25104,1.25096,1.25096,17
2019.07.08,23:08,1.25096,1.25096,1.25095,1.25095,7
2019.07.08,23:09,1.25095,1.25097,1.25095,1.25096,16
2019.07.08,23:10,1.25097,1.25105,1.25096,1.25105,31
2019.07.08,23:11,1.25105,1.25115,1.25105,1.25115,15
2019.07.08,23:12,1.25115,1.25115,1.25115,1.25115,2
2019.07.08,23:13,1.25115,1.25115,1.25115,1.25115,1
2019.07.08,23:14,1.25116,1.25126,1.25115,1.25125,22
2019.07.08,23:15,1.25116,1.25119,1.25115,1.25115,17
2019.07.08,23:16,1.25115,1.25117,1.25114,1.25116,14
2019.07.08,23:17,1.25116,1.25118,1.25115,1.25116,11
2019.07.08,23:18,1.25116,1.2512,1.25115,1.25118,11
2019.07.08,23:19,1.25117,1.25118,1.25112,1.25114,31
2019.07.08,23:20,1.25114,1.25114,1.25111,1.25112,12
2019.07.08,23:21,1.25113,1.25114,1.25108,1.25114,5
2019.07.08,23:22,1.25114,1.25123,1.25114,1.25123,9
2019.07.08,23:23,1.25123,1.25124,1.25119,1.25124,14
2019.07.08,23:24,1.25124,1.25124,1.25124,1.25124,2
2019.07.08,23:25,1.25124,1.25124,1.25119,1.25124,24
2019.07.08,23:27,1.25123,1.25125,1.25123,1.25125,3
2019.07.08,23:28,1.25126,1.25129,1.25126,1.25126,9
2019.07.08,23:29,1.25126,1.25127,1.25125,1.25125,19
2019.07.08,23:30,1.25125,1.25125,1.25125,1.25125,7
2019.07.08,23:31,1.25125,1.25126,1.25125,1.25126,3
2019.07.08,23:32,1.25125,1.25133,1.25124,1.25126,14
2019.07.08,23:33,1.25127,1.25128,1.25126,1.25127,13
2019.07.08,23:34,1.25127,1.25133,1.25126,1.25133,12
2019.07.08,23:35,1.25133,1.25134,1.25127,1.25134,10
2019.07.08,23:36,1.25134,1.25134,1.25134,1.25134,6
2019.07.08,23:37,1.25134,1.25134,1.25134,1.25134,2
2019.07.08,23:38,1.25133,1.25136,1.25133,1.25136,11
2019.07.08,23:39,1.25135,1.25135,1.25132,1.25133,17
2019.07.08,23:40,1.25133,1.25136,1.25133,1.25136,7
2019.07.08,23:41,1.25135,1.25143,1.25134,1.25143,21
2019.07.08,23:43,1.25139,1.25143,1.25135,1.25143,13
2019.07.08,23:44,1.25143,1.25143,1.25142,1.25143,10
2019.07.08,23:45,1.25143,1.25149,1.25142,1.25144,45
2019.07.08,23:46,1.25145,1.25145,1.25145,1.25145,6
2019.07.08,23:47,1.25145,1.25147,1.25142,1.25145,11
2019.07.08,23:48,1.25145,1.25156,1.25145,1.25152,25
2019.07.08,23:49,1.25151,1.25152,1.25146,1.25147,20
2019.07.08,23:50,1.25152,1.25153,1.25133,1.25139,58
2019.07.08,23:51,1.25141,1.25154,1.25139,1.25153,41
2019.07.08,23:52,1.25153,1.25163,1.25153,1.25161,32
2019.07.08,23:53,1.2516,1.25162,1.25159,1.25161,19
2019.07.08,23:54,1.25161,1.25169,1.25158,1.25161,44
2019.07.08,23:55,1.25161,1.25169,1.25159,1.25169,22
2019.07.08,23:56,1.25164,1.25172,1.25162,1.25168,22
2019.07.08,23:57,1.25167,1.25168,1.25166,1.25167,10
2019.07.08,23:58,1.25167,1.25175,1.25166,1.25166,41
2019.07.08,23:59,1.25166,1.25169,1.25155,1.25165,49
2019.07.09,00:00,1.25164,1.25165,1.25159,1.25159,6
2019.07.09,00:01,1.25164,1.25164,1.2516,1.2516,6
2019.07.09,00:02,1.25159,1.25159,1.25158,1.25158,2
2019.07.09,00:03,1.25158,1.25168,1.25158,1.25161,4
2019.07.09,00:04,1.25161,1.25162,1.25161,1.25162,2
2019.07.09,00:05,1.25163,1.25166,1.25162,1.25165,6
2019.07.09,00:06,1.25166,1.25172,1.25163,1.25171,8
2019.07.09,00:07,1.25172,1.25173,1.25172,1.25173,3
2019.07.09,00:08,1.25169,1.25174,1.25168,1.25174,6
2019.07.09,00:10,1.25173,1.25173,1.25166,1.25167,13
2019.07.09,00:11,1.25167,1.25167,1.25164,1.25164,10
2019.07.09,00:12,1.25164,1.25164,1.25164,1.25164,2
2019.07.09,00:13,1.25165,1.25165,1.25164,1.25164,2
2019.07.09,00:14,1.25165,1.25169,1.25164,1.25165,7
2019.07.09,00:15,1.25164,1.25166,1.25164,1.25165,8
2019.07.09,00:16,1.25165,1.25172,1.25165,1.25166,14
2019.07.09,00:17,1.25166,1.25167,1.25143,1.25152,30
2019.07.09,00:18,1.25152,1.25157,1.2515,1.25152,22
2019.07.09,00:19,1.25157,1.25161,1.25153,1.25153,17
2019.07.09,00:20,1.25155,1.25166,1.25153,1.25158,30
2019.07.09,00:21,1.25159,1.25169,1.25158,1.25159,8
2019.07.09,00:22,1.2516,1.2516,1.25152,1.25152,10
2019.07.09,00:23,1.25154,1.25163,1.25151,1.25151,36
2019.07.09,00:24,1.2515,1.25151,1.25148,1.25151,15
2019.07.09,00:25,1.25153,1.2516,1.2515,1.25157,10
2019.07.09,00:26,1.25156,1.25157,1.2515,1.25157,22
2019.07.09,00:27,1.25157,1.25157,1.25147,1.25148,20
2019.07.09,00:28,1.2515,1.25151,1.25148,1.25151,5
2019.07.09,00:29,1.25155,1.25156,1.25148,1.2515,35
2019.07.09,00:30,1.25148,1.25165,1.25143,1.25163,39
2019.07.09,00:31,1.25163,1.25175,1.25163,1.25172,78
2019.07.09,00:32,1.25172,1.25192,1.25171,1.25181,50
2019.07.09,00:33,1.25181,1.25192,1.25181,1.25191,28
2019.07.09,00:34,1.2519,1.25196,1.25185,1.25186,42
2019.07.09,00:36,1.25186,1.25187,1.25186,1.25187,14
2019.07.09,00:37,1.25187,1.25189,1.25186,1.25186,18
2019.07.09,00:38,1.25186,1.25188,1.25185,1.25186,40
2019.07.09,00:39,1.25188,1.25191,1.25185,1.25191,52
2019.07.09,00:40,1.2519,1.25192,1.25186,1.25186,21
2019.07.09,00:41,1.25186,1.25187,1.25186,1.25186,33
2019.07.09,00:42,1.25186,1.25189,1.25186,1.25186,21
2019.07.09,00:43,1.25185,1.25189,1.25185,1.25187,80
2019.07.09,00:44,1.25188,1.25212,1.25185,1.25208,66
2019.07.09,00:45,1.25209,1.25215,1.25208,1.25212,106
2019.07.09,00:46,1.25211,1.2522,1.25211,1.25215,52
2019.07.09,00:47,1.25215,1.25217,1.25213,1.25217,24
2019.07.09,00:48,1.25216,1.25217,1.25179,1.2518,58
2019.07.09,00:49,1.2518,1.25183,1.25179,1.25181,67
2019.07.09,00:50,1.25182,1.25193,1.25179,1.25193,49
2019.07.09,00:51,1.25193,1.25194,1.25158,1.25158,41
2019.07.09,00:52,1.25159,1.25173,1.2514,1.25147,62
2019.07.09,00:53,1.25149,1.25188,1.25142,1.25188,70
2019.07.09,00:54,1.25194,1.25214,1.25189,1.25214,67
2019.07.09,00:55,1.25209,1.25211,1.25191,1.25191,47
2019.07.09,00:56,1.25181,1.25181,1.25176,1.25178,13
2019.07.09,00:57,1.25175,1.25178,1.25167,1.25168,18
2019.07.09,00:58,1.25168,1.25168,1.25163,1.25163,11
2019.07.09,00:59,1.25163,1.25163,1.2516,1.25161,9
2019.07.09,01:00,1.25161,1.25168,1.25149,1.25162,76
2019.07.09,01:01,1.2516,1.25172,1.25146,1.25169,54
2019.07.09,01:02,1.25169,1.2518,1.25166,1.25177,35
2019.07.09,01:03,1.25176,1.25177,1.25164,1.25166,21
2019.07.09,01:04,1.25165,1.25168,1.25159,1.25168,13
2019.07.09,01:05,1.25167,1.25182,1.25167,1.25182,8
2019.07.09,01:06,1.25183,1.25186,1.25183,1.25186,3
2019.07.09,01:08,1.25184,1.25184,1.25184,1.25184,1
2019.07.09,01:09,1.25187,1.25187,1.25182,1.25186,11
2019.07.09,01:10,1.25186,1.25186,1.25172,1.25172,13
2019.07.09,01:11,1.25176,1.25179,1.25171,1.25177,13
2019.07.09,01:12,1.25175,1.25175,1.25171,1.25171,10
2019.07.09,01:13,1.25171,1.25173,1.25171,1.25172,10
2019.07.09,01:14,1.25171,1.25175,1.25171,1.25175,12
2019.07.09,01:15,1.25175,1.25177,1.25175,1.25177,6
2019.07.09,01:16,1.25177,1.25179,1.25177,1.25178,9
2019.07.09,01:17,1.25179,1.25179,1.25178,1.25179,4
2019.07.09,01:18,1.25177,1.25177,1.25174,1.25175,7
2019.07.09,01:19,1.25176,1.25176,1.25173,1.25173,9
2019.07.09,01:20,1.25174,1.25174,1.25174,1.25174,4
2019.07.09,01:21,1.25174,1.25174,1.25174,1.25174,1
2019.07.09,01:22,1.25174,1.25175,1.25174,1.25175,4
2019.07.09,01:23,1.25174,1.25176,1.25174,1.25176,4
2019.07.09,01:24,1.25173,1.25173,1.25173,1.25173,5
2019.07.09,01:25,1.25176,1.25176,1.25172,1.25175,6
2019.07.09,01:26,1.25175,1.25175,1.25175,1.25175,2
2019.07.09,01:27,1.25175,1.25175,1.25164,1.25164,13
2019.07.09,01:28,1.25165,1.25165,1.25154,1.25164,23
2019.07.09,01:29,1.25167,1.25167,1.25167,1.25167,2
2019.07.09,01:30,1.25167,1.25167,1.25166,1.25167,3
2019.07.09,01:31,1.25166,1.25166,1.25166,1.25166,1
2019.07.09,01:32,1.25167,1.25167,1.25166,1.25166,2
2019.07.09,01:33,1.25166,1.25166,1.25164,1.25164,7
2019.07.09,01:34,1.25164,1.25164,1.25163,1.25163,5
2019.07.09,01:35,1.25163,1.25163,1.25162,1.25163,6
2019.07.09,01:36,1.25163,1.25163,1.25163,1.25163,1
2019.07.09,01:37,1.25162,1.25162,1.25162,1.25162,2
2019.07.09,01:38,1.25163,1.25167,1.2516,1.25162,36
2019.07.09,01:39,1.25161,1.25162,1.25159,1.25161,18
2019.07.09,01:40,1.25162,1.25177,1.25162,1.25175,37
2019.07.09,01:41,1.25175,1.25177,1.25175,1.25177,22
2019.07.09,01:42,1.25176,1.25179,1.25174,1.25178,24
2019.07.09,01:43,1.25179,1.2518,1.25172,1.25174,30
2019.07.09,01:44,1.25173,1.25176,1.25171,1.25173,72
2019.07.09,01:45,1.25173,1.25176,1.2517,1.25173,57
2019.07.09,01:46,1.25172,1.25172,1.25165,1.25167,15
2019.07.09,01:47,1.25166,1.25167,1.25165,1.25165,11
2019.07.09,01:48,1.25165,1.2517,1.25165,1.25167,12
2019.07.09,01:49,1.25167,1.25167,1.25165,1.25165,11
2019.07.09,01:50,1.25166,1.25166,1.25166,1.25166,7
2019.07.09,01:51,1.25169,1.25174,1.25169,1.25171,10
2019.07.09,01:52,1.25172,1.25173,1.25172,1.25172,13
2019.07.09,01:53,1.25172,1.25184,1.25171,1.25183,27
2019.07.09,01:54,1.25184,1.25185,1.25183,1.25185,13
2019.07.09,01:55,1.25186,1.25187,1.25182,1.25186,31
2019.07.09,01:56,1.25184,1.25187,1.25184,1.25184,14
2019.07.09,01:57,1.25185,1.25185,1.25179,1.25181,19
2019.07.09,01:58,1.25181,1.25182,1.25179,1.25179,10
2019.07.09,01:59,1.25179,1.25181,1.25177,1.25179,29
2019.07.09,02:00,1.25178,1.25179,1.25177,1.25178,11
2019.07.09,02:01,1.25178,1.2518,1.25178,1.25179,10
2019.07.09,02:02,1.2518,1.2518,1.25178,1.25178,10
2019.07.09,02:03,1.25178,1.25178,1.25178,1.25178,3
2019.07.09,02:04,1.25178,1.25181,1.25178,1.25178,16
2019.07.09,02:05,1.25178,1.25178,1.25178,1.25178,11
2019.07.09,02:06,1.25178,1.25178,1.25178,1.25178,9
2019.07.09,02:07,1.25178,1.25179,1.25178,1.25179,9
2019.07.09,02:08,1.25178,1.25179,1.25177,1.25179,16
2019.07.09,02:09,1.25178,1.25179,1.25177,1.25177,10
2019.07.09,02:10,1.25178,1.25178,1.25177,1.25177,7
2019.07.09,02:11,1.25178,1.25178,1.25165,1.25167,14
2019.07.09,02:12,1.25166,1.25168,1.25156,1.2516,17
2019.07.09,02:13,1.25159,1.2516,1.25158,1.25159,7
2019.07.09,02:14,1.25159,1.25168,1.25158,1.25168,18
2019.07.09,02:15,1.25167,1.25168,1.25165,1.25166,10
2019.07.09,02:16,1.25166,1.25166,1.25165,1.25165,2
2019.07.09,02:17,1.25164,1.25166,1.25164,1.25166,2
2019.07.09,02:18,1.25166,1.25166,1.25166,1.25166,2
2019.07.09,02:19,1.25165,1.25165,1.25156,1.25158,13
2019.07.09,02:20,1.25158,1.25158,1.25148,1.25148,25
2019.07.09,02:21,1.25149,1.25149,1.25144,1.25146,28
2019.07.09,02:22,1.25145,1.25145,1.25145,1.25145,2
2019.07.09,02:23,1.25146,1.25146,1.25145,1.25146,7
2019.07.09,02:24,1.25145,1.25146,1.25145,1.25146,4
2019.07.09,02:25,1.25147,1.25147,1.25141,1.25146,13
2019.07.09,02:26,1.25145,1.25145,1.25145,1.25145,2
2019.07.09,02:27,1.25149,1.25152,1.25146,1.25147,29
2019.07.09,02:28,1.25149,1.25149,1.25146,1.25147,6
2019.07.09,02:29,1.25147,1.25148,1.25144,1.25145,22
2019.07.09,02:30,1.25147,1.25165,1.25146,1.2516,37
2019.07.09,02:31,1.2516,1.2516,1.2516,1.2516,3
2019.07.09,02:32,1.2516,1.2516,1.2516,1.2516,7
2019.07.09,02:33,1.25164,1.25164,1.2515,1.2515,31
2019.07.09,02:34,1.25147,1.25151,1.25146,1.2515,23
2019.07.09,02:35,1.25149,1.2515,1.25148,1.25149,8
2019.07.09,02:36,1.25148,1.25149,1.25148,1.25149,3
2019.07.09,02:37,1.25148,1.25149,1.25146,1.25149,14
2019.07.09,02:39,1.25146,1.25148,1.25145,1.25146,6
2019.07.09,02:40,1.25147,1.25147,1.2514,1.25144,14
2019.07.09,02:41,1.25144,1.25145,1.25143,1.25144,6
2019.07.09,02:42,1.25145,1.25146,1.25143,1.25146,10
2019.07.09,02:43,1.25145,1.25149,1.25144,1.25147,9
2019.07.09,02:44,1.25147,1.25149,1.25147,1.25149,9
2019.07.09,02:45,1.25148,1.25149,1.25146,1.25146,16
2019.07.09,02:46,1.25147,1.25149,1.25147,1.25149,6
2019.07.09,02:47,1.2515,1.2515,1.25148,1.25148,4
2019.07.09,02:48,1.25148,1.25149,1.25147,1.25147,8
2019.07.09,02:49,1.25147,1.25148,1.25146,1.25148,15
2019.07.09,02:50,1.25147,1.25149,1.25146,1.25148,7
2019.07.09,02:51,1.25147,1.2515,1.25147,1.2515,11
2019.07.09,02:52,1.25149,1.2515,1.25148,1.25149,4
2019.07.09,02:53,1.25153,1.25159,1.25153,1.25158,20
2019.07.09,02:54,1.25158,1.25164,1.25157,1.25162,18
2019.07.09,02:55,1.25162,1.25165,1.25157,1.25158,19
2019.07.09,02:56,1.25157,1.25158,1.25155,1.25155,9
2019.07.09,02:57,1.25152,1.25152,1.25144,1.25148,22
2019.07.09,02:58,1.25148,1.25155,1.25148,1.25153,15
2019.07.09,02:59,1.25154,1.25155,1.25152,1.25152,11
2019.07.09,03:00,1.25152,1.25152,1.25137,1.25138,44
2019.07.09,03:01,1.25139,1.25139,1.25135,1.25139,23
2019.07.09,03:02,1.25138,1.25144,1.25137,1.25144,21
2019.07.09,03:03,1.25145,1.25147,1.25143,1.25147,15
2019.07.09,03:04,1.25146,1.25147,1.25146,1.25147,5
2019.07.09,03:05,1.25147,1.2515,1.25146,1.25149,21
2019.07.09,03:06,1.25153,1.25153,1.25149,1.25149,10
2019.07.09,03:07,1.25149,1.25162,1.25149,1.25159,33
2019.07.09,03:08,1.25158,1.25164,1.25154,1.25158,12
2019.07.09,03:09,1.25159,1.25159,1.25158,1.25159,9
2019.07.09,03:10,1.25158,1.25164,1.25158,1.25159,25
2019.07.09,03:11,1.25159,1.25168,1.25158,1.25167,23
2019.07.09,03:12,1.25167,1.25169,1.25167,1.25168,15
2019.07.09,03:13,1.25168,1.25169,1.25166,1.25167,18
2019.07.09,03:14,1.25167,1.25168,1.25167,1.25168,9
2019.07.09,03:15,1.25169,1.25169,1.25168,1.25168,11
2019.07.09,03:16,1.25169,1.25171,1.25167,1.25169,20
2019.07.09,03:17,1.25169,1.2518,1.25168,1.25179,20
2019.07.09,03:18,1.25179,1.2518,1.25177,1.25179,28
2019.07.09,03:19,1.2518,1.2518,1.25178,1.2518,8
2019.07.09,03:20,1.25179,1.2518,1.25173,1.25179,42
2019.07.09,03:21,1.25178,1.25179,1.25175,1.25177,20
2019.07.09,03:22,1.25177,1.2518,1.25177,1.2518,8
2019.07.09,03:23,1.25178,1.2518,1.25178,1.25179,13
2019.07.09,03:24,1.25178,1.25179,1.25178,1.25179,9
2019.07.09,03:25,1.25178,1.2518,1.25178,1.2518,19
2019.07.09,03:26,1.2518,1.2518,1.25177,1.25178,14
2019.07.09,03:27,1.25179,1.25181,1.25178,1.25178,21
2019.07.09,03:28,1.25179,1.2518,1.25173,1.25179,30
2019.07.09,03:29,1.25178,1.2518,1.25177,1.25177,16
2019.07.09,03:30,1.25178,1.25178,1.25172,1.25175,35
2019.07.09,03:31,1.25176,1.25177,1.25176,1.25177,9
2019.07.09,03:32,1.25177,1.2518,1.25177,1.25177,10
2019.07.09,03:33,1.25178,1.25182,1.25176,1.25176,4
2019.07.09,03:34,1.25176,1.25178,1.25175,1.25176,21
2019.07.09,03:35,1.25176,1.25178,1.25175,1.25178,11
2019.07.09,03:36,1.25177,1.25178,1.25177,1.25177,9
2019.07.09,03:37,1.25178,1.25179,1.25171,1.25171,36
2019.07.09,03:38,1.2517,1.25177,1.25168,1.25177,38
2019.07.09,03:39,1.25174,1.25181,1.25157,1.25166,62
2019.07.09,03:40,1.25167,1.25171,1.25158,1.2516,50
2019.07.09,03:41,1.2516,1.2516,1.25156,1.25156,24
2019.07.09,03:42,1.25157,1.25159,1.25154,1.25157,23
2019.07.09,03:43,1.25155,1.25159,1.25155,1.25156,15
2019.07.09,03:44,1.25156,1.2516,1.25153,1.25155,37
2019.07.09,03:45,1.25157,1.2516,1.25149,1.2515,42
2019.07.09,03:46,1.2515,1.25161,1.25148,1.25156,46
2019.07.09,03:47,1.25155,1.25158,1.25154,1.25155,20
2019.07.09,03:48,1.25156,1.25156,1.25146,1.25147,41
2019.07.09,03:49,1.25146,1.2515,1.25142,1.25148,55
2019.07.09,03:50,1.25148,1.25148,1.25135,1.25137,36
2019.07.09,03:51,1.25138,1.2514,1.25138,1.25139,15
2019.07.09,03:52,1.25139,1.25143,1.25138,1.25141,28
2019.07.09,03:53,1.2514,1.25142,1.25138,1.2514,37
2019.07.09,03:54,1.2514,1.2514,1.25134,1.25135,41
2019.07.09,03:55,1.25135,1.2514,1.25135,1.25139,33
2019.07.09,03:56,1.25139,1.2514,1.25137,1.25139,23
2019.07.09,03:57,1.25139,1.25147,1.25139,1.25146,32
2019.07.09,03:58,1.25145,1.25148,1.25145,1.25148,10
2019.07.09,03:59,1.25147,1.25149,1.25147,1.25148,14
2019.07.09,04:00,1.25149,1.25169,1.25149,1.25168,51
2019.07.09,04:01,1.25169,1.2517,1.25167,1.25168,31
2019.07.09,04:02,1.25169,1.25169,1.25159,1.25159,18
