2019.09.09,14:12,1.23604,1.23612,1.23574,1.23583,193
2019.09.09,14:13,1.23584,1.23589,1.23563,1.23573,85
2019.09.09,14:14,1.23571,1.23574,1.2356,1.23565,135
2019.09.09,14:15,1.23565,1.23575,1.23541,1.23541,156
2019.09.09,14:16,1.23543,1.23543,1.23502,1.23506,183
2019.09.09,14:17,1.23511,1.23546,1.23491,1.23544,154
2019.09.09,14:18,1.23541,1.23552,1.23534,1.23552,187
2019.09.09,14:19,1.23552,1.23577,1.23552,1.23573,113
2019.09.09,14:20,1.23573,1.23605,1.23567,1.23604,140
2019.09.09,14:21,1.23604,1.23612,1.23585,1.23605,104
2019.09.09,14:22,1.23605,1.23614,1.236,1.23607,101
2019.09.09,14:23,1.23608,1.2361,1.23582,1.23602,106
2019.09.09,14:24,1.23603,1.23654,1.23603,1.23651,90
2019.09.09,14:25,1.23651,1.23652,1.23624,1.23641,126
2019.09.09,14:26,1.23642,1.23664,1.2364,1.23651,95
2019.09.09,14:27,1.23652,1.23655,1.23619,1.23622,108
2019.09.09,14:28,1.23624,1.23625,1.23605,1.2361,115
2019.09.09,14:29,1.23611,1.23624,1.23609,1.23613,156
2019.09.09,14:30,1.23612,1.23613,1.23601,1.23611,103
2019.09.09,14:31,1.23609,1.23614,1.23607,1.2361,62
2019.09.09,14:32,1.23609,1.23614,1.23543,1.23548,114
2019.09.09,14:33,1.23547,1.23588,1.23547,1.23587,83
2019.09.09,14:34,1.23587,1.2359,1.23574,1.23578,90
2019.09.09,14:35,1.23577,1.23593,1.23574,1.23586,54
2019.09.09,14:36,1.23589,1.23609,1.23589,1.236,88
2019.09.09,14:37,1.23601,1.23608,1.23588,1.23608,88
2019.09.09,14:38,1.23607,1.23648,1.23607,1.23645,98
2019.09.09,14:39,1.23643,1.23644,1.23608,1.23612,81
2019.09.09,14:40,1.2361,1.2361,1.23577,1.23577,93
2019.09.09,14:41,1.23579,1.23589,1.23568,1.23589,96
2019.09.09,14:42,1.23589,1.23589,1.23581,1.23584,65
2019.09.09,14:43,1.23585,1.23591,1.23574,1.23591,83
2019.09.09,14:44,1.2359,1.236,1.23589,1.23592,54
2019.09.09,14:45,1.23591,1.23603,1.2359,1.23603,66
2019.09.09,14:46,1.23603,1.23629,1.23603,1.23624,91
2019.09.09,14:47,1.23625,1.23649,1.23624,1.23643,86
2019.09.09,14:48,1.23643,1.23669,1.23643,1.23667,106
2019.09.09,14:49,1.23666,1.23674,1.23652,1.23662,97
2019.09.09,14:50,1.23663,1.23674,1.23661,1.23662,74
2019.09.09,14:51,1.23661,1.23668,1.2365,1.23656,72
2019.09.09,14:52,1.2366,1.23672,1.23657,1.23663,76
2019.09.09,14:53,1.23671,1.23671,1.23659,1.23662,52
2019.09.09,14:54,1.23662,1.23663,1.23583,1.23599,135
2019.09.09,14:55,1.23601,1.23636,1.23601,1.23635,122
2019.09.09,14:56,1.23634,1.23643,1.23626,1.23642,88
2019.09.09,14:57,1.23642,1.23647,1.23625,1.23633,67
2019.09.09,14:58,1.23632,1.23633,1.23586,1.23614,101
2019.09.09,14:59,1.23611,1.23626,1.23603,1.23603,76
2019.09.09,15:00,1.23603,1.23629,1.23602,1.23627,106
2019.09.09,15:01,1.23626,1.23626,1.23611,1.23612,109
2019.09.09,15:02,1.23613,1.23634,1.23612,1.23634,55
2019.09.09,15:03,1.23634,1.23647,1.23621,1.23627,103
2019.09.09,15:04,1.23628,1.23631,1.23593,1.23601,80
2019.09.09,15:05,1.23597,1.23598,1.23557,1.23566,134
2019.09.09,15:06,1.23566,1.23596,1.23557,1.23595,110
2019.09.09,15:07,1.23598,1.23607,1.23587,1.23595,72
2019.09.09,15:08,1.23596,1.23612,1.2359,1.23606,77
2019.09.09,15:09,1.23606,1.23625,1.23597,1.23623,91
2019.09.09,15:10,1.23623,1.23644,1.23623,1.23642,92
2019.09.09,15:11,1.23643,1.23656,1.23642,1.23649,62
2019.09.09,15:12,1.2365,1.23655,1.23625,1.23626,88
2019.09.09,15:13,1.23627,1.23637,1.23619,1.23619,72
2019.09.09,15:14,1.23619,1.23625,1.23572,1.23585,181
2019.09.09,15:15,1.23582,1.23629,1.23582,1.23627,93
2019.09.09,15:16,1.23625,1.23625,1.23587,1.23589,51
2019.09.09,15:17,1.2359,1.2359,1.23581,1.23583,35
2019.09.09,15:18,1.23584,1.23595,1.23575,1.23595,71
2019.09.09,15:19,1.23595,1.23605,1.23581,1.23582,44
2019.09.09,15:20,1.23587,1.23597,1.2358,1.23582,73
2019.09.09,15:21,1.23585,1.23591,1.23582,1.23583,44
2019.09.09,15:22,1.23583,1.23596,1.23583,1.23592,58
2019.09.09,15:23,1.23592,1.2361,1.2359,1.23603,59
2019.09.09,15:24,1.23602,1.23602,1.23583,1.23591,76
2019.09.09,15:25,1.23592,1.23615,1.23591,1.23615,60
2019.09.09,15:26,1.23616,1.23637,1.23604,1.23622,58
2019.09.09,15:27,1.23624,1.23633,1.23614,1.23632,55
2019.09.09,15:28,1.23631,1.23633,1.23616,1.23624,65
2019.09.09,15:29,1.23624,1.23627,1.23604,1.23623,118
2019.09.09,15:30,1.23622,1.23624,1.23603,1.23615,75
2019.09.09,15:31,1.23616,1.23624,1.23614,1.23617,89
2019.09.09,15:32,1.23617,1.23625,1.23616,1.23623,89
2019.09.09,15:33,1.23624,1.23643,1.23623,1.23642,80
2019.09.09,15:34,1.23642,1.23644,1.23627,1.23634,103
2019.09.09,15:35,1.23633,1.23635,1.23608,1.23629,146
2019.09.09,15:36,1.23627,1.2366,1.23614,1.23654,381
2019.09.09,15:37,1.23654,1.23702,1.23647,1.23683,253
2019.09.09,15:38,1.23683,1.23731,1.23676,1.23721,315
2019.09.09,15:39,1.23721,1.23734,1.23693,1.23693,202
2019.09.09,15:40,1.2369,1.23694,1.23652,1.23655,162
2019.09.09,15:41,1.23655,1.23701,1.23655,1.237,175
2019.09.09,15:42,1.23699,1.23735,1.23694,1.23727,132
2019.09.09,15:43,1.23729,1.23733,1.23717,1.23718,133
2019.09.09,15:44,1.23715,1.23715,1.23689,1.23694,120
2019.09.09,15:45,1.237,1.23702,1.23623,1.23626,149
2019.09.09,15:46,1.23627,1.23647,1.23614,1.23614,112
2019.09.09,15:47,1.23614,1.2363,1.23612,1.23629,66
2019.09.09,15:48,1.23629,1.23636,1.23628,1.23635,102
2019.09.09,15:49,1.23634,1.23642,1.23629,1.23636,125
2019.09.09,15:50,1.23635,1.23635,1.23616,1.23621,95
2019.09.09,15:51,1.23619,1.23631,1.23616,1.2362,101
2019.09.09,15:52,1.2362,1.23634,1.23617,1.2363,68
2019.09.09,15:53,1.23631,1.23643,1.23628,1.23637,43
2019.09.09,15:54,1.23636,1.23636,1.23617,1.23618,78
2019.09.09,15:55,1.23619,1.23637,1.23613,1.23615,101
2019.09.09,15:56,1.23615,1.23619,1.23613,1.23619,45
2019.09.09,15:57,1.23618,1.23642,1.23616,1.23641,88
2019.09.09,15:58,1.23639,1.23639,1.23624,1.23624,118
2019.09.09,15:59,1.23623,1.2363,1.23623,1.23626,103
2019.09.09,16:00,1.23626,1.23633,1.23625,1.23631,115
2019.09.09,16:01,1.2363,1.2364,1.23623,1.2364,115
2019.09.09,16:02,1.23639,1.23639,1.23608,1.23613,111
2019.09.09,16:03,1.23614,1.23623,1.23613,1.23616,79
2019.09.09,16:04,1.23617,1.23623,1.23615,1.23619,77
2019.09.09,16:05,1.23619,1.23621,1.23605,1.23607,139
2019.09.09,16:06,1.23608,1.2361,1.23605,1.23608,75
2019.09.09,16:07,1.23607,1.23612,1.23605,1.23607,57
2019.09.09,16:08,1.23609,1.23611,1.23584,1.23584,92
2019.09.09,16:09,1.23584,1.23586,1.23554,1.23555,172
2019.09.09,16:10,1.23556,1.2357,1.23543,1.23567,135
2019.09.09,16:11,1.23566,1.23574,1.23559,1.23559,85
2019.09.09,16:12,1.23559,1.23562,1.23542,1.23543,97
2019.09.09,16:13,1.23543,1.23549,1.23522,1.23549,125
2019.09.09,16:14,1.23546,1.23569,1.23546,1.23561,127
2019.09.09,16:15,1.23561,1.23574,1.23551,1.23554,71
2019.09.09,16:16,1.23555,1.23573,1.23551,1.23573,105
2019.09.09,16:17,1.23574,1.23605,1.23573,1.23603,128
2019.09.09,16:18,1.23602,1.23604,1.23581,1.23581,116
2019.09.09,16:19,1.23581,1.23605,1.23575,1.23593,123
2019.09.09,16:20,1.23592,1.23596,1.23584,1.23591,80
2019.09.09,16:21,1.2359,1.23592,1.23578,1.23582,116
2019.09.09,16:22,1.23583,1.23633,1.23583,1.23625,109
2019.09.09,16:23,1.23626,1.23629,1.23611,1.23615,90
2019.09.09,16:24,1.23616,1.23639,1.23613,1.23637,96
2019.09.09,16:25,1.23637,1.2364,1.2363,1.23635,104
2019.09.09,16:26,1.23634,1.23634,1.23613,1.23621,69
2019.09.09,16:27,1.23621,1.23654,1.2362,1.23642,128
2019.09.09,16:28,1.23643,1.23646,1.23637,1.2364,220
2019.09.09,16:29,1.23641,1.23641,1.23626,1.23635,183
2019.09.09,16:30,1.23633,1.2364,1.23603,1.23609,168
2019.09.09,16:31,1.23609,1.23612,1.23591,1.23599,126
2019.09.09,16:32,1.236,1.23623,1.23595,1.23621,124
2019.09.09,16:33,1.23621,1.23624,1.23581,1.23592,147
2019.09.09,16:34,1.23594,1.23606,1.23594,1.23601,86
2019.09.09,16:35,1.236,1.236,1.23561,1.23562,100
2019.09.09,16:36,1.23569,1.23595,1.23564,1.2359,144
2019.09.09,16:37,1.23591,1.23596,1.23567,1.23582,139
2019.09.09,16:38,1.23581,1.23593,1.23579,1.23591,80
2019.09.09,16:39,1.23591,1.23603,1.23552,1.23564,180
2019.09.09,16:40,1.23564,1.2361,1.23564,1.23605,110
2019.09.09,16:41,1.23604,1.23608,1.23591,1.23592,108
2019.09.09,16:42,1.23591,1.23609,1.23586,1.23609,105
2019.09.09,16:43,1.23608,1.23625,1.23605,1.23625,98
2019.09.09,16:44,1.23624,1.23645,1.23618,1.23624,99
2019.09.09,16:45,1.23625,1.23661,1.23624,1.23659,115
2019.09.09,16:46,1.23656,1.23657,1.23643,1.23649,51
2019.09.09,16:47,1.23648,1.23665,1.23643,1.23654,106
2019.09.09,16:48,1.23654,1.23667,1.23647,1.23663,98
2019.09.09,16:49,1.23664,1.23674,1.2366,1.23672,105
2019.09.09,16:50,1.23671,1.23684,1.23648,1.23652,124
2019.09.09,16:51,1.23651,1.23652,1.23609,1.23615,122
2019.09.09,16:52,1.23614,1.23622,1.2361,1.23612,103
2019.09.09,16:53,1.23613,1.23615,1.23602,1.23612,76
2019.09.09,16:54,1.23614,1.23642,1.23614,1.23624,85
2019.09.09,16:55,1.23622,1.23623,1.23612,1.23613,59
2019.09.09,16:56,1.23614,1.23641,1.23614,1.23638,80
2019.09.09,16:57,1.23638,1.23652,1.23633,1.2365,69
2019.09.09,16:58,1.2365,1.23673,1.2365,1.23667,87
2019.09.09,16:59,1.23666,1.23671,1.23646,1.2366,91
2019.09.09,17:00,1.2366,1.23665,1.23637,1.23642,99
2019.09.09,17:01,1.23643,1.23653,1.23633,1.23651,62
2019.09.09,17:02,1.23651,1.23678,1.2364,1.23672,62
2019.09.09,17:03,1.23673,1.23716,1.23673,1.23703,140
2019.09.09,17:04,1.23704,1.23712,1.23691,1.23702,159
2019.09.09,17:05,1.23703,1.23703,1.23665,1.2367,133
2019.09.09,17:06,1.2367,1.23673,1.23649,1.2365,154
2019.09.09,17:07,1.2365,1.23656,1.23643,1.23643,85
2019.09.09,17:08,1.23643,1.23643,1.23587,1.23591,135
2019.09.09,17:09,1.23591,1.23621,1.23591,1.23621,126
2019.09.09,17:10,1.23621,1.23633,1.23617,1.2363,62
2019.09.09,17:11,1.23628,1.23631,1.23617,1.23623,58
2019.09.09,17:12,1.23629,1.23636,1.23622,1.23632,75
2019.09.09,17:13,1.23633,1.23639,1.2363,1.23631,87
2019.09.09,17:14,1.23632,1.23639,1.23623,1.23623,93
2019.09.09,17:15,1.23624,1.23631,1.23611,1.23616,107
2019.09.09,17:16,1.23619,1.23635,1.23616,1.23633,92
2019.09.09,17:17,1.23633,1.23649,1.23628,1.23643,104
2019.09.09,17:18,1.23642,1.23644,1.23632,1.2364,62
2019.09.09,17:19,1.23641,1.23738,1.23631,1.23664,218
2019.09.09,17:20,1.23665,1.23694,1.23655,1.23685,172
2019.09.09,17:21,1.23687,1.23687,1.23644,1.23654,106
2019.09.09,17:22,1.23654,1.23654,1.23556,1.23563,132
2019.09.09,17:23,1.23563,1.23584,1.23544,1.23548,154
2019.09.09,17:24,1.23548,1.23564,1.23521,1.23522,90
2019.09.09,17:25,1.23522,1.23551,1.23522,1.23538,120
2019.09.09,17:26,1.23537,1.23557,1.23483,1.23493,190
2019.09.09,17:27,1.23493,1.23527,1.23493,1.23509,130
2019.09.09,17:28,1.2351,1.2355,1.23504,1.23521,99
2019.09.09,17:29,1.23521,1.23525,1.23484,1.23512,107
2019.09.09,17:30,1.23513,1.23544,1.23504,1.23519,93
2019.09.09,17:31,1.23518,1.23534,1.23517,1.23533,51
2019.09.09,17:32,1.23533,1.23549,1.23519,1.23545,61
2019.09.09,17:33,1.23543,1.23543,1.23528,1.23537,90
2019.09.09,17:34,1.23538,1.23546,1.23533,1.23534,93
2019.09.09,17:35,1.23534,1.23535,1.23515,1.23524,116
2019.09.09,17:36,1.23524,1.23524,1.23497,1.23498,109
2019.09.09,17:37,1.23498,1.23498,1.23251,1.23332,165
2019.09.09,17:38,1.23334,1.23465,1.2332,1.23438,347
2019.09.09,17:39,1.23443,1.23447,1.23341,1.23351,238
2019.09.09,17:40,1.2335,1.23404,1.23337,1.23389,153
2019.09.09,17:41,1.2339,1.234,1.2335,1.23352,143
2019.09.09,17:42,1.23353,1.23353,1.23202,1.23241,301
2019.09.09,17:43,1.23245,1.23319,1.23181,1.23181,240
2019.09.09,17:44,1.23183,1.23241,1.23166,1.23214,275
2019.09.09,17:45,1.23219,1.23229,1.23171,1.23215,206
2019.09.09,17:46,1.23215,1.23276,1.23207,1.23258,217
2019.09.09,17:47,1.23258,1.23262,1.23236,1.23241,163
2019.09.09,17:48,1.23242,1.23263,1.23215,1.23261,128
2019.09.09,17:49,1.23261,1.23284,1.23241,1.23242,173
2019.09.09,17:50,1.23241,1.23271,1.23241,1.23268,191
2019.09.09,17:51,1.23267,1.23312,1.2325,1.2331,192
2019.09.09,17:52,1.23308,1.23313,1.23291,1.23299,144
2019.09.09,17:53,1.23299,1.23324,1.23299,1.23304,161
2019.09.09,17:54,1.23303,1.2334,1.23298,1.23324,173
2019.09.09,17:55,1.23324,1.23353,1.23322,1.23331,253
2019.09.09,17:56,1.23332,1.23395,1.23318,1.23391,170
2019.09.09,17:57,1.2339,1.23401,1.23378,1.23397,133
2019.09.09,17:58,1.23398,1.2343,1.23394,1.23403,231
2019.09.09,17:59,1.23405,1.23447,1.23402,1.23442,166
2019.09.09,18:00,1.23443,1.23443,1.23383,1.23422,235
2019.09.09,18:01,1.23423,1.23444,1.23421,1.23431,134
2019.09.09,18:02,1.23432,1.23449,1.23396,1.23403,95
2019.09.09,18:03,1.23404,1.23407,1.23371,1.23388,134
2019.09.09,18:04,1.23385,1.23491,1.23385,1.23491,157
2019.09.09,18:05,1.23489,1.23558,1.2345,1.23451,268
2019.09.09,18:06,1.23451,1.23534,1.23413,1.23531,188
2019.09.09,18:07,1.23528,1.23541,1.23482,1.23504,117
2019.09.09,18:08,1.23505,1.23524,1.23505,1.23519,112
2019.09.09,18:09,1.23524,1.23545,1.23501,1.23533,163
2019.09.09,18:10,1.23534,1.23538,1.23522,1.23536,129
2019.09.09,18:11,1.23536,1.23558,1.23527,1.23554,161
2019.09.09,18:12,1.23555,1.23575,1.23552,1.23562,95
2019.09.09,18:13,1.23563,1.23578,1.23554,1.23554,91
2019.09.09,18:14,1.23557,1.23587,1.23548,1.23565,141
2019.09.09,18:15,1.23565,1.23565,1.23513,1.23518,171
2019.09.09,18:16,1.23517,1.23523,1.23511,1.23514,62
2019.09.09,18:17,1.23514,1.23547,1.23513,1.23543,108
2019.09.09,18:18,1.23544,1.23545,1.23541,1.23543,85
2019.09.09,18:19,1.23543,1.23543,1.23524,1.23527,78
2019.09.09,18:20,1.23527,1.2353,1.23516,1.23524,77
2019.09.09,18:21,1.23525,1.23534,1.23516,1.23533,40
2019.09.09,18:22,1.23533,1.23535,1.23516,1.23526,93
2019.09.09,18:23,1.23526,1.23527,1.23516,1.2352,80
2019.09.09,18:24,1.23521,1.23597,1.23517,1.23597,197
2019.09.09,18:25,1.23595,1.23642,1.23587,1.23626,143
2019.09.09,18:26,1.23625,1.23625,1.23588,1.23609,154
2019.09.09,18:27,1.23609,1.23609,1.23574,1.23577,87
2019.09.09,18:28,1.23581,1.23584,1.23568,1.23571,66
2019.09.09,18:29,1.23573,1.23574,1.23564,1.23564,69
2019.09.09,18:30,1.23563,1.23585,1.23523,1.23523,110
2019.09.09,18:31,1.23525,1.23533,1.23476,1.23485,215
2019.09.09,18:32,1.23484,1.23514,1.23479,1.23513,96
2019.09.09,18:33,1.2352,1.2352,1.23487,1.23502,75
2019.09.09,18:34,1.23504,1.23547,1.23503,1.23545,151
2019.09.09,18:35,1.23552,1.23566,1.23544,1.23554,95
2019.09.09,18:36,1.23554,1.23557,1.23522,1.23542,81
2019.09.09,18:37,1.23541,1.23573,1.23539,1.23568,87
2019.09.09,18:38,1.23567,1.23595,1.23566,1.23593,46
2019.09.09,18:39,1.23594,1.23595,1.2357,1.23576,54
2019.09.09,18:40,1.23576,1.23576,1.23567,1.23573,66
2019.09.09,18:41,1.23573,1.23655,1.23573,1.23651,112
2019.09.09,18:42,1.2365,1.23734,1.23645,1.23691,239
2019.09.09,18:43,1.23691,1.23693,1.23669,1.23682,70
2019.09.09,18:44,1.23682,1.23713,1.2368,1.23711,102
2019.09.09,18:45,1.23711,1.23711,1.23679,1.23696,84
2019.09.09,18:46,1.23695,1.23706,1.23671,1.23671,84
2019.09.09,18:47,1.2367,1.23671,1.23597,1.23615,163
2019.09.09,18:48,1.23613,1.23655,1.23613,1.23654,58
2019.09.09,18:49,1.23655,1.23663,1.2365,1.23663,43
2019.09.09,18:50,1.23663,1.23663,1.23655,1.23655,70
2019.09.09,18:51,1.23654,1.23656,1.23644,1.23644,39
2019.09.09,18:52,1.23645,1.23665,1.23643,1.23658,53
2019.09.09,18:53,1.2366,1.2366,1.23614,1.23621,87
2019.09.09,18:54,1.23622,1.23676,1.23614,1.23664,94
2019.09.09,18:55,1.23663,1.23738,1.23659,1.2371,71
2019.09.09,18:56,1.23706,1.23706,1.23688,1.23696,96
2019.09.09,18:57,1.23693,1.23716,1.23688,1.23703,105
2019.09.09,18:58,1.23702,1.23703,1.23653,1.23654,135
2019.09.09,18:59,1.23651,1.23674,1.2365,1.23665,121
2019.09.09,19:00,1.23665,1.23681,1.23658,1.2367,125
2019.09.09,19:01,1.23671,1.23671,1.23649,1.23655,141
2019.09.09,19:02,1.23656,1.23676,1.23632,1.23669,129
2019.09.09,19:03,1.23669,1.23669,1.23651,1.23653,65
2019.09.09,19:04,1.23654,1.23674,1.23652,1.23662,76
2019.09.09,19:05,1.23662,1.23663,1.23645,1.23651,55
2019.09.09,19:06,1.2365,1.23675,1.2365,1.23672,55
2019.09.09,19:07,1.23672,1.23674,1.23663,1.23674,43
2019.09.09,19:08,1.23674,1.23684,1.23665,1.23669,62
2019.09.09,19:09,1.23669,1.2367,1.23612,1.23612,142
2019.09.09,19:10,1.23613,1.23622,1.23605,1.23613,93
2019.09.09,19:11,1.23613,1.23615,1.23604,1.23607,77
2019.09.09,19:12,1.23607,1.23607,1.23592,1.23601,115
2019.09.09,19:13,1.236,1.23615,1.2357,1.23581,93
2019.09.09,19:14,1.23581,1.23589,1.23578,1.23586,38
2019.09.09,19:15,1.23585,1.23593,1.23581,1.23593,46
2019.09.09,19:16,1.23594,1.23604,1.23584,1.23585,55
2019.09.09,19:17,1.23584,1.23637,1.23583,1.23634,140
2019.09.09,19:18,1.23635,1.23646,1.23593,1.23594,101
2019.09.09,19:19,1.23594,1.23607,1.23593,1.23599,43
2019.09.09,19:20,1.23599,1.23599,1.23578,1.23594,82
2019.09.09,19:21,1.23595,1.23595,1.23573,1.23575,75
2019.09.09,19:22,1.23576,1.23587,1.23575,1.23575,56
2019.09.09,19:23,1.23573,1.23576,1.23554,1.23554,97
2019.09.09,19:24,1.23553,1.23562,1.23552,1.23552,25
2019.09.09,19:25,1.2355,1.2355,1.23512,1.23512,110
2019.09.09,19:26,1.23518,1.23528,1.23511,1.23516,61
2019.09.09,19:27,1.23514,1.23532,1.23502,1.23532,44
2019.09.09,19:28,1.2353,1.23547,1.23527,1.23545,62
2019.09.09,19:29,1.23544,1.23546,1.23525,1.23544,78
2019.09.09,19:30,1.23544,1.23557,1.23536,1.23544,97
2019.09.09,19:31,1.23543,1.23554,1.23526,1.23554,68
2019.09.09,19:32,1.23554,1.23559,1.23535,1.23559,70
2019.09.09,19:33,1.23559,1.23575,1.23559,1.23575,26
2019.09.09,19:34,1.23575,1.23583,1.23574,1.23581,29
2019.09.09,19:35,1.23583,1.23586,1.2357,1.23582,42
2019.09.09,19:36,1.23584,1.23618,1.23582,1.23604,160
2019.09.09,19:37,1.23595,1.23607,1.23589,1.23601,96
2019.09.09,19:38,1.23602,1.23614,1.23602,1.23612,56
2019.09.09,19:39,1.23611,1.23616,1.23601,1.23602,70
2019.09.09,19:40,1.23602,1.23629,1.23599,1.23629,67
2019.09.09,19:41,1.23628,1.23639,1.23625,1.23638,52
2019.09.09,19:42,1.23637,1.23638,1.23614,1.23616,72
2019.09.09,19:43,1.23615,1.23615,1.23575,1.23576,82
2019.09.09,19:44,1.23577,1.23577,1.23564,1.23567,41
2019.09.09,19:45,1.23567,1.23572,1.23553,1.23554,51
2019.09.09,19:46,1.23553,1.23565,1.23544,1.23555,61
2019.09.09,19:47,1.23556,1.23583,1.23554,1.23559,77
2019.09.09,19:48,1.23558,1.23558,1.23486,1.23524,100
2019.09.09,19:49,1.23525,1.23535,1.23517,1.2353,52
2019.09.09,19:50,1.2353,1.23537,1.23525,1.23534,49
2019.09.09,19:51,1.23531,1.23531,1.23499,1.23517,82
2019.09.09,19:52,1.23517,1.23522,1.23503,1.23507,70
2019.09.09,19:53,1.23505,1.23516,1.23481,1.23486,107
2019.09.09,19:54,1.23489,1.23512,1.23489,1.23505,61
2019.09.09,19:55,1.23504,1.23521,1.235,1.235,61
2019.09.09,19:56,1.235,1.235,1.23487,1.23487,40
2019.09.09,19:57,1.23488,1.23497,1.23468,1.23475,60
2019.09.09,19:58,1.23475,1.23475,1.23444,1.23447,71
2019.09.09,19:59,1.23445,1.23474,1.2344,1.23474,74
2019.09.09,20:00,1.23474,1.23488,1.23467,1.23469,50
2019.09.09,20:01,1.23469,1.2347,1.23452,1.23455,44
2019.09.09,20:02,1.23456,1.23471,1.23451,1.23466,34
2019.09.09,20:03,1.23464,1.23465,1.23444,1.23444,59
2019.09.09,20:04,1.23445,1.23467,1.23445,1.23445,81
2019.09.09,20:05,1.23445,1.23464,1.23439,1.23449,90
2019.09.09,20:06,1.23448,1.23488,1.23448,1.23487,69
2019.09.09,20:07,1.23487,1.23492,1.23473,1.23477,73
2019.09.09,20:08,1.23476,1.23487,1.23469,1.23487,35
2019.09.09,20:09,1.23487,1.23489,1.23485,1.23485,50
2019.09.09,20:10,1.23486,1.23495,1.23486,1.2349,32
2019.09.09,20:11,1.23489,1.23514,1.23485,1.23514,28
2019.09.09,20:12,1.23514,1.23514,1.23503,1.23507,31
2019.09.09,20:13,1.23506,1.23516,1.23504,1.23515,36
2019.09.09,20:14,1.23515,1.23515,1.23497,1.23497,30
2019.09.09,20:15,1.23497,1.23501,1.2349,1.2349,32
2019.09.09,20:16,1.2349,1.23505,1.2349,1.23495,24
2019.09.09,20:17,1.23495,1.23499,1.23486,1.23499,26
2019.09.09,20:18,1.23499,1.23511,1.23495,1.23505,44
2019.09.09,20:19,1.23503,1.23505,1.23492,1.23495,52
2019.09.09,20:20,1.23495,1.23507,1.23495,1.23505,26
2019.09.09,20:21,1.23505,1.23505,1.23496,1.23496,28
2019.09.09,20:22,1.23496,1.23507,1.23495,1.23506,29
2019.09.09,20:23,1.23505,1.23517,1.23505,1.23512,41
2019.09.09,20:24,1.23514,1.23516,1.23491,1.23495,92
2019.09.09,20:25,1.23494,1.23495,1.23478,1.23485,41
2019.09.09,20:26,1.23486,1.23503,1.23486,1.23503,25
2019.09.09,20:27,1.23503,1.23503,1.23489,1.2349,23
2019.09.09,20:28,1.23491,1.23492,1.23479,1.23484,42
2019.09.09,20:29,1.23483,1.23484,1.23478,1.23483,23
2019.09.09,20:30,1.23483,1.23494,1.23482,1.23494,25
2019.09.09,20:31,1.23495,1.23525,1.23495,1.23522,68
2019.09.09,20:32,1.23521,1.23521,1.23506,1.23513,60
2019.09.09,20:33,1.23513,1.23527,1.23513,1.23525,33
2019.09.09,20:34,1.23524,1.23525,1.23509,1.23509,21
2019.09.09,20:35,1.23513,1.23519,1.2351,1.23516,25
2019.09.09,20:36,1.23516,1.23518,1.23505,1.23514,27
2019.09.09,20:37,1.23512,1.23526,1.23512,1.23525,24
2019.09.09,20:38,1.23526,1.23533,1.23526,1.23532,19
2019.09.09,20:39,1.23533,1.23537,1.23527,1.23535,25
2019.09.09,20:40,1.23535,1.23542,1.23529,1.23534,43
2019.09.09,20:41,1.23534,1.23567,1.23534,1.23566,46
2019.09.09,20:42,1.23565,1.23565,1.2354,1.23544,36
2019.09.09,20:43,1.23544,1.23553,1.23539,1.23543,54
2019.09.09,20:44,1.23541,1.23545,1.23531,1.23544,41
2019.09.09,20:45,1.23545,1.23545,1.23537,1.23538,26
2019.09.09,20:46,1.23537,1.2354,1.23525,1.23539,35
2019.09.09,20:47,1.2354,1.23544,1.23539,1.23539,11
2019.09.09,20:49,1.2354,1.23584,1.2354,1.23581,75
2019.09.09,20:50,1.2358,1.23588,1.23562,1.23569,69
2019.09.09,20:51,1.23566,1.23566,1.23543,1.23543,43
2019.09.09,20:52,1.23543,1.23545,1.23527,1.23527,65
2019.09.09,20:53,1.23526,1.23528,1.23526,1.23526,13
2019.09.09,20:54,1.23526,1.2355,1.23526,1.2355,39
2019.09.09,20:55,1.23551,1.23566,1.2355,1.23559,55
2019.09.09,20:56,1.2356,1.2356,1.23546,1.23557,17
2019.09.09,20:57,1.23556,1.23556,1.23542,1.23543,9
2019.09.09,20:58,1.23542,1.23542,1.23516,1.23535,63
2019.09.09,20:59,1.23535,1.23541,1.23531,1.23537,62
2019.09.09,21:00,1.23537,1.2354,1.23517,1.23524,63
2019.09.09,21:01,1.23523,1.23525,1.23486,1.23487,47
2019.09.09,21:02,1.23487,1.23495,1.23482,1.23482,52
2019.09.09,21:03,1.23482,1.23498,1.23481,1.23498,49
2019.09.09,21:04,1.23498,1.23508,1.23498,1.23505,56
2019.09.09,21:05,1.23506,1.23516,1.23501,1.23512,61
2019.09.09,21:06,1.23514,1.23516,1.23504,1.23504,29
2019.09.09,21:07,1.23504,1.23508,1.23504,1.23506,19
2019.09.09,21:08,1.23507,1.23514,1.23487,1.23494,36
2019.09.09,21:09,1.23496,1.23504,1.23492,1.23503,27
2019.09.09,21:10,1.23503,1.23504,1.23493,1.23494,39
2019.09.09,21:11,1.23494,1.23497,1.2349,1.23495,36
2019.09.09,21:12,1.23494,1.23497,1.23457,1.23477,82
2019.09.09,21:13,1.23475,1.23481,1.23472,1.23475,36
2019.09.09,21:14,1.23475,1.23487,1.23473,1.23486,37
2019.09.09,21:15,1.23485,1.23502,1.23476,1.23496,48
2019.09.09,21:16,1.23496,1.23499,1.23489,1.23495,37
