2019.01.02,01:43,1.27506,1.27506,1.27501,1.27503,11
2019.01.02,01:44,1.27505,1.27506,1.27503,1.27505,5
2019.01.02,01:45,1.27506,1.27508,1.27506,1.27508,6
2019.01.02,01:46,1.27507,1.27508,1.27506,1.27508,14
2019.01.02,01:47,1.27506,1.27514,1.27506,1.27507,38
2019.01.02,01:48,1.27508,1.27509,1.27505,1.27509,43
2019.01.02,01:49,1.27508,1.27509,1.27502,1.27508,43
2019.01.02,01:50,1.27507,1.27509,1.27505,1.27508,28
2019.01.02,01:51,1.27509,1.27527,1.27507,1.27518,62
2019.01.02,01:52,1.27514,1.27523,1.27514,1.27519,44
2019.01.02,01:53,1.27521,1.27532,1.27516,1.27531,50
2019.01.02,01:54,1.27531,1.27535,1.2753,1.27533,28
2019.01.02,01:55,1.27533,1.27534,1.27528,1.27529,50
2019.01.02,01:56,1.2753,1.27533,1.2753,1.27531,13
2019.01.02,01:57,1.27533,1.27533,1.2753,1.27531,11
2019.01.02,01:58,1.2753,1.27532,1.27529,1.27531,11
2019.01.02,01:59,1.27532,1.27532,1.2753,1.2753,8
2019.01.02,02:00,1.2753,1.2753,1.2751,1.2751,59
2019.01.02,02:01,1.27511,1.27514,1.27508,1.27512,45
2019.01.02,02:02,1.27511,1.27512,1.27496,1.27497,42
2019.01.02,02:03,1.27497,1.27499,1.27487,1.27487,16
2019.01.02,02:04,1.27487,1.2749,1.27472,1.27476,44
2019.01.02,02:05,1.27476,1.27503,1.27463,1.27495,95
2019.01.02,02:06,1.27495,1.27507,1.27489,1.27489,110
2019.01.02,02:07,1.2749,1.2749,1.27485,1.27487,33
2019.01.02,02:08,1.27487,1.27488,1.27476,1.27484,31
2019.01.02,02:09,1.27487,1.27494,1.27486,1.27491,30
2019.01.02,02:10,1.2749,1.2749,1.27474,1.2748,52
2019.01.02,02:11,1.2748,1.27483,1.27475,1.27478,47
2019.01.02,02:12,1.27476,1.27492,1.27474,1.27479,73
2019.01.02,02:13,1.27478,1.27481,1.27473,1.27477,56
2019.01.02,02:14,1.27476,1.27487,1.27474,1.27487,27
2019.01.02,02:15,1.27487,1.27488,1.27465,1.27472,67
2019.01.02,02:16,1.27473,1.27473,1.27456,1.27461,50
2019.01.02,02:17,1.27465,1.27485,1.27461,1.27485,55
2019.01.02,02:18,1.27484,1.27488,1.27481,1.27487,51
2019.01.02,02:19,1.27486,1.27495,1.27481,1.27495,44
2019.01.02,02:20,1.27494,1.27509,1.27486,1.27489,77
2019.01.02,02:21,1.27491,1.27494,1.27487,1.27489,46
2019.01.02,02:22,1.27488,1.27492,1.27476,1.27477,59
2019.01.02,02:23,1.27476,1.27481,1.27476,1.27481,32
2019.01.02,02:24,1.27481,1.27483,1.27478,1.2748,25
2019.01.02,02:25,1.27481,1.27484,1.27477,1.27482,77
2019.01.02,02:26,1.27481,1.27485,1.27479,1.27484,125
2019.01.02,02:27,1.27484,1.27486,1.2748,1.27484,141
2019.01.02,02:28,1.27485,1.27487,1.27481,1.27483,132
2019.01.02,02:29,1.27482,1.27485,1.27469,1.27472,116
2019.01.02,02:30,1.27472,1.27474,1.27467,1.27471,136
2019.01.02,02:31,1.27472,1.27474,1.2746,1.27471,113
2019.01.02,02:32,1.27472,1.27474,1.27457,1.27468,100
2019.01.02,02:33,1.27467,1.27467,1.27456,1.27463,54
2019.01.02,02:34,1.27463,1.27467,1.2746,1.27467,87
2019.01.02,02:35,1.27466,1.27472,1.2746,1.27463,97
2019.01.02,02:36,1.27465,1.27467,1.2745,1.27452,107
2019.01.02,02:37,1.27453,1.27464,1.27452,1.27463,59
2019.01.02,02:38,1.27463,1.27465,1.2746,1.27465,64
2019.01.02,02:39,1.27464,1.27465,1.27459,1.27463,72
2019.01.02,02:40,1.27464,1.27477,1.27461,1.27471,92
2019.01.02,02:41,1.27472,1.27475,1.2747,1.27473,56
2019.01.02,02:42,1.27474,1.27475,1.27464,1.27465,105
2019.01.02,02:43,1.27466,1.27484,1.27465,1.27473,51
2019.01.02,02:44,1.27474,1.27476,1.27472,1.27474,26
2019.01.02,02:45,1.27471,1.27475,1.27464,1.27471,54
2019.01.02,02:46,1.27471,1.27474,1.27467,1.27472,24
2019.01.02,02:47,1.27473,1.27478,1.27469,1.27476,20
2019.01.02,02:48,1.27477,1.27478,1.27475,1.27476,16
2019.01.02,02:49,1.27475,1.27478,1.27474,1.27475,14
2019.01.02,02:50,1.27475,1.27478,1.27475,1.27478,21
2019.01.02,02:51,1.27478,1.27478,1.27475,1.27478,14
2019.01.02,02:52,1.27478,1.27486,1.27475,1.27485,29
2019.01.02,02:53,1.27486,1.2749,1.27484,1.27487,18
2019.01.02,02:54,1.27487,1.27487,1.27482,1.27487,17
2019.01.02,02:55,1.27485,1.27489,1.27485,1.27486,24
2019.01.02,02:56,1.27486,1.27488,1.27484,1.27486,22
2019.01.02,02:57,1.27486,1.27489,1.27479,1.27485,39
2019.01.02,02:58,1.27487,1.27487,1.27484,1.27487,10
2019.01.02,02:59,1.27488,1.2749,1.27485,1.27488,21
2019.01.02,03:00,1.27489,1.27489,1.27478,1.27483,33
2019.01.02,03:01,1.27484,1.27485,1.27466,1.27471,59
2019.01.02,03:02,1.27471,1.27477,1.27468,1.27472,60
2019.01.02,03:03,1.2747,1.27476,1.27461,1.27463,89
2019.01.02,03:04,1.27463,1.27472,1.2746,1.27471,114
2019.01.02,03:05,1.2747,1.27472,1.27454,1.27471,110
2019.01.02,03:06,1.27469,1.27472,1.27461,1.27464,91
2019.01.02,03:07,1.27464,1.2747,1.27464,1.27468,40
2019.01.02,03:08,1.27467,1.27476,1.27464,1.27476,66
2019.01.02,03:09,1.27475,1.27477,1.27465,1.27468,85
2019.01.02,03:10,1.27469,1.27469,1.27462,1.27469,25
2019.01.02,03:11,1.27469,1.2747,1.27466,1.27466,23
2019.01.02,03:12,1.27467,1.27469,1.27446,1.27448,63
2019.01.02,03:13,1.27444,1.27444,1.27423,1.27434,51
2019.01.02,03:14,1.27435,1.27456,1.27433,1.27451,37
2019.01.02,03:15,1.2745,1.27466,1.2745,1.27465,69
2019.01.02,03:16,1.27466,1.27466,1.27455,1.27457,29
2019.01.02,03:17,1.27456,1.27456,1.27454,1.27455,16
2019.01.02,03:18,1.27457,1.27457,1.27453,1.27453,20
2019.01.02,03:19,1.27453,1.27453,1.27439,1.27449,73
2019.01.02,03:20,1.27449,1.27457,1.27448,1.27455,24
2019.01.02,03:21,1.27456,1.27457,1.27455,1.27456,8
2019.01.02,03:22,1.27456,1.27456,1.27456,1.27456,29
2019.01.02,03:23,1.27456,1.27457,1.27455,1.27455,14
2019.01.02,03:24,1.27456,1.27456,1.27456,1.27456,4
2019.01.02,03:25,1.2745,1.2745,1.27445,1.27446,8
2019.01.02,03:26,1.27446,1.27447,1.27446,1.27446,9
2019.01.02,03:27,1.27445,1.27447,1.27443,1.27445,24
2019.01.02,03:28,1.27445,1.27446,1.27443,1.27443,15
2019.01.02,03:29,1.27444,1.27447,1.27444,1.27445,13
2019.01.02,03:30,1.27446,1.27455,1.27442,1.27447,38
2019.01.02,03:31,1.27446,1.27447,1.27445,1.27446,22
2019.01.02,03:32,1.27445,1.27446,1.27421,1.27424,34
2019.01.02,03:33,1.27424,1.27426,1.27421,1.27425,30
2019.01.02,03:34,1.27421,1.27425,1.27412,1.27425,40
2019.01.02,03:35,1.27425,1.2744,1.27424,1.27436,33
2019.01.02,03:36,1.27436,1.27444,1.27435,1.27441,43
2019.01.02,03:37,1.27443,1.27456,1.2744,1.27453,54
2019.01.02,03:38,1.27453,1.27467,1.27453,1.27456,55
2019.01.02,03:39,1.27457,1.27459,1.27441,1.27444,65
2019.01.02,03:40,1.27444,1.27454,1.27442,1.27446,38
2019.01.02,03:41,1.27446,1.2746,1.27445,1.27457,25
2019.01.02,03:42,1.27459,1.2747,1.27457,1.2747,15
2019.01.02,03:43,1.27469,1.27475,1.27454,1.27467,60
2019.01.02,03:44,1.27468,1.27479,1.2746,1.27478,32
2019.01.02,03:45,1.27477,1.27477,1.27456,1.27457,52
2019.01.02,03:46,1.27457,1.27478,1.27456,1.27467,40
2019.01.02,03:47,1.27466,1.27466,1.27446,1.27446,63
2019.01.02,03:48,1.27445,1.27457,1.2744,1.2744,64
2019.01.02,03:49,1.2744,1.27452,1.27428,1.27442,129
2019.01.02,03:50,1.27442,1.27448,1.27432,1.27438,84
2019.01.02,03:51,1.27437,1.27458,1.27436,1.27439,93
2019.01.02,03:52,1.27439,1.27459,1.27437,1.27438,113
2019.01.02,03:53,1.27437,1.27439,1.27432,1.27436,51
2019.01.02,03:54,1.27433,1.27438,1.27428,1.27435,43
2019.01.02,03:55,1.27436,1.27438,1.27426,1.27428,75
2019.01.02,03:56,1.27428,1.27436,1.27426,1.27434,46
2019.01.02,03:57,1.27436,1.27438,1.27421,1.27421,85
2019.01.02,03:58,1.27421,1.27429,1.27418,1.27419,50
2019.01.02,03:59,1.27418,1.27452,1.27417,1.2745,104
2019.01.02,04:00,1.27449,1.2745,1.27419,1.27423,116
2019.01.02,04:01,1.27424,1.27428,1.27423,1.27426,82
2019.01.02,04:02,1.27425,1.27438,1.27424,1.27434,55
2019.01.02,04:03,1.27436,1.27436,1.27425,1.27427,51
2019.01.02,04:04,1.27427,1.2743,1.27426,1.27427,52
2019.01.02,04:05,1.27427,1.27428,1.27426,1.27427,20
2019.01.02,04:06,1.27427,1.27431,1.27426,1.27429,39
2019.01.02,04:07,1.27429,1.27429,1.27425,1.27426,26
2019.01.02,04:08,1.27426,1.27428,1.27402,1.27405,50
2019.01.02,04:09,1.27402,1.27406,1.27398,1.274,47
2019.01.02,04:10,1.27399,1.27407,1.27398,1.27407,18
2019.01.02,04:11,1.27406,1.27409,1.27394,1.27408,45
2019.01.02,04:12,1.27407,1.27409,1.27398,1.27398,72
2019.01.02,04:13,1.274,1.27422,1.27399,1.27418,59
2019.01.02,04:14,1.27419,1.27421,1.27417,1.27421,32
2019.01.02,04:15,1.27422,1.27426,1.27413,1.27425,78
2019.01.02,04:16,1.27424,1.27427,1.27419,1.27422,31
2019.01.02,04:17,1.27423,1.27428,1.27419,1.27424,55
2019.01.02,04:18,1.27425,1.27431,1.27358,1.27399,97
2019.01.02,04:19,1.274,1.27409,1.27376,1.27385,110
2019.01.02,04:20,1.27387,1.27425,1.27385,1.27421,117
2019.01.02,04:21,1.27424,1.27424,1.27397,1.27403,98
2019.01.02,04:22,1.27402,1.27402,1.27378,1.27388,88
2019.01.02,04:23,1.27389,1.27389,1.27368,1.2737,77
2019.01.02,04:24,1.27371,1.27379,1.27368,1.27369,67
2019.01.02,04:25,1.27368,1.27369,1.27363,1.27365,78
2019.01.02,04:26,1.27365,1.27365,1.27357,1.27361,82
2019.01.02,04:27,1.27361,1.27365,1.27353,1.27353,76
2019.01.02,04:28,1.27353,1.27364,1.27353,1.27364,59
2019.01.02,04:29,1.27365,1.27369,1.27357,1.27357,31
2019.01.02,04:30,1.27357,1.27384,1.27357,1.27378,61
2019.01.02,04:31,1.27378,1.27388,1.27375,1.27385,41
2019.01.02,04:32,1.27385,1.27388,1.27381,1.27386,29
2019.01.02,04:33,1.27386,1.27386,1.27368,1.27374,66
2019.01.02,04:34,1.27375,1.27376,1.27359,1.27359,84
2019.01.02,04:35,1.27358,1.27367,1.27357,1.27364,88
2019.01.02,04:36,1.27363,1.2737,1.27351,1.27369,185
2019.01.02,04:37,1.27379,1.27382,1.27357,1.27359,46
2019.01.02,04:38,1.27358,1.27366,1.27343,1.27348,49
2019.01.02,04:39,1.27349,1.2735,1.27334,1.27336,51
2019.01.02,04:40,1.27336,1.27338,1.27325,1.27334,59
2019.01.02,04:41,1.27335,1.27335,1.27325,1.27329,83
2019.01.02,04:42,1.27325,1.27325,1.27296,1.273,59
2019.01.02,04:43,1.27301,1.27306,1.27295,1.27296,52
2019.01.02,04:44,1.27294,1.27296,1.27274,1.27275,80
2019.01.02,04:45,1.27276,1.27276,1.27266,1.27267,81
2019.01.02,04:46,1.27266,1.27273,1.2725,1.27252,42
2019.01.02,04:47,1.27248,1.27249,1.27238,1.2724,44
2019.01.02,04:48,1.27239,1.27251,1.27237,1.2725,46
2019.01.02,04:49,1.27246,1.27247,1.27229,1.27246,60
2019.01.02,04:50,1.27246,1.27251,1.27241,1.27251,56
2019.01.02,04:51,1.27251,1.27252,1.27251,1.27251,24
2019.01.02,04:52,1.27251,1.27261,1.2725,1.27259,68
2019.01.02,04:53,1.27259,1.27276,1.27258,1.27273,118
2019.01.02,04:54,1.27274,1.27294,1.27271,1.27292,87
2019.01.02,04:55,1.27292,1.27297,1.27289,1.27292,52
2019.01.02,04:56,1.27293,1.27293,1.27279,1.27279,85
2019.01.02,04:57,1.27278,1.27281,1.27268,1.27268,138
2019.01.02,04:58,1.27268,1.2727,1.27268,1.27269,80
2019.01.02,04:59,1.27268,1.27283,1.27268,1.2728,35
2019.01.02,05:00,1.27279,1.27292,1.27278,1.27291,23
2019.01.02,05:01,1.27291,1.27292,1.27288,1.27291,32
2019.01.02,05:02,1.27291,1.27307,1.2729,1.27301,55
2019.01.02,05:03,1.27301,1.27301,1.27287,1.27287,46
2019.01.02,05:04,1.27286,1.27291,1.27269,1.2727,66
2019.01.02,05:05,1.27269,1.27282,1.27269,1.2728,32
2019.01.02,05:06,1.2728,1.27281,1.27278,1.2728,29
2019.01.02,05:07,1.27279,1.27282,1.27279,1.27282,10
2019.01.02,05:08,1.27281,1.27291,1.27277,1.27289,29
2019.01.02,05:09,1.27288,1.27291,1.2728,1.2729,38
2019.01.02,05:10,1.2729,1.27299,1.27289,1.2729,27
2019.01.02,05:11,1.2729,1.2729,1.27287,1.27287,33
2019.01.02,05:12,1.27288,1.27289,1.27281,1.27288,27
2019.01.02,05:13,1.27288,1.27288,1.27286,1.27288,13
2019.01.02,05:14,1.27289,1.27296,1.27288,1.27294,25
2019.01.02,05:15,1.27294,1.273,1.27287,1.27288,43
2019.01.02,05:16,1.27287,1.2729,1.27286,1.27287,34
2019.01.02,05:17,1.27287,1.27288,1.27287,1.27288,12
2019.01.02,05:18,1.27289,1.2729,1.27289,1.2729,14
2019.01.02,05:19,1.27289,1.27301,1.27289,1.27294,34
2019.01.02,05:20,1.27293,1.27293,1.27278,1.27278,24
2019.01.02,05:21,1.27279,1.2729,1.27278,1.2729,25
2019.01.02,05:22,1.2729,1.2729,1.27279,1.27279,24
2019.01.02,05:23,1.2728,1.2728,1.27279,1.2728,11
2019.01.02,05:24,1.27279,1.27294,1.27279,1.27294,50
2019.01.02,05:25,1.27293,1.27302,1.27293,1.27301,98
2019.01.02,05:26,1.27301,1.27302,1.27298,1.273,65
2019.01.02,05:27,1.27297,1.273,1.27294,1.27294,27
2019.01.02,05:28,1.27293,1.27302,1.27293,1.27297,16
2019.01.02,05:29,1.27297,1.273,1.27296,1.273,30
2019.01.02,05:30,1.27301,1.27301,1.27298,1.27301,16
2019.01.02,05:31,1.27298,1.27303,1.27297,1.27301,15
2019.01.02,05:32,1.27299,1.27304,1.27289,1.27289,28
2019.01.02,05:33,1.2729,1.27291,1.27289,1.27289,11
2019.01.02,05:34,1.2729,1.2729,1.27282,1.27282,32
2019.01.02,05:35,1.27282,1.27286,1.27279,1.27279,21
2019.01.02,05:36,1.27279,1.27281,1.27267,1.27269,37
2019.01.02,05:37,1.27268,1.2727,1.27264,1.27268,32
2019.01.02,05:38,1.27268,1.2727,1.27268,1.27269,20
2019.01.02,05:39,1.27268,1.27271,1.27265,1.27269,43
2019.01.02,05:40,1.27269,1.27269,1.27269,1.27269,9
2019.01.02,05:41,1.27268,1.27269,1.27267,1.27269,9
2019.01.02,05:42,1.27269,1.2727,1.27269,1.2727,18
2019.01.02,05:43,1.27269,1.27274,1.27268,1.2727,29
2019.01.02,05:44,1.27269,1.27271,1.27269,1.27269,13
2019.01.02,05:45,1.2727,1.2727,1.27265,1.27266,26
2019.01.02,05:46,1.27267,1.27268,1.27267,1.27267,33
2019.01.02,05:47,1.27267,1.27267,1.27259,1.2726,16
2019.01.02,05:48,1.27259,1.27284,1.27259,1.27281,51
2019.01.02,05:49,1.27282,1.27282,1.27279,1.27279,18
2019.01.02,05:50,1.27279,1.2728,1.27262,1.2727,80
2019.01.02,05:51,1.2727,1.27273,1.27264,1.2727,23
2019.01.02,05:52,1.27269,1.27283,1.27263,1.2728,59
2019.01.02,05:53,1.2728,1.27292,1.27278,1.2728,47
2019.01.02,05:54,1.27279,1.27291,1.27276,1.27291,36
2019.01.02,05:55,1.27289,1.27304,1.27278,1.273,74
2019.01.02,05:56,1.27302,1.27304,1.27299,1.27302,47
2019.01.02,05:57,1.27302,1.27304,1.27297,1.273,48
2019.01.02,05:58,1.27298,1.27303,1.27295,1.27299,35
2019.01.02,05:59,1.27299,1.27304,1.27298,1.27301,30
2019.01.02,06:00,1.273,1.27305,1.27297,1.27301,47
2019.01.02,06:01,1.27303,1.27312,1.27302,1.27304,71
2019.01.02,06:02,1.27305,1.27312,1.27297,1.27304,57
2019.01.02,06:03,1.27302,1.27305,1.27296,1.27301,133
2019.01.02,06:04,1.27299,1.27301,1.27292,1.27294,82
2019.01.02,06:05,1.27295,1.27297,1.2729,1.27291,90
2019.01.02,06:06,1.27291,1.27295,1.27289,1.27291,43
2019.01.02,06:07,1.27292,1.27298,1.27288,1.27297,42
2019.01.02,06:08,1.27296,1.27296,1.27291,1.27291,38
2019.01.02,06:09,1.2729,1.27293,1.27289,1.27289,39
2019.01.02,06:10,1.27289,1.27304,1.27286,1.27301,81
2019.01.02,06:11,1.27301,1.27304,1.27295,1.27296,38
2019.01.02,06:12,1.27297,1.273,1.27295,1.273,31
2019.01.02,06:13,1.27299,1.273,1.27296,1.27299,32
2019.01.02,06:14,1.27299,1.27302,1.27296,1.27299,40
2019.01.02,06:15,1.27299,1.273,1.27288,1.2729,40
2019.01.02,06:16,1.27292,1.27299,1.2729,1.27298,36
2019.01.02,06:17,1.27297,1.27301,1.27297,1.27299,35
2019.01.02,06:18,1.27299,1.27304,1.27299,1.27303,18
2019.01.02,06:19,1.27304,1.27306,1.27299,1.273,32
2019.01.02,06:20,1.27299,1.27302,1.27291,1.27291,41
2019.01.02,06:21,1.27292,1.27294,1.2729,1.27291,59
2019.01.02,06:22,1.27292,1.27303,1.27291,1.27303,37
2019.01.02,06:23,1.27301,1.27312,1.273,1.2731,44
2019.01.02,06:24,1.2731,1.27313,1.27309,1.27312,32
2019.01.02,06:25,1.27311,1.27314,1.27306,1.27308,35
2019.01.02,06:26,1.2731,1.27316,1.27305,1.27315,55
2019.01.02,06:27,1.27311,1.27311,1.27309,1.27309,16
2019.01.02,06:28,1.27309,1.27322,1.27308,1.27322,44
2019.01.02,06:29,1.27321,1.27324,1.2732,1.27322,66
2019.01.02,06:30,1.27321,1.27322,1.27307,1.27311,55
2019.01.02,06:31,1.27311,1.27311,1.27302,1.27309,44
2019.01.02,06:32,1.27308,1.27311,1.27308,1.27308,46
2019.01.02,06:33,1.27309,1.27311,1.27308,1.27309,41
2019.01.02,06:34,1.27308,1.27313,1.27307,1.2731,38
2019.01.02,06:35,1.2731,1.27334,1.27309,1.27331,71
2019.01.02,06:36,1.27332,1.27343,1.27331,1.27342,43
2019.01.02,06:37,1.27342,1.2735,1.2734,1.27347,72
2019.01.02,06:38,1.27347,1.27352,1.27344,1.27347,116
2019.01.02,06:39,1.27347,1.27351,1.27339,1.27342,110
2019.01.02,06:40,1.27341,1.27341,1.27334,1.27337,125
2019.01.02,06:41,1.27337,1.27339,1.27328,1.27328,76
2019.01.02,06:42,1.27327,1.27332,1.27326,1.27327,52
2019.01.02,06:43,1.27326,1.27327,1.27326,1.27327,16
2019.01.02,06:44,1.27327,1.27339,1.27327,1.27339,37
2019.01.02,06:45,1.27339,1.27339,1.27328,1.27328,37
2019.01.02,06:46,1.27321,1.27324,1.27312,1.27322,24
2019.01.02,06:47,1.27323,1.27323,1.27322,1.27322,4
2019.01.02,06:48,1.27323,1.27323,1.27318,1.27319,34
2019.01.02,06:49,1.27317,1.27323,1.27313,1.2732,23
2019.01.02,06:50,1.2732,1.27321,1.27319,1.2732,19
2019.01.02,06:51,1.27321,1.27322,1.27319,1.2732,19
2019.01.02,06:52,1.2732,1.27321,1.27318,1.27318,23
2019.01.02,06:53,1.27319,1.27321,1.27317,1.27318,25
2019.01.02,06:54,1.27319,1.2732,1.27317,1.27319,17
2019.01.02,06:55,1.27319,1.2732,1.27318,1.27318,23
2019.01.02,06:56,1.27319,1.2732,1.27318,1.27318,18
2019.01.02,06:57,1.2732,1.27321,1.27318,1.27321,21
2019.01.02,06:58,1.27321,1.27334,1.27319,1.27332,44
2019.01.02,06:59,1.27332,1.27344,1.27332,1.27339,51
2019.01.02,07:00,1.27338,1.27344,1.27338,1.27341,77
2019.01.02,07:01,1.2734,1.2736,1.2734,1.27354,52
2019.01.02,07:02,1.27354,1.27359,1.27351,1.27357,41
2019.01.02,07:03,1.27357,1.2736,1.27348,1.27351,50
2019.01.02,07:04,1.27352,1.27352,1.2735,1.27351,23
2019.01.02,07:05,1.2735,1.2735,1.27339,1.27341,47
2019.01.02,07:06,1.27341,1.27341,1.27337,1.27339,50
2019.01.02,07:07,1.27338,1.27344,1.27333,1.27342,33
2019.01.02,07:08,1.27342,1.27342,1.27336,1.27336,45
2019.01.02,07:09,1.27336,1.27339,1.2733,1.27334,52
2019.01.02,07:10,1.27332,1.27333,1.27328,1.2733,30
2019.01.02,07:11,1.27329,1.27335,1.27325,1.27331,67
2019.01.02,07:12,1.27331,1.27334,1.27329,1.2733,24
2019.01.02,07:13,1.2733,1.27331,1.27329,1.2733,17
2019.01.02,07:14,1.27329,1.27342,1.27329,1.27342,32
2019.01.02,07:15,1.27342,1.27343,1.27329,1.27329,40
2019.01.02,07:16,1.2733,1.27334,1.27328,1.2733,31
2019.01.02,07:17,1.27331,1.27354,1.27329,1.27354,81
2019.01.02,07:18,1.27362,1.27365,1.2735,1.27351,101
2019.01.02,07:19,1.27351,1.27371,1.2735,1.27357,106
2019.01.02,07:20,1.27357,1.27362,1.27357,1.27361,74
2019.01.02,07:21,1.2736,1.27382,1.27359,1.27382,139
2019.01.02,07:22,1.27382,1.274,1.27378,1.27384,73
2019.01.02,07:23,1.27384,1.27395,1.27382,1.27395,72
2019.01.02,07:24,1.27394,1.27425,1.27382,1.27414,164
2019.01.02,07:25,1.27418,1.2743,1.27414,1.27415,177
2019.01.02,07:26,1.27414,1.27422,1.27413,1.27418,75
