2019.11.08,01:58,1.28196,1.28198,1.28189,1.28196,50
2019.11.08,01:59,1.28195,1.282,1.28195,1.28199,50
2019.11.08,02:00,1.282,1.28201,1.28191,1.28193,44
2019.11.08,02:01,1.28193,1.28193,1.28179,1.28179,18
2019.11.08,02:02,1.28179,1.28179,1.28135,1.28143,118
2019.11.08,02:03,1.28143,1.2816,1.28143,1.28155,88
2019.11.08,02:04,1.28155,1.2816,1.28151,1.28154,69
2019.11.08,02:05,1.28152,1.28155,1.28139,1.28143,70
2019.11.08,02:06,1.28143,1.28149,1.28136,1.28149,84
2019.11.08,02:07,1.28147,1.28152,1.28139,1.28148,54
2019.11.08,02:08,1.28148,1.28156,1.28148,1.28153,48
2019.11.08,02:09,1.28152,1.28157,1.28146,1.28153,99
2019.11.08,02:10,1.28153,1.28158,1.2815,1.28158,69
2019.11.08,02:11,1.28157,1.28167,1.28157,1.28161,94
2019.11.08,02:12,1.28161,1.28161,1.28149,1.28155,89
2019.11.08,02:13,1.28154,1.28155,1.28148,1.28151,67
2019.11.08,02:14,1.2815,1.28158,1.2815,1.28153,63
2019.11.08,02:15,1.28153,1.28168,1.28153,1.28162,68
2019.11.08,02:16,1.28161,1.28167,1.28158,1.28159,41
2019.11.08,02:17,1.28157,1.28157,1.28137,1.28142,52
2019.11.08,02:18,1.28142,1.28143,1.28131,1.28133,41
2019.11.08,02:19,1.2813,1.28134,1.28127,1.28129,35
2019.11.08,02:20,1.28129,1.28143,1.28125,1.28126,70
2019.11.08,02:21,1.28126,1.28132,1.28123,1.28128,53
2019.11.08,02:22,1.28128,1.28133,1.28127,1.28129,41
2019.11.08,02:23,1.2813,1.28132,1.28128,1.28128,48
2019.11.08,02:24,1.2813,1.28131,1.28127,1.28128,28
2019.11.08,02:25,1.28128,1.28137,1.28127,1.28127,36
2019.11.08,02:26,1.28127,1.2813,1.28127,1.28127,21
2019.11.08,02:27,1.28128,1.28133,1.28127,1.28129,22
2019.11.08,02:28,1.2813,1.28135,1.28127,1.28129,46
2019.11.08,02:29,1.28131,1.28136,1.28127,1.28132,27
2019.11.08,02:30,1.28132,1.28134,1.2813,1.28131,28
2019.11.08,02:31,1.28131,1.28137,1.2813,1.28131,29
2019.11.08,02:32,1.28132,1.28133,1.28126,1.28131,59
2019.11.08,02:33,1.28132,1.28134,1.28127,1.28129,32
2019.11.08,02:34,1.28129,1.28136,1.28127,1.28127,51
2019.11.08,02:35,1.28131,1.28131,1.28124,1.28127,55
2019.11.08,02:36,1.28126,1.28132,1.28126,1.28127,34
2019.11.08,02:37,1.2813,1.28133,1.28121,1.28125,49
2019.11.08,02:38,1.28126,1.28132,1.28125,1.28132,39
2019.11.08,02:39,1.28133,1.28135,1.2812,1.28121,53
2019.11.08,02:40,1.2812,1.28128,1.28119,1.28123,44
2019.11.08,02:41,1.28124,1.28126,1.28117,1.28119,36
2019.11.08,02:42,1.28119,1.28128,1.28119,1.28121,35
2019.11.08,02:43,1.28122,1.28122,1.28117,1.28118,16
2019.11.08,02:44,1.28115,1.28128,1.28114,1.28124,64
2019.11.08,02:45,1.28125,1.28126,1.28122,1.28126,29
2019.11.08,02:46,1.28126,1.28128,1.28118,1.28119,50
2019.11.08,02:47,1.28118,1.2812,1.28108,1.28108,68
2019.11.08,02:48,1.28108,1.28113,1.28108,1.28111,40
2019.11.08,02:49,1.28113,1.28118,1.28109,1.28109,64
2019.11.08,02:50,1.28112,1.28119,1.28109,1.28117,79
2019.11.08,02:51,1.28116,1.2812,1.28116,1.28118,30
2019.11.08,02:52,1.28115,1.28115,1.281,1.28107,52
2019.11.08,02:53,1.28107,1.28107,1.281,1.281,50
2019.11.08,02:54,1.28102,1.28119,1.28097,1.28119,60
2019.11.08,02:55,1.28121,1.28131,1.28091,1.28129,83
2019.11.08,02:56,1.28128,1.28132,1.28125,1.28131,33
2019.11.08,02:57,1.2813,1.28131,1.2813,1.2813,19
2019.11.08,02:58,1.2813,1.28132,1.2813,1.28131,26
2019.11.08,02:59,1.28131,1.28144,1.28129,1.28129,40
2019.11.08,03:00,1.2813,1.2813,1.28119,1.2812,103
2019.11.08,03:01,1.2812,1.28122,1.28112,1.28121,79
2019.11.08,03:02,1.28123,1.28128,1.28117,1.2812,64
2019.11.08,03:03,1.2812,1.28132,1.28117,1.28118,83
2019.11.08,03:04,1.28116,1.28123,1.28095,1.28099,87
2019.11.08,03:05,1.28099,1.281,1.28094,1.28097,71
2019.11.08,03:06,1.28098,1.28102,1.28097,1.28098,38
2019.11.08,03:07,1.28098,1.28102,1.28097,1.28098,49
2019.11.08,03:08,1.28098,1.28105,1.28096,1.28098,58
2019.11.08,03:09,1.28097,1.281,1.28097,1.28098,74
2019.11.08,03:10,1.28098,1.28101,1.28098,1.281,26
2019.11.08,03:11,1.281,1.28113,1.281,1.28109,34
2019.11.08,03:12,1.28108,1.28117,1.28108,1.28115,60
2019.11.08,03:13,1.28116,1.28118,1.28108,1.28114,86
2019.11.08,03:14,1.28113,1.28119,1.28107,1.28107,83
2019.11.08,03:15,1.28107,1.28111,1.28099,1.28102,40
2019.11.08,03:16,1.28103,1.28103,1.28097,1.28098,43
2019.11.08,03:17,1.28098,1.28099,1.28092,1.28098,57
2019.11.08,03:18,1.28097,1.281,1.28091,1.28094,35
2019.11.08,03:19,1.28094,1.28103,1.28094,1.28099,37
2019.11.08,03:20,1.28103,1.28105,1.28099,1.281,46
2019.11.08,03:21,1.28098,1.28106,1.28097,1.28097,63
2019.11.08,03:22,1.28097,1.28105,1.28097,1.281,49
2019.11.08,03:23,1.28099,1.28103,1.28096,1.28099,55
2019.11.08,03:24,1.28098,1.28104,1.28096,1.28098,53
2019.11.08,03:25,1.28098,1.28118,1.28097,1.28114,65
2019.11.08,03:26,1.28114,1.2812,1.28114,1.28115,91
2019.11.08,03:27,1.28115,1.28122,1.28115,1.28118,22
2019.11.08,03:28,1.2812,1.28121,1.28118,1.28119,23
2019.11.08,03:29,1.28118,1.28119,1.28108,1.28116,37
2019.11.08,03:30,1.28116,1.28118,1.28108,1.28109,60
2019.11.08,03:31,1.28108,1.28111,1.28098,1.281,73
2019.11.08,03:32,1.281,1.281,1.28098,1.28099,28
2019.11.08,03:33,1.28099,1.281,1.28098,1.28098,42
2019.11.08,03:34,1.28099,1.28101,1.28096,1.28097,88
2019.11.08,03:35,1.28097,1.28101,1.28088,1.28098,131
2019.11.08,03:36,1.28097,1.2811,1.28095,1.28103,69
2019.11.08,03:37,1.28103,1.28109,1.28101,1.28109,58
2019.11.08,03:38,1.28108,1.28111,1.28107,1.28107,21
2019.11.08,03:39,1.28108,1.28111,1.28105,1.28108,48
2019.11.08,03:40,1.28108,1.28109,1.28098,1.28103,59
2019.11.08,03:41,1.28104,1.28104,1.28098,1.28099,40
2019.11.08,03:42,1.28099,1.28103,1.28097,1.281,64
2019.11.08,03:43,1.281,1.281,1.28099,1.281,7
2019.11.08,03:44,1.281,1.28107,1.281,1.28103,61
2019.11.08,03:45,1.281,1.28112,1.28098,1.28109,54
2019.11.08,03:46,1.28109,1.28115,1.281,1.2811,31
2019.11.08,03:47,1.2811,1.28117,1.2811,1.28117,38
2019.11.08,03:48,1.28118,1.28133,1.28113,1.28132,49
2019.11.08,03:49,1.28131,1.28131,1.2812,1.28129,98
2019.11.08,03:50,1.28129,1.28136,1.28127,1.28135,68
2019.11.08,03:51,1.28136,1.2814,1.28136,1.2814,52
2019.11.08,03:52,1.28144,1.2815,1.28144,1.2815,67
2019.11.08,03:53,1.2815,1.28157,1.28146,1.28154,46
2019.11.08,03:54,1.28155,1.28159,1.28149,1.28157,38
2019.11.08,03:55,1.28157,1.28157,1.28145,1.28147,51
2019.11.08,03:56,1.28149,1.28149,1.28145,1.28148,38
2019.11.08,03:57,1.28148,1.28148,1.28144,1.28144,32
2019.11.08,03:58,1.28144,1.28144,1.28139,1.28141,18
2019.11.08,03:59,1.2814,1.28141,1.28131,1.28136,28
2019.11.08,04:00,1.28134,1.28138,1.28129,1.28135,57
2019.11.08,04:01,1.28136,1.28144,1.28136,1.28143,34
2019.11.08,04:02,1.28141,1.28152,1.28141,1.28151,29
2019.11.08,04:03,1.2815,1.28153,1.2815,1.28152,49
2019.11.08,04:04,1.28152,1.28154,1.2815,1.28151,29
2019.11.08,04:05,1.2815,1.28153,1.28148,1.28152,25
2019.11.08,04:06,1.28153,1.28154,1.28149,1.28152,38
2019.11.08,04:07,1.28152,1.28155,1.28149,1.28154,89
2019.11.08,04:08,1.28154,1.28154,1.28152,1.28153,47
2019.11.08,04:09,1.28153,1.28163,1.28151,1.28162,24
2019.11.08,04:10,1.28161,1.28163,1.2816,1.2816,23
2019.11.08,04:11,1.2816,1.28163,1.2816,1.2816,36
2019.11.08,04:12,1.2816,1.28163,1.2816,1.2816,34
2019.11.08,04:13,1.28161,1.28164,1.2816,1.2816,46
2019.11.08,04:14,1.2816,1.28162,1.28159,1.28161,40
2019.11.08,04:15,1.28161,1.28163,1.28159,1.28162,28
2019.11.08,04:16,1.28163,1.28163,1.28161,1.28162,25
2019.11.08,04:17,1.28163,1.28173,1.28163,1.28173,42
2019.11.08,04:18,1.28172,1.28174,1.28171,1.28173,39
2019.11.08,04:19,1.28172,1.2818,1.28172,1.2818,47
2019.11.08,04:20,1.28179,1.28184,1.2816,1.28162,92
2019.11.08,04:21,1.28161,1.28165,1.28151,1.28154,74
2019.11.08,04:22,1.2815,1.28151,1.2814,1.28141,55
2019.11.08,04:23,1.28142,1.28154,1.2814,1.28152,37
2019.11.08,04:24,1.28153,1.28159,1.28151,1.28158,21
2019.11.08,04:25,1.28159,1.28163,1.28158,1.28161,63
2019.11.08,04:26,1.28161,1.28167,1.28159,1.28167,46
2019.11.08,04:27,1.28166,1.28171,1.28162,1.2817,74
2019.11.08,04:28,1.28171,1.28171,1.28165,1.28167,52
2019.11.08,04:29,1.28168,1.28172,1.28164,1.28171,44
2019.11.08,04:30,1.2817,1.2817,1.28162,1.28162,44
2019.11.08,04:31,1.28163,1.28164,1.28159,1.28161,31
2019.11.08,04:32,1.2816,1.2816,1.28151,1.28151,57
2019.11.08,04:33,1.28151,1.28152,1.28149,1.2815,22
2019.11.08,04:34,1.28147,1.28152,1.28145,1.28147,26
2019.11.08,04:35,1.28147,1.28151,1.28142,1.28143,39
2019.11.08,04:36,1.28144,1.28144,1.28142,1.28142,6
2019.11.08,04:37,1.28142,1.28152,1.28142,1.28143,40
2019.11.08,04:38,1.28143,1.28143,1.28141,1.28141,13
2019.11.08,04:39,1.28142,1.28142,1.28133,1.28134,21
2019.11.08,04:40,1.28132,1.28133,1.28128,1.28132,34
2019.11.08,04:41,1.28133,1.28134,1.2813,1.28133,29
2019.11.08,04:42,1.28132,1.28132,1.28128,1.28129,27
2019.11.08,04:43,1.28128,1.28132,1.28125,1.28132,35
2019.11.08,04:44,1.28131,1.28131,1.28127,1.28131,20
2019.11.08,04:45,1.28131,1.28135,1.2813,1.2813,42
2019.11.08,04:46,1.2813,1.28134,1.2813,1.28134,49
2019.11.08,04:47,1.28137,1.28144,1.28135,1.28143,40
2019.11.08,04:48,1.28142,1.2816,1.28142,1.28155,45
2019.11.08,04:49,1.28156,1.2816,1.28156,1.2816,59
2019.11.08,04:50,1.2816,1.28164,1.28155,1.2816,73
2019.11.08,04:51,1.2816,1.28162,1.2816,1.28161,16
2019.11.08,04:52,1.28162,1.28162,1.2816,1.28161,9
2019.11.08,04:53,1.28161,1.28162,1.28159,1.28162,11
2019.11.08,04:54,1.28162,1.28162,1.28154,1.28154,21
2019.11.08,04:55,1.28154,1.28154,1.28152,1.28153,12
2019.11.08,04:56,1.28155,1.28155,1.28152,1.28154,18
2019.11.08,04:57,1.28154,1.28164,1.28154,1.28161,30
2019.11.08,04:58,1.28161,1.28163,1.28149,1.28149,28
2019.11.08,04:59,1.28151,1.28151,1.28128,1.28131,67
2019.11.08,05:00,1.28131,1.28134,1.2813,1.28134,30
2019.11.08,05:01,1.28132,1.28134,1.2812,1.28125,62
2019.11.08,05:02,1.28127,1.28129,1.28125,1.28128,42
2019.11.08,05:03,1.28127,1.28127,1.2812,1.28126,67
2019.11.08,05:04,1.28124,1.28132,1.28124,1.28125,107
2019.11.08,05:05,1.28127,1.28127,1.28121,1.28126,118
2019.11.08,05:06,1.28125,1.28125,1.28124,1.28125,73
2019.11.08,05:07,1.28125,1.28128,1.28122,1.28128,63
2019.11.08,05:08,1.28128,1.28133,1.28128,1.28131,65
2019.11.08,05:09,1.28131,1.28137,1.28131,1.28134,43
2019.11.08,05:10,1.28135,1.2814,1.2813,1.28136,47
2019.11.08,05:11,1.28136,1.2814,1.28131,1.28137,51
2019.11.08,05:12,1.28139,1.28142,1.28137,1.28142,29
2019.11.08,05:13,1.28141,1.28147,1.28141,1.28145,44
2019.11.08,05:14,1.28146,1.28146,1.2814,1.28143,38
2019.11.08,05:15,1.28141,1.28145,1.28139,1.28141,31
2019.11.08,05:16,1.2814,1.28143,1.2814,1.28141,19
2019.11.08,05:17,1.2814,1.28143,1.2814,1.28141,26
2019.11.08,05:18,1.2814,1.28141,1.2813,1.28134,25
2019.11.08,05:19,1.28136,1.28139,1.28136,1.28137,14
2019.11.08,05:20,1.28136,1.28137,1.28128,1.28129,37
2019.11.08,05:21,1.2813,1.28131,1.28129,1.28131,11
2019.11.08,05:22,1.28129,1.28147,1.28129,1.28144,29
2019.11.08,05:23,1.28145,1.28147,1.28143,1.28146,29
2019.11.08,05:24,1.28145,1.28147,1.28142,1.28144,34
2019.11.08,05:25,1.28144,1.28146,1.28143,1.28145,35
2019.11.08,05:26,1.28146,1.28147,1.28143,1.28144,27
2019.11.08,05:27,1.28143,1.28144,1.28133,1.28136,45
2019.11.08,05:28,1.28135,1.28141,1.28135,1.28141,48
2019.11.08,05:29,1.28141,1.28142,1.28139,1.28142,37
2019.11.08,05:30,1.28142,1.28142,1.2814,1.28141,31
2019.11.08,05:31,1.28141,1.28148,1.28141,1.28146,38
2019.11.08,05:32,1.28144,1.28147,1.28144,1.28146,45
2019.11.08,05:33,1.28145,1.28147,1.28144,1.28145,14
2019.11.08,05:34,1.28145,1.28147,1.28141,1.28146,39
2019.11.08,05:35,1.28147,1.28151,1.28145,1.28148,63
2019.11.08,05:36,1.28147,1.28148,1.28145,1.28145,40
2019.11.08,05:37,1.28145,1.28147,1.28144,1.28145,33
2019.11.08,05:38,1.28145,1.28148,1.28141,1.28146,44
2019.11.08,05:39,1.28148,1.28148,1.28144,1.28147,101
2019.11.08,05:40,1.28146,1.28148,1.28144,1.28146,72
2019.11.08,05:41,1.28145,1.28148,1.28144,1.28148,70
2019.11.08,05:42,1.28149,1.2815,1.28146,1.28149,41
2019.11.08,05:43,1.28152,1.28152,1.28144,1.28145,76
2019.11.08,05:44,1.28146,1.28161,1.28145,1.28157,58
2019.11.08,05:45,1.28156,1.28156,1.28156,1.28156,16
2019.11.08,05:46,1.28156,1.2816,1.28156,1.28157,26
2019.11.08,05:47,1.28157,1.28165,1.28149,1.28152,58
2019.11.08,05:48,1.28151,1.28152,1.28147,1.28149,47
2019.11.08,05:49,1.28149,1.28149,1.2814,1.28141,31
2019.11.08,05:50,1.28141,1.28148,1.2814,1.28146,26
2019.11.08,05:51,1.28146,1.2815,1.28145,1.28149,15
2019.11.08,05:52,1.28149,1.2815,1.28149,1.2815,7
2019.11.08,05:53,1.28151,1.28152,1.2815,1.28151,27
2019.11.08,05:54,1.28152,1.28156,1.28151,1.28155,17
2019.11.08,05:55,1.28154,1.28156,1.28152,1.28156,8
2019.11.08,05:56,1.28152,1.28152,1.28145,1.28146,15
2019.11.08,05:57,1.28145,1.28152,1.28145,1.2815,34
2019.11.08,05:58,1.2815,1.28157,1.28149,1.28155,29
2019.11.08,05:59,1.28154,1.28162,1.28154,1.2816,27
2019.11.08,06:00,1.28159,1.28162,1.28149,1.28152,53
2019.11.08,06:01,1.2815,1.28158,1.2815,1.2815,25
2019.11.08,06:02,1.2815,1.28156,1.2815,1.2815,37
2019.11.08,06:03,1.28149,1.2815,1.28142,1.28147,26
2019.11.08,06:04,1.28146,1.28149,1.28141,1.28149,24
2019.11.08,06:05,1.2815,1.2815,1.28149,1.28149,11
2019.11.08,06:06,1.28149,1.28149,1.28145,1.28145,15
2019.11.08,06:07,1.28147,1.28147,1.28141,1.28146,19
2019.11.08,06:08,1.28149,1.28154,1.28149,1.28152,19
2019.11.08,06:09,1.28152,1.28154,1.28148,1.28148,21
2019.11.08,06:10,1.28147,1.28151,1.28146,1.28148,31
2019.11.08,06:11,1.28149,1.28149,1.28143,1.28144,13
2019.11.08,06:12,1.28144,1.28149,1.28144,1.28148,24
2019.11.08,06:13,1.28147,1.28148,1.28142,1.28142,26
2019.11.08,06:14,1.28142,1.28143,1.28142,1.28143,23
2019.11.08,06:15,1.28142,1.28142,1.28133,1.2814,48
2019.11.08,06:16,1.28139,1.28142,1.28137,1.28141,40
2019.11.08,06:17,1.28142,1.28143,1.28138,1.28141,31
2019.11.08,06:18,1.28142,1.28148,1.28142,1.28147,45
2019.11.08,06:19,1.28148,1.28149,1.28145,1.28148,27
2019.11.08,06:20,1.28147,1.28153,1.28146,1.28152,40
2019.11.08,06:21,1.28153,1.28153,1.28152,1.28152,8
2019.11.08,06:22,1.28152,1.28154,1.28151,1.28153,24
2019.11.08,06:23,1.28152,1.28153,1.2815,1.28151,23
2019.11.08,06:24,1.28152,1.28152,1.28145,1.28152,47
2019.11.08,06:25,1.28151,1.28151,1.28147,1.28149,27
2019.11.08,06:26,1.28148,1.28149,1.28147,1.28147,24
2019.11.08,06:27,1.28148,1.28148,1.28145,1.28148,33
2019.11.08,06:28,1.28147,1.2815,1.28145,1.28149,27
2019.11.08,06:29,1.2815,1.2815,1.28146,1.28148,27
2019.11.08,06:30,1.28148,1.28151,1.28145,1.28151,23
2019.11.08,06:31,1.28152,1.28152,1.28147,1.28148,41
2019.11.08,06:32,1.28146,1.28149,1.28144,1.28147,37
2019.11.08,06:33,1.28147,1.28149,1.28144,1.28146,35
2019.11.08,06:34,1.28145,1.28147,1.28142,1.28143,36
2019.11.08,06:35,1.28143,1.28149,1.28142,1.28147,46
2019.11.08,06:36,1.28146,1.28146,1.28143,1.28144,31
2019.11.08,06:37,1.28144,1.28151,1.28142,1.28149,31
2019.11.08,06:38,1.28149,1.28149,1.28146,1.28146,17
2019.11.08,06:39,1.28147,1.28149,1.28146,1.28147,31
2019.11.08,06:40,1.28147,1.28149,1.28144,1.28149,52
2019.11.08,06:41,1.28149,1.2815,1.28147,1.2815,30
2019.11.08,06:42,1.28151,1.28154,1.28147,1.28148,31
2019.11.08,06:43,1.2815,1.28152,1.28147,1.2815,26
2019.11.08,06:44,1.28152,1.28157,1.28151,1.28156,43
2019.11.08,06:45,1.28156,1.28156,1.28152,1.28155,29
2019.11.08,06:46,1.28155,1.28156,1.28151,1.28152,41
2019.11.08,06:47,1.28152,1.28153,1.28151,1.28152,42
2019.11.08,06:48,1.28152,1.28153,1.28151,1.28152,27
2019.11.08,06:49,1.28152,1.28161,1.28151,1.28153,36
2019.11.08,06:50,1.28154,1.28155,1.28152,1.28153,22
2019.11.08,06:51,1.28151,1.28153,1.28151,1.28152,12
2019.11.08,06:52,1.28152,1.28152,1.28151,1.28152,23
2019.11.08,06:53,1.28152,1.28153,1.28149,1.28152,44
2019.11.08,06:54,1.28153,1.28153,1.2815,1.28151,21
2019.11.08,06:55,1.28152,1.28153,1.28147,1.28147,35
2019.11.08,06:56,1.28146,1.28149,1.28141,1.28141,23
2019.11.08,06:57,1.28141,1.28141,1.28132,1.28132,29
2019.11.08,06:58,1.28132,1.28132,1.28132,1.28132,9
2019.11.08,06:59,1.28128,1.28128,1.28122,1.28123,38
2019.11.08,07:00,1.28124,1.28133,1.28122,1.28129,58
2019.11.08,07:01,1.28127,1.28127,1.28121,1.28124,30
2019.11.08,07:02,1.28123,1.28124,1.28122,1.28122,15
2019.11.08,07:03,1.28122,1.28123,1.28122,1.28122,4
2019.11.08,07:04,1.28123,1.28123,1.28123,1.28123,4
2019.11.08,07:05,1.28123,1.28126,1.28122,1.28122,29
2019.11.08,07:06,1.28122,1.28122,1.28118,1.28119,19
2019.11.08,07:07,1.28122,1.28124,1.28119,1.28123,12
2019.11.08,07:08,1.28121,1.28131,1.28121,1.28128,28
2019.11.08,07:09,1.28129,1.28133,1.28127,1.28127,40
2019.11.08,07:10,1.28128,1.28133,1.28127,1.28129,28
2019.11.08,07:11,1.28129,1.28132,1.28127,1.28129,35
2019.11.08,07:12,1.28133,1.28133,1.28126,1.28131,23
2019.11.08,07:13,1.2813,1.28133,1.2813,1.28132,32
2019.11.08,07:14,1.28131,1.28141,1.28131,1.28135,39
2019.11.08,07:15,1.28132,1.28135,1.2813,1.28134,44
2019.11.08,07:16,1.28133,1.28139,1.28133,1.28136,47
2019.11.08,07:17,1.28136,1.28137,1.28131,1.28132,63
2019.11.08,07:18,1.28132,1.28132,1.28129,1.28131,14
2019.11.08,07:19,1.2813,1.28132,1.28129,1.2813,27
2019.11.08,07:20,1.2813,1.2813,1.28126,1.28126,25
2019.11.08,07:21,1.28126,1.28127,1.28126,1.28126,22
2019.11.08,07:22,1.28127,1.28133,1.28125,1.28132,36
2019.11.08,07:23,1.28132,1.28134,1.28132,1.28132,36
2019.11.08,07:24,1.28132,1.28138,1.28132,1.28136,60
2019.11.08,07:25,1.28135,1.28137,1.28134,1.28135,89
2019.11.08,07:26,1.28136,1.28137,1.28133,1.28133,65
2019.11.08,07:27,1.28133,1.28136,1.28131,1.28133,52
2019.11.08,07:28,1.28133,1.28137,1.28133,1.28136,47
2019.11.08,07:29,1.28135,1.28143,1.28133,1.28143,91
2019.11.08,07:30,1.28147,1.28152,1.28141,1.28143,90
2019.11.08,07:31,1.28144,1.28154,1.28143,1.28152,59
2019.11.08,07:32,1.28153,1.28153,1.28144,1.28144,84
2019.11.08,07:33,1.28143,1.28144,1.28113,1.28123,50
2019.11.08,07:34,1.28123,1.28124,1.28121,1.28122,25
2019.11.08,07:35,1.28122,1.28123,1.28121,1.28123,18
2019.11.08,07:36,1.28122,1.28123,1.2812,1.28123,21
2019.11.08,07:37,1.28124,1.28124,1.2812,1.28123,12
2019.11.08,07:38,1.28122,1.28123,1.28121,1.28121,14
2019.11.08,07:39,1.2812,1.28123,1.2812,1.28122,81
2019.11.08,07:40,1.28121,1.28123,1.28121,1.28122,41
2019.11.08,07:41,1.28122,1.28122,1.28121,1.28122,36
2019.11.08,07:42,1.28122,1.28123,1.28121,1.28122,36
2019.11.08,07:43,1.28122,1.28123,1.28121,1.28121,79
2019.11.08,07:44,1.28122,1.28126,1.28121,1.28122,44
2019.11.08,07:45,1.28122,1.28125,1.28109,1.2811,22
2019.11.08,07:46,1.28111,1.28111,1.28109,1.2811,28
2019.11.08,07:47,1.2811,1.28114,1.2809,1.28091,44
2019.11.08,07:48,1.28092,1.28102,1.28091,1.28099,27
2019.11.08,07:49,1.281,1.28104,1.28099,1.28101,16
2019.11.08,07:50,1.28101,1.28118,1.281,1.28118,53
2019.11.08,07:51,1.28116,1.28117,1.28101,1.28101,58
2019.11.08,07:52,1.28101,1.28113,1.28101,1.28112,41
2019.11.08,07:53,1.28117,1.28121,1.28112,1.2812,38
2019.11.08,07:54,1.2812,1.28122,1.28119,1.28121,8
2019.11.08,07:55,1.28124,1.28133,1.2812,1.28129,53
2019.11.08,07:56,1.28131,1.28134,1.28124,1.28125,26
2019.11.08,07:57,1.28125,1.28129,1.28123,1.28128,23
2019.11.08,07:58,1.28129,1.28129,1.28122,1.28123,25
2019.11.08,07:59,1.28123,1.28128,1.28121,1.28122,20
2019.11.08,08:00,1.28122,1.28129,1.28121,1.28127,44
2019.11.08,08:01,1.28125,1.28128,1.28122,1.28123,18
2019.11.08,08:02,1.28125,1.28132,1.28121,1.28121,32
2019.11.08,08:03,1.28121,1.28122,1.2812,1.28121,13
2019.11.08,08:04,1.28126,1.28129,1.2812,1.2812,31
2019.11.08,08:05,1.28121,1.28121,1.28119,1.2812,10
2019.11.08,08:06,1.2812,1.28127,1.2812,1.28125,24
2019.11.08,08:07,1.28125,1.28126,1.2812,1.28121,13
2019.11.08,08:08,1.2812,1.28123,1.2812,1.2812,9
2019.11.08,08:09,1.28121,1.28124,1.28119,1.28122,24
2019.11.08,08:10,1.28124,1.28132,1.2812,1.28123,50
2019.11.08,08:11,1.28123,1.28127,1.28123,1.28123,19
2019.11.08,08:12,1.28123,1.28124,1.28119,1.2812,27
2019.11.08,08:13,1.2812,1.2812,1.28107,1.28107,55
2019.11.08,08:14,1.28108,1.28109,1.28103,1.28106,28
2019.11.08,08:15,1.28107,1.28111,1.28097,1.28099,30
2019.11.08,08:16,1.28098,1.28098,1.2808,1.2808,49
2019.11.08,08:17,1.2808,1.2808,1.28067,1.2807,33
2019.11.08,08:18,1.28071,1.28072,1.28069,1.28069,16
2019.11.08,08:19,1.28069,1.28071,1.28066,1.2807,25
2019.11.08,08:20,1.28071,1.28082,1.28069,1.2808,31
2019.11.08,08:21,1.28081,1.2809,1.2808,1.2809,41
2019.11.08,08:22,1.2809,1.28101,1.2809,1.281,28
2019.11.08,08:23,1.28101,1.28101,1.28097,1.281,28
2019.11.08,08:24,1.281,1.281,1.28098,1.28098,22
2019.11.08,08:25,1.28098,1.28098,1.28085,1.2809,39
2019.11.08,08:26,1.28091,1.28099,1.2809,1.28096,37
2019.11.08,08:27,1.28094,1.28101,1.28091,1.28092,36
2019.11.08,08:28,1.28093,1.28097,1.2809,1.28092,31
2019.11.08,08:29,1.28091,1.28103,1.28091,1.28099,58
2019.11.08,08:30,1.28102,1.28102,1.28074,1.28082,54
2019.11.08,08:31,1.28083,1.2809,1.28079,1.2808,26
2019.11.08,08:32,1.28079,1.28083,1.28068,1.28079,31
2019.11.08,08:33,1.2808,1.28083,1.28078,1.2808,21
2019.11.08,08:34,1.28079,1.28084,1.28076,1.28079,72
2019.11.08,08:35,1.28081,1.28087,1.28079,1.28084,84
2019.11.08,08:36,1.28084,1.28088,1.28082,1.28086,87
2019.11.08,08:37,1.28084,1.28087,1.2808,1.28081,51
2019.11.08,08:38,1.28083,1.28091,1.28077,1.28077,40
2019.11.08,08:39,1.28084,1.28094,1.28081,1.28089,73
2019.11.08,08:40,1.2809,1.28098,1.28087,1.28098,57
2019.11.08,08:41,1.28105,1.2811,1.28096,1.281,78
2019.11.08,08:42,1.281,1.28114,1.28099,1.28113,50
2019.11.08,08:43,1.28114,1.28115,1.28105,1.28106,73
2019.11.08,08:44,1.28109,1.2812,1.28103,1.28105,76
2019.11.08,08:45,1.28104,1.28116,1.28104,1.28116,77
2019.11.08,08:46,1.28117,1.28117,1.28109,1.28111,69
2019.11.08,08:47,1.28109,1.28111,1.28095,1.28096,26
2019.11.08,08:48,1.28095,1.28101,1.28085,1.28099,54
2019.11.08,08:49,1.28097,1.28099,1.28095,1.28097,22
2019.11.08,08:50,1.28096,1.28107,1.28096,1.28096,46
2019.11.08,08:51,1.28097,1.28097,1.28086,1.28088,146
2019.11.08,08:52,1.28089,1.28098,1.28087,1.28093,50
2019.11.08,08:53,1.28092,1.28099,1.28075,1.28081,61
2019.11.08,08:54,1.28081,1.28088,1.28065,1.28078,57
2019.11.08,08:55,1.2808,1.28094,1.28079,1.28088,51
2019.11.08,08:56,1.28087,1.28098,1.28076,1.2809,78
2019.11.08,08:57,1.2809,1.2809,1.28081,1.28081,59
2019.11.08,08:58,1.28078,1.28081,1.28068,1.28072,45
2019.11.08,08:59,1.28073,1.28073,1.28062,1.28068,99
2019.11.08,09:00,1.28067,1.28071,1.28062,1.28069,89
2019.11.08,09:01,1.28069,1.28071,1.28066,1.28068,28
2019.11.08,09:02,1.28067,1.28076,1.28059,1.28059,71
