2021.06.01,00:53,155.654,155.655,155.654,155.655,2
2021.06.01,00:54,155.656,155.656,155.656,155.656,1
2021.06.01,00:56,155.656,155.658,155.654,155.655,7
2021.06.01,00:58,155.659,155.659,155.655,155.655,5
2021.06.01,00:59,155.658,155.664,155.653,155.664,17
2021.06.01,01:00,155.664,155.668,155.608,155.638,279
2021.06.01,01:01,155.639,155.678,155.636,155.673,124
2021.06.01,01:02,155.675,155.675,155.663,155.668,29
2021.06.01,01:03,155.67,155.684,155.67,155.679,28
2021.06.01,01:04,155.682,155.682,155.671,155.674,20
2021.06.01,01:05,155.675,155.689,155.675,155.687,29
2021.06.01,01:06,155.686,155.688,155.673,155.675,19
2021.06.01,01:07,155.674,155.701,155.67,155.69,26
2021.06.01,01:08,155.69,155.691,155.689,155.689,4
2021.06.01,01:09,155.69,155.69,155.688,155.688,9
2021.06.01,01:10,155.689,155.69,155.683,155.683,15
2021.06.01,01:11,155.681,155.681,155.673,155.674,17
2021.06.01,01:12,155.677,155.688,155.675,155.688,14
2021.06.01,01:13,155.688,155.688,155.685,155.685,3
2021.06.01,01:14,155.684,155.684,155.68,155.68,4
2021.06.01,01:15,155.683,155.683,155.677,155.678,31
2021.06.01,01:16,155.679,155.682,155.679,155.682,4
2021.06.01,01:17,155.679,155.688,155.679,155.688,41
2021.06.01,01:18,155.688,155.69,155.688,155.689,8
2021.06.01,01:19,155.691,155.694,155.685,155.685,18
2021.06.01,01:20,155.685,155.691,155.685,155.691,14
2021.06.01,01:21,155.692,155.695,155.692,155.694,8
2021.06.01,01:22,155.694,155.707,155.687,155.706,51
2021.06.01,01:23,155.704,155.707,155.702,155.707,21
2021.06.01,01:24,155.708,155.719,155.708,155.719,16
2021.06.01,01:25,155.719,155.732,155.711,155.729,21
2021.06.01,01:26,155.728,155.733,155.713,155.714,44
2021.06.01,01:27,155.718,155.728,155.718,155.728,11
2021.06.01,01:28,155.728,155.729,155.723,155.725,15
2021.06.01,01:29,155.726,155.737,155.721,155.737,32
2021.06.01,01:30,155.734,155.757,155.733,155.752,42
2021.06.01,01:31,155.754,155.754,155.75,155.75,20
2021.06.01,01:32,155.75,155.75,155.717,155.718,41
2021.06.01,01:33,155.717,155.738,155.717,155.737,17
2021.06.01,01:34,155.738,155.738,155.73,155.73,9
2021.06.01,01:35,155.732,155.743,155.732,155.739,15
2021.06.01,01:36,155.737,155.739,155.735,155.736,5
2021.06.01,01:37,155.735,155.735,155.733,155.733,2
2021.06.01,01:39,155.732,155.732,155.732,155.732,1
2021.06.01,01:40,155.73,155.73,155.705,155.708,18
2021.06.01,01:41,155.709,155.713,155.709,155.713,7
2021.06.01,01:42,155.717,155.717,155.717,155.717,1
2021.06.01,01:43,155.717,155.717,155.699,155.713,13
2021.06.01,01:44,155.71,155.715,155.696,155.714,26
2021.06.01,01:45,155.716,155.716,155.716,155.716,3
2021.06.01,01:46,155.715,155.715,155.713,155.713,3
2021.06.01,01:47,155.713,155.724,155.713,155.723,17
2021.06.01,01:48,155.723,155.725,155.723,155.723,8
2021.06.01,01:49,155.732,155.735,155.732,155.732,8
2021.06.01,01:50,155.731,155.731,155.722,155.723,5
2021.06.01,01:51,155.722,155.723,155.722,155.723,4
2021.06.01,01:52,155.719,155.719,155.698,155.698,18
2021.06.01,01:53,155.697,155.703,155.684,155.684,21
2021.06.01,01:54,155.68,155.693,155.679,155.691,62
2021.06.01,01:55,155.693,155.702,155.693,155.701,42
2021.06.01,01:56,155.701,155.705,155.701,155.701,13
2021.06.01,01:57,155.705,155.707,155.701,155.704,8
2021.06.01,01:58,155.702,155.708,155.702,155.707,10
2021.06.01,01:59,155.707,155.708,155.706,155.708,4
2021.06.01,02:00,155.712,155.716,155.707,155.715,19
2021.06.01,02:01,155.715,155.717,155.707,155.71,158
2021.06.01,02:02,155.71,155.711,155.706,155.706,8
2021.06.01,02:03,155.708,155.709,155.708,155.708,19
2021.06.01,02:04,155.708,155.708,155.707,155.707,7
2021.06.01,02:05,155.707,155.707,155.694,155.695,8
2021.06.01,02:06,155.696,155.697,155.696,155.697,3
2021.06.01,02:07,155.696,155.698,155.696,155.698,6
2021.06.01,02:08,155.697,155.699,155.697,155.698,9
2021.06.01,02:09,155.697,155.707,155.697,155.704,16
2021.06.01,02:10,155.704,155.705,155.704,155.704,11
2021.06.01,02:11,155.704,155.704,155.699,155.704,27
2021.06.01,02:12,155.704,155.704,155.701,155.704,5
2021.06.01,02:13,155.704,155.704,155.701,155.704,10
2021.06.01,02:14,155.701,155.701,155.696,155.697,12
2021.06.01,02:15,155.708,155.708,155.705,155.705,9
2021.06.01,02:16,155.705,155.707,155.691,155.692,20
2021.06.01,02:17,155.692,155.699,155.692,155.697,12
2021.06.01,02:18,155.697,155.7,155.691,155.691,11
2021.06.01,02:19,155.691,155.694,155.682,155.686,19
2021.06.01,02:20,155.687,155.687,155.687,155.687,1
2021.06.01,02:21,155.687,155.696,155.686,155.696,17
2021.06.01,02:22,155.696,155.705,155.696,155.701,21
2021.06.01,02:23,155.702,155.735,155.702,155.727,31
2021.06.01,02:24,155.727,155.76,155.727,155.758,49
2021.06.01,02:25,155.758,155.758,155.731,155.733,26
2021.06.01,02:26,155.733,155.736,155.717,155.717,25
2021.06.01,02:27,155.717,155.732,155.717,155.732,14
2021.06.01,02:28,155.732,155.74,155.73,155.735,20
2021.06.01,02:29,155.735,155.743,155.735,155.74,11
2021.06.01,02:30,155.742,155.759,155.739,155.742,62
2021.06.01,02:31,155.743,155.751,155.743,155.751,6
2021.06.01,02:32,155.749,155.75,155.735,155.735,14
2021.06.01,02:33,155.735,155.735,155.719,155.719,12
2021.06.01,02:34,155.719,155.721,155.719,155.72,8
2021.06.01,02:35,155.724,155.728,155.724,155.728,3
2021.06.01,02:36,155.73,155.73,155.73,155.73,5
2021.06.01,02:37,155.73,155.74,155.73,155.74,6
2021.06.01,02:38,155.739,155.766,155.739,155.762,39
2021.06.01,02:39,155.762,155.762,155.754,155.757,20
2021.06.01,02:40,155.757,155.772,155.757,155.765,42
2021.06.01,02:41,155.765,155.765,155.754,155.756,16
2021.06.01,02:42,155.753,155.753,155.749,155.749,30
2021.06.01,02:43,155.748,155.768,155.744,155.768,48
2021.06.01,02:44,155.77,155.781,155.769,155.778,35
2021.06.01,02:45,155.779,155.779,155.771,155.774,39
2021.06.01,02:46,155.776,155.787,155.772,155.772,61
2021.06.01,02:47,155.773,155.778,155.772,155.777,25
2021.06.01,02:48,155.776,155.789,155.775,155.785,22
2021.06.01,02:49,155.786,155.794,155.783,155.79,20
2021.06.01,02:50,155.791,155.8,155.791,155.792,30
2021.06.01,02:51,155.791,155.801,155.778,155.784,32
2021.06.01,02:52,155.78,155.78,155.769,155.775,31
2021.06.01,02:53,155.776,155.779,155.769,155.773,30
2021.06.01,02:54,155.774,155.783,155.765,155.781,26
2021.06.01,02:55,155.781,155.786,155.78,155.784,15
2021.06.01,02:56,155.784,155.792,155.784,155.792,10
2021.06.01,02:57,155.79,155.793,155.783,155.783,23
2021.06.01,02:58,155.786,155.789,155.771,155.774,28
2021.06.01,02:59,155.772,155.776,155.764,155.764,17
2021.06.01,03:00,155.764,155.769,155.742,155.751,96
2021.06.01,03:01,155.751,155.788,155.747,155.788,123
2021.06.01,03:02,155.789,155.806,155.774,155.783,137
2021.06.01,03:03,155.783,155.794,155.771,155.79,75
2021.06.01,03:04,155.788,155.8,155.777,155.777,40
2021.06.01,03:05,155.775,155.779,155.754,155.76,73
2021.06.01,03:06,155.76,155.762,155.741,155.741,62
2021.06.01,03:07,155.744,155.745,155.723,155.73,31
2021.06.01,03:08,155.73,155.742,155.715,155.718,81
2021.06.01,03:09,155.72,155.722,155.692,155.693,82
2021.06.01,03:10,155.696,155.697,155.677,155.69,79
2021.06.01,03:11,155.694,155.697,155.669,155.669,126
2021.06.01,03:12,155.669,155.671,155.653,155.653,46
2021.06.01,03:13,155.652,155.657,155.628,155.644,173
2021.06.01,03:14,155.645,155.652,155.618,155.622,145
2021.06.01,03:15,155.623,155.632,155.614,155.618,126
2021.06.01,03:16,155.619,155.624,155.607,155.618,106
2021.06.01,03:17,155.618,155.621,155.614,155.614,90
2021.06.01,03:18,155.614,155.62,155.607,155.616,102
2021.06.01,03:19,155.615,155.625,155.612,155.625,47
2021.06.01,03:20,155.625,155.633,155.625,155.631,86
2021.06.01,03:21,155.634,155.634,155.621,155.621,42
2021.06.01,03:22,155.62,155.629,155.62,155.624,25
2021.06.01,03:23,155.624,155.627,155.621,155.627,20
2021.06.01,03:24,155.628,155.641,155.622,155.623,96
2021.06.01,03:25,155.622,155.636,155.619,155.631,36
2021.06.01,03:26,155.631,155.637,155.623,155.624,49
2021.06.01,03:27,155.624,155.635,155.624,155.634,60
2021.06.01,03:28,155.635,155.65,155.635,155.647,27
2021.06.01,03:29,155.645,155.648,155.625,155.632,55
2021.06.01,03:30,155.63,155.655,155.629,155.654,55
2021.06.01,03:31,155.655,155.667,155.655,155.664,51
2021.06.01,03:32,155.664,155.672,155.652,155.672,48
2021.06.01,03:33,155.672,155.674,155.657,155.666,65
2021.06.01,03:34,155.665,155.674,155.658,155.674,53
2021.06.01,03:35,155.674,155.674,155.666,155.67,47
2021.06.01,03:36,155.67,155.67,155.637,155.637,41
2021.06.01,03:37,155.636,155.652,155.635,155.652,36
2021.06.01,03:38,155.644,155.644,155.632,155.634,26
2021.06.01,03:39,155.633,155.645,155.616,155.64,126
2021.06.01,03:40,155.64,155.644,155.624,155.624,42
2021.06.01,03:41,155.624,155.628,155.614,155.628,60
2021.06.01,03:42,155.628,155.628,155.604,155.606,72
2021.06.01,03:43,155.606,155.641,155.606,155.641,90
2021.06.01,03:44,155.64,155.641,155.62,155.641,52
2021.06.01,03:45,155.642,155.654,155.642,155.643,57
2021.06.01,03:46,155.646,155.666,155.646,155.655,38
2021.06.01,03:47,155.655,155.673,155.654,155.673,59
2021.06.01,03:48,155.676,155.679,155.668,155.678,45
2021.06.01,03:49,155.678,155.678,155.665,155.665,41
2021.06.01,03:50,155.664,155.667,155.64,155.643,81
2021.06.01,03:51,155.646,155.654,155.62,155.625,93
2021.06.01,03:52,155.627,155.637,155.615,155.616,103
2021.06.01,03:53,155.613,155.65,155.613,155.65,113
2021.06.01,03:54,155.649,155.658,155.625,155.626,121
2021.06.01,03:55,155.624,155.647,155.618,155.641,110
2021.06.01,03:56,155.641,155.651,155.64,155.648,71
2021.06.01,03:57,155.648,155.654,155.642,155.647,53
2021.06.01,03:58,155.647,155.658,155.644,155.657,71
2021.06.01,03:59,155.659,155.667,155.651,155.662,89
2021.06.01,04:00,155.659,155.664,155.642,155.654,102
2021.06.01,04:01,155.655,155.671,155.652,155.661,124
2021.06.01,04:02,155.661,155.668,155.655,155.661,54
2021.06.01,04:03,155.662,155.674,155.652,155.674,58
2021.06.01,04:04,155.674,155.676,155.668,155.674,40
2021.06.01,04:05,155.67,155.681,155.664,155.673,66
2021.06.01,04:06,155.674,155.69,155.673,155.69,43
2021.06.01,04:07,155.689,155.698,155.672,155.676,68
2021.06.01,04:08,155.677,155.678,155.663,155.663,54
2021.06.01,04:09,155.664,155.676,155.663,155.676,58
2021.06.01,04:10,155.677,155.691,155.673,155.678,75
2021.06.01,04:11,155.679,155.713,155.676,155.707,74
2021.06.01,04:12,155.705,155.819,155.705,155.758,191
2021.06.01,04:13,155.757,155.81,155.753,155.791,151
2021.06.01,04:14,155.792,155.846,155.779,155.803,207
2021.06.01,04:15,155.803,155.822,155.802,155.81,176
2021.06.01,04:16,155.811,155.829,155.806,155.821,151
2021.06.01,04:17,155.821,155.827,155.8,155.809,134
2021.06.01,04:18,155.813,155.817,155.8,155.804,156
2021.06.01,04:19,155.805,155.82,155.801,155.808,110
2021.06.01,04:20,155.812,155.816,155.78,155.791,132
2021.06.01,04:21,155.79,155.796,155.777,155.788,90
2021.06.01,04:22,155.789,155.795,155.779,155.79,113
2021.06.01,04:23,155.791,155.806,155.783,155.802,149
2021.06.01,04:24,155.801,155.808,155.788,155.803,123
2021.06.01,04:25,155.801,155.801,155.777,155.782,75
2021.06.01,04:26,155.783,155.787,155.774,155.776,91
2021.06.01,04:27,155.776,155.799,155.769,155.792,158
2021.06.01,04:28,155.791,155.791,155.766,155.776,152
2021.06.01,04:29,155.777,155.777,155.757,155.761,167
2021.06.01,04:30,155.759,155.76,155.74,155.745,210
2021.06.01,04:31,155.745,155.754,155.714,155.754,217
2021.06.01,04:32,155.756,155.764,155.713,155.718,231
2021.06.01,04:33,155.717,155.738,155.715,155.737,165
2021.06.01,04:34,155.739,155.756,155.729,155.75,167
2021.06.01,04:35,155.75,155.761,155.735,155.735,146
2021.06.01,04:36,155.735,155.757,155.731,155.755,117
2021.06.01,04:37,155.754,155.767,155.749,155.766,138
2021.06.01,04:38,155.765,155.772,155.754,155.766,100
2021.06.01,04:39,155.765,155.772,155.757,155.757,113
2021.06.01,04:40,155.759,155.759,155.737,155.737,149
2021.06.01,04:41,155.738,155.763,155.735,155.755,101
2021.06.01,04:42,155.755,155.768,155.742,155.765,194
2021.06.01,04:43,155.765,155.777,155.759,155.767,115
2021.06.01,04:44,155.768,155.779,155.764,155.769,93
2021.06.01,04:45,155.769,155.774,155.763,155.77,125
2021.06.01,04:46,155.772,155.773,155.761,155.77,65
2021.06.01,04:47,155.77,155.802,155.77,155.801,111
2021.06.01,04:48,155.803,155.813,155.789,155.79,156
2021.06.01,04:49,155.79,155.799,155.789,155.799,100
2021.06.01,04:50,155.806,155.821,155.8,155.814,114
2021.06.01,04:51,155.813,155.819,155.805,155.814,83
2021.06.01,04:52,155.814,155.82,155.794,155.795,93
2021.06.01,04:53,155.794,155.814,155.794,155.805,99
2021.06.01,04:54,155.807,155.813,155.802,155.802,75
2021.06.01,04:55,155.803,155.804,155.799,155.802,42
2021.06.01,04:56,155.802,155.806,155.797,155.8,72
2021.06.01,04:57,155.8,155.826,155.8,155.824,86
2021.06.01,04:58,155.823,155.83,155.82,155.826,74
2021.06.01,04:59,155.825,155.828,155.798,155.807,168
2021.06.01,05:00,155.809,155.815,155.788,155.794,166
2021.06.01,05:01,155.795,155.814,155.795,155.805,134
2021.06.01,05:02,155.806,155.819,155.802,155.812,101
2021.06.01,05:03,155.811,155.813,155.802,155.803,157
2021.06.01,05:04,155.806,155.821,155.805,155.812,73
2021.06.01,05:05,155.811,155.815,155.798,155.798,143
2021.06.01,05:06,155.797,155.807,155.784,155.802,133
2021.06.01,05:07,155.802,155.818,155.798,155.805,119
2021.06.01,05:08,155.805,155.82,155.804,155.816,169
2021.06.01,05:09,155.816,155.834,155.81,155.831,116
2021.06.01,05:10,155.831,155.833,155.81,155.819,119
2021.06.01,05:11,155.82,155.823,155.8,155.81,127
2021.06.01,05:12,155.808,155.808,155.783,155.784,157
2021.06.01,05:13,155.783,155.808,155.777,155.786,173
2021.06.01,05:14,155.788,155.788,155.761,155.775,110
2021.06.01,05:15,155.775,155.778,155.757,155.769,132
2021.06.01,05:16,155.77,155.782,155.724,155.732,122
2021.06.01,05:17,155.731,155.762,155.731,155.76,102
2021.06.01,05:18,155.759,155.763,155.734,155.759,113
2021.06.01,05:19,155.758,155.777,155.756,155.772,69
2021.06.01,05:20,155.772,155.778,155.757,155.759,84
2021.06.01,05:21,155.76,155.76,155.718,155.746,123
2021.06.01,05:22,155.748,155.749,155.715,155.715,104
2021.06.01,05:23,155.716,155.738,155.714,155.724,71
2021.06.01,05:24,155.724,155.744,155.724,155.736,80
2021.06.01,05:25,155.738,155.75,155.732,155.748,55
2021.06.01,05:26,155.747,155.757,155.746,155.756,65
2021.06.01,05:27,155.756,155.773,155.756,155.771,58
2021.06.01,05:28,155.77,155.778,155.767,155.77,85
2021.06.01,05:29,155.77,155.794,155.77,155.791,105
2021.06.01,05:30,155.791,155.792,155.777,155.781,79
2021.06.01,05:31,155.781,155.781,155.77,155.781,60
2021.06.01,05:32,155.783,155.786,155.775,155.778,54
2021.06.01,05:33,155.778,155.798,155.776,155.798,76
2021.06.01,05:34,155.797,155.815,155.797,155.81,48
2021.06.01,05:35,155.808,155.815,155.793,155.805,78
2021.06.01,05:36,155.804,155.814,155.803,155.813,51
2021.06.01,05:37,155.812,155.812,155.793,155.81,63
2021.06.01,05:38,155.809,155.815,155.806,155.812,75
2021.06.01,05:39,155.818,155.83,155.8,155.801,60
2021.06.01,05:40,155.802,155.804,155.791,155.791,52
2021.06.01,05:41,155.791,155.792,155.789,155.79,37
2021.06.01,05:42,155.79,155.799,155.788,155.791,43
2021.06.01,05:43,155.789,155.789,155.777,155.778,27
2021.06.01,05:44,155.78,155.781,155.766,155.774,33
2021.06.01,05:45,155.774,155.792,155.774,155.791,51
2021.06.01,05:46,155.792,155.795,155.783,155.783,38
2021.06.01,05:47,155.782,155.789,155.78,155.786,47
2021.06.01,05:48,155.787,155.801,155.784,155.794,72
2021.06.01,05:49,155.794,155.802,155.794,155.8,49
2021.06.01,05:50,155.8,155.801,155.785,155.786,43
2021.06.01,05:51,155.785,155.785,155.77,155.778,81
2021.06.01,05:52,155.775,155.795,155.774,155.786,85
2021.06.01,05:53,155.787,155.794,155.783,155.785,33
2021.06.01,05:54,155.784,155.793,155.777,155.777,44
2021.06.01,05:55,155.776,155.79,155.774,155.784,86
2021.06.01,05:56,155.786,155.788,155.777,155.777,68
2021.06.01,05:57,155.778,155.781,155.759,155.768,68
2021.06.01,05:58,155.767,155.768,155.759,155.761,68
2021.06.01,05:59,155.76,155.772,155.756,155.763,85
2021.06.01,06:00,155.763,155.77,155.759,155.762,81
2021.06.01,06:01,155.763,155.779,155.762,155.778,95
2021.06.01,06:02,155.78,155.789,155.755,155.756,89
2021.06.01,06:03,155.757,155.776,155.756,155.776,55
2021.06.01,06:04,155.776,155.779,155.76,155.761,102
2021.06.01,06:05,155.761,155.785,155.759,155.77,96
2021.06.01,06:06,155.77,155.789,155.765,155.777,129
2021.06.01,06:07,155.776,155.79,155.77,155.789,115
2021.06.01,06:08,155.788,155.798,155.783,155.783,98
2021.06.01,06:09,155.783,155.795,155.782,155.794,42
2021.06.01,06:10,155.794,155.81,155.792,155.81,103
2021.06.01,06:11,155.812,155.828,155.804,155.825,108
2021.06.01,06:12,155.827,155.846,155.827,155.841,122
2021.06.01,06:13,155.842,155.851,155.839,155.847,101
2021.06.01,06:14,155.846,155.855,155.837,155.842,89
2021.06.01,06:15,155.842,155.858,155.833,155.854,103
2021.06.01,06:16,155.852,155.863,155.848,155.851,102
2021.06.01,06:17,155.852,155.857,155.852,155.857,32
2021.06.01,06:18,155.856,155.863,155.85,155.857,68
2021.06.01,06:19,155.856,155.868,155.849,155.866,54
2021.06.01,06:20,155.866,155.869,155.86,155.864,49
2021.06.01,06:21,155.864,155.882,155.861,155.882,58
2021.06.01,06:22,155.881,155.892,155.879,155.888,93
2021.06.01,06:23,155.887,155.887,155.871,155.872,48
2021.06.01,06:24,155.871,155.872,155.856,155.871,53
2021.06.01,06:25,155.871,155.874,155.863,155.872,73
2021.06.01,06:26,155.871,155.883,155.869,155.873,40
2021.06.01,06:27,155.874,155.888,155.874,155.874,77
2021.06.01,06:28,155.873,155.881,155.862,155.862,110
2021.06.01,06:29,155.861,155.87,155.851,155.866,79
2021.06.01,06:30,155.867,155.876,155.842,155.849,58
2021.06.01,06:31,155.848,155.865,155.844,155.864,85
2021.06.01,06:32,155.864,155.864,155.855,155.856,28
2021.06.01,06:33,155.856,155.857,155.849,155.853,36
2021.06.01,06:34,155.857,155.865,155.854,155.863,35
2021.06.01,06:35,155.865,155.865,155.854,155.854,41
2021.06.01,06:36,155.855,155.859,155.854,155.856,33
2021.06.01,06:37,155.855,155.862,155.855,155.862,17
2021.06.01,06:38,155.861,155.861,155.857,155.859,21
2021.06.01,06:39,155.859,155.861,155.834,155.843,69
2021.06.01,06:40,155.843,155.843,155.839,155.841,32
2021.06.01,06:41,155.841,155.846,155.836,155.842,27
2021.06.01,06:43,155.841,155.841,155.833,155.833,15
2021.06.01,06:44,155.834,155.842,155.834,155.84,19
2021.06.01,06:45,155.838,155.853,155.833,155.845,80
2021.06.01,06:46,155.844,155.846,155.837,155.846,19
2021.06.01,06:47,155.846,155.848,155.84,155.841,35
2021.06.01,06:48,155.843,155.849,155.837,155.845,36
2021.06.01,06:49,155.845,155.847,155.84,155.843,36
2021.06.01,06:50,155.844,155.844,155.825,155.829,100
2021.06.01,06:51,155.83,155.834,155.817,155.82,33
2021.06.01,06:52,155.824,155.838,155.815,155.835,45
2021.06.01,06:53,155.835,155.839,155.826,155.835,108
2021.06.01,06:54,155.835,155.838,155.831,155.832,59
2021.06.01,06:55,155.832,155.837,155.831,155.836,22
2021.06.01,06:56,155.832,155.837,155.813,155.815,57
2021.06.01,06:57,155.815,155.827,155.814,155.826,59
2021.06.01,06:58,155.826,155.826,155.814,155.818,30
2021.06.01,06:59,155.817,155.818,155.808,155.817,81
2021.06.01,07:00,155.817,155.832,155.817,155.824,73
2021.06.01,07:01,155.825,155.825,155.809,155.823,40
2021.06.01,07:02,155.824,155.846,155.823,155.843,30
2021.06.01,07:03,155.843,155.855,155.84,155.853,53
2021.06.01,07:04,155.852,155.856,155.842,155.854,49
2021.06.01,07:05,155.858,155.858,155.848,155.848,72
2021.06.01,07:06,155.848,155.858,155.844,155.858,50
2021.06.01,07:07,155.858,155.858,155.849,155.85,65
2021.06.01,07:08,155.85,155.86,155.85,155.857,17
2021.06.01,07:09,155.857,155.857,155.829,155.83,77
2021.06.01,07:10,155.831,155.832,155.822,155.826,79
2021.06.01,07:11,155.827,155.827,155.821,155.824,22
2021.06.01,07:12,155.826,155.827,155.821,155.823,20
2021.06.01,07:13,155.822,155.826,155.822,155.826,14
2021.06.01,07:14,155.825,155.826,155.798,155.804,71
2021.06.01,07:15,155.803,155.804,155.798,155.799,33
2021.06.01,07:16,155.799,155.808,155.799,155.808,41
2021.06.01,07:17,155.81,155.814,155.804,155.807,70
2021.06.01,07:18,155.807,155.808,155.803,155.803,33
2021.06.01,07:19,155.803,155.813,155.803,155.811,27
2021.06.01,07:20,155.812,155.814,155.805,155.814,54
2021.06.01,07:21,155.813,155.819,155.809,155.815,50
2021.06.01,07:22,155.815,155.823,155.815,155.821,35
2021.06.01,07:23,155.82,155.82,155.812,155.816,27
2021.06.01,07:24,155.817,155.817,155.81,155.812,12
2021.06.01,07:25,155.813,155.823,155.811,155.82,33
2021.06.01,07:26,155.821,155.826,155.821,155.826,11
2021.06.01,07:27,155.825,155.827,155.821,155.822,44
2021.06.01,07:28,155.823,155.824,155.81,155.812,39
2021.06.01,07:29,155.811,155.814,155.801,155.813,50
2021.06.01,07:30,155.813,155.823,155.807,155.817,145
2021.06.01,07:31,155.817,155.817,155.783,155.79,202
2021.06.01,07:32,155.789,155.835,155.789,155.823,209
2021.06.01,07:33,155.826,155.838,155.824,155.827,99
2021.06.01,07:34,155.828,155.847,155.826,155.832,68
2021.06.01,07:35,155.832,155.85,155.831,155.846,100
2021.06.01,07:36,155.845,155.85,155.83,155.836,98
2021.06.01,07:37,155.837,155.864,155.833,155.864,68
2021.06.01,07:38,155.864,155.875,155.849,155.854,69
2021.06.01,07:39,155.854,155.872,155.852,155.871,71
2021.06.01,07:40,155.871,155.872,155.843,155.854,99
2021.06.01,07:41,155.854,155.854,155.826,155.845,100
2021.06.01,07:42,155.846,155.85,155.842,155.847,46
2021.06.01,07:43,155.849,155.85,155.833,155.834,57
2021.06.01,07:44,155.835,155.844,155.835,155.839,45
2021.06.01,07:45,155.84,155.846,155.835,155.837,39
2021.06.01,07:46,155.838,155.85,155.833,155.843,87
2021.06.01,07:47,155.844,155.852,155.819,155.822,101
2021.06.01,07:48,155.823,155.842,155.817,155.836,165
2021.06.01,07:49,155.836,155.861,155.831,155.861,108
2021.06.01,07:50,155.862,155.869,155.855,155.856,156
2021.06.01,07:51,155.862,155.862,155.855,155.856,76
2021.06.01,07:52,155.856,155.87,155.854,155.861,88
2021.06.01,07:53,155.86,155.873,155.86,155.87,67
2021.06.01,07:54,155.871,155.874,155.866,155.866,67
2021.06.01,07:55,155.865,155.881,155.865,155.879,40
2021.06.01,07:56,155.879,155.885,155.878,155.883,50
2021.06.01,07:57,155.883,155.888,155.874,155.88,60
2021.06.01,07:58,155.879,155.89,155.866,155.882,64
2021.06.01,07:59,155.883,155.887,155.869,155.87,58
2021.06.01,08:00,155.87,155.876,155.841,155.861,84
2021.06.01,08:01,155.86,155.871,155.846,155.858,101
2021.06.01,08:02,155.859,155.865,155.855,155.86,74
2021.06.01,08:03,155.856,155.876,155.854,155.868,54
2021.06.01,08:04,155.867,155.872,155.865,155.867,32
2021.06.01,08:05,155.867,155.869,155.862,155.865,77
2021.06.01,08:06,155.865,155.868,155.863,155.863,21
2021.06.01,08:07,155.863,155.863,155.856,155.861,38
2021.06.01,08:08,155.865,155.882,155.862,155.867,67
2021.06.01,08:09,155.866,155.871,155.854,155.855,44
2021.06.01,08:10,155.857,155.862,155.836,155.841,68
2021.06.01,08:11,155.841,155.849,155.839,155.841,42
2021.06.01,08:12,155.842,155.846,155.83,155.832,36
2021.06.01,08:13,155.831,155.832,155.806,155.81,71
2021.06.01,08:14,155.809,155.813,155.8,155.811,103
2021.06.01,08:15,155.812,155.814,155.796,155.802,125
2021.06.01,08:16,155.802,155.821,155.8,155.821,46
2021.06.01,08:17,155.81,155.81,155.798,155.798,40
2021.06.01,08:18,155.797,155.81,155.796,155.808,42
2021.06.01,08:19,155.808,155.81,155.801,155.804,30
2021.06.01,08:20,155.803,155.804,155.793,155.8,27
