0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
19,2019.01.02,09:00,1.14851,1.14931,1.1482,1.14833,2570,0,1,0,1,0,0,3.0,2.0,5.0,0,0,-8.6
20,2019.01.02,09:30,1.14833,1.14849,1.14734,1.14734,2608,0,1,0,1,0,0,0.0,5.0,5.0,0,0,-23.9
21,2019.01.02,10:00,1.14735,1.1478,1.14495,1.14533,4196,0,1,0,1,1,0,4.0,5.0,5.0,0,0,-20.7
22,2019.01.02,10:30,1.14532,1.14532,1.14288,1.14479,4849,0,1,0,1,1,0,1.0,5.0,2.0,0,0,6.9
23,2019.01.02,11:00,1.14479,1.14498,1.14357,1.14373,3763,0,1,0,0,1,0,-2.0,5.0,5.0,0,0,-13.4
24,2019.01.02,11:30,1.1437,1.14419,1.14223,1.14341,3507,0,1,0,0,1,0,,4.0,2.0,0,0,9.7
25,2019.01.02,12:00,1.1434,1.1438,1.1432,1.14374,2822,1,0,0,0,1,0,-1.0,5.0,4.0,1,0,3.9
26,2019.01.02,12:30,1.14372,1.14419,1.14354,1.14369,2408,0,1,0,0,1,0,-1.0,2.0,4.0,0,1,-10.7
27,2019.01.02,13:00,1.14369,1.14391,1.14247,1.14333,2689,0,1,0,0,1,0,1.0,5.0,3.0,0,0,7.2
28,2019.01.02,13:30,1.14334,1.14378,1.14319,1.1434,1868,1,0,0,0,1,0,-2.0,2.0,4.0,1,0,-3.7
29,2019.01.02,14:00,1.14341,1.14341,1.14024,1.14032,2787,0,1,0,0,1,0,3.0,5.0,5.0,0,1,-4.6
30,2019.01.02,14:30,1.14031,1.1411,1.13978,1.14049,2626,1,0,0,0,1,0,,3.0,3.0,1,0,-5.4
31,2019.01.02,15:00,1.14051,1.14056,1.13801,1.13812,3967,0,1,0,0,1,1,3.0,5.0,5.0,0,1,-12.6
32,2019.01.02,15:30,1.13816,1.13872,1.13675,1.13717,4477,0,1,0,0,1,1,1.0,4.0,4.0,0,0,-3.7
33,2019.01.02,16:00,1.13717,1.13754,1.13638,1.13685,3676,0,1,0,0,1,1,-1.0,4.0,3.0,0,0,-5.6
34,2019.01.02,16:30,1.13686,1.13732,1.13582,1.13611,4291,0,1,0,0,1,1,1.0,4.0,5.0,0,0,-6.2
35,2019.01.02,17:00,1.13613,1.13697,1.1352,1.13573,5137,0,1,0,0,1,1,1.0,3.0,4.0,0,0,-10.0
36,2019.01.02,17:30,1.13572,1.13598,1.1342,1.13539,4366,0,1,0,0,1,1,-1.0,5.0,2.0,0,0,10.5
37,2019.01.02,18:00,1.13543,1.13622,1.13525,1.13552,3115,1,0,0,0,1,1,-2.0,2.0,5.0,1,0,-2.7
38,2019.01.02,18:30,1.13551,1.13595,1.13488,1.13564,2858,1,0,0,0,1,1,,4.0,3.0,0,0,-2.6
39,2019.01.02,19:00,1.13564,1.13569,1.13352,1.1347,3200,0,1,0,0,0,1,1.0,5.0,3.0,0,1,-3.8
40,2019.01.02,19:30,1.13472,1.13509,1.13314,1.13352,2814,0,1,0,0,0,1,-1.0,5.0,5.0,0,0,-5.0
41,2019.01.02,20:00,1.13353,1.13362,1.13264,1.13302,2165,0,1,0,0,0,1,-2.0,5.0,4.0,0,0,0.9
42,2019.01.02,20:30,1.13301,1.13307,1.13273,1.13279,1894,0,1,0,0,0,1,-1.0,5.0,5.0,0,0,-2.3
43,2019.01.02,21:00,1.13278,1.13397,1.1325,1.13372,1772,1,0,0,0,0,1,,5.0,5.0,1,0,4.5
44,2019.01.02,21:30,1.13371,1.13442,1.13352,1.1344,1775,1,0,0,0,0,1,0.0,5.0,4.0,0,0,1.9
45,2019.01.02,22:00,1.13441,1.13461,1.13404,1.13451,2215,1,0,0,0,0,1,2.0,5.0,2.0,0,0,1.5
46,2019.01.02,22:30,1.13452,1.13476,1.13436,1.13457,1655,1,0,0,0,0,1,-2.0,3.0,4.0,0,0,-2.0
47,2019.01.02,23:00,1.13455,1.13456,1.13402,1.13417,787,0,1,0,0,0,0,-3.0,5.0,4.0,0,1,1.0
48,2019.01.02,23:30,1.13417,1.13479,1.13412,1.13419,1143,1,0,0,0,0,0,3.0,1.0,5.0,1,0,-1.1
49,2019.01.03,00:00,1.13419,1.13468,1.13314,1.13328,980,0,1,0,0,0,0,-1.0,4.0,5.0,0,1,-23.6
50,2019.01.03,00:30,1.13328,1.13543,1.13078,1.13395,1652,1,0,0,0,0,0,4.0,4.0,3.0,1,0,-4.3
51,2019.01.03,01:00,1.1333,1.135,1.13253,1.13394,2840,1,0,0,0,0,0,4.0,3.0,4.0,0,0,-6.5
52,2019.01.03,01:30,1.13393,1.13435,1.1309,1.13122,2035,0,1,0,0,0,0,-2.0,5.0,5.0,0,1,0.9
53,2019.01.03,02:00,1.13121,1.13425,1.13099,1.13416,2274,1,0,0,1,0,0,1.0,5.0,5.0,1,0,4.2
54,2019.01.03,02:30,1.13416,1.13467,1.1337,1.13398,2281,0,1,0,1,0,0,0.0,3.0,4.0,0,1,2.7
55,2019.01.03,03:00,1.13398,1.13482,1.13397,1.13477,2183,1,0,0,1,0,0,,5.0,5.0,1,0,4.5
56,2019.01.03,03:30,1.13481,1.13527,1.13432,1.13485,2168,1,0,0,1,0,0,,3.0,3.0,0,0,2.7
57,2019.01.03,04:00,1.13484,1.13554,1.13461,1.13551,1370,1,0,0,1,0,0,-2.0,5.0,4.0,0,0,6.1
58,2019.01.03,04:30,1.13551,1.13615,1.13545,1.13583,2450,1,0,0,1,0,0,4.0,3.0,5.0,0,0,8.4
59,2019.01.03,05:00,1.13582,1.13699,1.13569,1.13684,1655,1,0,0,1,0,0,-2.0,5.0,5.0,0,0,1.6
60,2019.01.03,05:30,1.13684,1.13715,1.13635,1.13647,1596,0,1,0,1,0,0,,4.0,5.0,0,1,-3.1
61,2019.01.03,06:00,1.13645,1.13659,1.13604,1.13637,866,0,1,0,1,0,0,-3.0,4.0,2.0,0,0,3.2
62,2019.01.03,06:30,1.13638,1.13679,1.13636,1.13673,860,1,0,0,1,0,0,,5.0,5.0,1,0,1.9
63,2019.01.03,07:00,1.13673,1.13698,1.13614,1.13624,1634,0,1,0,1,0,0,5.0,4.0,5.0,0,1,-4.4
64,2019.01.03,07:30,1.13626,1.13649,1.1357,1.1361,1931,0,1,0,1,0,0,1.0,4.0,3.0,0,0,-2.2
65,2019.01.03,08:00,1.13609,1.13656,1.13548,1.13641,1933,1,0,0,1,0,0,0.0,5.0,3.0,1,0,11.0
66,2019.01.03,08:30,1.13643,1.13766,1.13627,1.1372,1921,1,0,0,1,0,0,,4.0,5.0,0,0,0.3
67,2019.01.03,09:00,1.1372,1.13769,1.13619,1.13723,3233,1,0,0,1,0,0,4.0,4.0,2.0,0,0,-0.5
68,2019.01.03,09:30,1.13721,1.13764,1.13617,1.13696,3669,0,1,0,1,0,0,1.0,4.0,3.0,0,1,-7.8
69,2019.01.03,10:00,1.13696,1.13791,1.13539,1.13781,5391,1,0,0,1,1,0,3.0,5.0,2.0,1,0,4.7
70,2019.01.03,10:30,1.13785,1.13838,1.13706,1.138,3943,1,0,0,1,1,0,-2.0,4.0,3.0,0,0,-1.2
71,2019.01.03,11:00,1.13798,1.13826,1.13729,1.13789,3246,0,1,0,0,1,0,-1.0,4.0,2.0,0,1,1.4
72,2019.01.03,11:30,1.13789,1.13841,1.13743,1.13758,2675,0,1,0,0,1,0,-1.0,3.0,5.0,0,0,-8.9
73,2019.01.03,12:00,1.13757,1.13795,1.13654,1.1371,3037,0,1,0,0,1,0,1.0,4.0,4.0,0,0,-1.9
74,2019.01.03,12:30,1.13711,1.13743,1.13635,1.13683,2626,0,1,0,0,1,0,-1.0,4.0,3.0,0,0,-12.4
75,2019.01.03,13:00,1.13683,1.13717,1.13511,1.13545,3295,0,1,0,0,1,0,2.0,5.0,5.0,0,0,-10.7
76,2019.01.03,13:30,1.13547,1.13598,1.13404,1.13414,2558,0,1,0,0,1,0,-2.0,4.0,5.0,0,0,-0.8
77,2019.01.03,14:00,1.13415,1.13492,1.13396,1.13482,2216,1,0,0,0,1,0,-1.0,5.0,5.0,1,0,6.2
78,2019.01.03,14:30,1.1348,1.13554,1.13431,1.13434,2334,0,1,0,0,1,0,0.0,2.0,5.0,0,1,-5.5
79,2019.01.03,15:00,1.13434,1.13541,1.13376,1.13504,4060,1,0,0,0,1,1,4.0,4.0,4.0,1,0,12.8
80,2019.01.03,15:30,1.13502,1.13669,1.13501,1.13654,3529,1,0,0,0,1,1,-1.0,5.0,5.0,0,0,5.5
81,2019.01.03,16:00,1.13653,1.13724,1.13628,1.13658,3185,1,0,0,0,1,1,,2.0,4.0,0,0,-2.0
82,2019.01.03,16:30,1.1366,1.13704,1.13614,1.1365,3729,0,1,0,0,1,1,1.0,3.0,3.0,0,1,10.9
83,2019.01.03,17:00,1.13723,1.14093,1.13723,1.13928,7717,1,0,0,0,1,1,5.0,3.0,5.0,1,0,-4.6
84,2019.01.03,17:30,1.13928,1.14047,1.13852,1.13927,6567,0,1,0,0,1,1,-1.0,2.0,4.0,0,1,1.8
85,2019.01.03,18:00,1.13927,1.14109,1.1387,1.14065,5656,1,0,0,0,1,1,-1.0,5.0,4.0,1,0,-4.1
86,2019.01.03,18:30,1.14064,1.14068,1.13878,1.13983,5180,0,1,0,0,1,1,,5.0,3.0,0,1,5.4
87,2019.01.03,19:00,1.13983,1.14043,1.13932,1.14014,3815,1,0,0,0,0,1,-2.0,4.0,3.0,1,0,1.5
88,2019.01.03,19:30,1.14012,1.14058,1.13953,1.13987,2849,0,1,0,0,0,1,-2.0,3.0,4.0,0,1,1.0
89,2019.01.03,20:00,1.13984,1.14067,1.13963,1.14038,2774,1,0,0,0,0,1,,4.0,4.0,1,0,-1.4
90,2019.01.03,20:30,1.14037,1.14053,1.13977,1.14007,2050,0,1,0,0,0,1,-2.0,4.0,4.0,0,1,-0.6
91,2019.01.03,21:00,1.14008,1.14039,1.13971,1.13984,1796,0,1,0,0,0,1,-1.0,3.0,5.0,0,0,-14.1
92,2019.01.03,21:30,1.13988,1.14006,1.1383,1.13914,2589,0,1,0,0,0,1,3.0,5.0,3.0,0,0,6.7
93,2019.01.03,22:00,1.13913,1.14014,1.13897,1.13997,2920,1,0,0,0,0,1,1.0,5.0,5.0,1,0,-0.2
94,2019.01.03,22:30,1.13997,1.14012,1.13947,1.13979,2192,0,1,0,0,0,1,-2.0,4.0,3.0,0,1,1.3
95,2019.01.03,23:00,1.13979,1.13996,1.1396,1.13992,765,1,0,0,0,0,0,-4.0,5.0,3.0,1,0,-0.1
96,2019.01.03,23:30,1.13993,1.13995,1.13921,1.13921,1005,0,1,0,0,0,0,2.0,5.0,5.0,0,1,-7.3
97,2019.01.04,00:00,1.13921,1.13969,1.13848,1.13958,722,1,0,0,0,0,0,-2.0,5.0,2.0,1,0,1.0
98,2019.01.04,00:30,1.13943,1.13979,1.13873,1.13931,1340,0,1,0,0,0,0,5.0,4.0,3.0,0,1,2.2
99,2019.01.04,01:00,1.13927,1.13958,1.13895,1.13939,1732,1,0,0,0,0,0,2.0,4.0,3.0,1,0,0.7
100,2019.01.04,01:30,1.1394,1.13965,1.13898,1.13903,743,0,1,0,0,0,0,-3.0,4.0,5.0,0,1,-0.5
101,2019.01.04,02:00,1.13904,1.13977,1.13893,1.13969,2074,1,0,0,1,0,0,5.0,5.0,5.0,1,0,7.9
102,2019.01.04,02:30,1.1397,1.14056,1.1396,1.14052,1419,1,0,0,1,0,0,-2.0,5.0,5.0,0,0,6.0
103,2019.01.04,03:00,1.14052,1.14116,1.14042,1.14089,1594,1,0,0,1,0,0,1.0,4.0,5.0,0,0,-1.1
104,2019.01.04,03:30,1.1409,1.14105,1.14028,1.14041,1770,0,1,0,1,0,0,1.0,5.0,5.0,0,1,-0.9
105,2019.01.04,04:00,1.14042,1.14077,1.14019,1.1402,1094,0,1,0,1,0,0,-2.0,2.0,5.0,0,0,-4.4
106,2019.01.04,04:30,1.14019,1.14023,1.13975,1.13977,1098,0,1,0,1,0,0,0.0,5.0,5.0,0,0,-9.4
107,2019.01.04,05:00,1.13975,1.13976,1.13881,1.13945,1673,0,1,0,1,0,0,3.0,5.0,2.0,0,0,5.1
108,2019.01.04,05:30,1.13946,1.13987,1.13932,1.13981,1243,1,0,0,1,0,0,-2.0,5.0,4.0,1,0,0.0
109,2019.01.04,06:00,1.1398,1.13987,1.13901,1.13927,1134,0,1,0,1,0,0,,5.0,4.0,0,1,0.9
110,2019.01.04,06:30,1.13926,1.1396,1.1391,1.13942,929,1,0,0,1,0,0,-1.0,4.0,4.0,1,0,0.0
111,2019.01.04,07:00,1.13941,1.1396,1.13926,1.1395,758,1,0,0,1,0,0,-1.0,4.0,3.0,0,0,2.3
112,2019.01.04,07:30,1.1395,1.13983,1.13893,1.139,1135,0,1,0,1,0,0,3.0,4.0,5.0,0,1,-3.2
113,2019.01.04,08:00,1.139,1.13912,1.13861,1.13881,1168,0,1,0,1,0,0,0.0,4.0,4.0,0,0,-2.8
114,2019.01.04,08:30,1.13882,1.1394,1.13833,1.13935,1108,1,0,0,1,0,0,,5.0,3.0,1,0,8.6
115,2019.01.04,09:00,1.13933,1.14026,1.13921,1.14024,2288,1,0,0,1,0,0,5.0,5.0,5.0,0,0,7.3
116,2019.01.04,09:30,1.14024,1.14099,1.13978,1.14075,2715,1,0,0,1,0,0,1.0,5.0,4.0,0,0,6.9
117,2019.01.04,10:00,1.14075,1.14168,1.14047,1.14055,2799,0,1,0,1,1,0,0.0,2.0,5.0,0,1,-2.3
118,2019.01.04,10:30,1.14055,1.14133,1.14024,1.14081,2754,1,0,0,1,1,0,,3.0,4.0,1,0,5.8
119,2019.01.04,11:00,1.1408,1.14191,1.14053,1.14131,2818,1,0,0,0,1,0,0.0,3.0,5.0,0,0,-2.8
120,2019.01.04,11:30,1.1413,1.14163,1.14024,1.14026,2298,0,1,0,0,1,0,-1.0,4.0,5.0,0,1,-7.7
121,2019.01.04,12:00,1.14026,1.14047,1.13947,1.14038,2887,1,0,0,0,1,0,2.0,5.0,2.0,1,0,3.9
122,2019.01.04,12:30,1.14037,1.14086,1.1399,1.14043,1971,1,0,0,0,1,0,-2.0,3.0,3.0,0,0,5.7
123,2019.01.04,13:00,1.14042,1.14143,1.14028,1.14109,1743,1,0,0,0,1,0,-1.0,4.0,5.0,0,0,1.4
124,2019.01.04,13:30,1.14108,1.14157,1.14099,1.14116,1665,1,0,0,0,1,0,,2.0,5.0,0,0,-3.4
125,2019.01.04,14:00,1.14115,1.14123,1.14046,1.14121,1914,1,0,0,0,1,0,1.0,5.0,1.0,0,0,1.6
126,2019.01.04,14:30,1.1412,1.14139,1.14048,1.14061,1724,0,1,0,0,1,0,,4.0,5.0,0,1,-9.2
127,2019.01.04,15:00,1.14062,1.14078,1.13956,1.14028,2648,0,1,0,0,1,1,3.0,5.0,3.0,0,0,-31.8
128,2019.01.04,15:30,1.14028,1.14028,1.13638,1.1371,7433,0,1,0,0,1,1,5.0,5.0,5.0,0,0,-8.3
129,2019.01.04,16:00,1.13707,1.13729,1.13555,1.13572,5170,0,1,0,0,1,1,-2.0,5.0,5.0,0,0,-9.3
130,2019.01.04,16:30,1.13571,1.13587,1.13462,1.13535,4391,0,1,0,0,1,1,-1.0,5.0,3.0,0,0,-0.4
131,2019.01.04,17:00,1.13534,1.13963,1.13458,1.13926,6088,1,0,0,0,1,1,2.0,5.0,5.0,1,0,14.4
132,2019.01.04,17:30,1.1393,1.14107,1.13869,1.14105,7381,1,0,0,0,1,1,2.0,5.0,4.0,0,0,6.7
133,2019.01.04,18:00,1.14106,1.14174,1.14003,1.14008,5119,0,1,0,0,1,1,-2.0,4.0,5.0,0,1,-0.7
134,2019.01.04,18:30,1.14009,1.14178,1.13996,1.1409,3446,1,0,0,0,1,1,-2.0,3.0,5.0,1,0,-6.0
135,2019.01.04,19:00,1.14091,1.14118,1.13932,1.13972,2909,0,1,0,0,0,1,-1.0,5.0,4.0,0,1,3.3
136,2019.01.04,19:30,1.13972,1.14078,1.13965,1.14054,2559,1,0,0,0,0,1,-1.0,4.0,5.0,1,0,2.9
137,2019.01.04,20:00,1.14051,1.14107,1.14026,1.14071,1825,1,0,0,0,0,1,-2.0,3.0,4.0,0,0,-0.9
138,2019.01.04,20:30,1.14071,1.14098,1.14038,1.14038,1916,0,1,0,0,0,1,0.0,3.0,5.0,0,1,-8.4
139,2019.01.04,21:00,1.14036,1.14036,1.13954,1.13994,2820,0,1,0,0,0,1,3.0,5.0,3.0,0,0,-1.4
140,2019.01.04,21:30,1.13998,1.14029,1.1394,1.14,2382,1,0,0,0,0,1,-1.0,4.0,2.0,1,0,1.4
141,2019.01.04,22:00,1.14,1.14043,1.1398,1.14018,1689,1,0,0,0,0,1,-2.0,4.0,4.0,0,0,-1.0
142,2019.01.04,22:30,1.14015,1.14033,1.13958,1.14033,1236,1,0,0,0,0,1,-2.0,5.0,2.0,0,0,0.1
143,2019.01.04,23:00,1.14033,1.14034,1.13959,1.13979,712,0,1,0,0,0,0,-3.0,5.0,4.0,0,1,-1.3
144,2019.01.04,23:30,1.13977,1.13999,1.13946,1.13966,794,0,1,0,0,0,0,1.0,3.0,4.0,0,0,0.0
145,2019.01.07,00:00,1.13948,1.14018,1.13946,1.13996,540,1,0,0,0,0,0,-2.0,4.0,5.0,1,0,4.0
146,2019.01.07,00:30,1.13997,1.14058,1.13996,1.14046,429,1,0,0,0,0,0,-2.0,5.0,5.0,0,0,6.5
147,2019.01.07,01:00,1.14046,1.14123,1.14046,1.14076,1535,1,0,0,0,0,0,5.0,2.0,5.0,0,0,0.7
148,2019.01.07,01:30,1.14075,1.1413,1.14072,1.14103,1165,1,0,0,0,0,0,-2.0,3.0,5.0,0,0,-1.9
149,2019.01.07,02:00,1.14103,1.14111,1.14046,1.14058,1254,0,1,0,1,0,0,0.0,5.0,5.0,0,1,1.1
150,2019.01.07,02:30,1.14057,1.14134,1.14057,1.14093,1230,1,0,0,1,0,0,,3.0,5.0,1,0,-1.7
151,2019.01.07,03:00,1.14094,1.14117,1.14079,1.14112,955,1,0,0,1,0,0,-2.0,5.0,4.0,0,0,11.3
152,2019.01.07,03:30,1.14112,1.1423,1.14102,1.14213,1434,1,0,0,1,0,0,3.0,5.0,5.0,0,0,-1.7
153,2019.01.07,04:00,1.14213,1.14213,1.14171,1.14195,967,0,1,0,1,0,0,-2.0,5.0,3.0,0,1,2.1
154,2019.01.07,04:30,1.14195,1.14224,1.14192,1.14201,917,1,0,0,1,0,0,,2.0,5.0,1,0,-0.1
155,2019.01.07,05:00,1.14201,1.14223,1.14164,1.14211,1003,1,0,0,1,0,0,0.0,4.0,2.0,0,0,3.1
156,2019.01.07,05:30,1.14212,1.14254,1.14204,1.14226,920,1,0,0,1,0,0,,3.0,5.0,0,0,4.6
157,2019.01.07,06:00,1.14228,1.143,1.14217,1.14278,1468,1,0,0,1,0,0,3.0,4.0,5.0,0,0,-1.4
158,2019.01.07,06:30,1.14277,1.14286,1.14202,1.14205,1053,0,1,0,1,0,0,-2.0,5.0,5.0,0,1,-0.1
159,2019.01.07,07:00,1.14204,1.14247,1.14201,1.14233,823,1,0,0,1,0,0,-2.0,4.0,5.0,1,0,-0.7
160,2019.01.07,07:30,1.14232,1.1424,1.14203,1.14234,848,1,0,0,1,0,0,0.0,5.0,2.0,0,0,2.7
161,2019.01.07,08:00,1.14233,1.14267,1.14154,1.14255,1494,1,0,0,1,0,0,4.0,5.0,2.0,0,0,0.5
162,2019.01.07,08:30,1.14255,1.14272,1.14142,1.14165,1151,0,1,0,1,0,0,-2.0,5.0,5.0,0,1,-4.1
163,2019.01.07,09:00,1.14165,1.14221,1.14101,1.14124,2471,0,1,0,1,0,0,5.0,3.0,5.0,0,0,2.2
164,2019.01.07,09:30,1.14123,1.1439,1.14123,1.14366,2710,1,0,0,1,0,0,0.0,5.0,5.0,1,0,1.2
165,2019.01.07,10:00,1.14367,1.14402,1.14322,1.14354,3209,0,1,0,1,1,0,1.0,3.0,3.0,0,1,-4.1
166,2019.01.07,10:30,1.14352,1.14388,1.14281,1.14313,2185,0,1,0,1,1,0,-2.0,4.0,4.0,0,0,1.2
167,2019.01.07,11:00,1.14313,1.14478,1.14293,1.1445,2194,1,0,0,0,1,0,0.0,5.0,5.0,1,0,-1.1
168,2019.01.07,11:30,1.14449,1.14467,1.144,1.14412,2080,0,1,0,0,1,0,,4.0,5.0,0,1,-2.9
169,2019.01.07,12:00,1.14414,1.14452,1.14371,1.14413,1773,0,1,0,0,1,0,-1.0,3.0,3.0,0,0,-2.1
170,2019.01.07,12:30,1.14413,1.14416,1.1435,1.14386,1752,0,1,0,0,1,0,,5.0,3.0,0,0,1.1
171,2019.01.07,13:00,1.14387,1.144,1.14361,1.14381,1341,0,1,0,0,1,0,-2.0,4.0,3.0,0,0,-2.8
172,2019.01.07,13:30,1.14381,1.14441,1.14333,1.14405,1688,1,0,0,0,1,0,2.0,4.0,3.0,1,0,1.6
173,2019.01.07,14:00,1.14405,1.14457,1.14382,1.14443,1724,1,0,0,0,1,0,0.0,5.0,4.0,0,0,1.7
174,2019.01.07,14:30,1.14444,1.14474,1.14368,1.14398,2392,0,1,0,0,1,0,2.0,4.0,4.0,0,1,2.9
175,2019.01.07,15:00,1.14401,1.14527,1.14397,1.14515,2730,1,0,0,0,1,1,1.0,5.0,5.0,1,0,6.4
176,2019.01.07,15:30,1.14514,1.14591,1.14473,1.14576,2443,1,0,0,0,1,1,-1.0,5.0,4.0,0,0,9.4
177,2019.01.07,16:00,1.14575,1.14685,1.1456,1.14635,2708,1,0,0,0,1,1,1.0,4.0,5.0,0,0,4.2
178,2019.01.07,16:30,1.14634,1.14727,1.14602,1.14704,2996,1,0,0,0,1,1,1.0,5.0,4.0,0,0,-1.7
179,2019.01.07,17:00,1.14702,1.1471,1.14577,1.1467,4039,0,1,0,0,1,1,2.0,5.0,2.0,0,1,-3.8
180,2019.01.07,17:30,1.14671,1.147,1.14539,1.14634,4283,0,1,0,0,1,1,0.0,5.0,3.0,0,0,4.8
181,2019.01.07,18:00,1.14633,1.147,1.14587,1.14673,3348,1,0,0,0,1,1,-2.0,4.0,3.0,1,0,-0.5
182,2019.01.07,18:30,1.14673,1.14695,1.14602,1.14673,2498,0,0,1,0,1,1,-2.0,5.0,5.0,0,0,0.6
183,2019.01.07,19:00,1.14673,1.14701,1.14642,1.14677,1882,1,0,0,0,0,1,-2.0,3.0,3.0,0,0,1.2
184,2019.01.07,19:30,1.1468,1.14713,1.14641,1.14678,1724,0,1,0,0,0,1,,3.0,3.0,0,1,3.6
185,2019.01.07,20:00,1.14679,1.14826,1.14677,1.14773,1989,1,0,0,0,0,1,1.0,4.0,5.0,1,0,-3.3
186,2019.01.07,20:30,1.14776,1.14793,1.14724,1.14742,1583,0,1,0,0,0,1,-2.0,4.0,4.0,0,1,1.1
187,2019.01.07,21:00,1.14743,1.14825,1.14735,1.14795,1653,1,0,0,0,0,1,0.0,4.0,5.0,1,0,-2.6
188,2019.01.07,21:30,1.14795,1.14799,1.14731,1.14797,1415,1,0,0,0,0,1,-1.0,5.0,1.0,0,0,0.3
189,2019.01.07,22:00,1.14795,1.14802,1.14696,1.14705,1435,0,1,0,0,0,1,0.0,5.0,5.0,0,1,0.8
190,2019.01.07,22:30,1.14704,1.14772,1.14704,1.1477,1231,1,0,0,0,0,1,-1.0,5.0,5.0,1,0,-0.2
191,2019.01.07,23:00,1.1477,1.1477,1.14727,1.14762,487,0,1,0,0,0,0,-4.0,5.0,1.0,0,1,-0.3
192,2019.01.07,23:30,1.1476,1.14767,1.14724,1.14742,708,0,1,0,0,0,0,3.0,5.0,3.0,0,0,-1.5
193,2019.01.08,00:00,1.14741,1.14741,1.14709,1.14709,444,0,1,0,0,0,0,-2.0,5.0,5.0,0,0,0.0
194,2019.01.08,00:30,1.1471,1.14775,1.14709,1.1476,728,1,0,0,0,0,0,4.0,4.0,5.0,1,0,3.1
195,2019.01.08,01:00,1.14764,1.14806,1.14755,1.14794,844,1,0,0,0,0,0,1.0,4.0,5.0,0,0,-0.8
196,2019.01.08,01:30,1.14793,1.14798,1.14785,1.1479,819,0,1,0,0,0,0,,4.0,4.0,0,1,0.0
197,2019.01.08,02:00,1.14789,1.14846,1.14785,1.14787,1122,0,1,0,1,0,0,2.0,1.0,5.0,0,0,-11.6
198,2019.01.08,02:30,1.14787,1.14798,1.14669,1.14678,1750,0,1,0,1,0,0,3.0,5.0,5.0,0,0,-7.4
199,2019.01.08,03:00,1.14678,1.14693,1.14595,1.14598,1355,0,1,0,1,0,0,-2.0,5.0,5.0,0,0,-12.4
200,2019.01.08,03:30,1.14597,1.14611,1.14471,1.14483,2022,0,1,0,1,0,0,3.0,5.0,5.0,0,0,-5.4
201,2019.01.08,04:00,1.14482,1.14504,1.14417,1.145,1457,1,0,0,1,0,0,-2.0,5.0,2.0,1,0,2.9
202,2019.01.08,04:30,1.145,1.14533,1.1448,1.14504,1202,1,0,0,1,0,0,-1.0,3.0,4.0,0,0,-1.7
