2019.01.02,01:06,139.852,139.853,139.83,139.831,35
2019.01.02,01:07,139.83,139.842,139.828,139.828,145
2019.01.02,01:08,139.828,139.833,139.823,139.824,117
2019.01.02,01:09,139.825,139.827,139.816,139.822,186
2019.01.02,01:10,139.823,139.844,139.818,139.842,107
2019.01.02,01:11,139.85,139.859,139.85,139.857,163
2019.01.02,01:12,139.858,139.868,139.857,139.862,62
2019.01.02,01:13,139.861,139.866,139.854,139.863,171
2019.01.02,01:14,139.864,139.879,139.861,139.879,195
2019.01.02,01:15,139.878,139.899,139.872,139.893,142
2019.01.02,01:16,139.893,139.896,139.892,139.895,137
2019.01.02,01:17,139.896,139.907,139.871,139.872,146
2019.01.02,01:18,139.871,139.902,139.858,139.897,102
2019.01.02,01:19,139.897,139.897,139.871,139.883,59
2019.01.02,01:20,139.884,139.884,139.868,139.874,24
2019.01.02,01:21,139.873,139.884,139.873,139.883,40
2019.01.02,01:22,139.883,139.888,139.869,139.87,43
2019.01.02,01:23,139.869,139.871,139.857,139.86,43
2019.01.02,01:24,139.863,139.865,139.85,139.851,70
2019.01.02,01:25,139.852,139.852,139.835,139.837,35
2019.01.02,01:26,139.837,139.881,139.837,139.88,31
2019.01.02,01:27,139.887,139.889,139.878,139.878,25
2019.01.02,01:28,139.879,139.888,139.879,139.885,32
2019.01.02,01:29,139.883,139.883,139.871,139.871,49
2019.01.02,01:30,139.87,139.889,139.87,139.876,46
2019.01.02,01:31,139.877,139.885,139.875,139.877,42
2019.01.02,01:32,139.88,139.884,139.877,139.879,19
2019.01.02,01:33,139.878,139.882,139.864,139.877,41
2019.01.02,01:34,139.886,139.893,139.879,139.891,39
2019.01.02,01:35,139.885,139.887,139.871,139.871,24
2019.01.02,01:36,139.87,139.872,139.869,139.871,13
2019.01.02,01:37,139.872,139.873,139.865,139.866,17
2019.01.02,01:38,139.867,139.867,139.858,139.859,9
2019.01.02,01:39,139.857,139.858,139.854,139.854,5
2019.01.02,01:40,139.853,139.853,139.849,139.85,13
2019.01.02,01:41,139.85,139.868,139.85,139.866,23
2019.01.02,01:42,139.865,139.866,139.864,139.864,5
2019.01.02,01:43,139.865,139.869,139.865,139.868,7
2019.01.02,01:44,139.868,139.882,139.868,139.882,24
2019.01.02,01:45,139.884,139.884,139.884,139.884,3
2019.01.02,01:46,139.884,139.884,139.854,139.869,40
2019.01.02,01:47,139.869,139.904,139.869,139.89,35
2019.01.02,01:48,139.889,139.889,139.871,139.871,20
2019.01.02,01:49,139.871,139.871,139.844,139.844,31
2019.01.02,01:50,139.844,139.867,139.844,139.856,33
2019.01.02,01:51,139.856,139.869,139.846,139.86,57
2019.01.02,01:52,139.859,139.859,139.837,139.846,51
2019.01.02,01:53,139.845,139.867,139.841,139.862,46
2019.01.02,01:54,139.862,139.868,139.862,139.863,15
2019.01.02,01:55,139.868,139.876,139.868,139.874,63
2019.01.02,01:56,139.874,139.877,139.872,139.875,90
2019.01.02,01:57,139.875,139.908,139.875,139.887,103
2019.01.02,01:58,139.887,139.894,139.882,139.882,25
2019.01.02,01:59,139.882,139.89,139.88,139.881,19
2019.01.02,02:00,139.881,139.881,139.836,139.836,73
2019.01.02,02:01,139.837,139.837,139.835,139.837,11
2019.01.02,02:02,139.831,139.831,139.823,139.823,15
2019.01.02,02:03,139.823,139.823,139.815,139.815,6
2019.01.02,02:04,139.813,139.815,139.796,139.796,27
2019.01.02,02:05,139.796,139.796,139.641,139.771,154
2019.01.02,02:06,139.771,139.777,139.752,139.76,122
2019.01.02,02:07,139.761,139.788,139.757,139.772,68
2019.01.02,02:08,139.772,139.783,139.768,139.779,202
2019.01.02,02:09,139.781,139.789,139.779,139.779,71
2019.01.02,02:10,139.78,139.78,139.754,139.758,185
2019.01.02,02:11,139.758,139.762,139.756,139.756,105
2019.01.02,02:12,139.756,139.763,139.723,139.724,150
2019.01.02,02:13,139.726,139.734,139.722,139.722,257
2019.01.02,02:14,139.722,139.724,139.687,139.7,155
2019.01.02,02:15,139.698,139.704,139.687,139.691,169
2019.01.02,02:16,139.691,139.702,139.681,139.699,147
2019.01.02,02:17,139.699,139.714,139.699,139.709,190
2019.01.02,02:18,139.709,139.727,139.709,139.709,118
2019.01.02,02:19,139.71,139.737,139.71,139.737,158
2019.01.02,02:20,139.738,139.748,139.723,139.727,255
2019.01.02,02:21,139.728,139.732,139.72,139.72,251
2019.01.02,02:22,139.721,139.735,139.713,139.72,248
2019.01.02,02:23,139.719,139.744,139.719,139.737,124
2019.01.02,02:24,139.736,139.74,139.735,139.737,60
2019.01.02,02:25,139.736,139.75,139.734,139.749,82
2019.01.02,02:26,139.748,139.754,139.743,139.743,184
2019.01.02,02:27,139.744,139.758,139.743,139.751,160
2019.01.02,02:28,139.75,139.752,139.737,139.739,98
2019.01.02,02:29,139.738,139.742,139.68,139.682,93
2019.01.02,02:30,139.681,139.724,139.681,139.719,162
2019.01.02,02:31,139.722,139.732,139.708,139.727,246
2019.01.02,02:32,139.727,139.749,139.725,139.742,179
2019.01.02,02:33,139.741,139.76,139.738,139.746,195
2019.01.02,02:34,139.746,139.748,139.735,139.743,132
2019.01.02,02:35,139.743,139.748,139.738,139.738,70
2019.01.02,02:36,139.738,139.756,139.736,139.753,97
2019.01.02,02:37,139.754,139.761,139.75,139.75,157
2019.01.02,02:38,139.75,139.76,139.75,139.754,167
2019.01.02,02:39,139.753,139.76,139.744,139.758,166
2019.01.02,02:40,139.757,139.773,139.755,139.773,146
2019.01.02,02:41,139.773,139.784,139.773,139.782,171
2019.01.02,02:42,139.782,139.815,139.781,139.803,217
2019.01.02,02:43,139.802,139.824,139.8,139.82,149
2019.01.02,02:44,139.818,139.827,139.817,139.824,44
2019.01.02,02:45,139.825,139.825,139.813,139.816,36
2019.01.02,02:46,139.816,139.816,139.813,139.813,5
2019.01.02,02:47,139.813,139.819,139.759,139.77,89
2019.01.02,02:48,139.773,139.788,139.772,139.783,21
2019.01.02,02:49,139.782,139.789,139.782,139.789,13
2019.01.02,02:50,139.789,139.795,139.788,139.791,17
2019.01.02,02:51,139.792,139.793,139.78,139.781,16
2019.01.02,02:52,139.782,139.786,139.738,139.741,48
2019.01.02,02:53,139.744,139.757,139.744,139.751,30
2019.01.02,02:54,139.75,139.75,139.738,139.746,106
2019.01.02,02:55,139.745,139.828,139.745,139.791,155
2019.01.02,02:56,139.79,139.79,139.777,139.779,74
2019.01.02,02:57,139.778,139.793,139.774,139.793,86
2019.01.02,02:58,139.794,139.795,139.789,139.789,31
2019.01.02,02:59,139.788,139.793,139.777,139.779,43
2019.01.02,03:00,139.781,139.781,139.767,139.77,133
2019.01.02,03:01,139.771,139.775,139.729,139.748,119
2019.01.02,03:02,139.748,139.767,139.748,139.748,60
2019.01.02,03:03,139.748,139.748,139.709,139.721,141
2019.01.02,03:04,139.721,139.723,139.705,139.705,74
2019.01.02,03:05,139.705,139.72,139.705,139.713,116
2019.01.02,03:06,139.714,139.729,139.707,139.729,116
2019.01.02,03:07,139.729,139.742,139.729,139.74,44
2019.01.02,03:08,139.74,139.773,139.74,139.771,190
2019.01.02,03:09,139.771,139.775,139.751,139.754,188
2019.01.02,03:10,139.756,139.756,139.73,139.756,41
2019.01.02,03:11,139.756,139.779,139.756,139.779,40
2019.01.02,03:12,139.782,139.786,139.773,139.773,42
2019.01.02,03:13,139.777,139.777,139.762,139.771,56
2019.01.02,03:14,139.771,139.796,139.771,139.79,33
2019.01.02,03:15,139.79,139.79,139.769,139.773,44
2019.01.02,03:16,139.768,139.779,139.767,139.772,43
2019.01.02,03:17,139.772,139.784,139.772,139.778,69
2019.01.02,03:18,139.783,139.79,139.78,139.78,28
2019.01.02,03:19,139.778,139.778,139.757,139.766,45
2019.01.02,03:20,139.77,139.774,139.762,139.774,22
2019.01.02,03:21,139.774,139.774,139.767,139.77,12
2019.01.02,03:22,139.771,139.774,139.77,139.771,19
2019.01.02,03:23,139.773,139.781,139.772,139.775,13
2019.01.02,03:24,139.774,139.778,139.773,139.778,4
2019.01.02,03:25,139.778,139.779,139.771,139.779,13
2019.01.02,03:26,139.78,139.789,139.775,139.789,29
2019.01.02,03:27,139.787,139.787,139.784,139.787,23
2019.01.02,03:28,139.787,139.787,139.782,139.784,56
2019.01.02,03:29,139.782,139.783,139.778,139.779,16
2019.01.02,03:30,139.78,139.792,139.778,139.788,94
2019.01.02,03:31,139.787,139.788,139.786,139.788,10
2019.01.02,03:32,139.788,139.788,139.759,139.763,43
2019.01.02,03:33,139.763,139.773,139.76,139.76,83
2019.01.02,03:34,139.761,139.764,139.745,139.757,111
2019.01.02,03:35,139.757,139.76,139.748,139.753,140
2019.01.02,03:36,139.752,139.771,139.748,139.761,171
2019.01.02,03:37,139.761,139.789,139.76,139.786,148
2019.01.02,03:38,139.785,139.811,139.783,139.783,114
2019.01.02,03:39,139.78,139.78,139.767,139.77,82
2019.01.02,03:40,139.769,139.78,139.767,139.772,151
2019.01.02,03:41,139.772,139.799,139.77,139.775,126
2019.01.02,03:42,139.776,139.802,139.768,139.801,104
2019.01.02,03:43,139.801,139.815,139.769,139.771,145
2019.01.02,03:44,139.769,139.78,139.762,139.773,113
2019.01.02,03:45,139.775,139.775,139.745,139.749,186
2019.01.02,03:46,139.75,139.775,139.75,139.763,114
2019.01.02,03:47,139.762,139.762,139.72,139.737,118
2019.01.02,03:48,139.736,139.753,139.727,139.737,118
2019.01.02,03:49,139.736,139.762,139.73,139.762,117
2019.01.02,03:50,139.765,139.767,139.718,139.731,114
2019.01.02,03:51,139.732,139.764,139.723,139.724,99
2019.01.02,03:52,139.725,139.75,139.705,139.705,142
2019.01.02,03:53,139.704,139.718,139.701,139.714,59
2019.01.02,03:54,139.714,139.718,139.704,139.711,69
2019.01.02,03:55,139.711,139.712,139.678,139.687,146
2019.01.02,03:56,139.682,139.696,139.667,139.696,119
2019.01.02,03:57,139.697,139.699,139.669,139.671,71
2019.01.02,03:58,139.672,139.691,139.671,139.687,59
2019.01.02,03:59,139.686,139.7,139.68,139.698,97
2019.01.02,04:00,139.699,139.699,139.662,139.662,168
2019.01.02,04:01,139.664,139.666,139.628,139.654,206
2019.01.02,04:02,139.657,139.669,139.656,139.669,113
2019.01.02,04:03,139.669,139.669,139.643,139.662,71
2019.01.02,04:04,139.663,139.663,139.64,139.64,54
2019.01.02,04:05,139.641,139.661,139.641,139.659,53
2019.01.02,04:06,139.659,139.664,139.636,139.65,101
2019.01.02,04:07,139.649,139.649,139.629,139.634,39
2019.01.02,04:08,139.635,139.636,139.606,139.616,104
2019.01.02,04:09,139.618,139.619,139.603,139.61,64
2019.01.02,04:10,139.61,139.619,139.609,139.619,16
2019.01.02,04:11,139.619,139.619,139.604,139.607,77
2019.01.02,04:12,139.606,139.606,139.582,139.595,81
2019.01.02,04:13,139.595,139.595,139.567,139.567,143
2019.01.02,04:14,139.566,139.566,139.555,139.563,81
2019.01.02,04:15,139.564,139.576,139.555,139.571,112
2019.01.02,04:16,139.571,139.575,139.563,139.565,42
2019.01.02,04:17,139.564,139.574,139.555,139.559,93
2019.01.02,04:18,139.559,139.566,139.483,139.527,164
2019.01.02,04:19,139.526,139.537,139.476,139.478,149
2019.01.02,04:20,139.48,139.495,139.393,139.395,202
2019.01.02,04:21,139.394,139.419,139.387,139.415,277
2019.01.02,04:22,139.413,139.443,139.391,139.41,185
2019.01.02,04:23,139.411,139.435,139.403,139.421,278
2019.01.02,04:24,139.422,139.431,139.417,139.423,275
2019.01.02,04:25,139.424,139.424,139.362,139.374,291
2019.01.02,04:26,139.374,139.379,139.353,139.376,296
2019.01.02,04:27,139.375,139.385,139.367,139.376,284
2019.01.02,04:28,139.374,139.401,139.374,139.4,277
2019.01.02,04:29,139.402,139.407,139.383,139.389,138
2019.01.02,04:30,139.388,139.398,139.361,139.365,102
2019.01.02,04:31,139.366,139.4,139.362,139.393,132
2019.01.02,04:32,139.391,139.393,139.376,139.38,75
2019.01.02,04:33,139.381,139.397,139.37,139.385,105
2019.01.02,04:34,139.385,139.385,139.341,139.346,148
2019.01.02,04:35,139.346,139.353,139.343,139.347,42
2019.01.02,04:36,139.348,139.348,139.264,139.287,189
2019.01.02,04:37,139.286,139.328,139.286,139.296,103
2019.01.02,04:38,139.296,139.301,139.278,139.283,51
2019.01.02,04:39,139.281,139.288,139.242,139.256,125
2019.01.02,04:40,139.255,139.327,139.251,139.324,120
2019.01.02,04:41,139.325,139.328,139.291,139.307,146
2019.01.02,04:42,139.301,139.301,139.281,139.29,91
2019.01.02,04:43,139.291,139.298,139.265,139.277,151
2019.01.02,04:44,139.278,139.302,139.262,139.269,158
2019.01.02,04:45,139.27,139.283,139.26,139.269,118
2019.01.02,04:46,139.27,139.285,139.262,139.264,78
2019.01.02,04:47,139.261,139.261,139.249,139.25,56
2019.01.02,04:48,139.25,139.263,139.24,139.24,58
2019.01.02,04:49,139.24,139.24,139.228,139.231,84
2019.01.02,04:50,139.23,139.243,139.229,139.24,59
2019.01.02,04:51,139.238,139.241,139.231,139.231,54
2019.01.02,04:52,139.232,139.253,139.232,139.25,74
2019.01.02,04:53,139.25,139.273,139.25,139.271,88
2019.01.02,04:54,139.272,139.281,139.259,139.272,62
2019.01.02,04:55,139.273,139.288,139.271,139.285,43
2019.01.02,04:56,139.286,139.327,139.284,139.32,150
2019.01.02,04:57,139.319,139.321,139.283,139.293,162
2019.01.02,04:58,139.292,139.294,139.274,139.278,92
2019.01.02,04:59,139.277,139.29,139.276,139.282,80
2019.01.02,05:00,139.283,139.299,139.273,139.298,87
2019.01.02,05:01,139.299,139.301,139.282,139.283,36
2019.01.02,05:02,139.282,139.3,139.281,139.295,59
2019.01.02,05:03,139.295,139.295,139.27,139.271,74
2019.01.02,05:04,139.27,139.272,139.237,139.237,102
2019.01.02,05:05,139.236,139.236,139.21,139.213,126
2019.01.02,05:06,139.212,139.242,139.212,139.219,118
2019.01.02,05:07,139.222,139.238,139.222,139.237,77
2019.01.02,05:08,139.237,139.256,139.235,139.255,74
2019.01.02,05:09,139.254,139.257,139.243,139.257,102
2019.01.02,05:10,139.257,139.288,139.256,139.276,89
2019.01.02,05:11,139.276,139.279,139.261,139.269,67
2019.01.02,05:12,139.269,139.285,139.269,139.284,59
2019.01.02,05:13,139.283,139.292,139.28,139.292,43
2019.01.02,05:14,139.293,139.309,139.285,139.308,64
2019.01.02,05:15,139.309,139.311,139.268,139.268,77
2019.01.02,05:16,139.269,139.277,139.268,139.269,51
2019.01.02,05:17,139.268,139.27,139.265,139.267,19
2019.01.02,05:18,139.267,139.278,139.263,139.271,79
2019.01.02,05:19,139.27,139.28,139.26,139.275,109
2019.01.02,05:20,139.27,139.274,139.261,139.264,60
2019.01.02,05:21,139.265,139.27,139.243,139.263,120
2019.01.02,05:22,139.262,139.263,139.253,139.258,79
2019.01.02,05:23,139.257,139.26,139.25,139.251,52
2019.01.02,05:24,139.251,139.252,139.234,139.251,59
2019.01.02,05:25,139.252,139.272,139.244,139.251,127
2019.01.02,05:26,139.252,139.263,139.25,139.262,42
2019.01.02,05:27,139.263,139.264,139.257,139.259,27
2019.01.02,05:28,139.259,139.269,139.259,139.263,78
2019.01.02,05:29,139.259,139.261,139.239,139.242,189
2019.01.02,05:30,139.241,139.243,139.222,139.226,128
2019.01.02,05:31,139.226,139.231,139.219,139.221,120
2019.01.02,05:32,139.223,139.243,139.205,139.238,71
2019.01.02,05:33,139.239,139.245,139.234,139.243,37
2019.01.02,05:34,139.244,139.251,139.241,139.248,49
2019.01.02,05:35,139.248,139.257,139.244,139.257,31
2019.01.02,05:36,139.261,139.265,139.24,139.24,71
2019.01.02,05:37,139.24,139.248,139.234,139.239,32
2019.01.02,05:38,139.242,139.25,139.239,139.247,51
2019.01.02,05:39,139.245,139.247,139.238,139.247,29
2019.01.02,05:40,139.246,139.257,139.246,139.257,19
2019.01.02,05:41,139.256,139.257,139.247,139.247,22
2019.01.02,05:42,139.246,139.25,139.238,139.241,79
2019.01.02,05:43,139.242,139.253,139.239,139.249,132
2019.01.02,05:44,139.248,139.249,139.237,139.243,92
2019.01.02,05:45,139.24,139.241,139.236,139.238,91
2019.01.02,05:46,139.237,139.237,139.224,139.234,112
2019.01.02,05:47,139.233,139.238,139.225,139.238,79
2019.01.02,05:48,139.237,139.277,139.237,139.272,149
2019.01.02,05:49,139.273,139.274,139.268,139.268,146
2019.01.02,05:50,139.269,139.269,139.248,139.261,134
2019.01.02,05:51,139.259,139.267,139.25,139.254,146
2019.01.02,05:52,139.255,139.278,139.248,139.277,174
2019.01.02,05:53,139.278,139.28,139.268,139.269,199
2019.01.02,05:54,139.269,139.294,139.268,139.294,130
2019.01.02,05:55,139.293,139.304,139.279,139.297,150
2019.01.02,05:56,139.295,139.301,139.288,139.298,194
2019.01.02,05:57,139.297,139.322,139.296,139.306,109
2019.01.02,05:58,139.307,139.312,139.303,139.303,63
2019.01.02,05:59,139.302,139.313,139.302,139.313,69
2019.01.02,06:00,139.314,139.323,139.312,139.316,45
2019.01.02,06:01,139.321,139.33,139.317,139.32,70
2019.01.02,06:02,139.32,139.323,139.308,139.308,100
2019.01.02,06:03,139.304,139.304,139.244,139.264,199
2019.01.02,06:04,139.265,139.266,139.251,139.261,117
2019.01.02,06:05,139.26,139.263,139.248,139.248,107
2019.01.02,06:06,139.247,139.249,139.235,139.236,117
2019.01.02,06:07,139.235,139.239,139.229,139.239,84
2019.01.02,06:08,139.237,139.243,139.226,139.234,110
2019.01.02,06:09,139.233,139.237,139.225,139.232,70
2019.01.02,06:10,139.231,139.251,139.229,139.235,73
2019.01.02,06:11,139.235,139.236,139.227,139.234,71
2019.01.02,06:12,139.233,139.243,139.233,139.243,42
2019.01.02,06:13,139.241,139.243,139.241,139.242,5
2019.01.02,06:14,139.241,139.243,139.232,139.232,23
2019.01.02,06:15,139.233,139.239,139.223,139.223,27
2019.01.02,06:16,139.224,139.232,139.218,139.229,34
2019.01.02,06:17,139.23,139.23,139.224,139.226,14
2019.01.02,06:18,139.226,139.23,139.225,139.23,14
2019.01.02,06:19,139.231,139.234,139.227,139.229,29
2019.01.02,06:20,139.228,139.232,139.222,139.225,37
2019.01.02,06:21,139.224,139.235,139.223,139.23,68
2019.01.02,06:22,139.232,139.237,139.23,139.231,31
2019.01.02,06:23,139.233,139.252,139.233,139.247,31
2019.01.02,06:24,139.248,139.248,139.239,139.239,8
2019.01.02,06:25,139.238,139.252,139.238,139.251,47
2019.01.02,06:26,139.251,139.255,139.237,139.238,72
2019.01.02,06:27,139.237,139.238,139.224,139.232,29
2019.01.02,06:28,139.231,139.246,139.231,139.239,18
2019.01.02,06:29,139.24,139.25,139.24,139.25,19
2019.01.02,06:30,139.249,139.253,139.236,139.25,33
2019.01.02,06:31,139.252,139.26,139.236,139.242,29
2019.01.02,06:32,139.243,139.254,139.241,139.254,44
2019.01.02,06:33,139.255,139.255,139.253,139.253,7
2019.01.02,06:34,139.254,139.272,139.254,139.267,46
2019.01.02,06:35,139.266,139.282,139.251,139.281,32
2019.01.02,06:36,139.279,139.279,139.263,139.27,31
2019.01.02,06:37,139.271,139.292,139.271,139.287,43
2019.01.02,06:38,139.288,139.294,139.282,139.283,42
2019.01.02,06:39,139.286,139.29,139.282,139.286,30
2019.01.02,06:40,139.288,139.291,139.281,139.291,43
2019.01.02,06:41,139.292,139.309,139.29,139.3,45
2019.01.02,06:42,139.299,139.299,139.275,139.276,38
2019.01.02,06:43,139.274,139.276,139.27,139.274,39
2019.01.02,06:44,139.275,139.282,139.272,139.28,68
2019.01.02,06:45,139.278,139.283,139.277,139.281,16
2019.01.02,06:46,139.282,139.292,139.266,139.273,41
2019.01.02,06:47,139.273,139.278,139.273,139.277,13
2019.01.02,06:48,139.278,139.279,139.266,139.268,26
2019.01.02,06:49,139.269,139.28,139.265,139.28,17
2019.01.02,06:50,139.278,139.278,139.276,139.277,3
2019.01.02,06:51,139.278,139.278,139.277,139.277,2
2019.01.02,06:52,139.279,139.288,139.279,139.288,12
2019.01.02,06:53,139.287,139.287,139.283,139.284,9
2019.01.02,06:54,139.285,139.287,139.285,139.287,7
2019.01.02,06:55,139.286,139.287,139.269,139.269,33
2019.01.02,06:56,139.27,139.278,139.27,139.277,26
2019.01.02,06:57,139.279,139.281,139.279,139.281,13
2019.01.02,06:58,139.282,139.303,139.281,139.3,54
2019.01.02,06:59,139.3,139.318,139.3,139.311,100
2019.01.02,07:00,139.31,139.316,139.308,139.314,74
2019.01.02,07:01,139.317,139.334,139.317,139.332,43
2019.01.02,07:02,139.332,139.332,139.321,139.326,28
2019.01.02,07:03,139.325,139.329,139.319,139.319,31
2019.01.02,07:04,139.319,139.319,139.301,139.309,26
2019.01.02,07:05,139.309,139.328,139.309,139.323,38
2019.01.02,07:06,139.323,139.323,139.315,139.321,39
2019.01.02,07:07,139.322,139.33,139.321,139.324,28
2019.01.02,07:08,139.325,139.33,139.323,139.33,34
2019.01.02,07:09,139.33,139.33,139.322,139.322,24
2019.01.02,07:10,139.321,139.322,139.307,139.313,26
2019.01.02,07:11,139.314,139.327,139.311,139.324,58
2019.01.02,07:12,139.323,139.328,139.322,139.322,18
2019.01.02,07:13,139.321,139.323,139.321,139.323,2
2019.01.02,07:14,139.324,139.333,139.321,139.331,21
2019.01.02,07:15,139.332,139.342,139.329,139.332,34
2019.01.02,07:16,139.331,139.333,139.327,139.328,14
2019.01.02,07:17,139.328,139.336,139.322,139.335,37
2019.01.02,07:18,139.339,139.341,139.325,139.326,33
2019.01.02,07:19,139.327,139.344,139.327,139.337,54
2019.01.02,07:20,139.336,139.347,139.336,139.346,38
2019.01.02,07:21,139.348,139.368,139.346,139.366,126
2019.01.02,07:22,139.367,139.388,139.366,139.372,62
2019.01.02,07:23,139.373,139.404,139.371,139.401,66
2019.01.02,07:24,139.401,139.431,139.396,139.426,138
2019.01.02,07:25,139.43,139.445,139.427,139.435,94
2019.01.02,07:26,139.435,139.448,139.43,139.431,142
2019.01.02,07:27,139.43,139.43,139.407,139.423,127
2019.01.02,07:28,139.419,139.424,139.418,139.422,226
2019.01.02,07:29,139.422,139.43,139.417,139.42,224
2019.01.02,07:30,139.419,139.439,139.403,139.438,184
2019.01.02,07:31,139.437,139.479,139.437,139.459,182
2019.01.02,07:32,139.459,139.464,139.436,139.436,120
2019.01.02,07:33,139.433,139.442,139.43,139.442,85
2019.01.02,07:34,139.442,139.448,139.436,139.448,149
2019.01.02,07:35,139.448,139.456,139.447,139.447,79
2019.01.02,07:36,139.45,139.472,139.45,139.458,205
2019.01.02,07:37,139.458,139.472,139.452,139.455,82
2019.01.02,07:38,139.452,139.452,139.44,139.441,61
2019.01.02,07:39,139.441,139.451,139.426,139.447,100
2019.01.02,07:40,139.446,139.448,139.431,139.435,79
2019.01.02,07:41,139.434,139.454,139.431,139.454,80
2019.01.02,07:42,139.455,139.464,139.452,139.464,86
2019.01.02,07:43,139.464,139.464,139.446,139.451,85
2019.01.02,07:44,139.452,139.479,139.447,139.471,128
2019.01.02,07:45,139.471,139.474,139.463,139.463,100
2019.01.02,07:46,139.463,139.463,139.435,139.435,100
2019.01.02,07:47,139.436,139.443,139.435,139.442,43
2019.01.02,07:48,139.44,139.453,139.432,139.446,74
2019.01.02,07:49,139.447,139.462,139.446,139.45,200
2019.01.02,07:50,139.45,139.457,139.447,139.453,202
2019.01.02,07:51,139.454,139.454,139.445,139.454,90
2019.01.02,07:52,139.454,139.461,139.451,139.451,48
2019.01.02,07:53,139.451,139.456,139.45,139.45,90
2019.01.02,07:54,139.45,139.45,139.434,139.44,131
2019.01.02,07:55,139.437,139.437,139.407,139.427,174
2019.01.02,07:56,139.427,139.431,139.395,139.403,128
2019.01.02,07:57,139.403,139.439,139.392,139.436,208
2019.01.02,07:58,139.438,139.468,139.438,139.449,100
2019.01.02,07:59,139.45,139.454,139.437,139.442,72
2019.01.02,08:00,139.442,139.444,139.414,139.436,133
2019.01.02,08:01,139.439,139.441,139.42,139.432,133
2019.01.02,08:02,139.432,139.482,139.432,139.475,120
