2019.08.01,02:04,132.237,132.237,132.218,132.233,83
2019.08.01,02:05,132.232,132.242,132.22,132.235,65
2019.08.01,02:06,132.237,132.249,132.218,132.228,102
2019.08.01,02:07,132.227,132.228,132.209,132.209,64
2019.08.01,02:08,132.209,132.219,132.205,132.217,43
2019.08.01,02:09,132.218,132.219,132.195,132.196,89
2019.08.01,02:10,132.196,132.207,132.176,132.178,129
2019.08.01,02:11,132.178,132.19,132.174,132.187,114
2019.08.01,02:12,132.187,132.187,132.174,132.175,79
2019.08.01,02:13,132.177,132.199,132.175,132.194,99
2019.08.01,02:14,132.195,132.232,132.195,132.231,65
2019.08.01,02:15,132.231,132.235,132.216,132.235,108
2019.08.01,02:16,132.235,132.255,132.223,132.255,146
2019.08.01,02:17,132.254,132.256,132.234,132.234,77
2019.08.01,02:18,132.233,132.24,132.221,132.225,151
2019.08.01,02:19,132.224,132.289,132.223,132.268,223
2019.08.01,02:20,132.268,132.274,132.241,132.254,90
2019.08.01,02:21,132.253,132.26,132.249,132.259,73
2019.08.01,02:22,132.258,132.259,132.25,132.25,39
2019.08.01,02:23,132.251,132.255,132.234,132.236,52
2019.08.01,02:24,132.238,132.251,132.23,132.251,131
2019.08.01,02:25,132.252,132.262,132.233,132.26,76
2019.08.01,02:26,132.26,132.272,132.26,132.271,69
2019.08.01,02:27,132.27,132.279,132.256,132.26,136
2019.08.01,02:28,132.259,132.283,132.259,132.283,71
2019.08.01,02:29,132.28,132.287,132.277,132.28,94
2019.08.01,02:30,132.28,132.28,132.265,132.276,90
2019.08.01,02:31,132.275,132.278,132.264,132.264,72
2019.08.01,02:32,132.264,132.274,132.253,132.261,96
2019.08.01,02:33,132.261,132.267,132.258,132.262,57
2019.08.01,02:34,132.263,132.275,132.26,132.275,46
2019.08.01,02:35,132.275,132.278,132.272,132.275,88
2019.08.01,02:36,132.276,132.28,132.27,132.27,101
2019.08.01,02:37,132.27,132.281,132.264,132.275,110
2019.08.01,02:38,132.275,132.275,132.263,132.267,51
2019.08.01,02:39,132.266,132.274,132.262,132.265,71
2019.08.01,02:40,132.268,132.273,132.254,132.254,113
2019.08.01,02:41,132.252,132.255,132.243,132.251,98
2019.08.01,02:42,132.25,132.275,132.242,132.273,138
2019.08.01,02:43,132.273,132.28,132.263,132.27,70
2019.08.01,02:44,132.27,132.276,132.264,132.27,104
2019.08.01,02:45,132.269,132.282,132.266,132.279,124
2019.08.01,02:46,132.281,132.295,132.275,132.281,163
2019.08.01,02:47,132.284,132.287,132.26,132.273,135
2019.08.01,02:48,132.274,132.281,132.271,132.279,96
2019.08.01,02:49,132.28,132.281,132.257,132.257,150
2019.08.01,02:50,132.254,132.256,132.242,132.251,192
2019.08.01,02:51,132.251,132.262,132.25,132.259,142
2019.08.01,02:52,132.26,132.267,132.253,132.257,90
2019.08.01,02:53,132.256,132.267,132.256,132.26,91
2019.08.01,02:54,132.26,132.268,132.259,132.267,88
2019.08.01,02:55,132.27,132.27,132.26,132.26,51
2019.08.01,02:56,132.26,132.271,132.259,132.266,48
2019.08.01,02:57,132.264,132.271,132.257,132.271,82
2019.08.01,02:58,132.27,132.27,132.241,132.251,105
2019.08.01,02:59,132.249,132.256,132.241,132.256,122
2019.08.01,03:00,132.256,132.267,132.242,132.248,237
2019.08.01,03:01,132.248,132.26,132.224,132.257,242
2019.08.01,03:02,132.258,132.284,132.243,132.266,285
2019.08.01,03:03,132.265,132.272,132.256,132.263,193
2019.08.01,03:04,132.263,132.289,132.261,132.283,185
2019.08.01,03:05,132.283,132.288,132.238,132.239,247
2019.08.01,03:06,132.239,132.251,132.236,132.243,230
2019.08.01,03:07,132.244,132.262,132.242,132.26,216
2019.08.01,03:08,132.261,132.269,132.243,132.256,239
2019.08.01,03:09,132.256,132.272,132.251,132.267,177
2019.08.01,03:10,132.266,132.274,132.234,132.24,227
2019.08.01,03:11,132.241,132.25,132.234,132.248,278
2019.08.01,03:12,132.248,132.27,132.241,132.252,270
2019.08.01,03:13,132.252,132.266,132.232,132.233,275
2019.08.01,03:14,132.233,132.244,132.223,132.226,211
2019.08.01,03:15,132.23,132.273,132.228,132.269,221
2019.08.01,03:16,132.269,132.279,132.249,132.258,331
2019.08.01,03:17,132.257,132.358,132.255,132.351,439
2019.08.01,03:18,132.35,132.387,132.35,132.36,394
2019.08.01,03:19,132.361,132.366,132.325,132.331,329
2019.08.01,03:20,132.331,132.343,132.317,132.327,213
2019.08.01,03:21,132.326,132.33,132.286,132.286,250
2019.08.01,03:22,132.286,132.32,132.284,132.32,288
2019.08.01,03:23,132.32,132.436,132.32,132.404,404
2019.08.01,03:24,132.406,132.413,132.376,132.396,245
2019.08.01,03:25,132.396,132.407,132.332,132.353,264
2019.08.01,03:26,132.352,132.361,132.338,132.356,234
2019.08.01,03:27,132.352,132.383,132.344,132.375,228
2019.08.01,03:28,132.376,132.388,132.366,132.381,154
2019.08.01,03:29,132.382,132.383,132.349,132.351,132
2019.08.01,03:30,132.351,132.365,132.336,132.352,209
2019.08.01,03:31,132.353,132.391,132.352,132.388,172
2019.08.01,03:32,132.391,132.414,132.373,132.399,277
2019.08.01,03:33,132.399,132.41,132.394,132.4,238
2019.08.01,03:34,132.397,132.403,132.382,132.383,258
2019.08.01,03:35,132.383,132.403,132.383,132.386,237
2019.08.01,03:36,132.384,132.427,132.345,132.422,338
2019.08.01,03:37,132.422,132.422,132.395,132.395,312
2019.08.01,03:38,132.396,132.415,132.372,132.411,247
2019.08.01,03:39,132.41,132.416,132.391,132.41,248
2019.08.01,03:40,132.41,132.418,132.377,132.405,217
2019.08.01,03:41,132.403,132.427,132.401,132.41,201
2019.08.01,03:42,132.409,132.415,132.388,132.394,188
2019.08.01,03:43,132.394,132.403,132.374,132.393,161
2019.08.01,03:44,132.394,132.408,132.385,132.396,245
2019.08.01,03:45,132.397,132.397,132.361,132.361,197
2019.08.01,03:46,132.361,132.373,132.227,132.326,485
2019.08.01,03:47,132.325,132.357,132.285,132.34,408
2019.08.01,03:48,132.333,132.356,132.295,132.297,319
2019.08.01,03:49,132.302,132.31,132.293,132.304,267
2019.08.01,03:50,132.304,132.33,132.299,132.324,210
2019.08.01,03:51,132.325,132.335,132.304,132.314,288
2019.08.01,03:52,132.314,132.316,132.288,132.299,233
2019.08.01,03:53,132.3,132.311,132.287,132.289,262
2019.08.01,03:54,132.289,132.298,132.241,132.265,377
2019.08.01,03:55,132.265,132.294,132.26,132.28,396
2019.08.01,03:56,132.28,132.286,132.261,132.273,243
2019.08.01,03:57,132.274,132.288,132.242,132.251,243
2019.08.01,03:58,132.25,132.294,132.242,132.294,224
2019.08.01,03:59,132.293,132.316,132.29,132.298,208
2019.08.01,04:00,132.296,132.338,132.285,132.294,366
2019.08.01,04:01,132.298,132.328,132.274,132.327,318
2019.08.01,04:02,132.329,132.339,132.315,132.32,217
2019.08.01,04:03,132.322,132.338,132.313,132.323,236
2019.08.01,04:04,132.322,132.349,132.315,132.344,294
2019.08.01,04:05,132.345,132.386,132.343,132.381,247
2019.08.01,04:06,132.38,132.383,132.36,132.362,166
2019.08.01,04:07,132.361,132.363,132.324,132.354,224
2019.08.01,04:08,132.355,132.395,132.344,132.395,226
2019.08.01,04:09,132.392,132.392,132.362,132.371,217
2019.08.01,04:10,132.372,132.378,132.335,132.345,249
2019.08.01,04:11,132.347,132.402,132.347,132.395,226
2019.08.01,04:12,132.395,132.395,132.362,132.391,243
2019.08.01,04:13,132.392,132.395,132.362,132.369,181
2019.08.01,04:14,132.37,132.373,132.347,132.352,216
2019.08.01,04:15,132.358,132.376,132.352,132.373,258
2019.08.01,04:16,132.372,132.411,132.371,132.396,229
2019.08.01,04:17,132.396,132.399,132.38,132.385,190
2019.08.01,04:18,132.384,132.422,132.383,132.401,211
2019.08.01,04:19,132.402,132.407,132.384,132.389,214
2019.08.01,04:20,132.386,132.403,132.385,132.397,158
2019.08.01,04:21,132.398,132.404,132.387,132.391,220
2019.08.01,04:22,132.391,132.402,132.375,132.375,217
2019.08.01,04:23,132.373,132.389,132.366,132.371,234
2019.08.01,04:24,132.372,132.4,132.372,132.381,175
2019.08.01,04:25,132.381,132.397,132.373,132.379,212
2019.08.01,04:26,132.379,132.394,132.375,132.394,219
2019.08.01,04:27,132.393,132.395,132.364,132.365,242
2019.08.01,04:28,132.364,132.393,132.351,132.373,225
2019.08.01,04:29,132.374,132.379,132.36,132.369,198
2019.08.01,04:30,132.369,132.402,132.363,132.402,273
2019.08.01,04:31,132.402,132.402,132.385,132.396,149
2019.08.01,04:32,132.399,132.412,132.384,132.4,184
2019.08.01,04:33,132.399,132.401,132.376,132.398,194
2019.08.01,04:34,132.399,132.414,132.392,132.405,215
2019.08.01,04:35,132.405,132.411,132.384,132.406,213
2019.08.01,04:36,132.406,132.421,132.403,132.412,237
2019.08.01,04:37,132.412,132.414,132.395,132.4,173
2019.08.01,04:38,132.399,132.418,132.399,132.415,176
2019.08.01,04:39,132.414,132.432,132.398,132.428,235
2019.08.01,04:40,132.428,132.432,132.414,132.431,213
2019.08.01,04:41,132.431,132.434,132.402,132.403,223
2019.08.01,04:42,132.403,132.419,132.394,132.418,183
2019.08.01,04:43,132.418,132.418,132.399,132.4,176
2019.08.01,04:44,132.401,132.423,132.399,132.419,151
2019.08.01,04:45,132.421,132.438,132.413,132.436,223
2019.08.01,04:46,132.436,132.437,132.42,132.434,161
2019.08.01,04:47,132.43,132.461,132.419,132.46,295
2019.08.01,04:48,132.46,132.473,132.454,132.459,312
2019.08.01,04:49,132.46,132.482,132.451,132.477,249
2019.08.01,04:50,132.476,132.488,132.466,132.467,276
2019.08.01,04:51,132.468,132.473,132.452,132.471,181
2019.08.01,04:52,132.471,132.491,132.47,132.486,183
2019.08.01,04:53,132.485,132.493,132.471,132.472,189
2019.08.01,04:54,132.472,132.473,132.459,132.467,182
2019.08.01,04:55,132.468,132.469,132.454,132.463,138
2019.08.01,04:56,132.463,132.473,132.459,132.473,134
2019.08.01,04:57,132.473,132.506,132.472,132.504,134
2019.08.01,04:58,132.505,132.508,132.485,132.485,155
2019.08.01,04:59,132.485,132.49,132.479,132.482,189
2019.08.01,05:00,132.481,132.497,132.476,132.493,155
2019.08.01,05:01,132.494,132.506,132.492,132.503,162
2019.08.01,05:02,132.506,132.508,132.501,132.506,123
2019.08.01,05:03,132.505,132.537,132.504,132.533,152
2019.08.01,05:04,132.533,132.544,132.521,132.523,119
2019.08.01,05:05,132.524,132.555,132.522,132.551,164
2019.08.01,05:06,132.549,132.554,132.535,132.538,167
2019.08.01,05:07,132.537,132.541,132.506,132.514,124
2019.08.01,05:08,132.515,132.529,132.514,132.524,140
2019.08.01,05:09,132.525,132.532,132.521,132.529,79
2019.08.01,05:10,132.53,132.53,132.507,132.507,101
2019.08.01,05:11,132.506,132.514,132.492,132.501,142
2019.08.01,05:12,132.501,132.501,132.466,132.466,136
2019.08.01,05:13,132.466,132.468,132.452,132.452,117
2019.08.01,05:14,132.452,132.46,132.44,132.449,155
2019.08.01,05:15,132.449,132.449,132.423,132.431,116
2019.08.01,05:16,132.43,132.445,132.421,132.443,171
2019.08.01,05:17,132.441,132.446,132.425,132.428,137
2019.08.01,05:18,132.428,132.431,132.42,132.427,189
2019.08.01,05:19,132.428,132.449,132.421,132.421,198
2019.08.01,05:20,132.421,132.424,132.411,132.42,130
2019.08.01,05:21,132.418,132.436,132.412,132.436,171
2019.08.01,05:22,132.436,132.442,132.412,132.419,158
2019.08.01,05:23,132.419,132.425,132.416,132.422,132
2019.08.01,05:24,132.423,132.436,132.415,132.416,84
2019.08.01,05:25,132.415,132.421,132.41,132.421,99
2019.08.01,05:26,132.421,132.425,132.409,132.412,110
2019.08.01,05:27,132.413,132.413,132.386,132.387,147
2019.08.01,05:28,132.387,132.412,132.375,132.396,169
2019.08.01,05:29,132.395,132.397,132.373,132.383,180
2019.08.01,05:30,132.381,132.389,132.379,132.382,152
2019.08.01,05:31,132.383,132.387,132.374,132.382,160
2019.08.01,05:32,132.382,132.386,132.37,132.371,90
2019.08.01,05:33,132.371,132.373,132.357,132.357,115
2019.08.01,05:34,132.355,132.36,132.342,132.358,143
2019.08.01,05:35,132.358,132.372,132.336,132.339,139
2019.08.01,05:36,132.34,132.345,132.334,132.345,83
2019.08.01,05:37,132.343,132.353,132.331,132.343,158
2019.08.01,05:38,132.343,132.371,132.343,132.361,113
2019.08.01,05:39,132.362,132.369,132.35,132.356,173
2019.08.01,05:40,132.356,132.358,132.346,132.351,144
2019.08.01,05:41,132.351,132.365,132.351,132.361,84
2019.08.01,05:42,132.36,132.376,132.355,132.361,137
2019.08.01,05:43,132.364,132.372,132.334,132.337,166
2019.08.01,05:44,132.339,132.364,132.339,132.348,217
2019.08.01,05:45,132.349,132.378,132.344,132.378,172
2019.08.01,05:46,132.378,132.38,132.36,132.368,183
2019.08.01,05:47,132.369,132.382,132.369,132.382,198
2019.08.01,05:48,132.381,132.382,132.371,132.372,105
2019.08.01,05:49,132.372,132.374,132.347,132.348,108
2019.08.01,05:50,132.348,132.361,132.341,132.36,97
2019.08.01,05:51,132.359,132.377,132.347,132.374,97
2019.08.01,05:52,132.374,132.38,132.362,132.366,88
2019.08.01,05:53,132.366,132.373,132.364,132.369,82
2019.08.01,05:54,132.37,132.374,132.359,132.367,123
2019.08.01,05:55,132.369,132.392,132.369,132.392,201
2019.08.01,05:56,132.392,132.395,132.376,132.376,112
2019.08.01,05:57,132.376,132.378,132.364,132.37,120
2019.08.01,05:58,132.37,132.375,132.352,132.355,127
2019.08.01,05:59,132.356,132.38,132.351,132.371,134
2019.08.01,06:00,132.371,132.396,132.37,132.395,134
2019.08.01,06:01,132.395,132.396,132.375,132.378,85
2019.08.01,06:02,132.375,132.381,132.369,132.372,130
2019.08.01,06:03,132.373,132.38,132.369,132.377,162
2019.08.01,06:04,132.378,132.386,132.373,132.379,130
2019.08.01,06:05,132.381,132.385,132.367,132.383,90
2019.08.01,06:06,132.383,132.394,132.383,132.392,108
2019.08.01,06:07,132.392,132.398,132.389,132.398,83
2019.08.01,06:08,132.398,132.411,132.393,132.403,89
2019.08.01,06:09,132.404,132.405,132.398,132.402,41
2019.08.01,06:10,132.401,132.405,132.398,132.405,36
2019.08.01,06:11,132.404,132.404,132.364,132.364,110
2019.08.01,06:12,132.365,132.398,132.364,132.398,135
2019.08.01,06:13,132.398,132.398,132.387,132.394,103
2019.08.01,06:14,132.393,132.399,132.377,132.387,109
2019.08.01,06:15,132.387,132.391,132.371,132.383,94
2019.08.01,06:16,132.384,132.401,132.383,132.399,115
2019.08.01,06:17,132.4,132.42,132.4,132.418,161
2019.08.01,06:18,132.42,132.426,132.406,132.406,101
2019.08.01,06:19,132.407,132.441,132.407,132.441,137
2019.08.01,06:20,132.44,132.44,132.422,132.426,140
2019.08.01,06:21,132.426,132.461,132.423,132.448,154
2019.08.01,06:22,132.448,132.449,132.434,132.435,159
2019.08.01,06:23,132.436,132.457,132.436,132.455,127
2019.08.01,06:24,132.455,132.456,132.441,132.441,102
2019.08.01,06:25,132.441,132.45,132.435,132.45,64
2019.08.01,06:26,132.449,132.453,132.446,132.45,65
2019.08.01,06:27,132.45,132.456,132.443,132.448,152
2019.08.01,06:28,132.447,132.456,132.443,132.453,85
2019.08.01,06:29,132.453,132.456,132.444,132.445,77
2019.08.01,06:30,132.445,132.459,132.442,132.457,112
2019.08.01,06:31,132.457,132.46,132.444,132.445,116
2019.08.01,06:32,132.446,132.449,132.433,132.436,94
2019.08.01,06:33,132.434,132.437,132.428,132.437,108
2019.08.01,06:34,132.436,132.439,132.431,132.431,40
2019.08.01,06:35,132.43,132.432,132.419,132.423,77
2019.08.01,06:36,132.422,132.423,132.418,132.418,26
2019.08.01,06:37,132.418,132.419,132.406,132.416,121
2019.08.01,06:38,132.415,132.42,132.41,132.413,100
2019.08.01,06:39,132.413,132.425,132.412,132.42,74
2019.08.01,06:40,132.42,132.432,132.42,132.432,42
2019.08.01,06:41,132.433,132.433,132.409,132.409,50
2019.08.01,06:42,132.408,132.422,132.406,132.422,78
2019.08.01,06:43,132.423,132.43,132.412,132.43,85
2019.08.01,06:44,132.43,132.431,132.423,132.429,65
2019.08.01,06:45,132.43,132.434,132.426,132.433,104
2019.08.01,06:46,132.434,132.444,132.432,132.438,84
2019.08.01,06:47,132.439,132.446,132.432,132.442,121
2019.08.01,06:48,132.441,132.446,132.436,132.442,155
2019.08.01,06:49,132.443,132.447,132.428,132.429,151
2019.08.01,06:50,132.43,132.438,132.426,132.436,123
2019.08.01,06:51,132.437,132.456,132.429,132.451,159
2019.08.01,06:52,132.45,132.456,132.45,132.455,60
2019.08.01,06:53,132.454,132.462,132.453,132.456,120
2019.08.01,06:54,132.455,132.462,132.449,132.462,170
2019.08.01,06:55,132.462,132.47,132.457,132.457,138
2019.08.01,06:56,132.456,132.456,132.448,132.452,108
2019.08.01,06:57,132.451,132.46,132.451,132.454,108
2019.08.01,06:58,132.453,132.458,132.45,132.452,107
2019.08.01,06:59,132.452,132.458,132.451,132.456,93
2019.08.01,07:00,132.455,132.458,132.446,132.452,108
2019.08.01,07:01,132.452,132.457,132.449,132.455,69
2019.08.01,07:02,132.454,132.456,132.449,132.45,43
2019.08.01,07:03,132.452,132.457,132.449,132.452,96
2019.08.01,07:04,132.452,132.458,132.45,132.454,80
2019.08.01,07:05,132.451,132.458,132.449,132.451,111
2019.08.01,07:06,132.448,132.454,132.44,132.448,100
2019.08.01,07:07,132.448,132.456,132.442,132.448,137
2019.08.01,07:08,132.447,132.448,132.433,132.433,61
2019.08.01,07:09,132.434,132.434,132.422,132.427,127
2019.08.01,07:10,132.427,132.43,132.413,132.425,121
2019.08.01,07:11,132.425,132.427,132.411,132.413,73
2019.08.01,07:12,132.413,132.413,132.403,132.413,72
2019.08.01,07:13,132.413,132.413,132.408,132.41,74
2019.08.01,07:14,132.411,132.411,132.404,132.41,95
2019.08.01,07:15,132.411,132.414,132.402,132.403,50
2019.08.01,07:16,132.402,132.404,132.397,132.397,47
2019.08.01,07:17,132.395,132.402,132.391,132.4,65
2019.08.01,07:18,132.401,132.402,132.393,132.396,36
2019.08.01,07:19,132.397,132.397,132.39,132.396,53
2019.08.01,07:20,132.396,132.402,132.387,132.388,108
2019.08.01,07:21,132.387,132.391,132.375,132.377,88
2019.08.01,07:22,132.377,132.379,132.37,132.371,54
2019.08.01,07:23,132.37,132.381,132.368,132.377,80
2019.08.01,07:24,132.377,132.384,132.37,132.377,80
2019.08.01,07:25,132.378,132.379,132.37,132.371,49
2019.08.01,07:26,132.371,132.376,132.367,132.371,103
2019.08.01,07:27,132.37,132.372,132.369,132.37,47
2019.08.01,07:28,132.37,132.378,132.366,132.374,109
2019.08.01,07:29,132.375,132.379,132.372,132.372,92
2019.08.01,07:30,132.373,132.379,132.373,132.376,88
2019.08.01,07:31,132.376,132.392,132.376,132.391,74
2019.08.01,07:32,132.391,132.392,132.388,132.39,54
2019.08.01,07:33,132.391,132.407,132.39,132.403,109
2019.08.01,07:34,132.402,132.402,132.381,132.382,88
2019.08.01,07:35,132.382,132.382,132.364,132.369,88
2019.08.01,07:36,132.368,132.375,132.368,132.374,65
2019.08.01,07:37,132.374,132.374,132.354,132.368,119
2019.08.01,07:38,132.369,132.372,132.36,132.36,52
2019.08.01,07:39,132.361,132.361,132.356,132.359,62
2019.08.01,07:40,132.357,132.369,132.35,132.366,92
2019.08.01,07:41,132.367,132.37,132.36,132.368,94
2019.08.01,07:42,132.369,132.372,132.357,132.357,81
2019.08.01,07:43,132.357,132.366,132.354,132.365,76
2019.08.01,07:44,132.364,132.365,132.358,132.362,53
2019.08.01,07:45,132.361,132.374,132.361,132.367,94
2019.08.01,07:46,132.367,132.38,132.367,132.374,113
2019.08.01,07:47,132.373,132.379,132.371,132.378,66
2019.08.01,07:48,132.378,132.379,132.368,132.372,113
2019.08.01,07:49,132.373,132.384,132.371,132.379,79
2019.08.01,07:50,132.379,132.383,132.378,132.381,77
2019.08.01,07:51,132.38,132.38,132.365,132.366,53
2019.08.01,07:52,132.365,132.366,132.344,132.346,63
2019.08.01,07:53,132.345,132.357,132.344,132.356,77
2019.08.01,07:54,132.356,132.361,132.354,132.358,62
2019.08.01,07:55,132.357,132.362,132.354,132.358,89
2019.08.01,07:56,132.356,132.375,132.348,132.375,106
2019.08.01,07:57,132.376,132.399,132.376,132.397,123
2019.08.01,07:58,132.398,132.398,132.391,132.398,150
2019.08.01,07:59,132.398,132.444,132.396,132.437,167
2019.08.01,08:00,132.435,132.451,132.427,132.451,176
2019.08.01,08:01,132.45,132.463,132.44,132.441,130
2019.08.01,08:02,132.44,132.445,132.44,132.441,67
