2019.11.04,15:01,140.04,140.054,140.035,140.047,138
2019.11.04,15:02,140.048,140.059,140.034,140.038,125
2019.11.04,15:03,140.038,140.044,140.023,140.024,102
2019.11.04,15:04,140.025,140.025,139.988,139.989,93
2019.11.04,15:05,139.99,140.004,139.987,140,77
2019.11.04,15:06,140,140.006,139.993,140.006,107
2019.11.04,15:07,140.006,140.012,140.001,140.006,119
2019.11.04,15:08,140.008,140.023,139.998,139.998,125
2019.11.04,15:09,139.999,140.001,139.981,139.986,106
2019.11.04,15:10,139.988,140.003,139.987,139.996,108
2019.11.04,15:11,139.994,140.065,139.99,140.01,122
2019.11.04,15:12,140.009,140.016,139.989,140.002,118
2019.11.04,15:13,140.003,140.016,139.986,140.016,107
2019.11.04,15:14,140.017,140.038,140.001,140.01,160
2019.11.04,15:15,140.009,140.01,139.984,139.986,130
2019.11.04,15:16,139.988,139.997,139.983,139.987,109
2019.11.04,15:17,139.988,140.007,139.987,139.998,113
2019.11.04,15:18,139.999,140.068,139.996,140.032,137
2019.11.04,15:19,140.033,140.056,140.029,140.048,90
2019.11.04,15:20,140.053,140.053,140.026,140.039,108
2019.11.04,15:21,140.04,140.048,140.034,140.036,97
2019.11.04,15:22,140.037,140.062,140.027,140.034,113
2019.11.04,15:23,140.035,140.059,140.034,140.035,111
2019.11.04,15:24,140.034,140.051,140.034,140.045,84
2019.11.04,15:25,140.044,140.059,140.03,140.03,97
2019.11.04,15:26,140.029,140.037,140.022,140.036,62
2019.11.04,15:27,140.037,140.04,140.029,140.035,67
2019.11.04,15:28,140.034,140.074,140.034,140.05,161
2019.11.04,15:29,140.047,140.052,140.033,140.041,98
2019.11.04,15:30,140.042,140.048,140.024,140.042,133
2019.11.04,15:31,140.044,140.056,140.036,140.051,124
2019.11.04,15:32,140.05,140.073,140.05,140.062,162
2019.11.04,15:33,140.063,140.073,140.047,140.048,182
2019.11.04,15:34,140.048,140.059,140.044,140.05,112
2019.11.04,15:35,140.05,140.072,140.037,140.071,144
2019.11.04,15:36,140.072,140.077,140.059,140.061,81
2019.11.04,15:37,140.062,140.085,140.061,140.083,122
2019.11.04,15:38,140.082,140.085,140.043,140.053,141
2019.11.04,15:39,140.054,140.073,140.054,140.07,108
2019.11.04,15:40,140.075,140.076,140.062,140.075,101
2019.11.04,15:41,140.072,140.088,140.069,140.082,141
2019.11.04,15:42,140.081,140.092,140.072,140.086,91
2019.11.04,15:43,140.085,140.087,140.059,140.061,159
2019.11.04,15:44,140.062,140.106,140.061,140.102,131
2019.11.04,15:45,140.099,140.125,140.098,140.124,113
2019.11.04,15:46,140.126,140.155,140.122,140.136,149
2019.11.04,15:47,140.137,140.158,140.104,140.106,213
2019.11.04,15:48,140.107,140.117,140.095,140.095,78
2019.11.04,15:49,140.094,140.108,140.091,140.103,113
2019.11.04,15:50,140.102,140.117,140.1,140.1,107
2019.11.04,15:51,140.099,140.112,140.092,140.092,143
2019.11.04,15:52,140.093,140.093,140.082,140.087,141
2019.11.04,15:53,140.089,140.096,140.079,140.088,100
2019.11.04,15:54,140.088,140.096,140.078,140.081,114
2019.11.04,15:55,140.082,140.088,140.071,140.073,156
2019.11.04,15:56,140.071,140.09,140.068,140.085,104
2019.11.04,15:57,140.087,140.091,140.07,140.072,114
2019.11.04,15:58,140.072,140.078,140.066,140.067,94
2019.11.04,15:59,140.068,140.073,140.051,140.053,123
2019.11.04,16:00,140.05,140.08,140.046,140.078,127
2019.11.04,16:01,140.078,140.078,140.048,140.055,135
2019.11.04,16:02,140.055,140.056,140.029,140.029,138
2019.11.04,16:03,140.029,140.052,140.028,140.04,120
2019.11.04,16:04,140.039,140.043,140.034,140.042,93
2019.11.04,16:05,140.044,140.045,140.018,140.027,167
2019.11.04,16:06,140.027,140.043,140.027,140.042,117
2019.11.04,16:07,140.042,140.05,140.026,140.032,145
2019.11.04,16:08,140.031,140.031,140.018,140.02,89
2019.11.04,16:09,140.019,140.022,140.009,140.022,81
2019.11.04,16:10,140.021,140.029,140.021,140.027,87
2019.11.04,16:11,140.027,140.053,140.026,140.05,128
2019.11.04,16:12,140.051,140.053,140.033,140.035,114
2019.11.04,16:13,140.034,140.047,140.027,140.045,143
2019.11.04,16:14,140.046,140.072,140.044,140.053,211
2019.11.04,16:15,140.052,140.071,140.045,140.052,196
2019.11.04,16:16,140.05,140.055,140.034,140.044,125
2019.11.04,16:17,140.045,140.068,140.044,140.064,88
2019.11.04,16:18,140.063,140.064,140.029,140.035,111
2019.11.04,16:19,140.037,140.039,140.03,140.034,120
2019.11.04,16:20,140.032,140.054,140.025,140.053,134
2019.11.04,16:21,140.051,140.052,140.037,140.04,119
2019.11.04,16:22,140.038,140.049,140.032,140.047,97
2019.11.04,16:23,140.047,140.047,140.034,140.041,83
2019.11.04,16:24,140.042,140.043,140.033,140.04,75
2019.11.04,16:25,140.04,140.043,140.03,140.04,97
2019.11.04,16:26,140.042,140.059,140.037,140.048,163
2019.11.04,16:27,140.049,140.051,140.039,140.043,111
2019.11.04,16:28,140.042,140.048,140.039,140.041,65
2019.11.04,16:29,140.043,140.048,140.007,140.017,163
2019.11.04,16:30,140.014,140.018,139.992,140.015,296
2019.11.04,16:31,140.015,140.034,139.991,140.002,264
2019.11.04,16:32,140.002,140.019,139.994,140.007,216
2019.11.04,16:33,140.005,140.023,139.999,140.005,201
2019.11.04,16:34,140.005,140.037,140.003,140.022,211
2019.11.04,16:35,140.022,140.047,140.021,140.029,140
2019.11.04,16:36,140.027,140.032,140.011,140.014,114
2019.11.04,16:37,140.015,140.042,140.015,140.038,165
2019.11.04,16:38,140.039,140.051,140.038,140.044,120
2019.11.04,16:39,140.045,140.086,140.039,140.039,225
2019.11.04,16:40,140.038,140.084,140.036,140.083,132
2019.11.04,16:41,140.084,140.089,140.073,140.078,133
2019.11.04,16:42,140.077,140.088,140.05,140.051,109
2019.11.04,16:43,140.051,140.059,140.029,140.04,164
2019.11.04,16:44,140.038,140.038,140.015,140.032,138
2019.11.04,16:45,140.031,140.038,140.007,140.007,122
2019.11.04,16:46,140.007,140.022,140.005,140.02,138
2019.11.04,16:47,140.019,140.04,140.014,140.026,136
2019.11.04,16:48,140.026,140.038,140.006,140.008,195
2019.11.04,16:49,140.007,140.007,139.992,139.996,118
2019.11.04,16:50,139.997,140.004,139.988,140.003,126
2019.11.04,16:51,140.005,140.015,139.989,140.009,117
2019.11.04,16:52,140.01,140.039,140.009,140.035,114
2019.11.04,16:53,140.034,140.061,140.031,140.039,120
2019.11.04,16:54,140.037,140.047,140.035,140.041,94
2019.11.04,16:55,140.041,140.097,140.041,140.082,197
2019.11.04,16:56,140.082,140.087,140.047,140.07,237
2019.11.04,16:57,140.071,140.084,140.061,140.081,177
2019.11.04,16:58,140.08,140.087,140.055,140.08,188
2019.11.04,16:59,140.079,140.101,139.995,139.996,256
2019.11.04,17:00,139.996,140.048,139.985,140.013,282
2019.11.04,17:01,140.013,140.034,140,140.026,227
2019.11.04,17:02,140.025,140.045,140.013,140.016,163
2019.11.04,17:03,140.017,140.041,139.988,139.998,190
2019.11.04,17:04,139.999,140.043,139.999,140.039,193
2019.11.04,17:05,140.039,140.055,140.035,140.046,135
2019.11.04,17:06,140.045,140.046,140.003,140.005,210
2019.11.04,17:07,140.005,140.016,140.005,140.009,135
2019.11.04,17:08,140.01,140.047,140.01,140.036,154
2019.11.04,17:09,140.036,140.036,140.012,140.012,133
2019.11.04,17:10,140.012,140.03,139.989,139.989,139
2019.11.04,17:11,139.99,139.996,139.983,139.983,87
2019.11.04,17:12,139.983,139.995,139.977,139.982,136
2019.11.04,17:13,139.981,139.985,139.97,139.974,135
2019.11.04,17:14,139.975,139.99,139.943,139.988,154
2019.11.04,17:15,139.986,139.992,139.978,139.982,90
2019.11.04,17:16,139.981,139.981,139.962,139.974,168
2019.11.04,17:17,139.973,139.991,139.967,139.99,118
2019.11.04,17:18,139.99,140.009,139.971,139.971,118
2019.11.04,17:19,139.972,139.993,139.965,139.988,179
2019.11.04,17:20,139.988,139.995,139.983,139.991,100
2019.11.04,17:21,139.992,140.022,139.986,140.019,225
2019.11.04,17:22,140.02,140.029,139.98,139.985,158
2019.11.04,17:23,139.985,140.002,139.949,139.962,141
2019.11.04,17:24,139.961,139.988,139.958,139.975,150
2019.11.04,17:25,139.976,140.003,139.97,140.001,211
2019.11.04,17:26,140.001,140.018,139.964,139.987,192
2019.11.04,17:27,139.991,140.006,139.983,139.989,162
2019.11.04,17:28,139.994,140.005,139.963,139.963,132
2019.11.04,17:29,139.964,139.986,139.954,139.959,231
2019.11.04,17:30,139.96,139.972,139.953,139.969,112
2019.11.04,17:31,139.972,139.998,139.967,139.998,114
2019.11.04,17:32,139.997,140.003,139.973,139.984,147
2019.11.04,17:33,139.984,139.988,139.952,139.954,121
2019.11.04,17:34,139.955,139.998,139.955,139.998,129
2019.11.04,17:35,139.998,139.999,139.974,139.985,168
2019.11.04,17:36,139.985,139.993,139.978,139.985,132
2019.11.04,17:37,139.986,140.021,139.983,140.02,134
2019.11.04,17:38,140.021,140.026,140.009,140.022,115
2019.11.04,17:39,140.022,140.022,140.006,140.01,117
2019.11.04,17:40,140.012,140.018,140.004,140.017,83
2019.11.04,17:41,140.018,140.038,140.018,140.033,139
2019.11.04,17:42,140.033,140.056,140.033,140.056,109
2019.11.04,17:43,140.055,140.091,140.055,140.086,182
2019.11.04,17:44,140.085,140.096,140.071,140.072,156
2019.11.04,17:45,140.07,140.07,140.039,140.067,166
2019.11.04,17:46,140.068,140.086,140.065,140.083,102
2019.11.04,17:47,140.082,140.091,140.069,140.073,111
2019.11.04,17:48,140.072,140.077,140.062,140.07,182
2019.11.04,17:49,140.071,140.087,140.071,140.086,118
2019.11.04,17:50,140.086,140.086,140.065,140.079,120
2019.11.04,17:51,140.08,140.091,140.07,140.084,107
2019.11.04,17:52,140.085,140.11,140.058,140.086,201
2019.11.04,17:53,140.087,140.091,140.062,140.079,119
2019.11.04,17:54,140.078,140.086,140.067,140.085,155
2019.11.04,17:55,140.085,140.114,140.071,140.114,198
2019.11.04,17:56,140.114,140.128,140.114,140.122,118
2019.11.04,17:57,140.122,140.149,140.122,140.145,204
2019.11.04,17:58,140.146,140.191,140.146,140.168,252
2019.11.04,17:59,140.17,140.188,140.163,140.187,264
2019.11.04,18:00,140.187,140.221,140.163,140.214,254
2019.11.04,18:01,140.215,140.215,140.187,140.19,239
2019.11.04,18:02,140.192,140.204,140.179,140.195,261
2019.11.04,18:03,140.194,140.203,140.172,140.172,150
2019.11.04,18:04,140.171,140.178,140.167,140.171,135
2019.11.04,18:05,140.169,140.184,140.169,140.181,89
2019.11.04,18:06,140.181,140.191,140.166,140.184,161
2019.11.04,18:07,140.182,140.189,140.17,140.173,175
2019.11.04,18:08,140.172,140.177,140.152,140.168,91
2019.11.04,18:09,140.168,140.178,140.163,140.163,83
2019.11.04,18:10,140.166,140.167,140.145,140.149,145
2019.11.04,18:11,140.15,140.157,140.145,140.157,77
2019.11.04,18:12,140.159,140.188,140.159,140.174,126
2019.11.04,18:13,140.175,140.189,140.166,140.18,126
2019.11.04,18:14,140.176,140.183,140.146,140.149,184
2019.11.04,18:15,140.149,140.166,140.141,140.145,126
2019.11.04,18:16,140.145,140.149,140.117,140.122,133
2019.11.04,18:17,140.122,140.123,140.099,140.113,185
2019.11.04,18:18,140.123,140.146,140.118,140.135,150
2019.11.04,18:19,140.134,140.138,140.117,140.132,203
2019.11.04,18:20,140.131,140.14,140.1,140.124,164
2019.11.04,18:21,140.124,140.136,140.108,140.122,179
2019.11.04,18:22,140.122,140.154,140.122,140.137,208
2019.11.04,18:23,140.138,140.16,140.137,140.15,188
2019.11.04,18:24,140.151,140.161,140.14,140.142,113
2019.11.04,18:25,140.142,140.166,140.14,140.157,142
2019.11.04,18:26,140.157,140.164,140.155,140.161,98
2019.11.04,18:27,140.161,140.185,140.161,140.171,113
2019.11.04,18:28,140.172,140.179,140.158,140.158,111
2019.11.04,18:29,140.159,140.162,140.142,140.157,111
2019.11.04,18:30,140.156,140.175,140.144,140.171,162
2019.11.04,18:31,140.172,140.199,140.171,140.185,151
2019.11.04,18:32,140.186,140.203,140.185,140.191,157
2019.11.04,18:33,140.19,140.205,140.187,140.187,179
2019.11.04,18:34,140.186,140.221,140.186,140.22,180
2019.11.04,18:35,140.22,140.221,140.185,140.191,157
2019.11.04,18:36,140.192,140.194,140.175,140.186,174
2019.11.04,18:37,140.186,140.188,140.173,140.187,130
2019.11.04,18:38,140.188,140.209,140.187,140.197,147
2019.11.04,18:39,140.197,140.198,140.173,140.175,171
2019.11.04,18:40,140.175,140.191,140.174,140.178,160
2019.11.04,18:41,140.178,140.181,140.169,140.178,117
2019.11.04,18:42,140.178,140.178,140.169,140.173,85
2019.11.04,18:43,140.173,140.181,140.169,140.177,90
2019.11.04,18:44,140.177,140.189,140.17,140.177,98
2019.11.04,18:45,140.177,140.177,140.158,140.171,108
2019.11.04,18:46,140.171,140.189,140.169,140.187,101
2019.11.04,18:47,140.186,140.186,140.175,140.18,115
2019.11.04,18:48,140.179,140.184,140.169,140.183,107
2019.11.04,18:49,140.185,140.196,140.182,140.191,90
2019.11.04,18:50,140.19,140.203,140.14,140.163,95
2019.11.04,18:51,140.162,140.182,140.16,140.172,118
2019.11.04,18:52,140.172,140.194,140.168,140.171,90
2019.11.04,18:53,140.17,140.17,140.158,140.158,81
2019.11.04,18:54,140.158,140.158,140.137,140.146,112
2019.11.04,18:55,140.145,140.162,140.141,140.152,83
2019.11.04,18:56,140.145,140.145,140.129,140.135,95
2019.11.04,18:57,140.135,140.146,140.13,140.136,112
2019.11.04,18:58,140.14,140.144,140.134,140.138,90
2019.11.04,18:59,140.137,140.139,140.103,140.106,101
2019.11.04,19:00,140.111,140.114,140.088,140.099,108
2019.11.04,19:01,140.103,140.108,140.088,140.093,112
2019.11.04,19:02,140.092,140.098,140.083,140.089,73
2019.11.04,19:03,140.091,140.105,140.089,140.097,104
2019.11.04,19:04,140.096,140.096,140.074,140.088,74
2019.11.04,19:05,140.088,140.108,140.086,140.105,92
2019.11.04,19:06,140.106,140.107,140.102,140.102,52
2019.11.04,19:07,140.102,140.108,140.099,140.106,43
2019.11.04,19:08,140.105,140.106,140.095,140.098,60
2019.11.04,19:09,140.098,140.126,140.096,140.12,66
2019.11.04,19:10,140.12,140.128,140.117,140.128,52
2019.11.04,19:11,140.127,140.131,140.126,140.127,27
2019.11.04,19:12,140.126,140.142,140.118,140.141,51
2019.11.04,19:13,140.137,140.152,140.134,140.152,51
2019.11.04,19:14,140.152,140.152,140.138,140.14,52
2019.11.04,19:15,140.139,140.155,140.135,140.136,81
2019.11.04,19:16,140.137,140.148,140.128,140.138,59
2019.11.04,19:17,140.139,140.151,140.126,140.147,54
2019.11.04,19:18,140.146,140.157,140.145,140.149,45
2019.11.04,19:19,140.149,140.166,140.149,140.161,77
2019.11.04,19:20,140.161,140.169,140.154,140.154,50
2019.11.04,19:21,140.159,140.164,140.134,140.141,64
2019.11.04,19:22,140.142,140.164,140.142,140.164,47
2019.11.04,19:23,140.163,140.192,140.163,140.188,58
2019.11.04,19:24,140.188,140.192,140.173,140.173,74
2019.11.04,19:25,140.17,140.18,140.168,140.178,46
2019.11.04,19:26,140.178,140.2,140.177,140.2,36
2019.11.04,19:27,140.2,140.206,140.183,140.187,63
2019.11.04,19:28,140.187,140.195,140.169,140.17,66
2019.11.04,19:29,140.172,140.172,140.169,140.172,26
2019.11.04,19:30,140.17,140.17,140.156,140.158,58
2019.11.04,19:31,140.158,140.167,140.151,140.165,47
2019.11.04,19:32,140.165,140.166,140.159,140.16,34
2019.11.04,19:33,140.16,140.163,140.134,140.139,58
2019.11.04,19:34,140.139,140.14,140.114,140.119,59
2019.11.04,19:35,140.119,140.124,140.111,140.112,66
2019.11.04,19:36,140.115,140.115,140.1,140.106,57
2019.11.04,19:37,140.106,140.106,140.098,140.098,56
2019.11.04,19:38,140.098,140.098,140.092,140.096,49
2019.11.04,19:39,140.097,140.099,140.096,140.097,39
2019.11.04,19:40,140.098,140.101,140.097,140.1,37
2019.11.04,19:41,140.101,140.111,140.098,140.102,54
2019.11.04,19:42,140.102,140.11,140.095,140.107,94
2019.11.04,19:43,140.107,140.116,140.102,140.109,61
2019.11.04,19:44,140.108,140.11,140.099,140.101,70
2019.11.04,19:45,140.101,140.105,140.085,140.085,63
2019.11.04,19:46,140.084,140.084,140.066,140.068,58
2019.11.04,19:47,140.069,140.072,140.056,140.057,64
2019.11.04,19:48,140.062,140.084,140.057,140.084,50
2019.11.04,19:49,140.083,140.083,140.071,140.074,38
2019.11.04,19:50,140.075,140.089,140.074,140.082,67
2019.11.04,19:51,140.082,140.085,140.074,140.08,64
2019.11.04,19:52,140.08,140.081,140.064,140.079,63
2019.11.04,19:53,140.079,140.079,140.069,140.074,30
2019.11.04,19:54,140.073,140.089,140.072,140.075,94
2019.11.04,19:55,140.075,140.088,140.075,140.088,67
2019.11.04,19:56,140.089,140.104,140.089,140.102,106
2019.11.04,19:57,140.102,140.107,140.098,140.102,75
2019.11.04,19:58,140.101,140.115,140.084,140.093,98
2019.11.04,19:59,140.092,140.108,140.071,140.072,146
2019.11.04,20:00,140.072,140.078,140.065,140.067,117
2019.11.04,20:01,140.068,140.086,140.066,140.076,97
2019.11.04,20:02,140.077,140.086,140.075,140.078,86
2019.11.04,20:03,140.078,140.082,140.074,140.075,37
2019.11.04,20:04,140.075,140.082,140.075,140.078,60
2019.11.04,20:05,140.078,140.084,140.07,140.079,63
2019.11.04,20:06,140.079,140.084,140.053,140.055,80
2019.11.04,20:07,140.055,140.072,140.055,140.072,86
2019.11.04,20:08,140.073,140.081,140.063,140.081,85
2019.11.04,20:09,140.079,140.079,140.061,140.064,84
2019.11.04,20:10,140.063,140.063,140.046,140.057,81
2019.11.04,20:11,140.057,140.064,140.056,140.058,45
2019.11.04,20:12,140.058,140.068,140.055,140.066,61
2019.11.04,20:13,140.066,140.075,140.066,140.072,75
2019.11.04,20:14,140.072,140.079,140.068,140.068,53
2019.11.04,20:15,140.069,140.07,140.056,140.058,58
2019.11.04,20:16,140.061,140.068,140.058,140.066,76
2019.11.04,20:17,140.066,140.073,140.057,140.064,93
2019.11.04,20:18,140.066,140.078,140.064,140.071,127
2019.11.04,20:19,140.071,140.077,140.064,140.073,178
2019.11.04,20:20,140.073,140.078,140.072,140.078,67
2019.11.04,20:21,140.076,140.076,140.07,140.07,107
2019.11.04,20:22,140.068,140.068,140.056,140.057,100
2019.11.04,20:23,140.057,140.061,140.044,140.045,54
2019.11.04,20:24,140.046,140.059,140.042,140.055,64
2019.11.04,20:25,140.055,140.057,140.044,140.052,70
2019.11.04,20:26,140.052,140.052,140.036,140.044,51
2019.11.04,20:27,140.044,140.045,140.041,140.043,35
2019.11.04,20:28,140.044,140.05,140.044,140.048,37
2019.11.04,20:29,140.046,140.048,139.988,139.99,113
2019.11.04,20:30,139.989,140.017,139.989,140.003,131
2019.11.04,20:31,140.006,140.015,139.989,139.992,92
2019.11.04,20:32,139.991,139.992,139.98,139.987,77
2019.11.04,20:33,139.987,139.989,139.986,139.988,29
2019.11.04,20:34,139.988,140.001,139.985,140,55
2019.11.04,20:35,139.998,139.998,139.964,139.973,90
2019.11.04,20:36,139.974,139.993,139.973,139.99,116
2019.11.04,20:37,139.99,139.998,139.984,139.989,102
2019.11.04,20:38,139.988,139.993,139.962,139.962,73
2019.11.04,20:39,139.963,139.965,139.951,139.951,56
2019.11.04,20:40,139.952,139.958,139.948,139.95,62
2019.11.04,20:41,139.95,139.954,139.945,139.95,77
2019.11.04,20:42,139.95,139.95,139.941,139.95,63
2019.11.04,20:43,139.95,139.956,139.938,139.944,81
2019.11.04,20:44,139.944,139.968,139.944,139.963,68
2019.11.04,20:45,139.964,139.964,139.943,139.949,109
2019.11.04,20:46,139.948,139.952,139.947,139.952,38
2019.11.04,20:47,139.951,139.96,139.951,139.956,59
2019.11.04,20:48,139.956,139.968,139.952,139.952,59
2019.11.04,20:49,139.953,139.989,139.95,139.983,66
2019.11.04,20:50,139.983,139.992,139.976,139.976,58
2019.11.04,20:51,139.977,139.978,139.96,139.963,56
2019.11.04,20:52,139.958,139.974,139.957,139.968,74
2019.11.04,20:53,139.967,139.975,139.959,139.961,48
2019.11.04,20:54,139.961,139.962,139.93,139.937,102
2019.11.04,20:55,139.938,139.938,139.924,139.928,45
2019.11.04,20:56,139.929,139.938,139.914,139.936,122
2019.11.04,20:57,139.937,139.954,139.932,139.941,57
2019.11.04,20:58,139.944,139.948,139.935,139.936,88
2019.11.04,20:59,139.945,139.946,139.926,139.929,99
2019.11.04,21:00,139.929,139.931,139.914,139.921,143
2019.11.04,21:01,139.921,139.945,139.916,139.928,60
2019.11.04,21:02,139.928,139.928,139.909,139.916,81
2019.11.04,21:03,139.915,139.917,139.889,139.892,90
2019.11.04,21:04,139.892,139.929,139.892,139.928,71
2019.11.04,21:05,139.928,139.943,139.925,139.927,121
2019.11.04,21:06,139.927,139.933,139.922,139.933,25
2019.11.04,21:07,139.932,139.937,139.92,139.933,82
2019.11.04,21:08,139.937,139.937,139.924,139.932,61
2019.11.04,21:09,139.931,139.933,139.925,139.927,49
2019.11.04,21:10,139.928,139.931,139.919,139.92,40
2019.11.04,21:11,139.921,139.921,139.904,139.909,64
2019.11.04,21:12,139.909,139.916,139.9,139.915,50
2019.11.04,21:13,139.913,139.917,139.91,139.912,35
2019.11.04,21:14,139.911,139.936,139.907,139.932,57
2019.11.04,21:15,139.932,139.933,139.905,139.912,132
2019.11.04,21:16,139.913,139.92,139.903,139.911,150
2019.11.04,21:17,139.91,139.919,139.904,139.906,90
2019.11.04,21:18,139.906,139.909,139.895,139.907,96
2019.11.04,21:19,139.906,139.911,139.896,139.91,76
2019.11.04,21:20,139.912,139.915,139.909,139.911,61
2019.11.04,21:21,139.912,139.913,139.904,139.911,63
2019.11.04,21:22,139.912,139.922,139.898,139.9,64
2019.11.04,21:23,139.901,139.91,139.899,139.909,17
2019.11.04,21:24,139.909,139.916,139.908,139.914,28
2019.11.04,21:25,139.913,139.914,139.899,139.899,26
2019.11.04,21:26,139.899,139.916,139.899,139.899,39
2019.11.04,21:27,139.901,139.901,139.885,139.889,54
2019.11.04,21:28,139.889,139.922,139.886,139.908,82
2019.11.04,21:29,139.907,139.907,139.893,139.904,40
2019.11.04,21:30,139.904,139.905,139.896,139.9,38
2019.11.04,21:31,139.9,139.901,139.896,139.896,18
2019.11.04,21:32,139.897,139.899,139.879,139.887,54
2019.11.04,21:33,139.885,139.895,139.88,139.893,39
2019.11.04,21:34,139.894,139.916,139.893,139.907,94
2019.11.04,21:35,139.907,139.918,139.907,139.916,41
2019.11.04,21:36,139.916,139.927,139.916,139.927,41
2019.11.04,21:37,139.928,139.941,139.924,139.94,44
2019.11.04,21:38,139.941,139.944,139.93,139.936,48
2019.11.04,21:39,139.936,139.94,139.93,139.936,47
2019.11.04,21:40,139.936,139.936,139.904,139.905,114
2019.11.04,21:41,139.906,139.911,139.901,139.91,39
2019.11.04,21:42,139.91,139.919,139.908,139.908,78
2019.11.04,21:43,139.908,139.919,139.9,139.903,64
2019.11.04,21:44,139.903,139.903,139.887,139.89,75
2019.11.04,21:45,139.894,139.896,139.881,139.885,73
2019.11.04,21:46,139.883,139.896,139.88,139.896,70
2019.11.04,21:47,139.897,139.9,139.886,139.894,64
2019.11.04,21:48,139.896,139.9,139.895,139.897,42
2019.11.04,21:49,139.898,139.904,139.893,139.9,67
2019.11.04,21:50,139.9,139.906,139.898,139.899,33
2019.11.04,21:51,139.898,139.9,139.892,139.898,74
2019.11.04,21:52,139.899,139.904,139.886,139.897,59
2019.11.04,21:53,139.896,139.902,139.895,139.897,44
2019.11.04,21:54,139.898,139.898,139.886,139.891,66
2019.11.04,21:55,139.892,139.899,139.881,139.881,75
2019.11.04,21:56,139.88,139.884,139.878,139.88,42
2019.11.04,21:57,139.881,139.899,139.881,139.892,59
2019.11.04,21:58,139.891,139.897,139.888,139.893,70
2019.11.04,21:59,139.892,139.927,139.89,139.922,141
2019.11.04,22:00,139.921,139.924,139.903,139.907,74
2019.11.04,22:01,139.907,139.928,139.906,139.924,98
2019.11.04,22:02,139.92,139.942,139.913,139.94,113
2019.11.04,22:03,139.939,139.939,139.908,139.914,58
2019.11.04,22:04,139.915,139.924,139.915,139.918,65
2019.11.04,22:05,139.919,139.928,139.916,139.921,62
2019.11.04,22:06,139.922,139.929,139.919,139.92,57
2019.11.04,22:07,139.922,139.928,139.921,139.921,43
2019.11.04,22:08,139.921,139.944,139.92,139.939,60
2019.11.04,22:09,139.938,139.939,139.932,139.936,81
2019.11.04,22:10,139.938,139.94,139.933,139.936,53
2019.11.04,22:11,139.933,139.936,139.922,139.926,93
2019.11.04,22:12,139.928,139.928,139.911,139.923,77
2019.11.04,22:13,139.924,139.924,139.916,139.917,36
2019.11.04,22:14,139.918,139.921,139.899,139.905,106
2019.11.04,22:15,139.908,139.908,139.896,139.903,86
2019.11.04,22:16,139.903,139.92,139.903,139.92,30
2019.11.04,22:17,139.921,139.94,139.92,139.939,41
2019.11.04,22:18,139.939,139.946,139.935,139.936,106
2019.11.04,22:19,139.935,139.938,139.928,139.933,55
2019.11.04,22:20,139.934,139.943,139.933,139.938,118
2019.11.04,22:21,139.938,139.943,139.935,139.936,67
2019.11.04,22:22,139.936,139.945,139.933,139.943,63
2019.11.04,22:23,139.943,139.963,139.943,139.959,63
2019.11.04,22:24,139.959,139.967,139.959,139.966,20
2019.11.04,22:25,139.964,139.964,139.944,139.958,57
2019.11.04,22:26,139.959,139.97,139.959,139.961,41
2019.11.04,22:27,139.96,139.962,139.95,139.952,59
2019.11.04,22:28,139.953,139.968,139.953,139.963,51
2019.11.04,22:29,139.963,139.967,139.961,139.965,49
2019.11.04,22:30,139.962,139.971,139.962,139.967,49
2019.11.04,22:31,139.968,139.972,139.963,139.97,70
2019.11.04,22:32,139.97,139.972,139.969,139.972,31
2019.11.04,22:33,139.972,139.983,139.97,139.979,40
2019.11.04,22:34,139.979,139.979,139.969,139.973,29
2019.11.04,22:35,139.973,139.973,139.966,139.97,35
2019.11.04,22:36,139.969,139.969,139.945,139.946,28
2019.11.04,22:37,139.949,139.956,139.947,139.952,42
2019.11.04,22:38,139.953,139.959,139.944,139.954,63
2019.11.04,22:39,139.953,139.955,139.932,139.934,69
2019.11.04,22:40,139.933,139.939,139.929,139.933,76
2019.11.04,22:41,139.933,139.933,139.922,139.924,43
2019.11.04,22:42,139.923,139.929,139.917,139.918,63
2019.11.04,22:43,139.918,139.918,139.895,139.896,70
2019.11.04,22:44,139.895,139.896,139.88,139.886,68
2019.11.04,22:45,139.886,139.892,139.873,139.885,86
2019.11.04,22:46,139.884,139.89,139.873,139.885,74
2019.11.04,22:47,139.885,139.89,139.863,139.865,99
2019.11.04,22:48,139.865,139.898,139.864,139.898,91
2019.11.04,22:49,139.897,139.917,139.879,139.913,119
2019.11.04,22:50,139.915,139.918,139.893,139.895,107
2019.11.04,22:51,139.897,139.912,139.896,139.905,98
2019.11.04,22:52,139.906,139.914,139.894,139.897,101
2019.11.04,22:53,139.896,139.907,139.88,139.88,52
2019.11.04,22:54,139.879,139.882,139.875,139.879,52
2019.11.04,22:55,139.88,139.885,139.87,139.884,93
2019.11.04,22:56,139.883,139.885,139.86,139.86,44
2019.11.04,22:57,139.859,139.864,139.855,139.863,63
2019.11.04,22:58,139.863,139.885,139.863,139.877,128
2019.11.04,22:59,139.878,139.883,139.87,139.882,105
2019.11.04,23:00,139.885,139.894,139.875,139.881,85
2019.11.04,23:01,139.881,139.894,139.864,139.864,100
2019.11.04,23:02,139.863,139.887,139.863,139.878,67
2019.11.04,23:03,139.877,139.885,139.872,139.877,46
