2022.03.01,00:33,1.34231,1.34231,1.34186,1.34186,37
2022.03.01,00:34,1.34181,1.34181,1.34181,1.34181,18
2022.03.01,00:35,1.34181,1.34181,1.34177,1.34179,22
2022.03.01,00:36,1.34179,1.34179,1.34088,1.3413,39
2022.03.01,00:37,1.34129,1.34132,1.34129,1.34131,12
2022.03.01,00:38,1.34131,1.34155,1.34131,1.34155,26
2022.03.01,00:39,1.34155,1.34155,1.34152,1.34155,25
2022.03.01,00:40,1.34155,1.34155,1.34093,1.34155,8
2022.03.01,00:41,1.34155,1.34155,1.34146,1.34146,11
2022.03.01,00:42,1.34117,1.34171,1.34088,1.34171,22
2022.03.01,00:43,1.34168,1.34171,1.34168,1.34171,3
2022.03.01,00:44,1.3417,1.34171,1.3417,1.34171,4
2022.03.01,00:45,1.34172,1.34172,1.34171,1.34171,3
2022.03.01,00:46,1.3417,1.3417,1.3417,1.3417,2
2022.03.01,00:47,1.34171,1.34171,1.3417,1.3417,4
2022.03.01,00:48,1.3417,1.3417,1.3417,1.3417,4
2022.03.01,00:49,1.3417,1.3417,1.3417,1.3417,2
2022.03.01,00:50,1.34169,1.3417,1.34169,1.3417,5
2022.03.01,00:51,1.3417,1.3417,1.3417,1.3417,3
2022.03.01,00:52,1.3417,1.34171,1.3417,1.34171,5
2022.03.01,00:53,1.34171,1.34173,1.34171,1.34171,4
2022.03.01,00:54,1.34172,1.34205,1.34172,1.34195,17
2022.03.01,00:55,1.34195,1.342,1.34192,1.34197,20
2022.03.01,00:56,1.34195,1.34195,1.34137,1.34137,18
2022.03.01,00:57,1.3417,1.34183,1.34167,1.34174,34
2022.03.01,00:58,1.34174,1.34183,1.34174,1.34178,15
2022.03.01,00:59,1.34178,1.34179,1.34178,1.34179,11
2022.03.01,01:00,1.34179,1.34198,1.34162,1.34162,71
2022.03.01,01:01,1.34168,1.34184,1.3416,1.34181,49
2022.03.01,01:02,1.34182,1.34192,1.3418,1.34192,28
2022.03.01,01:03,1.34191,1.34204,1.34191,1.34199,39
2022.03.01,01:04,1.342,1.342,1.34177,1.34177,36
2022.03.01,01:05,1.34177,1.34179,1.34174,1.34175,48
2022.03.01,01:06,1.34174,1.34186,1.34171,1.34183,42
2022.03.01,01:07,1.34182,1.34183,1.34179,1.34182,30
2022.03.01,01:08,1.34183,1.34184,1.34177,1.3418,39
2022.03.01,01:09,1.34181,1.34182,1.34178,1.34178,33
2022.03.01,01:10,1.34178,1.34178,1.34173,1.34175,11
2022.03.01,01:11,1.34175,1.34175,1.34167,1.34167,31
2022.03.01,01:12,1.34168,1.34168,1.34161,1.34166,23
2022.03.01,01:13,1.34165,1.34172,1.34163,1.3417,23
2022.03.01,01:14,1.3417,1.34183,1.3417,1.34174,27
2022.03.01,01:15,1.34175,1.34195,1.34175,1.3419,71
2022.03.01,01:16,1.3419,1.34196,1.3419,1.34194,22
2022.03.01,01:17,1.34197,1.34205,1.34197,1.34203,32
2022.03.01,01:18,1.34205,1.34205,1.3418,1.34184,48
2022.03.01,01:19,1.34185,1.34187,1.34184,1.34186,17
2022.03.01,01:20,1.34185,1.342,1.34184,1.34187,53
2022.03.01,01:21,1.34186,1.342,1.34186,1.34192,39
2022.03.01,01:22,1.34191,1.34191,1.34181,1.34184,30
2022.03.01,01:23,1.34183,1.34184,1.34182,1.34183,15
2022.03.01,01:24,1.34184,1.34187,1.34183,1.34187,30
2022.03.01,01:25,1.34186,1.34195,1.34186,1.34193,28
2022.03.01,01:26,1.34194,1.34194,1.34192,1.34192,7
2022.03.01,01:27,1.34193,1.34193,1.3419,1.34193,8
2022.03.01,01:28,1.34193,1.34194,1.34193,1.34194,10
2022.03.01,01:29,1.34194,1.34195,1.34193,1.34194,24
2022.03.01,01:30,1.34193,1.34213,1.34193,1.34204,50
2022.03.01,01:31,1.34205,1.34208,1.342,1.34201,18
2022.03.01,01:32,1.342,1.34201,1.34196,1.34201,22
2022.03.01,01:33,1.34201,1.34202,1.34197,1.34199,29
2022.03.01,01:34,1.34198,1.34198,1.34194,1.34194,5
2022.03.01,01:35,1.34194,1.34218,1.34193,1.34214,51
2022.03.01,01:36,1.34214,1.34226,1.34213,1.34219,49
2022.03.01,01:37,1.34219,1.34223,1.34219,1.34222,10
2022.03.01,01:38,1.34222,1.34228,1.3422,1.34227,19
2022.03.01,01:39,1.34226,1.34233,1.34225,1.34231,19
2022.03.01,01:40,1.34231,1.34231,1.34231,1.34231,4
2022.03.01,01:41,1.3423,1.3423,1.34227,1.3423,8
2022.03.01,01:42,1.34231,1.34231,1.34229,1.3423,12
2022.03.01,01:43,1.34227,1.34229,1.34221,1.34222,11
2022.03.01,01:44,1.34222,1.34224,1.34219,1.34221,16
2022.03.01,01:45,1.34222,1.34231,1.34222,1.34224,44
2022.03.01,01:46,1.34224,1.34226,1.34224,1.34226,16
2022.03.01,01:47,1.34226,1.34227,1.34225,1.34227,13
2022.03.01,01:48,1.34227,1.34227,1.34225,1.34225,7
2022.03.01,01:49,1.34225,1.34225,1.34217,1.3422,24
2022.03.01,01:50,1.3422,1.3423,1.3422,1.3423,19
2022.03.01,01:51,1.34229,1.3423,1.34224,1.3423,21
2022.03.01,01:52,1.3423,1.3423,1.34229,1.3423,8
2022.03.01,01:53,1.3423,1.34233,1.34229,1.3423,24
2022.03.01,01:54,1.3423,1.3423,1.34224,1.3423,30
2022.03.01,01:55,1.3423,1.3423,1.34222,1.34225,31
2022.03.01,01:56,1.34225,1.34225,1.34217,1.34217,27
2022.03.01,01:57,1.34217,1.34221,1.34212,1.34221,20
2022.03.01,01:58,1.34221,1.34221,1.3422,1.34221,11
2022.03.01,01:59,1.3422,1.3422,1.34215,1.34217,22
2022.03.01,02:00,1.34215,1.34222,1.34215,1.34217,54
2022.03.01,02:01,1.34217,1.34217,1.34192,1.34192,66
2022.03.01,02:02,1.34189,1.34192,1.34182,1.34188,60
2022.03.01,02:03,1.34186,1.3421,1.34182,1.34209,59
2022.03.01,02:04,1.34209,1.34209,1.34184,1.34189,62
2022.03.01,02:05,1.34186,1.34186,1.34179,1.34181,63
2022.03.01,02:06,1.34181,1.34185,1.3418,1.34185,28
2022.03.01,02:07,1.34185,1.34202,1.34185,1.34201,30
2022.03.01,02:08,1.34201,1.34203,1.342,1.34202,31
2022.03.01,02:09,1.34203,1.34203,1.34199,1.34202,31
2022.03.01,02:10,1.34202,1.34209,1.342,1.34207,60
2022.03.01,02:11,1.34207,1.34207,1.342,1.34202,41
2022.03.01,02:12,1.34202,1.34209,1.34202,1.34204,48
2022.03.01,02:13,1.34203,1.34204,1.342,1.34201,37
2022.03.01,02:14,1.34201,1.34202,1.34199,1.34201,18
2022.03.01,02:15,1.34202,1.34203,1.34199,1.34201,40
2022.03.01,02:16,1.34201,1.34203,1.34199,1.34202,41
2022.03.01,02:17,1.34203,1.3421,1.34201,1.3421,37
2022.03.01,02:18,1.34208,1.34212,1.34208,1.3421,20
2022.03.01,02:19,1.34211,1.34213,1.342,1.34213,37
2022.03.01,02:20,1.34213,1.34214,1.34209,1.3421,24
2022.03.01,02:21,1.34211,1.34211,1.34209,1.3421,27
2022.03.01,02:22,1.3421,1.3421,1.34208,1.34209,70
2022.03.01,02:23,1.34209,1.34211,1.34195,1.342,50
2022.03.01,02:24,1.342,1.34201,1.34197,1.342,38
2022.03.01,02:25,1.34198,1.34201,1.34197,1.34201,55
2022.03.01,02:26,1.34201,1.34211,1.34199,1.3421,25
2022.03.01,02:27,1.34211,1.34211,1.34206,1.3421,28
2022.03.01,02:28,1.34209,1.3421,1.34204,1.34205,20
2022.03.01,02:29,1.34205,1.34213,1.34201,1.34212,30
2022.03.01,02:30,1.34213,1.34217,1.34209,1.3421,36
2022.03.01,02:31,1.3421,1.34211,1.34208,1.34209,29
2022.03.01,02:32,1.3421,1.3421,1.34209,1.3421,5
2022.03.01,02:33,1.3421,1.3421,1.34196,1.34197,47
2022.03.01,02:34,1.34197,1.34198,1.3419,1.34192,56
2022.03.01,02:35,1.34191,1.34195,1.34188,1.34195,74
2022.03.01,02:36,1.34194,1.34195,1.34184,1.3419,33
2022.03.01,02:37,1.3419,1.34192,1.34184,1.3419,53
2022.03.01,02:38,1.3419,1.34193,1.34187,1.3419,24
2022.03.01,02:39,1.34187,1.3419,1.34187,1.34187,18
2022.03.01,02:40,1.34188,1.3419,1.34186,1.3419,24
2022.03.01,02:41,1.34187,1.34194,1.34187,1.34191,33
2022.03.01,02:42,1.3419,1.34192,1.34181,1.34186,48
2022.03.01,02:43,1.34187,1.34191,1.34176,1.34181,40
2022.03.01,02:44,1.34182,1.34192,1.34181,1.34188,31
2022.03.01,02:45,1.34189,1.34189,1.34179,1.34182,40
2022.03.01,02:46,1.34183,1.34184,1.34166,1.34173,55
2022.03.01,02:47,1.34172,1.34173,1.34141,1.34141,70
2022.03.01,02:48,1.34142,1.34153,1.3414,1.34152,38
2022.03.01,02:49,1.34151,1.34151,1.34136,1.34141,65
2022.03.01,02:50,1.34142,1.34155,1.34141,1.34152,80
2022.03.01,02:51,1.34153,1.34156,1.34141,1.34155,90
2022.03.01,02:52,1.34156,1.34173,1.34156,1.34172,74
2022.03.01,02:53,1.34172,1.34185,1.3417,1.34175,72
2022.03.01,02:54,1.34174,1.34211,1.34167,1.34209,159
2022.03.01,02:55,1.3421,1.34216,1.3418,1.34192,135
2022.03.01,02:56,1.34193,1.34193,1.34176,1.34176,56
2022.03.01,02:57,1.34177,1.34177,1.34148,1.3415,66
2022.03.01,02:58,1.34149,1.34149,1.3413,1.34137,48
2022.03.01,02:59,1.34137,1.34141,1.34126,1.3413,59
2022.03.01,03:00,1.3413,1.34132,1.3412,1.34123,69
2022.03.01,03:01,1.34122,1.34131,1.34119,1.3413,28
2022.03.01,03:02,1.3413,1.34132,1.34125,1.34128,54
2022.03.01,03:03,1.34131,1.34131,1.34114,1.34118,45
2022.03.01,03:04,1.34119,1.34123,1.34108,1.34119,60
2022.03.01,03:05,1.34119,1.34122,1.3411,1.34121,45
2022.03.01,03:06,1.34122,1.34122,1.34098,1.34098,35
2022.03.01,03:07,1.34098,1.341,1.3409,1.341,37
2022.03.01,03:08,1.34101,1.34108,1.34099,1.34101,57
2022.03.01,03:09,1.34102,1.34106,1.34101,1.34103,44
2022.03.01,03:10,1.34104,1.34107,1.34092,1.34095,37
2022.03.01,03:11,1.34095,1.34096,1.34076,1.34076,47
2022.03.01,03:12,1.34076,1.34077,1.34073,1.34076,37
2022.03.01,03:13,1.34076,1.34077,1.34073,1.34077,26
2022.03.01,03:14,1.34078,1.34091,1.34075,1.34089,56
2022.03.01,03:15,1.34086,1.34089,1.34082,1.34084,70
2022.03.01,03:16,1.34085,1.34086,1.34082,1.34085,68
2022.03.01,03:17,1.34086,1.34087,1.34077,1.34081,57
2022.03.01,03:18,1.34082,1.34094,1.34081,1.34086,43
2022.03.01,03:19,1.34087,1.34089,1.34081,1.34085,54
2022.03.01,03:20,1.34087,1.34091,1.34083,1.34083,35
2022.03.01,03:21,1.34084,1.34106,1.34084,1.34105,42
2022.03.01,03:22,1.34106,1.34125,1.34106,1.34113,77
2022.03.01,03:23,1.34113,1.34116,1.34111,1.34111,32
2022.03.01,03:24,1.3411,1.34129,1.34107,1.34125,47
2022.03.01,03:25,1.34125,1.34126,1.34121,1.34123,19
2022.03.01,03:26,1.34123,1.34134,1.34123,1.34126,92
2022.03.01,03:27,1.34125,1.34136,1.34125,1.34134,55
2022.03.01,03:28,1.34133,1.34136,1.34133,1.34134,26
2022.03.01,03:29,1.34135,1.34199,1.34135,1.34199,75
2022.03.01,03:30,1.34199,1.34226,1.3419,1.34212,98
2022.03.01,03:31,1.34211,1.34223,1.34193,1.34222,73
2022.03.01,03:32,1.34222,1.34223,1.34209,1.34212,56
2022.03.01,03:33,1.34211,1.34218,1.34209,1.34211,54
2022.03.01,03:34,1.34212,1.34212,1.342,1.34201,48
2022.03.01,03:35,1.34201,1.34203,1.34194,1.34203,51
2022.03.01,03:36,1.34201,1.34213,1.34201,1.34213,47
2022.03.01,03:37,1.34214,1.34214,1.34209,1.34211,50
2022.03.01,03:38,1.34212,1.34231,1.3421,1.3423,34
2022.03.01,03:39,1.34229,1.34231,1.34219,1.34222,44
2022.03.01,03:40,1.34221,1.34221,1.34211,1.34212,28
2022.03.01,03:41,1.34213,1.34213,1.34189,1.34189,66
2022.03.01,03:42,1.34189,1.3419,1.34168,1.34172,90
2022.03.01,03:43,1.34172,1.34182,1.34171,1.34171,55
2022.03.01,03:44,1.3417,1.34171,1.34161,1.34162,46
2022.03.01,03:45,1.34162,1.34172,1.34159,1.34162,72
2022.03.01,03:46,1.34163,1.34169,1.3416,1.3416,50
2022.03.01,03:47,1.34161,1.34181,1.34161,1.34178,60
2022.03.01,03:48,1.34177,1.34183,1.34176,1.34182,40
2022.03.01,03:49,1.34183,1.34183,1.34175,1.34183,48
2022.03.01,03:50,1.34183,1.34184,1.3417,1.3417,37
2022.03.01,03:51,1.3417,1.34173,1.3417,1.34172,30
2022.03.01,03:52,1.34172,1.34182,1.34172,1.34181,70
2022.03.01,03:53,1.34182,1.34183,1.34175,1.34178,50
2022.03.01,03:54,1.34178,1.34181,1.34175,1.34175,34
2022.03.01,03:55,1.34176,1.3418,1.34169,1.34171,37
2022.03.01,03:56,1.34172,1.34175,1.34165,1.34165,27
2022.03.01,03:57,1.34166,1.34167,1.34162,1.34162,25
2022.03.01,03:58,1.34163,1.34167,1.34162,1.34167,35
2022.03.01,03:59,1.3417,1.34175,1.34163,1.34164,49
2022.03.01,04:00,1.34164,1.34185,1.34163,1.34184,51
2022.03.01,04:01,1.34184,1.34202,1.34184,1.34202,34
2022.03.01,04:02,1.34202,1.34204,1.34202,1.34204,17
2022.03.01,04:03,1.34205,1.34215,1.3419,1.34191,30
2022.03.01,04:04,1.34191,1.34191,1.34181,1.34186,38
2022.03.01,04:05,1.34187,1.34187,1.34179,1.34181,23
2022.03.01,04:06,1.34181,1.34181,1.34176,1.34178,25
2022.03.01,04:07,1.34179,1.34183,1.34176,1.34181,35
2022.03.01,04:08,1.34181,1.34181,1.34169,1.34171,39
2022.03.01,04:09,1.34171,1.34172,1.34161,1.3417,58
2022.03.01,04:10,1.34169,1.34172,1.34166,1.34171,52
2022.03.01,04:11,1.34169,1.3417,1.34129,1.34148,136
2022.03.01,04:12,1.34148,1.34148,1.34128,1.3413,77
2022.03.01,04:13,1.34127,1.34141,1.34127,1.34139,76
2022.03.01,04:14,1.34138,1.3414,1.34127,1.34129,47
2022.03.01,04:15,1.34128,1.34138,1.34125,1.34131,59
2022.03.01,04:16,1.3413,1.3414,1.34129,1.34139,66
2022.03.01,04:17,1.34137,1.34139,1.3412,1.34122,59
2022.03.01,04:18,1.34122,1.34123,1.34111,1.34121,73
2022.03.01,04:19,1.34121,1.34128,1.3412,1.34122,62
2022.03.01,04:20,1.34123,1.34124,1.34108,1.34111,46
2022.03.01,04:21,1.34109,1.3412,1.34107,1.34116,48
2022.03.01,04:22,1.34116,1.34124,1.34116,1.34121,42
2022.03.01,04:23,1.34123,1.34123,1.34119,1.34119,15
2022.03.01,04:24,1.3412,1.34132,1.3412,1.34132,41
2022.03.01,04:25,1.34132,1.3414,1.34131,1.34139,42
2022.03.01,04:26,1.34139,1.34143,1.34134,1.34134,44
2022.03.01,04:27,1.34134,1.34142,1.34133,1.34133,44
2022.03.01,04:28,1.34134,1.34134,1.34132,1.34132,5
2022.03.01,04:29,1.34132,1.34133,1.34132,1.34133,21
2022.03.01,04:30,1.34133,1.34139,1.34132,1.34136,46
2022.03.01,04:31,1.34138,1.34142,1.34136,1.34141,28
2022.03.01,04:32,1.34141,1.34145,1.34141,1.34144,24
2022.03.01,04:33,1.34144,1.34144,1.34141,1.34141,21
2022.03.01,04:34,1.34141,1.34143,1.34139,1.34141,27
2022.03.01,04:35,1.34141,1.34142,1.3414,1.34142,17
2022.03.01,04:36,1.34141,1.34144,1.3414,1.34141,22
2022.03.01,04:37,1.34142,1.34143,1.34142,1.34142,15
2022.03.01,04:38,1.34142,1.34144,1.34141,1.34141,25
2022.03.01,04:39,1.34142,1.34144,1.34133,1.34142,33
2022.03.01,04:40,1.34141,1.34143,1.34132,1.34132,46
2022.03.01,04:41,1.34132,1.34132,1.34131,1.34132,17
2022.03.01,04:42,1.34131,1.34143,1.34131,1.34138,46
2022.03.01,04:43,1.34137,1.34137,1.34131,1.34133,42
2022.03.01,04:44,1.34132,1.34141,1.34132,1.34141,23
2022.03.01,04:45,1.3414,1.34144,1.34136,1.34141,51
2022.03.01,04:46,1.3414,1.34143,1.34139,1.34143,25
2022.03.01,04:47,1.34141,1.34142,1.34138,1.34138,14
2022.03.01,04:48,1.34137,1.34138,1.3413,1.34132,28
2022.03.01,04:49,1.34131,1.34131,1.34121,1.34122,20
2022.03.01,04:50,1.34121,1.34121,1.3411,1.34112,27
2022.03.01,04:51,1.34109,1.34115,1.34108,1.34112,43
2022.03.01,04:52,1.34112,1.34134,1.34112,1.34133,65
2022.03.01,04:53,1.34132,1.3414,1.34127,1.34132,107
2022.03.01,04:54,1.34131,1.34144,1.3413,1.34143,63
2022.03.01,04:55,1.34143,1.34147,1.34141,1.34143,42
2022.03.01,04:56,1.34143,1.34154,1.34142,1.34154,53
2022.03.01,04:57,1.34154,1.34165,1.34154,1.3416,75
2022.03.01,04:58,1.3416,1.3416,1.34149,1.34153,60
2022.03.01,04:59,1.34153,1.34155,1.34143,1.34143,96
2022.03.01,05:00,1.34144,1.34145,1.34141,1.34141,28
2022.03.01,05:01,1.34142,1.34154,1.34142,1.34152,46
2022.03.01,05:02,1.34152,1.34154,1.34148,1.3415,43
2022.03.01,05:03,1.34149,1.34155,1.34149,1.34154,38
2022.03.01,05:04,1.34154,1.34154,1.34154,1.34154,22
2022.03.01,05:05,1.34154,1.34154,1.34142,1.34143,79
2022.03.01,05:06,1.34144,1.34146,1.34142,1.34145,48
2022.03.01,05:07,1.34146,1.34154,1.34135,1.34142,74
2022.03.01,05:08,1.34143,1.34146,1.34141,1.34144,52
2022.03.01,05:09,1.34145,1.34147,1.34144,1.34144,29
2022.03.01,05:10,1.34144,1.34145,1.34122,1.34123,67
2022.03.01,05:11,1.34122,1.34127,1.34122,1.34124,78
2022.03.01,05:12,1.34124,1.34124,1.34104,1.34104,63
2022.03.01,05:13,1.34108,1.34108,1.341,1.34102,29
2022.03.01,05:14,1.34103,1.34103,1.34092,1.34093,43
2022.03.01,05:15,1.34094,1.34099,1.34091,1.34097,97
2022.03.01,05:16,1.34096,1.34099,1.34082,1.34091,92
2022.03.01,05:17,1.34091,1.34096,1.3409,1.34092,59
2022.03.01,05:18,1.34091,1.34103,1.34091,1.34102,90
2022.03.01,05:19,1.34101,1.34112,1.34101,1.34111,41
2022.03.01,05:20,1.3411,1.34111,1.34103,1.34104,25
2022.03.01,05:21,1.34102,1.34102,1.34091,1.34093,41
2022.03.01,05:22,1.34093,1.34096,1.34088,1.34095,64
2022.03.01,05:23,1.34096,1.34103,1.34094,1.34102,60
2022.03.01,05:24,1.341,1.34103,1.34096,1.34103,82
2022.03.01,05:25,1.34104,1.34105,1.34095,1.34104,71
2022.03.01,05:26,1.34104,1.34104,1.34101,1.34104,24
2022.03.01,05:27,1.34104,1.34104,1.34085,1.34086,81
2022.03.01,05:28,1.34086,1.34105,1.34086,1.34104,41
2022.03.01,05:29,1.34104,1.34107,1.34101,1.34107,120
2022.03.01,05:30,1.34108,1.34114,1.34102,1.34105,94
2022.03.01,05:31,1.34106,1.34109,1.34103,1.34107,65
2022.03.01,05:32,1.34108,1.34109,1.34102,1.34105,88
2022.03.01,05:33,1.34103,1.34109,1.34101,1.34104,100
2022.03.01,05:34,1.34105,1.34105,1.34093,1.34103,53
2022.03.01,05:35,1.34102,1.34104,1.34083,1.34083,75
2022.03.01,05:36,1.34084,1.34084,1.34073,1.34074,60
2022.03.01,05:37,1.34073,1.34073,1.34068,1.34071,16
2022.03.01,05:38,1.34071,1.34073,1.34068,1.34069,52
2022.03.01,05:39,1.34068,1.34073,1.34068,1.34071,49
2022.03.01,05:40,1.34071,1.34074,1.34067,1.34072,29
2022.03.01,05:41,1.3407,1.34075,1.34068,1.34068,32
2022.03.01,05:42,1.34072,1.34075,1.34071,1.34074,21
2022.03.01,05:43,1.34075,1.34075,1.34069,1.34072,39
2022.03.01,05:44,1.34072,1.34081,1.34071,1.34074,38
2022.03.01,05:45,1.34073,1.34075,1.34071,1.34071,25
2022.03.01,05:46,1.34073,1.34073,1.34069,1.3407,49
2022.03.01,05:47,1.34072,1.34073,1.34064,1.34065,46
2022.03.01,05:48,1.34064,1.34066,1.34062,1.34064,81
2022.03.01,05:49,1.34064,1.34067,1.34063,1.34063,61
2022.03.01,05:50,1.34063,1.34067,1.34062,1.34062,47
2022.03.01,05:51,1.34062,1.34065,1.34062,1.34062,65
2022.03.01,05:52,1.34062,1.34062,1.34061,1.34061,18
2022.03.01,05:53,1.34063,1.34065,1.34062,1.34065,34
2022.03.01,05:54,1.34069,1.34085,1.34069,1.34082,69
2022.03.01,05:55,1.34082,1.34095,1.34082,1.34095,35
2022.03.01,05:56,1.34093,1.34094,1.34075,1.34076,32
2022.03.01,05:57,1.34076,1.34078,1.34061,1.34064,88
2022.03.01,05:58,1.34065,1.34066,1.34055,1.34056,44
2022.03.01,05:59,1.34056,1.34066,1.34054,1.34062,58
2022.03.01,06:00,1.34061,1.34063,1.34049,1.34049,35
2022.03.01,06:01,1.34049,1.34055,1.34049,1.34052,49
2022.03.01,06:02,1.34053,1.3407,1.34051,1.34065,57
2022.03.01,06:03,1.34064,1.34068,1.34057,1.34057,51
2022.03.01,06:04,1.34058,1.34062,1.34055,1.34062,59
2022.03.01,06:05,1.34063,1.34078,1.34063,1.34076,85
2022.03.01,06:06,1.34076,1.34086,1.34076,1.34079,91
2022.03.01,06:07,1.34079,1.34081,1.34075,1.34077,80
2022.03.01,06:08,1.34076,1.34079,1.34075,1.34075,48
2022.03.01,06:09,1.34075,1.34077,1.34072,1.34077,47
2022.03.01,06:10,1.34083,1.34095,1.34083,1.34086,85
2022.03.01,06:11,1.34087,1.34096,1.34086,1.34094,79
2022.03.01,06:12,1.34094,1.34098,1.34094,1.34098,41
2022.03.01,06:13,1.34098,1.34109,1.34096,1.34106,64
2022.03.01,06:14,1.34106,1.34108,1.34105,1.34108,42
2022.03.01,06:15,1.34108,1.34109,1.34105,1.34107,45
2022.03.01,06:16,1.34107,1.34107,1.34104,1.34104,28
2022.03.01,06:17,1.34104,1.34106,1.34103,1.34104,23
2022.03.01,06:18,1.34104,1.34104,1.34094,1.34094,45
2022.03.01,06:19,1.34094,1.34095,1.34093,1.34095,82
2022.03.01,06:20,1.34095,1.34096,1.34093,1.34094,67
2022.03.01,06:21,1.34094,1.34095,1.34092,1.34094,26
2022.03.01,06:22,1.34093,1.34093,1.34085,1.34092,32
2022.03.01,06:23,1.34093,1.34096,1.34093,1.34096,46
2022.03.01,06:24,1.34095,1.34096,1.34094,1.34094,15
2022.03.01,06:25,1.34095,1.34096,1.34094,1.34096,15
2022.03.01,06:26,1.34096,1.34117,1.34096,1.34112,44
2022.03.01,06:27,1.34112,1.34112,1.34104,1.34104,27
2022.03.01,06:28,1.34105,1.34105,1.34103,1.34104,18
2022.03.01,06:29,1.34103,1.34103,1.34093,1.34094,48
2022.03.01,06:30,1.34095,1.34095,1.34089,1.34094,46
2022.03.01,06:31,1.34095,1.34102,1.34094,1.34096,38
2022.03.01,06:32,1.34095,1.34096,1.34093,1.34094,30
2022.03.01,06:33,1.34095,1.34096,1.34091,1.34095,33
2022.03.01,06:34,1.34096,1.34105,1.34095,1.34104,54
2022.03.01,06:35,1.34104,1.34109,1.34101,1.34103,63
2022.03.01,06:36,1.34104,1.34104,1.34092,1.34094,68
2022.03.01,06:37,1.34094,1.34096,1.34091,1.34091,61
2022.03.01,06:38,1.34091,1.34096,1.34091,1.34094,46
2022.03.01,06:39,1.34094,1.34094,1.34081,1.34083,78
2022.03.01,06:40,1.34083,1.34096,1.34083,1.34091,44
2022.03.01,06:41,1.34093,1.34096,1.34076,1.3409,80
2022.03.01,06:42,1.34091,1.34109,1.34089,1.34105,70
2022.03.01,06:43,1.34106,1.3412,1.34103,1.34118,83
2022.03.01,06:44,1.3412,1.3412,1.34107,1.34117,114
2022.03.01,06:45,1.34116,1.34131,1.34115,1.34127,75
2022.03.01,06:46,1.34128,1.34132,1.3412,1.34122,96
2022.03.01,06:47,1.34119,1.34125,1.34119,1.34123,87
2022.03.01,06:48,1.34124,1.34143,1.34123,1.34135,60
2022.03.01,06:49,1.34136,1.34137,1.34125,1.34135,53
2022.03.01,06:50,1.34136,1.34143,1.34134,1.34137,49
2022.03.01,06:51,1.34136,1.34138,1.34135,1.34137,38
2022.03.01,06:52,1.34136,1.34138,1.34134,1.34136,50
2022.03.01,06:53,1.34136,1.34139,1.34133,1.34134,50
2022.03.01,06:54,1.34135,1.34136,1.34129,1.34136,32
2022.03.01,06:55,1.34135,1.34136,1.34129,1.3413,59
2022.03.01,06:56,1.34131,1.34136,1.3413,1.34134,54
2022.03.01,06:57,1.34135,1.34135,1.3412,1.34126,64
2022.03.01,06:58,1.34125,1.34126,1.34112,1.34117,108
2022.03.01,06:59,1.34117,1.34124,1.34112,1.34121,82
2022.03.01,07:00,1.3412,1.34121,1.34111,1.34111,86
2022.03.01,07:01,1.34112,1.34116,1.34103,1.34116,86
2022.03.01,07:02,1.34116,1.34129,1.34111,1.34122,76
2022.03.01,07:03,1.34121,1.34128,1.34117,1.34123,80
