2021.02.09,06:01,1.3777,1.37772,1.37756,1.37756,42
2021.02.09,06:02,1.37756,1.37767,1.37751,1.37762,40
2021.02.09,06:03,1.37762,1.37762,1.37751,1.37751,37
2021.02.09,06:04,1.37751,1.37752,1.37751,1.37751,8
2021.02.09,06:05,1.37751,1.37751,1.37746,1.37751,25
2021.02.09,06:06,1.3775,1.3776,1.37746,1.37752,40
2021.02.09,06:07,1.37755,1.37761,1.37754,1.3776,33
2021.02.09,06:08,1.37759,1.37761,1.37755,1.37761,18
2021.02.09,06:09,1.37761,1.37766,1.37757,1.3776,24
2021.02.09,06:10,1.37761,1.37766,1.37759,1.37761,46
2021.02.09,06:11,1.3776,1.37761,1.37756,1.37756,35
2021.02.09,06:12,1.37757,1.37761,1.37757,1.37761,28
2021.02.09,06:13,1.37761,1.37765,1.37761,1.37764,10
2021.02.09,06:14,1.37763,1.37763,1.37752,1.37761,38
2021.02.09,06:15,1.37761,1.37761,1.37753,1.37753,60
2021.02.09,06:16,1.37752,1.37761,1.37752,1.37761,38
2021.02.09,06:17,1.37762,1.37762,1.37758,1.37758,15
2021.02.09,06:18,1.37758,1.37761,1.37752,1.37753,36
2021.02.09,06:19,1.37753,1.37756,1.37752,1.37753,16
2021.02.09,06:20,1.37757,1.37759,1.37754,1.37754,12
2021.02.09,06:21,1.37754,1.37758,1.37754,1.37758,15
2021.02.09,06:22,1.37757,1.37757,1.37753,1.37753,22
2021.02.09,06:23,1.37753,1.37762,1.37753,1.37762,20
2021.02.09,06:24,1.3776,1.37771,1.37759,1.3777,33
2021.02.09,06:25,1.37771,1.37772,1.37763,1.37763,40
2021.02.09,06:26,1.37764,1.37772,1.37762,1.37771,67
2021.02.09,06:27,1.37771,1.37774,1.37771,1.37773,30
2021.02.09,06:28,1.37773,1.37792,1.37768,1.37792,70
2021.02.09,06:29,1.37792,1.37792,1.37783,1.37791,35
2021.02.09,06:30,1.3779,1.37792,1.37781,1.37786,51
2021.02.09,06:31,1.37786,1.3779,1.37784,1.37785,19
2021.02.09,06:32,1.37784,1.37793,1.37784,1.37789,41
2021.02.09,06:33,1.3779,1.37794,1.3779,1.37792,38
2021.02.09,06:34,1.37792,1.37796,1.37792,1.37796,17
2021.02.09,06:35,1.37796,1.37797,1.37791,1.37793,28
2021.02.09,06:36,1.37793,1.37795,1.3779,1.37792,51
2021.02.09,06:37,1.37792,1.37796,1.3779,1.37796,42
2021.02.09,06:38,1.37796,1.37796,1.37791,1.37793,66
2021.02.09,06:39,1.37793,1.37804,1.37793,1.37797,64
2021.02.09,06:40,1.37797,1.37801,1.37791,1.37799,59
2021.02.09,06:41,1.37799,1.37804,1.37799,1.37803,59
2021.02.09,06:42,1.37803,1.37803,1.37798,1.37801,25
2021.02.09,06:43,1.37801,1.37809,1.37801,1.37806,36
2021.02.09,06:44,1.37806,1.37815,1.37803,1.37815,95
2021.02.09,06:45,1.37813,1.37815,1.37799,1.37808,85
2021.02.09,06:46,1.37808,1.37808,1.37802,1.37805,25
2021.02.09,06:47,1.37806,1.37811,1.37803,1.37804,45
2021.02.09,06:48,1.37804,1.37806,1.37804,1.37806,22
2021.02.09,06:49,1.37805,1.37807,1.37803,1.37805,15
2021.02.09,06:50,1.37806,1.37806,1.37795,1.37802,44
2021.02.09,06:51,1.37801,1.37804,1.37799,1.37799,51
2021.02.09,06:52,1.37798,1.37799,1.37791,1.37791,32
2021.02.09,06:53,1.37792,1.37792,1.37782,1.37782,33
2021.02.09,06:54,1.37783,1.37791,1.37783,1.3779,54
2021.02.09,06:55,1.3779,1.37791,1.37782,1.37786,30
2021.02.09,06:56,1.37786,1.37786,1.37781,1.37782,20
2021.02.09,06:57,1.37782,1.37784,1.37774,1.37776,36
2021.02.09,06:58,1.37775,1.37782,1.37769,1.37771,57
2021.02.09,06:59,1.37769,1.37772,1.37765,1.37765,67
2021.02.09,07:00,1.37766,1.37782,1.37764,1.37782,85
2021.02.09,07:01,1.37782,1.37794,1.37781,1.37791,32
2021.02.09,07:02,1.3779,1.37802,1.3779,1.37802,28
2021.02.09,07:03,1.37801,1.37815,1.37791,1.37812,38
2021.02.09,07:04,1.37813,1.37813,1.3781,1.37811,26
2021.02.09,07:05,1.37812,1.37813,1.37809,1.37811,15
2021.02.09,07:06,1.3781,1.37811,1.37791,1.37791,37
2021.02.09,07:07,1.37792,1.37792,1.37789,1.37791,23
2021.02.09,07:08,1.37791,1.37791,1.37788,1.3779,17
2021.02.09,07:09,1.3779,1.37795,1.3779,1.37791,22
2021.02.09,07:10,1.37792,1.37809,1.3779,1.37807,53
2021.02.09,07:11,1.37808,1.37812,1.37808,1.37811,25
2021.02.09,07:12,1.37812,1.37813,1.3781,1.37811,21
2021.02.09,07:13,1.37811,1.37816,1.37811,1.37812,61
2021.02.09,07:14,1.37812,1.37821,1.37811,1.37812,42
2021.02.09,07:15,1.37811,1.37815,1.37801,1.3781,31
2021.02.09,07:16,1.3781,1.37816,1.37804,1.37816,42
2021.02.09,07:17,1.37815,1.37815,1.3781,1.3781,8
2021.02.09,07:18,1.37809,1.3781,1.37803,1.37809,21
2021.02.09,07:19,1.37808,1.37822,1.37808,1.3782,36
2021.02.09,07:20,1.37817,1.37817,1.37809,1.3781,19
2021.02.09,07:21,1.37814,1.37822,1.37811,1.3782,34
2021.02.09,07:22,1.3782,1.37829,1.3782,1.37828,56
2021.02.09,07:23,1.37831,1.37831,1.37827,1.37829,16
2021.02.09,07:24,1.3783,1.3783,1.37821,1.37827,36
2021.02.09,07:25,1.3783,1.3783,1.3782,1.37822,13
2021.02.09,07:26,1.37823,1.37832,1.37822,1.37831,43
2021.02.09,07:27,1.3783,1.3783,1.37822,1.37822,21
2021.02.09,07:28,1.37822,1.37823,1.37811,1.37811,27
2021.02.09,07:29,1.37812,1.37812,1.37795,1.37797,27
2021.02.09,07:30,1.37797,1.37801,1.37792,1.378,47
2021.02.09,07:31,1.37801,1.37816,1.378,1.37811,22
2021.02.09,07:32,1.37811,1.37813,1.37803,1.37811,58
2021.02.09,07:33,1.37811,1.37823,1.37811,1.37818,97
2021.02.09,07:34,1.37819,1.37828,1.37819,1.37825,51
2021.02.09,07:35,1.37825,1.37825,1.37807,1.37812,35
2021.02.09,07:36,1.37813,1.37821,1.37803,1.37821,102
2021.02.09,07:37,1.37822,1.37831,1.3782,1.37822,64
2021.02.09,07:38,1.37823,1.37825,1.3782,1.37821,35
2021.02.09,07:39,1.37823,1.37829,1.37822,1.37825,36
2021.02.09,07:40,1.37827,1.37827,1.37821,1.37823,22
2021.02.09,07:41,1.37823,1.37823,1.37811,1.37812,25
2021.02.09,07:42,1.37812,1.37823,1.3781,1.37813,42
2021.02.09,07:43,1.37815,1.37833,1.37815,1.37831,36
2021.02.09,07:44,1.3783,1.37832,1.37822,1.37823,40
2021.02.09,07:45,1.37822,1.37823,1.3782,1.37823,44
2021.02.09,07:46,1.37823,1.37836,1.37822,1.37826,58
2021.02.09,07:47,1.37827,1.37829,1.37816,1.37822,44
2021.02.09,07:48,1.37822,1.37827,1.37821,1.37827,9
2021.02.09,07:49,1.37827,1.37827,1.37826,1.37827,5
2021.02.09,07:50,1.37826,1.37843,1.37825,1.37843,37
2021.02.09,07:51,1.37842,1.37843,1.37834,1.37843,31
2021.02.09,07:52,1.37843,1.37843,1.37823,1.37825,32
2021.02.09,07:53,1.37825,1.37836,1.37824,1.37835,29
2021.02.09,07:54,1.37832,1.37835,1.37823,1.37832,59
2021.02.09,07:55,1.37833,1.37835,1.37831,1.37832,19
2021.02.09,07:56,1.37831,1.37833,1.3783,1.37831,32
2021.02.09,07:57,1.37831,1.3784,1.37831,1.3784,14
2021.02.09,07:58,1.37839,1.3784,1.37827,1.37831,53
2021.02.09,07:59,1.37829,1.37831,1.37824,1.3783,93
2021.02.09,08:00,1.3783,1.3783,1.37806,1.37806,66
2021.02.09,08:01,1.37808,1.37811,1.37804,1.37809,72
2021.02.09,08:02,1.37805,1.37819,1.37804,1.37814,53
2021.02.09,08:03,1.37814,1.37818,1.37809,1.37811,21
2021.02.09,08:04,1.3781,1.3782,1.37809,1.37813,38
2021.02.09,08:05,1.37814,1.37815,1.37809,1.37811,13
2021.02.09,08:06,1.3781,1.37811,1.37807,1.37809,35
2021.02.09,08:07,1.37808,1.3781,1.37807,1.37809,61
2021.02.09,08:08,1.3781,1.3781,1.37798,1.37805,37
2021.02.09,08:09,1.37804,1.37812,1.37804,1.37811,51
2021.02.09,08:10,1.3781,1.37831,1.3781,1.37831,38
2021.02.09,08:11,1.37831,1.37835,1.37831,1.37833,31
2021.02.09,08:12,1.37833,1.37843,1.37831,1.37841,65
2021.02.09,08:13,1.37842,1.37843,1.37841,1.37841,32
2021.02.09,08:14,1.37841,1.37862,1.37841,1.37861,38
2021.02.09,08:15,1.37862,1.37862,1.37859,1.37862,27
2021.02.09,08:16,1.37863,1.37873,1.37863,1.37872,24
2021.02.09,08:17,1.37872,1.37874,1.37858,1.37862,41
2021.02.09,08:18,1.37862,1.3787,1.37852,1.3787,53
2021.02.09,08:19,1.3787,1.37874,1.37864,1.37867,49
2021.02.09,08:20,1.3787,1.37872,1.37822,1.37822,52
2021.02.09,08:21,1.37821,1.37828,1.37817,1.37825,45
2021.02.09,08:22,1.3783,1.37833,1.37811,1.37813,52
2021.02.09,08:23,1.37812,1.37814,1.37809,1.37813,47
2021.02.09,08:24,1.37812,1.37823,1.37812,1.37823,35
2021.02.09,08:25,1.37822,1.37823,1.3782,1.37821,41
2021.02.09,08:26,1.37823,1.37826,1.37811,1.37811,62
2021.02.09,08:27,1.37811,1.37811,1.37785,1.37795,60
2021.02.09,08:28,1.37796,1.3782,1.3779,1.3779,60
2021.02.09,08:29,1.3779,1.378,1.37784,1.378,46
2021.02.09,08:30,1.378,1.378,1.37781,1.37784,55
2021.02.09,08:31,1.37784,1.37784,1.37765,1.37771,90
2021.02.09,08:32,1.3777,1.37771,1.37758,1.37761,39
2021.02.09,08:33,1.3776,1.3777,1.37758,1.37764,33
2021.02.09,08:34,1.37765,1.37774,1.37765,1.3777,24
2021.02.09,08:35,1.37769,1.37778,1.37769,1.37778,26
2021.02.09,08:36,1.37776,1.37783,1.37774,1.37782,16
2021.02.09,08:37,1.37783,1.37802,1.37781,1.37802,18
2021.02.09,08:38,1.37805,1.3781,1.37799,1.378,40
2021.02.09,08:39,1.37799,1.378,1.3779,1.37794,31
2021.02.09,08:40,1.37793,1.37815,1.37793,1.3781,52
2021.02.09,08:41,1.3781,1.37811,1.378,1.37803,36
2021.02.09,08:42,1.37803,1.37805,1.37795,1.37803,24
2021.02.09,08:43,1.37803,1.37821,1.378,1.3782,47
2021.02.09,08:44,1.37821,1.37821,1.3781,1.37811,38
2021.02.09,08:45,1.3781,1.3781,1.37795,1.37795,73
2021.02.09,08:46,1.37795,1.37796,1.3779,1.3779,28
2021.02.09,08:47,1.3779,1.37791,1.3778,1.37788,36
2021.02.09,08:48,1.37789,1.37789,1.3777,1.37771,55
2021.02.09,08:49,1.3777,1.37774,1.37768,1.37769,19
2021.02.09,08:50,1.37771,1.37771,1.37757,1.37757,27
2021.02.09,08:51,1.37758,1.37758,1.37741,1.37744,51
2021.02.09,08:52,1.37743,1.37745,1.37738,1.3774,24
2021.02.09,08:53,1.37739,1.3774,1.37717,1.3772,56
2021.02.09,08:54,1.3772,1.37726,1.37718,1.3772,39
2021.02.09,08:55,1.37719,1.3772,1.37709,1.3771,42
2021.02.09,08:56,1.3771,1.3771,1.37699,1.377,33
2021.02.09,08:57,1.37699,1.3771,1.3769,1.37702,60
2021.02.09,08:58,1.37701,1.37706,1.377,1.377,26
2021.02.09,08:59,1.37702,1.37733,1.37701,1.37731,52
2021.02.09,09:00,1.37732,1.37755,1.3772,1.37751,108
2021.02.09,09:01,1.37751,1.37757,1.37751,1.37757,102
2021.02.09,09:02,1.37756,1.37782,1.37752,1.3777,190
2021.02.09,09:03,1.37771,1.37786,1.37766,1.37769,84
2021.02.09,09:04,1.37768,1.3777,1.3775,1.37769,43
2021.02.09,09:05,1.3777,1.37796,1.3777,1.37781,78
2021.02.09,09:06,1.37782,1.37784,1.37748,1.37748,70
2021.02.09,09:07,1.37749,1.37776,1.37744,1.37776,69
2021.02.09,09:08,1.37775,1.37794,1.3777,1.37791,96
2021.02.09,09:09,1.37792,1.37793,1.3778,1.37789,51
2021.02.09,09:10,1.3779,1.37799,1.3778,1.3779,69
2021.02.09,09:11,1.37791,1.37807,1.37788,1.37789,58
2021.02.09,09:12,1.3779,1.37799,1.37788,1.3779,47
2021.02.09,09:13,1.37789,1.37797,1.37777,1.3778,51
2021.02.09,09:14,1.3778,1.37783,1.37773,1.37782,42
2021.02.09,09:15,1.37783,1.37787,1.37773,1.3778,52
2021.02.09,09:16,1.37779,1.37794,1.37777,1.37794,42
2021.02.09,09:17,1.37794,1.3784,1.37794,1.37825,82
2021.02.09,09:18,1.37825,1.3784,1.37824,1.37832,72
2021.02.09,09:19,1.37832,1.37844,1.37831,1.37834,63
2021.02.09,09:20,1.37836,1.37853,1.37832,1.37852,83
2021.02.09,09:21,1.37852,1.3786,1.37834,1.3786,88
2021.02.09,09:22,1.3786,1.3786,1.37805,1.37815,155
2021.02.09,09:23,1.37816,1.37847,1.37815,1.37845,91
2021.02.09,09:24,1.37846,1.37852,1.37819,1.37821,57
2021.02.09,09:25,1.37821,1.37822,1.378,1.37813,67
2021.02.09,09:26,1.37813,1.37819,1.37789,1.3779,94
2021.02.09,09:27,1.37789,1.3779,1.3777,1.37781,71
2021.02.09,09:28,1.37781,1.37792,1.37771,1.37783,73
2021.02.09,09:29,1.37783,1.37795,1.37773,1.37791,64
2021.02.09,09:30,1.37791,1.37792,1.37766,1.37766,78
2021.02.09,09:31,1.37766,1.37785,1.37766,1.37776,66
2021.02.09,09:32,1.37777,1.37784,1.3776,1.37773,134
2021.02.09,09:33,1.37772,1.37774,1.37759,1.37763,119
2021.02.09,09:34,1.37762,1.37765,1.3775,1.37761,136
2021.02.09,09:35,1.37764,1.37775,1.37755,1.37772,141
2021.02.09,09:36,1.37773,1.37785,1.37771,1.37774,77
2021.02.09,09:37,1.37774,1.37786,1.37773,1.37786,63
2021.02.09,09:38,1.37786,1.37786,1.37752,1.37753,78
2021.02.09,09:39,1.37752,1.3776,1.37739,1.37741,73
2021.02.09,09:40,1.37742,1.37764,1.37742,1.37753,93
2021.02.09,09:41,1.37754,1.37756,1.37743,1.37751,74
2021.02.09,09:42,1.37751,1.37754,1.37744,1.37744,74
2021.02.09,09:43,1.37744,1.37749,1.37742,1.37745,85
2021.02.09,09:44,1.37744,1.37746,1.3772,1.3772,121
2021.02.09,09:45,1.37719,1.37723,1.3771,1.37717,104
2021.02.09,09:46,1.37716,1.37747,1.37716,1.37747,78
2021.02.09,09:47,1.37744,1.37756,1.37733,1.37734,71
2021.02.09,09:48,1.37734,1.37776,1.37724,1.37775,97
2021.02.09,09:49,1.37775,1.3779,1.37774,1.37785,65
2021.02.09,09:50,1.37791,1.37816,1.37785,1.37816,96
2021.02.09,09:51,1.37816,1.37817,1.37806,1.37815,89
2021.02.09,09:52,1.37814,1.37823,1.37795,1.37806,62
2021.02.09,09:53,1.37806,1.37812,1.37796,1.37797,75
2021.02.09,09:54,1.37804,1.37816,1.37804,1.37816,96
2021.02.09,09:55,1.37815,1.37838,1.37812,1.37837,89
2021.02.09,09:56,1.37835,1.37835,1.37823,1.37827,112
2021.02.09,09:57,1.37828,1.37846,1.37827,1.37843,99
2021.02.09,09:58,1.37842,1.37862,1.37834,1.37841,140
2021.02.09,09:59,1.3784,1.37845,1.37815,1.37815,153
2021.02.09,10:00,1.37815,1.37815,1.37773,1.37796,184
2021.02.09,10:01,1.37796,1.37847,1.37795,1.37835,185
2021.02.09,10:02,1.37835,1.37835,1.37782,1.37786,215
2021.02.09,10:03,1.37785,1.37817,1.37783,1.37815,145
2021.02.09,10:04,1.37814,1.37816,1.37755,1.37759,150
2021.02.09,10:05,1.3776,1.3777,1.37747,1.37767,175
2021.02.09,10:06,1.37765,1.37775,1.37759,1.37763,130
2021.02.09,10:07,1.37762,1.37821,1.37762,1.37786,188
2021.02.09,10:08,1.37786,1.37793,1.37774,1.37783,154
2021.02.09,10:09,1.37782,1.37805,1.37772,1.37805,139
2021.02.09,10:10,1.37804,1.37808,1.37781,1.3779,158
2021.02.09,10:11,1.37793,1.37833,1.37792,1.37832,151
2021.02.09,10:12,1.37831,1.37841,1.37814,1.3782,146
2021.02.09,10:13,1.37821,1.37828,1.37801,1.37803,113
2021.02.09,10:14,1.37805,1.3781,1.37774,1.37774,85
2021.02.09,10:15,1.37774,1.37798,1.37773,1.37794,109
2021.02.09,10:16,1.37793,1.37794,1.37733,1.37734,123
2021.02.09,10:17,1.37735,1.37743,1.37705,1.37711,151
2021.02.09,10:18,1.37711,1.37717,1.37702,1.37713,128
2021.02.09,10:19,1.37715,1.37725,1.37705,1.37706,128
2021.02.09,10:20,1.37707,1.37731,1.37706,1.37726,119
2021.02.09,10:21,1.37726,1.37735,1.37713,1.37713,123
2021.02.09,10:22,1.37713,1.37716,1.37699,1.37704,137
2021.02.09,10:23,1.37706,1.37719,1.37702,1.37712,79
2021.02.09,10:24,1.37713,1.37724,1.37703,1.37713,106
2021.02.09,10:25,1.37712,1.3774,1.37712,1.37723,108
2021.02.09,10:26,1.37722,1.37731,1.37703,1.37704,115
2021.02.09,10:27,1.37703,1.3771,1.37663,1.37668,133
2021.02.09,10:28,1.37668,1.37684,1.37661,1.37679,169
2021.02.09,10:29,1.37679,1.37685,1.37679,1.37682,85
2021.02.09,10:30,1.37682,1.37696,1.37682,1.37694,131
2021.02.09,10:31,1.3769,1.37693,1.3768,1.37685,99
2021.02.09,10:32,1.37686,1.37691,1.3768,1.3768,63
2021.02.09,10:33,1.37682,1.37686,1.37679,1.37685,91
2021.02.09,10:34,1.37684,1.37685,1.37659,1.37671,134
2021.02.09,10:35,1.37672,1.37675,1.37659,1.37664,123
2021.02.09,10:36,1.37663,1.37669,1.37653,1.37655,93
2021.02.09,10:37,1.37655,1.37655,1.37622,1.37625,124
2021.02.09,10:38,1.37627,1.37657,1.37627,1.37653,123
2021.02.09,10:39,1.37654,1.37678,1.37653,1.37676,115
2021.02.09,10:40,1.37675,1.37683,1.37622,1.37636,195
2021.02.09,10:41,1.37636,1.37647,1.3763,1.37634,116
2021.02.09,10:42,1.37634,1.37706,1.37633,1.37706,214
2021.02.09,10:43,1.37705,1.37725,1.37698,1.37711,173
2021.02.09,10:44,1.37709,1.37756,1.37701,1.37755,162
2021.02.09,10:45,1.37754,1.37794,1.37749,1.37762,236
2021.02.09,10:46,1.37764,1.37788,1.37755,1.37775,246
2021.02.09,10:47,1.37774,1.37775,1.3776,1.37772,156
2021.02.09,10:48,1.37772,1.37779,1.37744,1.37762,147
2021.02.09,10:49,1.37762,1.37762,1.3774,1.37744,143
2021.02.09,10:50,1.37744,1.37765,1.37744,1.37749,131
2021.02.09,10:51,1.37748,1.3776,1.37744,1.37744,149
2021.02.09,10:52,1.37744,1.3776,1.37744,1.37744,99
2021.02.09,10:53,1.37744,1.37765,1.37742,1.37759,154
2021.02.09,10:54,1.37763,1.37763,1.37731,1.3774,126
2021.02.09,10:55,1.37742,1.37769,1.37742,1.37764,102
2021.02.09,10:56,1.37762,1.37796,1.37753,1.37794,102
2021.02.09,10:57,1.37793,1.37799,1.37775,1.3778,124
2021.02.09,10:58,1.37779,1.3778,1.37769,1.37775,74
2021.02.09,10:59,1.37773,1.37775,1.3774,1.37752,94
2021.02.09,11:00,1.37751,1.37796,1.37751,1.37793,134
2021.02.09,11:01,1.37793,1.37804,1.37782,1.37793,175
2021.02.09,11:02,1.37792,1.37802,1.37792,1.37797,153
2021.02.09,11:03,1.37797,1.37797,1.37772,1.37772,106
2021.02.09,11:04,1.37772,1.3779,1.37722,1.37722,164
2021.02.09,11:05,1.37723,1.37723,1.3769,1.37695,173
2021.02.09,11:06,1.37696,1.37714,1.37687,1.377,131
2021.02.09,11:07,1.377,1.37737,1.377,1.37736,98
2021.02.09,11:08,1.37735,1.37768,1.37732,1.37752,182
2021.02.09,11:09,1.37751,1.37786,1.37742,1.37777,143
2021.02.09,11:10,1.37777,1.37835,1.37762,1.37816,143
2021.02.09,11:11,1.37815,1.37837,1.37809,1.37832,102
2021.02.09,11:12,1.37833,1.37839,1.37824,1.37826,88
2021.02.09,11:13,1.37826,1.37826,1.37803,1.37809,81
2021.02.09,11:14,1.37808,1.37845,1.37803,1.37833,91
2021.02.09,11:15,1.37834,1.37834,1.37807,1.37812,59
2021.02.09,11:16,1.37813,1.37814,1.37796,1.37796,63
2021.02.09,11:17,1.37797,1.37824,1.37797,1.37814,141
2021.02.09,11:18,1.37814,1.37825,1.37805,1.37812,87
2021.02.09,11:19,1.37812,1.37813,1.37801,1.37804,110
2021.02.09,11:20,1.37805,1.37816,1.37802,1.37816,98
2021.02.09,11:21,1.37817,1.37853,1.37806,1.37818,150
2021.02.09,11:22,1.37817,1.37849,1.37814,1.37846,115
2021.02.09,11:23,1.37845,1.37865,1.37844,1.37855,101
2021.02.09,11:24,1.37861,1.37882,1.37856,1.37864,180
2021.02.09,11:25,1.37864,1.37877,1.37856,1.37866,135
2021.02.09,11:26,1.37866,1.37875,1.37837,1.37838,135
2021.02.09,11:27,1.37837,1.37837,1.37812,1.37831,98
2021.02.09,11:28,1.37831,1.37831,1.37799,1.378,110
2021.02.09,11:29,1.37799,1.37813,1.37799,1.37805,105
2021.02.09,11:30,1.37806,1.37822,1.378,1.37803,100
2021.02.09,11:31,1.37802,1.37825,1.378,1.37822,121
2021.02.09,11:32,1.37823,1.37856,1.37822,1.37843,125
2021.02.09,11:33,1.37842,1.37862,1.37826,1.37862,101
2021.02.09,11:34,1.37862,1.37872,1.37853,1.37862,55
2021.02.09,11:35,1.37862,1.37862,1.37848,1.37854,90
2021.02.09,11:36,1.37853,1.37853,1.3782,1.37823,110
2021.02.09,11:37,1.37822,1.37846,1.37813,1.37841,109
2021.02.09,11:38,1.37841,1.37842,1.37822,1.37822,100
2021.02.09,11:39,1.37822,1.3783,1.37807,1.37823,116
2021.02.09,11:40,1.37824,1.3784,1.37819,1.37819,75
2021.02.09,11:41,1.37819,1.37887,1.37819,1.37886,136
2021.02.09,11:42,1.37883,1.3789,1.37872,1.37884,166
2021.02.09,11:43,1.37883,1.37892,1.37877,1.37884,133
2021.02.09,11:44,1.37883,1.37892,1.37865,1.37866,114
2021.02.09,11:45,1.37864,1.37869,1.37824,1.3783,102
2021.02.09,11:46,1.37831,1.3784,1.37821,1.37832,72
2021.02.09,11:47,1.37832,1.37837,1.3781,1.37818,76
2021.02.09,11:48,1.37816,1.37827,1.37815,1.37822,87
2021.02.09,11:49,1.37822,1.37829,1.3781,1.37818,69
2021.02.09,11:50,1.37819,1.37821,1.37808,1.37818,53
2021.02.09,11:51,1.37815,1.37824,1.37804,1.37814,73
2021.02.09,11:52,1.37814,1.37823,1.37812,1.37812,42
2021.02.09,11:53,1.37813,1.37829,1.37805,1.37822,86
2021.02.09,11:54,1.37822,1.37823,1.37804,1.37815,103
2021.02.09,11:55,1.37816,1.37817,1.37807,1.37815,103
2021.02.09,11:56,1.37816,1.37843,1.37806,1.37817,159
2021.02.09,11:57,1.37816,1.37851,1.37816,1.37842,158
2021.02.09,11:58,1.37842,1.37849,1.37797,1.37803,148
2021.02.09,11:59,1.37804,1.37814,1.37802,1.37808,112
2021.02.09,12:00,1.37807,1.37814,1.3779,1.37801,135
2021.02.09,12:01,1.37801,1.37815,1.37795,1.37812,117
2021.02.09,12:02,1.37811,1.37816,1.37803,1.37806,75
2021.02.09,12:03,1.37805,1.37805,1.37793,1.37804,73
2021.02.09,12:04,1.37804,1.37808,1.37801,1.37807,62
2021.02.09,12:05,1.37808,1.37808,1.37779,1.37781,95
2021.02.09,12:06,1.37782,1.37797,1.37778,1.37792,58
2021.02.09,12:07,1.37793,1.37793,1.37764,1.37766,54
2021.02.09,12:08,1.37771,1.3779,1.37762,1.37789,90
2021.02.09,12:09,1.37788,1.37795,1.3778,1.37787,106
2021.02.09,12:10,1.37786,1.37797,1.37786,1.37789,79
2021.02.09,12:11,1.37789,1.37803,1.37782,1.378,75
2021.02.09,12:12,1.37801,1.37801,1.37771,1.3778,60
2021.02.09,12:13,1.37776,1.37776,1.37757,1.37757,56
2021.02.09,12:14,1.37756,1.37758,1.37742,1.37754,101
2021.02.09,12:15,1.37754,1.37761,1.37749,1.37753,100
2021.02.09,12:16,1.37754,1.37766,1.37745,1.37756,130
2021.02.09,12:17,1.37756,1.37756,1.37751,1.37755,91
2021.02.09,12:18,1.37755,1.37761,1.37752,1.37755,78
2021.02.09,12:19,1.37756,1.37758,1.37742,1.37742,73
2021.02.09,12:20,1.37742,1.37743,1.3773,1.37733,97
2021.02.09,12:21,1.37735,1.37737,1.37693,1.37712,91
2021.02.09,12:22,1.37712,1.37721,1.37711,1.37711,77
2021.02.09,12:23,1.37712,1.37722,1.37698,1.37701,98
2021.02.09,12:24,1.37701,1.37701,1.3765,1.37663,148
2021.02.09,12:25,1.37663,1.37686,1.37663,1.37685,86
2021.02.09,12:26,1.37684,1.37703,1.37682,1.37703,83
2021.02.09,12:27,1.37703,1.37703,1.37675,1.37682,91
2021.02.09,12:28,1.37682,1.37693,1.37681,1.37692,85
2021.02.09,12:29,1.37692,1.37693,1.37683,1.37684,52
2021.02.09,12:30,1.37687,1.37695,1.37682,1.3769,57
2021.02.09,12:31,1.3769,1.37702,1.37683,1.37694,126
2021.02.09,12:32,1.37694,1.37694,1.37651,1.37653,98
2021.02.09,12:33,1.37655,1.37662,1.3765,1.37654,62
2021.02.09,12:34,1.37657,1.37664,1.37654,1.37663,38
2021.02.09,12:35,1.37662,1.37671,1.37652,1.37652,118
2021.02.09,12:36,1.37653,1.37725,1.37653,1.37713,142
2021.02.09,12:37,1.37712,1.37722,1.37702,1.37722,142
2021.02.09,12:38,1.37723,1.37727,1.3772,1.37725,79
2021.02.09,12:39,1.37726,1.37737,1.37721,1.37727,98
2021.02.09,12:40,1.37727,1.37744,1.37719,1.37724,83
2021.02.09,12:41,1.37725,1.37726,1.37711,1.37713,85
2021.02.09,12:42,1.37712,1.37718,1.37693,1.37717,108
2021.02.09,12:43,1.37718,1.37734,1.37704,1.37734,101
2021.02.09,12:44,1.37734,1.37734,1.37714,1.37715,80
2021.02.09,12:45,1.37718,1.37734,1.37714,1.37732,67
2021.02.09,12:46,1.37734,1.37757,1.37734,1.37754,93
2021.02.09,12:47,1.37754,1.3776,1.37734,1.37742,88
2021.02.09,12:48,1.37739,1.37749,1.37731,1.37744,114
2021.02.09,12:49,1.37745,1.3775,1.37731,1.37739,60
2021.02.09,12:50,1.3774,1.37743,1.37728,1.37743,40
2021.02.09,12:51,1.37743,1.3776,1.37736,1.3776,83
2021.02.09,12:52,1.3776,1.37777,1.3776,1.37777,73
2021.02.09,12:53,1.37778,1.37786,1.37773,1.37776,95
2021.02.09,12:54,1.37771,1.37779,1.37766,1.37769,87
2021.02.09,12:55,1.37769,1.37772,1.37753,1.37757,79
2021.02.09,12:56,1.37758,1.37766,1.3775,1.37754,107
2021.02.09,12:57,1.37754,1.37754,1.37727,1.37737,116
2021.02.09,12:58,1.37742,1.37742,1.3769,1.3769,136
2021.02.09,12:59,1.37691,1.37696,1.37672,1.37672,120
2021.02.09,13:00,1.37673,1.37685,1.37656,1.37659,154
2021.02.09,13:01,1.37658,1.37659,1.37631,1.37631,152
2021.02.09,13:02,1.37632,1.37645,1.37622,1.37625,131
2021.02.09,13:03,1.37626,1.37643,1.37626,1.3763,164
2021.02.09,13:04,1.37631,1.37676,1.37629,1.37675,76
