2021.04.01,01:08,1.37779,1.37787,1.37779,1.37787,18
2021.04.01,01:09,1.37787,1.37787,1.37781,1.37784,18
2021.04.01,01:10,1.37781,1.37795,1.37781,1.37795,44
2021.04.01,01:11,1.37794,1.37799,1.37791,1.37799,33
2021.04.01,01:12,1.37799,1.37805,1.37799,1.37803,27
2021.04.01,01:13,1.37804,1.37804,1.37798,1.37799,25
2021.04.01,01:14,1.37798,1.37801,1.37796,1.37796,17
2021.04.01,01:15,1.37793,1.37794,1.37782,1.37785,26
2021.04.01,01:16,1.37784,1.37786,1.37782,1.37783,14
2021.04.01,01:17,1.37784,1.37786,1.37781,1.37786,21
2021.04.01,01:18,1.37785,1.37804,1.37785,1.37802,20
2021.04.01,01:19,1.37803,1.37824,1.37803,1.37824,30
2021.04.01,01:20,1.37825,1.37834,1.37825,1.37832,15
2021.04.01,01:21,1.37832,1.37833,1.37832,1.37833,5
2021.04.01,01:22,1.37833,1.37842,1.37831,1.37841,15
2021.04.01,01:23,1.37841,1.37841,1.37818,1.37823,13
2021.04.01,01:24,1.37827,1.37827,1.37808,1.37823,16
2021.04.01,01:25,1.37823,1.37828,1.37812,1.37823,26
2021.04.01,01:26,1.37824,1.37837,1.37824,1.37837,12
2021.04.01,01:27,1.37837,1.37838,1.37837,1.37837,7
2021.04.01,01:28,1.37836,1.37863,1.37834,1.37862,34
2021.04.01,01:29,1.37862,1.37864,1.37856,1.37856,12
2021.04.01,01:30,1.37856,1.37857,1.3785,1.37852,13
2021.04.01,01:31,1.37853,1.37853,1.3785,1.37851,12
2021.04.01,01:32,1.3785,1.37851,1.3782,1.3782,20
2021.04.01,01:33,1.3782,1.3784,1.37818,1.37837,34
2021.04.01,01:34,1.37837,1.37838,1.37835,1.37835,9
2021.04.01,01:35,1.37837,1.37837,1.37835,1.37837,11
2021.04.01,01:36,1.37836,1.37837,1.37834,1.37834,9
2021.04.01,01:37,1.37833,1.37833,1.37822,1.37822,11
2021.04.01,01:38,1.37823,1.37849,1.37823,1.3784,32
2021.04.01,01:39,1.37842,1.37859,1.37842,1.37859,31
2021.04.01,01:40,1.37858,1.37864,1.37858,1.3786,17
2021.04.01,01:41,1.37861,1.37868,1.37861,1.37861,7
2021.04.01,01:42,1.37861,1.37861,1.37849,1.37852,30
2021.04.01,01:43,1.37852,1.37852,1.3785,1.37851,9
2021.04.01,01:44,1.3785,1.37871,1.37847,1.3787,34
2021.04.01,01:45,1.3787,1.3787,1.37859,1.37862,17
2021.04.01,01:46,1.37862,1.37862,1.37851,1.37852,16
2021.04.01,01:47,1.37852,1.37859,1.3785,1.37859,23
2021.04.01,01:48,1.37857,1.37859,1.37849,1.37851,26
2021.04.01,01:49,1.37851,1.37851,1.37842,1.37842,26
2021.04.01,01:50,1.37842,1.37843,1.37839,1.37843,18
2021.04.01,01:51,1.37843,1.37843,1.37842,1.37842,7
2021.04.01,01:52,1.37842,1.37842,1.37841,1.37841,3
2021.04.01,01:53,1.37841,1.37841,1.37824,1.37833,14
2021.04.01,01:54,1.37833,1.37833,1.37825,1.37826,10
2021.04.01,01:55,1.37825,1.37826,1.37824,1.37825,11
2021.04.01,01:56,1.37824,1.37843,1.37824,1.37836,20
2021.04.01,01:57,1.37836,1.37836,1.37834,1.37834,5
2021.04.01,01:58,1.37834,1.37834,1.37825,1.37833,22
2021.04.01,01:59,1.37832,1.37832,1.37822,1.37823,30
2021.04.01,02:00,1.37824,1.37825,1.37796,1.37801,53
2021.04.01,02:01,1.37801,1.37807,1.37798,1.37804,34
2021.04.01,02:02,1.37805,1.37809,1.37787,1.37795,43
2021.04.01,02:03,1.37796,1.37821,1.37796,1.3782,37
2021.04.01,02:04,1.37821,1.37825,1.37821,1.37824,11
2021.04.01,02:05,1.37823,1.37825,1.3781,1.37814,30
2021.04.01,02:06,1.37815,1.37815,1.37801,1.37809,51
2021.04.01,02:07,1.3781,1.37814,1.3781,1.37812,16
2021.04.01,02:08,1.37812,1.37817,1.37812,1.37815,18
2021.04.01,02:09,1.37816,1.37822,1.37815,1.37822,21
2021.04.01,02:10,1.37824,1.37828,1.37823,1.37828,26
2021.04.01,02:11,1.37827,1.37827,1.37812,1.37819,25
2021.04.01,02:12,1.3782,1.3782,1.37798,1.3781,37
2021.04.01,02:13,1.37809,1.37824,1.37805,1.37824,31
2021.04.01,02:14,1.37825,1.37835,1.37825,1.37834,32
2021.04.01,02:15,1.37833,1.37833,1.37821,1.37829,33
2021.04.01,02:16,1.37829,1.37832,1.37828,1.37832,14
2021.04.01,02:17,1.37833,1.37841,1.37833,1.3784,18
2021.04.01,02:18,1.37839,1.3784,1.37836,1.37837,11
2021.04.01,02:19,1.37836,1.37838,1.37834,1.37835,27
2021.04.01,02:20,1.37834,1.37837,1.37825,1.37832,20
2021.04.01,02:21,1.37831,1.37831,1.3783,1.3783,6
2021.04.01,02:22,1.3783,1.37831,1.37827,1.3783,11
2021.04.01,02:23,1.3783,1.37831,1.3783,1.37831,7
2021.04.01,02:24,1.3783,1.37832,1.3783,1.37832,7
2021.04.01,02:25,1.37833,1.37834,1.37832,1.37833,13
2021.04.01,02:26,1.37834,1.37844,1.37833,1.37833,30
2021.04.01,02:27,1.37833,1.37833,1.37827,1.3783,19
2021.04.01,02:28,1.37831,1.37832,1.37827,1.37828,6
2021.04.01,02:29,1.37829,1.3783,1.37823,1.37825,10
2021.04.01,02:30,1.37828,1.37832,1.37818,1.37829,46
2021.04.01,02:31,1.37828,1.37829,1.37814,1.37814,20
2021.04.01,02:32,1.37817,1.3782,1.37807,1.37808,29
2021.04.01,02:33,1.37807,1.37812,1.37807,1.37812,21
2021.04.01,02:34,1.37811,1.37828,1.37811,1.37828,23
2021.04.01,02:35,1.37828,1.37835,1.37828,1.37834,9
2021.04.01,02:36,1.37835,1.37844,1.37834,1.37835,22
2021.04.01,02:37,1.37837,1.37843,1.37837,1.3784,32
2021.04.01,02:38,1.37838,1.37842,1.37832,1.37841,28
2021.04.01,02:39,1.37841,1.37842,1.3784,1.37841,5
2021.04.01,02:40,1.37842,1.37842,1.3784,1.37841,12
2021.04.01,02:41,1.37841,1.37843,1.37841,1.37842,8
2021.04.01,02:42,1.37842,1.37842,1.3784,1.3784,6
2021.04.01,02:43,1.37841,1.37841,1.37835,1.37835,6
2021.04.01,02:44,1.37835,1.37839,1.37835,1.37839,7
2021.04.01,02:45,1.3784,1.37843,1.37839,1.37842,18
2021.04.01,02:46,1.37842,1.37842,1.37834,1.37835,17
2021.04.01,02:47,1.37835,1.37835,1.37822,1.3783,19
2021.04.01,02:48,1.37829,1.37833,1.37828,1.37832,16
2021.04.01,02:49,1.37831,1.37835,1.37831,1.37832,14
2021.04.01,02:50,1.37832,1.37834,1.37832,1.37833,25
2021.04.01,02:51,1.37834,1.37845,1.37833,1.37837,22
2021.04.01,02:52,1.37838,1.37844,1.37838,1.37844,18
2021.04.01,02:53,1.37844,1.37844,1.37844,1.37844,3
2021.04.01,02:54,1.37844,1.37845,1.37842,1.37845,15
2021.04.01,02:55,1.37844,1.37844,1.37843,1.37843,11
2021.04.01,02:56,1.37844,1.37844,1.3784,1.3784,20
2021.04.01,02:57,1.3784,1.37844,1.3784,1.37842,17
2021.04.01,02:58,1.37843,1.37844,1.37841,1.37842,15
2021.04.01,02:59,1.37842,1.37857,1.37842,1.37853,55
2021.04.01,03:00,1.37853,1.37877,1.37851,1.37872,96
2021.04.01,03:01,1.37871,1.37877,1.37865,1.3787,63
2021.04.01,03:02,1.37871,1.37874,1.37838,1.37844,72
2021.04.01,03:03,1.37844,1.37844,1.37831,1.37833,46
2021.04.01,03:04,1.37834,1.37834,1.37822,1.37822,22
2021.04.01,03:05,1.37823,1.37832,1.37822,1.37822,39
2021.04.01,03:06,1.37821,1.37822,1.37768,1.3777,106
2021.04.01,03:07,1.37769,1.37791,1.37768,1.37787,86
2021.04.01,03:08,1.37788,1.37805,1.37788,1.37805,45
2021.04.01,03:09,1.37805,1.37808,1.37792,1.37807,50
2021.04.01,03:10,1.37808,1.37808,1.37793,1.37798,47
2021.04.01,03:11,1.37798,1.3782,1.37793,1.37795,82
2021.04.01,03:12,1.37795,1.378,1.37785,1.37799,61
2021.04.01,03:13,1.378,1.37813,1.37788,1.37813,54
2021.04.01,03:14,1.37813,1.37814,1.37798,1.37808,68
2021.04.01,03:15,1.37808,1.37832,1.37805,1.37827,45
2021.04.01,03:16,1.37828,1.37845,1.37823,1.37843,42
2021.04.01,03:17,1.37843,1.37843,1.37831,1.37836,28
2021.04.01,03:18,1.37836,1.37843,1.37822,1.37843,46
2021.04.01,03:19,1.37844,1.37852,1.37842,1.37852,36
2021.04.01,03:20,1.37851,1.37851,1.37828,1.37829,52
2021.04.01,03:21,1.3783,1.37834,1.37817,1.37818,54
2021.04.01,03:22,1.37817,1.37824,1.37777,1.37778,106
2021.04.01,03:23,1.37779,1.3779,1.37765,1.37779,122
2021.04.01,03:24,1.37778,1.37799,1.37776,1.37796,82
2021.04.01,03:25,1.37794,1.37797,1.37785,1.3779,79
2021.04.01,03:26,1.3779,1.37806,1.37783,1.37784,80
2021.04.01,03:27,1.37783,1.37796,1.37777,1.37793,73
2021.04.01,03:28,1.37792,1.378,1.37784,1.37788,52
2021.04.01,03:29,1.37789,1.378,1.37784,1.37794,73
2021.04.01,03:30,1.37795,1.37797,1.37791,1.37791,53
2021.04.01,03:31,1.37792,1.37803,1.37784,1.37803,47
2021.04.01,03:32,1.37804,1.37827,1.37793,1.37819,131
2021.04.01,03:33,1.37823,1.37832,1.37814,1.3783,68
2021.04.01,03:34,1.37832,1.37839,1.37827,1.37835,54
2021.04.01,03:35,1.37835,1.37864,1.37834,1.37864,65
2021.04.01,03:36,1.37863,1.37869,1.37847,1.37864,81
2021.04.01,03:37,1.37864,1.37877,1.37858,1.37874,82
2021.04.01,03:38,1.37874,1.37893,1.37874,1.37875,74
2021.04.01,03:39,1.37874,1.37875,1.37866,1.37874,49
2021.04.01,03:40,1.37874,1.37882,1.37862,1.37862,76
2021.04.01,03:41,1.37863,1.37864,1.3785,1.37853,67
2021.04.01,03:42,1.37853,1.37853,1.37842,1.37843,60
2021.04.01,03:43,1.37844,1.37845,1.37828,1.37829,50
2021.04.01,03:44,1.37829,1.37837,1.37819,1.3783,69
2021.04.01,03:45,1.37831,1.37835,1.3782,1.37827,43
2021.04.01,03:46,1.37828,1.3783,1.37821,1.37822,60
2021.04.01,03:47,1.37821,1.37833,1.37821,1.37833,20
2021.04.01,03:48,1.37832,1.37843,1.37826,1.37834,50
2021.04.01,03:49,1.37834,1.37834,1.37817,1.37822,28
2021.04.01,03:50,1.37821,1.37833,1.37818,1.37832,58
2021.04.01,03:51,1.37832,1.37877,1.37832,1.37875,52
2021.04.01,03:52,1.37875,1.37899,1.37875,1.37896,113
2021.04.01,03:53,1.37895,1.37897,1.37879,1.37879,142
2021.04.01,03:54,1.37879,1.3788,1.37798,1.37844,282
2021.04.01,03:55,1.37844,1.37877,1.3784,1.37874,91
2021.04.01,03:56,1.37879,1.37881,1.37868,1.37869,62
2021.04.01,03:57,1.37869,1.37875,1.37861,1.37873,53
2021.04.01,03:58,1.37874,1.37885,1.37864,1.37885,51
2021.04.01,03:59,1.37885,1.37886,1.37881,1.37883,21
2021.04.01,04:00,1.37884,1.37902,1.37881,1.37883,63
2021.04.01,04:01,1.37885,1.37894,1.37864,1.37868,76
2021.04.01,04:02,1.37867,1.37871,1.37853,1.37863,65
2021.04.01,04:03,1.37863,1.37883,1.37863,1.37883,37
2021.04.01,04:04,1.37883,1.37885,1.37871,1.37879,59
2021.04.01,04:05,1.37879,1.37884,1.37877,1.37882,50
2021.04.01,04:06,1.37882,1.37883,1.37873,1.37877,32
2021.04.01,04:07,1.37878,1.37878,1.37843,1.37846,82
2021.04.01,04:08,1.37847,1.37856,1.37842,1.37843,45
2021.04.01,04:09,1.37842,1.37842,1.37833,1.37834,29
2021.04.01,04:10,1.37834,1.37843,1.37833,1.37843,24
2021.04.01,04:11,1.37843,1.37853,1.37843,1.37848,52
2021.04.01,04:12,1.37848,1.37864,1.37847,1.37863,24
2021.04.01,04:13,1.37863,1.37865,1.37849,1.37849,29
2021.04.01,04:14,1.37848,1.37854,1.37848,1.37854,35
2021.04.01,04:15,1.37853,1.37853,1.37841,1.3785,36
2021.04.01,04:16,1.37848,1.37858,1.37848,1.37854,65
2021.04.01,04:17,1.37854,1.37854,1.3785,1.3785,20
2021.04.01,04:18,1.37849,1.37849,1.3784,1.37842,32
2021.04.01,04:19,1.37841,1.37851,1.3784,1.3784,35
2021.04.01,04:20,1.37841,1.37843,1.3784,1.37841,19
2021.04.01,04:21,1.3784,1.37842,1.37839,1.37842,20
2021.04.01,04:22,1.37841,1.37864,1.3784,1.37857,41
2021.04.01,04:23,1.37857,1.37865,1.37857,1.37862,35
2021.04.01,04:24,1.37861,1.37865,1.37861,1.37863,22
2021.04.01,04:25,1.37865,1.37871,1.37863,1.37868,56
2021.04.01,04:26,1.37868,1.3787,1.37868,1.37869,22
2021.04.01,04:27,1.37868,1.37871,1.37861,1.37861,27
2021.04.01,04:28,1.37861,1.37873,1.37861,1.37872,38
2021.04.01,04:29,1.37873,1.37873,1.37856,1.37856,35
2021.04.01,04:30,1.37855,1.37857,1.3782,1.37821,79
2021.04.01,04:31,1.37821,1.37837,1.3782,1.37834,66
2021.04.01,04:32,1.37834,1.37843,1.37829,1.3783,26
2021.04.01,04:33,1.3783,1.37833,1.37821,1.37822,49
2021.04.01,04:34,1.37823,1.37833,1.37821,1.37832,49
2021.04.01,04:35,1.37832,1.37844,1.37832,1.37841,72
2021.04.01,04:36,1.37842,1.37859,1.37838,1.37842,79
2021.04.01,04:37,1.37842,1.37853,1.37842,1.37853,36
2021.04.01,04:38,1.37854,1.37854,1.37842,1.37852,37
2021.04.01,04:39,1.37853,1.37853,1.37841,1.37841,35
2021.04.01,04:40,1.37843,1.37869,1.37843,1.37869,53
2021.04.01,04:41,1.37868,1.37869,1.37854,1.37854,45
2021.04.01,04:42,1.37854,1.37861,1.37854,1.37861,46
2021.04.01,04:43,1.3786,1.37861,1.37857,1.37858,19
2021.04.01,04:44,1.37858,1.3786,1.37852,1.37852,44
2021.04.01,04:45,1.37852,1.37852,1.3782,1.3782,115
2021.04.01,04:46,1.3782,1.37832,1.37816,1.37829,68
2021.04.01,04:47,1.37829,1.37832,1.37819,1.37821,59
2021.04.01,04:48,1.37827,1.37836,1.37811,1.37822,82
2021.04.01,04:49,1.37823,1.37823,1.37802,1.37802,48
2021.04.01,04:50,1.37802,1.37806,1.37792,1.37793,55
2021.04.01,04:51,1.37792,1.37808,1.37788,1.378,53
2021.04.01,04:52,1.37799,1.37802,1.37794,1.37801,64
2021.04.01,04:53,1.378,1.37815,1.378,1.37811,65
2021.04.01,04:54,1.37811,1.37823,1.37811,1.37822,49
2021.04.01,04:55,1.37823,1.37844,1.37823,1.37842,71
2021.04.01,04:56,1.37843,1.37866,1.37843,1.37864,58
2021.04.01,04:57,1.37863,1.37873,1.37853,1.37853,50
2021.04.01,04:58,1.37853,1.37861,1.37843,1.37854,64
2021.04.01,04:59,1.37855,1.37861,1.37854,1.37856,44
2021.04.01,05:00,1.37856,1.37881,1.37855,1.37876,79
2021.04.01,05:01,1.3788,1.379,1.3788,1.37897,66
2021.04.01,05:02,1.37896,1.37904,1.37894,1.37904,55
2021.04.01,05:03,1.37903,1.37904,1.37884,1.37884,68
2021.04.01,05:04,1.37881,1.37884,1.37877,1.37883,63
2021.04.01,05:05,1.37883,1.37898,1.37883,1.37886,70
2021.04.01,05:06,1.37885,1.37894,1.37885,1.37891,34
2021.04.01,05:07,1.3789,1.3789,1.37867,1.37871,45
2021.04.01,05:08,1.37872,1.37873,1.37863,1.37863,24
2021.04.01,05:09,1.37863,1.37872,1.37862,1.37867,44
2021.04.01,05:10,1.37869,1.3787,1.37864,1.37865,24
2021.04.01,05:11,1.37864,1.37868,1.37853,1.3786,36
2021.04.01,05:12,1.37859,1.37868,1.37848,1.37848,36
2021.04.01,05:13,1.37849,1.37854,1.3784,1.37842,40
2021.04.01,05:14,1.37841,1.37865,1.37839,1.37865,62
2021.04.01,05:15,1.37864,1.37875,1.37864,1.37864,41
2021.04.01,05:16,1.37863,1.37863,1.37848,1.37848,23
2021.04.01,05:17,1.37849,1.37855,1.37844,1.37847,29
2021.04.01,05:18,1.37846,1.37852,1.37841,1.37851,40
2021.04.01,05:19,1.3785,1.3785,1.37831,1.37842,70
2021.04.01,05:20,1.37842,1.37844,1.3784,1.37843,34
2021.04.01,05:21,1.37843,1.37853,1.37843,1.37845,29
2021.04.01,05:22,1.37843,1.37845,1.37836,1.37844,37
2021.04.01,05:23,1.37845,1.37856,1.37842,1.37856,64
2021.04.01,05:24,1.37856,1.37866,1.37853,1.37854,61
2021.04.01,05:25,1.37853,1.3786,1.37853,1.37857,35
2021.04.01,05:26,1.37859,1.37861,1.37848,1.3785,35
2021.04.01,05:27,1.37851,1.37861,1.37844,1.37845,47
2021.04.01,05:28,1.37849,1.37849,1.37829,1.37829,36
2021.04.01,05:29,1.3783,1.37831,1.37824,1.37824,16
2021.04.01,05:30,1.37824,1.37832,1.37813,1.37832,61
2021.04.01,05:31,1.37832,1.37834,1.37823,1.37831,32
2021.04.01,05:32,1.37832,1.37853,1.37831,1.37852,52
2021.04.01,05:33,1.37853,1.37856,1.37853,1.37854,15
2021.04.01,05:34,1.37854,1.37868,1.37854,1.37864,42
2021.04.01,05:35,1.37863,1.37864,1.37859,1.37863,22
2021.04.01,05:36,1.37863,1.3787,1.37861,1.37865,44
2021.04.01,05:37,1.37865,1.37865,1.37842,1.37854,87
2021.04.01,05:38,1.37855,1.37855,1.37829,1.37834,65
2021.04.01,05:39,1.37834,1.37844,1.37834,1.37843,29
2021.04.01,05:40,1.37843,1.37853,1.37841,1.37848,57
2021.04.01,05:41,1.37847,1.37851,1.37832,1.37845,63
2021.04.01,05:42,1.37845,1.37847,1.37832,1.37844,70
2021.04.01,05:43,1.37845,1.37855,1.37845,1.37853,30
2021.04.01,05:44,1.37852,1.37858,1.3785,1.37854,33
2021.04.01,05:45,1.37854,1.37865,1.37852,1.37865,46
2021.04.01,05:46,1.37864,1.37865,1.37853,1.37854,33
2021.04.01,05:47,1.37854,1.37857,1.37843,1.37844,28
2021.04.01,05:48,1.37843,1.37843,1.37825,1.37825,55
2021.04.01,05:49,1.37825,1.37852,1.37824,1.37851,67
2021.04.01,05:50,1.37852,1.37853,1.37837,1.37841,87
2021.04.01,05:51,1.37844,1.37844,1.37827,1.37834,94
2021.04.01,05:52,1.37834,1.37834,1.37822,1.37824,73
2021.04.01,05:53,1.37824,1.37836,1.37824,1.37835,84
2021.04.01,05:54,1.37834,1.37837,1.37832,1.37836,36
2021.04.01,05:55,1.37835,1.37835,1.37811,1.37814,46
2021.04.01,05:56,1.37815,1.37815,1.37802,1.37803,57
2021.04.01,05:57,1.37803,1.37813,1.37799,1.3781,67
2021.04.01,05:58,1.3781,1.3782,1.3781,1.3782,48
2021.04.01,05:59,1.37821,1.37837,1.37815,1.37834,63
2021.04.01,06:00,1.37834,1.37841,1.37818,1.37841,56
2021.04.01,06:01,1.3784,1.3786,1.37839,1.37849,102
2021.04.01,06:02,1.3785,1.37865,1.37848,1.37859,86
2021.04.01,06:03,1.37859,1.37868,1.37854,1.37867,68
2021.04.01,06:04,1.37866,1.37876,1.37866,1.37875,62
2021.04.01,06:05,1.37876,1.37884,1.37874,1.37882,40
2021.04.01,06:06,1.37882,1.37882,1.37875,1.37877,37
2021.04.01,06:07,1.37877,1.37881,1.37874,1.37875,29
2021.04.01,06:08,1.37875,1.3788,1.37874,1.37879,44
2021.04.01,06:09,1.37879,1.37885,1.37873,1.37884,43
2021.04.01,06:10,1.37884,1.37885,1.37882,1.37884,37
2021.04.01,06:11,1.37883,1.37885,1.37877,1.37884,28
2021.04.01,06:12,1.37885,1.37885,1.37884,1.37884,2
2021.04.01,06:13,1.37884,1.37884,1.37874,1.3788,67
2021.04.01,06:14,1.37878,1.37885,1.37863,1.37874,74
2021.04.01,06:15,1.37873,1.37874,1.37862,1.37863,39
2021.04.01,06:16,1.37864,1.37874,1.37861,1.37861,99
2021.04.01,06:17,1.37861,1.37863,1.37852,1.37853,49
2021.04.01,06:18,1.37853,1.37868,1.37853,1.37865,71
2021.04.01,06:19,1.37865,1.37869,1.37862,1.37866,44
2021.04.01,06:20,1.37866,1.37876,1.37866,1.37874,31
2021.04.01,06:21,1.37874,1.37875,1.37863,1.37864,37
2021.04.01,06:22,1.37864,1.37869,1.37857,1.37869,50
2021.04.01,06:23,1.3787,1.37875,1.37867,1.37867,23
2021.04.01,06:24,1.37869,1.37882,1.37863,1.37863,62
2021.04.01,06:25,1.37863,1.37864,1.37862,1.37862,19
2021.04.01,06:26,1.37862,1.37862,1.3785,1.37852,39
2021.04.01,06:27,1.3785,1.37852,1.37843,1.37851,47
2021.04.01,06:28,1.37852,1.37854,1.37842,1.37843,33
2021.04.01,06:29,1.37844,1.37844,1.37832,1.37842,28
2021.04.01,06:30,1.37843,1.37844,1.37841,1.37842,24
2021.04.01,06:31,1.37842,1.37842,1.37832,1.37832,41
2021.04.01,06:32,1.37832,1.37832,1.37821,1.37824,37
2021.04.01,06:33,1.37823,1.37831,1.3782,1.37828,49
2021.04.01,06:34,1.37827,1.37829,1.37809,1.37813,46
2021.04.01,06:35,1.37814,1.37821,1.37808,1.37811,88
2021.04.01,06:36,1.37811,1.37822,1.3781,1.37818,89
2021.04.01,06:37,1.37818,1.37821,1.37811,1.37813,42
2021.04.01,06:38,1.37812,1.37814,1.37794,1.37804,91
2021.04.01,06:39,1.37804,1.37815,1.37804,1.3781,59
2021.04.01,06:40,1.37809,1.37809,1.37803,1.37806,49
2021.04.01,06:41,1.37805,1.37814,1.37803,1.37814,59
2021.04.01,06:42,1.37813,1.37814,1.37795,1.37795,48
2021.04.01,06:43,1.37796,1.37812,1.37796,1.3781,35
2021.04.01,06:44,1.37812,1.37819,1.37806,1.37806,55
2021.04.01,06:45,1.37807,1.37809,1.37796,1.37798,44
2021.04.01,06:46,1.37798,1.37811,1.37798,1.37804,71
2021.04.01,06:47,1.37804,1.37825,1.37804,1.37821,68
2021.04.01,06:48,1.3782,1.37823,1.37815,1.37822,48
2021.04.01,06:49,1.37821,1.37829,1.37819,1.37828,52
2021.04.01,06:50,1.37829,1.3783,1.37817,1.37821,54
2021.04.01,06:51,1.3782,1.3782,1.37813,1.37813,50
2021.04.01,06:52,1.37814,1.37833,1.37814,1.37828,45
2021.04.01,06:53,1.37829,1.37834,1.37826,1.37834,32
2021.04.01,06:54,1.37835,1.37835,1.37824,1.37825,31
2021.04.01,06:55,1.37824,1.37825,1.3781,1.37817,34
2021.04.01,06:56,1.37818,1.37826,1.37807,1.37818,69
2021.04.01,06:57,1.37817,1.37818,1.37813,1.37814,45
2021.04.01,06:58,1.37814,1.37819,1.37812,1.37815,51
2021.04.01,06:59,1.37814,1.37822,1.37807,1.37807,86
2021.04.01,07:00,1.37807,1.37826,1.37807,1.37825,100
2021.04.01,07:01,1.37824,1.37825,1.37813,1.37819,97
2021.04.01,07:02,1.3782,1.37822,1.37812,1.3782,48
2021.04.01,07:03,1.37819,1.37819,1.37808,1.37812,49
2021.04.01,07:04,1.37813,1.37814,1.37808,1.37812,18
2021.04.01,07:05,1.37813,1.37822,1.37809,1.37814,39
