2021.07.13,20:49,1.38301,1.38306,1.38292,1.38294,106
2021.07.13,20:50,1.38293,1.38296,1.38283,1.38287,94
2021.07.13,20:51,1.38288,1.38288,1.38282,1.38284,65
2021.07.13,20:52,1.38284,1.38285,1.38274,1.38275,76
2021.07.13,20:53,1.38275,1.38276,1.38262,1.38266,93
2021.07.13,20:54,1.38266,1.38269,1.38256,1.3826,118
2021.07.13,20:55,1.38259,1.38281,1.38256,1.38275,146
2021.07.13,20:56,1.38276,1.38283,1.38265,1.38265,77
2021.07.13,20:57,1.38264,1.38266,1.38252,1.38252,67
2021.07.13,20:58,1.38253,1.38255,1.38251,1.38254,106
2021.07.13,20:59,1.38253,1.38259,1.38251,1.38255,70
2021.07.13,21:00,1.38255,1.38256,1.38204,1.38204,135
2021.07.13,21:01,1.38204,1.38216,1.38195,1.38195,179
2021.07.13,21:02,1.38194,1.38204,1.38172,1.38184,144
2021.07.13,21:03,1.38184,1.38192,1.38179,1.38186,148
2021.07.13,21:04,1.38186,1.38194,1.3818,1.38194,143
2021.07.13,21:05,1.38194,1.38217,1.38186,1.38216,123
2021.07.13,21:06,1.38217,1.38226,1.38212,1.38216,134
2021.07.13,21:07,1.38216,1.38216,1.38213,1.38215,82
2021.07.13,21:08,1.38215,1.38222,1.38214,1.38216,88
2021.07.13,21:09,1.38216,1.38219,1.38213,1.38214,101
2021.07.13,21:10,1.38214,1.38239,1.38213,1.38236,144
2021.07.13,21:11,1.38235,1.38247,1.38233,1.38236,168
2021.07.13,21:12,1.38235,1.38238,1.38222,1.38226,150
2021.07.13,21:13,1.38224,1.38232,1.38224,1.38226,111
2021.07.13,21:14,1.38227,1.38235,1.38223,1.38235,101
2021.07.13,21:15,1.38235,1.38235,1.38224,1.38225,139
2021.07.13,21:16,1.38224,1.38225,1.38215,1.38216,150
2021.07.13,21:17,1.38216,1.38224,1.38211,1.38213,110
2021.07.13,21:18,1.38213,1.38215,1.38203,1.38206,88
2021.07.13,21:19,1.38205,1.38213,1.38201,1.38203,102
2021.07.13,21:20,1.38202,1.38212,1.38201,1.3821,73
2021.07.13,21:21,1.38209,1.38215,1.38203,1.38204,183
2021.07.13,21:22,1.38205,1.38207,1.38191,1.38194,72
2021.07.13,21:23,1.38193,1.38211,1.38193,1.38205,138
2021.07.13,21:24,1.38206,1.38212,1.38204,1.38211,104
2021.07.13,21:25,1.38212,1.38226,1.38212,1.38224,124
2021.07.13,21:26,1.38224,1.38245,1.38224,1.38239,109
2021.07.13,21:27,1.38239,1.38243,1.38234,1.38238,90
2021.07.13,21:28,1.38238,1.38269,1.38235,1.38268,166
2021.07.13,21:29,1.38268,1.38268,1.38234,1.38241,156
2021.07.13,21:30,1.38244,1.38245,1.38227,1.3823,106
2021.07.13,21:31,1.38232,1.38242,1.38231,1.38238,89
2021.07.13,21:32,1.38239,1.38246,1.38232,1.38232,101
2021.07.13,21:33,1.38231,1.38244,1.38229,1.38242,147
2021.07.13,21:34,1.38241,1.38248,1.38238,1.38239,113
2021.07.13,21:35,1.3824,1.38241,1.38234,1.38238,89
2021.07.13,21:36,1.38239,1.3824,1.38226,1.38229,82
2021.07.13,21:37,1.38228,1.3824,1.38226,1.38231,141
2021.07.13,21:38,1.3823,1.38242,1.38228,1.38237,95
2021.07.13,21:39,1.38238,1.38249,1.38233,1.38239,133
2021.07.13,21:40,1.38239,1.38245,1.38229,1.38232,100
2021.07.13,21:41,1.38229,1.38247,1.38228,1.38235,114
2021.07.13,21:42,1.38236,1.38238,1.38224,1.3823,150
2021.07.13,21:43,1.38229,1.38245,1.38229,1.38229,72
2021.07.13,21:44,1.38229,1.38229,1.38213,1.38215,86
2021.07.13,21:45,1.38213,1.38218,1.38209,1.3821,152
2021.07.13,21:46,1.38211,1.38222,1.38207,1.38221,115
2021.07.13,21:47,1.38222,1.38224,1.38216,1.38219,65
2021.07.13,21:48,1.38218,1.38232,1.38209,1.3823,93
2021.07.13,21:49,1.3823,1.38241,1.38229,1.38238,63
2021.07.13,21:50,1.38239,1.38239,1.38224,1.38237,87
2021.07.13,21:51,1.38238,1.38239,1.38235,1.38239,77
2021.07.13,21:52,1.38238,1.38238,1.38225,1.38227,70
2021.07.13,21:53,1.38227,1.38227,1.38224,1.38224,26
2021.07.13,21:54,1.38225,1.38226,1.38209,1.3821,60
2021.07.13,21:55,1.38211,1.38215,1.38206,1.38208,83
2021.07.13,21:56,1.38207,1.38215,1.38206,1.38214,77
2021.07.13,21:57,1.38213,1.38215,1.38202,1.38205,142
2021.07.13,21:58,1.38204,1.38207,1.38196,1.38202,160
2021.07.13,21:59,1.38202,1.38205,1.38196,1.38202,182
2021.07.13,22:00,1.38203,1.38207,1.38196,1.38198,145
2021.07.13,22:01,1.38197,1.382,1.38186,1.38186,103
2021.07.13,22:02,1.38187,1.38187,1.38171,1.38174,116
2021.07.13,22:03,1.38174,1.38178,1.38174,1.38175,86
2021.07.13,22:04,1.38175,1.38178,1.38174,1.38177,56
2021.07.13,22:05,1.38176,1.382,1.38176,1.38194,81
2021.07.13,22:06,1.38195,1.38196,1.38185,1.38187,61
2021.07.13,22:07,1.38188,1.38191,1.3817,1.38175,88
2021.07.13,22:08,1.38176,1.38176,1.3816,1.38168,84
2021.07.13,22:09,1.38167,1.38176,1.38162,1.38175,55
2021.07.13,22:10,1.38176,1.38179,1.38167,1.38169,109
2021.07.13,22:11,1.3817,1.38177,1.38166,1.38167,77
2021.07.13,22:12,1.38167,1.38182,1.38166,1.38182,66
2021.07.13,22:13,1.38184,1.38184,1.38169,1.38172,92
2021.07.13,22:14,1.38172,1.38176,1.38172,1.38174,65
2021.07.13,22:15,1.38174,1.3818,1.38171,1.38175,92
2021.07.13,22:16,1.38173,1.38178,1.38169,1.38173,48
2021.07.13,22:17,1.38173,1.38176,1.38169,1.38175,73
2021.07.13,22:18,1.38176,1.38176,1.38154,1.38154,48
2021.07.13,22:19,1.38155,1.38155,1.38147,1.38151,44
2021.07.13,22:20,1.38151,1.38157,1.38147,1.38151,47
2021.07.13,22:21,1.38153,1.38153,1.38147,1.3815,84
2021.07.13,22:22,1.38148,1.38152,1.38141,1.38141,69
2021.07.13,22:23,1.38141,1.38144,1.38123,1.38124,62
2021.07.13,22:24,1.38125,1.38131,1.38116,1.38121,66
2021.07.13,22:25,1.38122,1.3814,1.38121,1.38131,56
2021.07.13,22:26,1.38132,1.38133,1.38121,1.38123,53
2021.07.13,22:27,1.38125,1.38132,1.38121,1.38128,74
2021.07.13,22:28,1.38127,1.38133,1.3812,1.38121,64
2021.07.13,22:29,1.38119,1.38123,1.38111,1.38121,86
2021.07.13,22:30,1.38121,1.38133,1.3812,1.38133,53
2021.07.13,22:31,1.38133,1.38142,1.38133,1.38138,40
2021.07.13,22:32,1.38138,1.3814,1.38137,1.38137,28
2021.07.13,22:33,1.38138,1.38138,1.3813,1.38137,46
2021.07.13,22:34,1.38136,1.38151,1.38135,1.38151,49
2021.07.13,22:35,1.38151,1.38158,1.38143,1.38143,56
2021.07.13,22:36,1.38144,1.3815,1.38143,1.38147,58
2021.07.13,22:37,1.38148,1.38158,1.38144,1.38156,83
2021.07.13,22:38,1.38158,1.38159,1.38148,1.38149,68
2021.07.13,22:39,1.38149,1.38153,1.38148,1.38151,66
2021.07.13,22:40,1.38149,1.38149,1.38137,1.38138,74
2021.07.13,22:41,1.38138,1.38144,1.38137,1.38139,88
2021.07.13,22:42,1.38138,1.38141,1.38134,1.38134,37
2021.07.13,22:43,1.38134,1.3815,1.38134,1.38144,104
2021.07.13,22:44,1.38144,1.38156,1.38144,1.38154,60
2021.07.13,22:45,1.38155,1.38157,1.38145,1.38147,39
2021.07.13,22:46,1.38147,1.38153,1.38145,1.38148,43
2021.07.13,22:47,1.38148,1.38149,1.38146,1.38147,52
2021.07.13,22:48,1.38147,1.3815,1.38145,1.38147,54
2021.07.13,22:49,1.38147,1.38148,1.38144,1.38144,29
2021.07.13,22:50,1.38144,1.38146,1.3813,1.3813,83
2021.07.13,22:51,1.38131,1.38136,1.38103,1.38113,187
2021.07.13,22:52,1.38112,1.3813,1.38111,1.3813,132
2021.07.13,22:53,1.38129,1.3813,1.38122,1.38123,89
2021.07.13,22:54,1.38125,1.38127,1.38115,1.38117,116
2021.07.13,22:55,1.38116,1.38121,1.38091,1.38091,161
2021.07.13,22:56,1.38095,1.38105,1.38087,1.38104,117
2021.07.13,22:57,1.38104,1.38116,1.38104,1.38105,156
2021.07.13,22:58,1.38104,1.38116,1.38102,1.38112,144
2021.07.13,22:59,1.38112,1.38123,1.38104,1.38117,238
2021.07.13,23:00,1.38118,1.38126,1.38114,1.38126,145
2021.07.13,23:01,1.38126,1.38138,1.38126,1.38137,64
2021.07.13,23:02,1.38137,1.38142,1.38136,1.38136,60
2021.07.13,23:03,1.38136,1.38139,1.38136,1.38138,26
2021.07.13,23:04,1.38138,1.38141,1.38122,1.38127,35
2021.07.13,23:05,1.38127,1.38137,1.38126,1.38137,59
2021.07.13,23:06,1.38137,1.3814,1.38135,1.38137,27
2021.07.13,23:07,1.38136,1.38139,1.38136,1.38137,22
2021.07.13,23:08,1.38137,1.38137,1.38133,1.38135,44
2021.07.13,23:09,1.38136,1.38136,1.38134,1.38135,29
2021.07.13,23:10,1.38135,1.38135,1.38134,1.38135,41
2021.07.13,23:11,1.38135,1.38135,1.38135,1.38135,38
2021.07.13,23:12,1.38135,1.38137,1.38133,1.38136,50
2021.07.13,23:13,1.38136,1.38136,1.38134,1.38135,51
2021.07.13,23:14,1.38135,1.38152,1.38135,1.38148,59
2021.07.13,23:15,1.38148,1.38148,1.38144,1.38144,36
2021.07.13,23:16,1.38144,1.38144,1.38144,1.38144,13
2021.07.13,23:17,1.38145,1.38146,1.3814,1.38143,18
2021.07.13,23:18,1.38142,1.38144,1.38136,1.38137,14
2021.07.13,23:19,1.38136,1.3814,1.38135,1.38138,23
2021.07.13,23:20,1.38136,1.38136,1.38132,1.38135,25
2021.07.13,23:21,1.38134,1.38138,1.38133,1.38137,16
2021.07.13,23:22,1.38136,1.38144,1.38136,1.38144,44
2021.07.13,23:23,1.38145,1.38146,1.38143,1.38144,19
2021.07.13,23:24,1.38143,1.38145,1.38139,1.38144,24
2021.07.13,23:25,1.38143,1.38143,1.38141,1.38142,9
2021.07.13,23:26,1.38142,1.38142,1.38133,1.38133,24
2021.07.13,23:27,1.38134,1.38134,1.38129,1.38131,18
2021.07.13,23:28,1.38129,1.38129,1.38124,1.38124,27
2021.07.13,23:29,1.38124,1.3813,1.38115,1.38128,68
2021.07.13,23:30,1.38128,1.3813,1.38127,1.38127,22
2021.07.13,23:31,1.38127,1.38137,1.38127,1.38137,19
2021.07.13,23:32,1.38138,1.38141,1.38135,1.38141,26
2021.07.13,23:33,1.38141,1.38141,1.38136,1.38138,17
2021.07.13,23:34,1.38137,1.38138,1.38136,1.38138,4
2021.07.13,23:35,1.38138,1.38139,1.38137,1.38137,9
2021.07.13,23:36,1.38138,1.38146,1.38137,1.38146,19
2021.07.13,23:37,1.38145,1.38147,1.38145,1.38146,14
2021.07.13,23:38,1.38145,1.38146,1.38138,1.38138,12
2021.07.13,23:39,1.38139,1.38139,1.38135,1.38135,16
2021.07.13,23:41,1.38135,1.38142,1.38126,1.38136,63
2021.07.13,23:42,1.38135,1.38142,1.38135,1.38142,42
2021.07.13,23:43,1.38143,1.38145,1.38133,1.38137,37
2021.07.13,23:44,1.38137,1.38138,1.38133,1.38133,21
2021.07.13,23:45,1.38134,1.38134,1.38133,1.38133,9
2021.07.13,23:46,1.38133,1.38134,1.38133,1.38133,7
2021.07.13,23:47,1.38133,1.38133,1.38132,1.38132,3
2021.07.13,23:48,1.38132,1.38132,1.38132,1.38132,5
2021.07.13,23:49,1.38134,1.38136,1.38132,1.38135,10
2021.07.13,23:50,1.38133,1.38141,1.38133,1.38141,21
2021.07.13,23:51,1.38141,1.38143,1.38141,1.38143,11
2021.07.13,23:52,1.38143,1.38143,1.38143,1.38143,4
2021.07.13,23:54,1.38142,1.38147,1.38142,1.38147,12
2021.07.13,23:55,1.38146,1.38152,1.38135,1.38138,50
2021.07.13,23:56,1.38141,1.38143,1.38135,1.38135,31
2021.07.13,23:57,1.38133,1.38141,1.38131,1.38131,31
2021.07.13,23:58,1.38131,1.38132,1.38105,1.38114,114
2021.07.13,23:59,1.38123,1.38126,1.38065,1.38074,54
2021.07.14,00:00,1.38118,1.38118,1.38099,1.38099,7
2021.07.14,00:01,1.38101,1.38103,1.38091,1.38091,5
2021.07.14,00:02,1.38092,1.38092,1.38092,1.38092,2
2021.07.14,00:03,1.38091,1.38093,1.3809,1.3809,6
2021.07.14,00:04,1.3809,1.3809,1.38089,1.38089,3
2021.07.14,00:05,1.38075,1.38092,1.38075,1.38092,8
2021.07.14,00:06,1.38092,1.38092,1.38092,1.38092,4
2021.07.14,00:07,1.38092,1.38093,1.38091,1.38091,4
2021.07.14,00:08,1.38091,1.38104,1.38091,1.38104,5
2021.07.14,00:09,1.38093,1.38118,1.38093,1.38118,3
2021.07.14,00:10,1.38115,1.38118,1.38097,1.38118,30
2021.07.14,00:11,1.38116,1.38116,1.38115,1.38115,2
2021.07.14,00:12,1.38115,1.38116,1.38115,1.38116,3
2021.07.14,00:13,1.38118,1.38144,1.38073,1.38121,23
2021.07.14,00:14,1.38121,1.38121,1.38121,1.38121,3
2021.07.14,00:15,1.38121,1.38122,1.38115,1.38115,5
2021.07.14,00:16,1.38115,1.38118,1.38115,1.38118,2
2021.07.14,00:17,1.38118,1.38118,1.38118,1.38118,6
2021.07.14,00:18,1.38117,1.38118,1.38117,1.38118,4
2021.07.14,00:19,1.38118,1.38118,1.38118,1.38118,16
2021.07.14,00:20,1.38111,1.38118,1.38111,1.38118,7
2021.07.14,00:21,1.38119,1.38119,1.38118,1.38118,6
2021.07.14,00:22,1.38118,1.38118,1.38118,1.38118,3
2021.07.14,00:23,1.38117,1.38138,1.38114,1.38136,20
2021.07.14,00:24,1.38136,1.38144,1.38133,1.38144,6
2021.07.14,00:25,1.38149,1.3815,1.38128,1.38128,20
2021.07.14,00:26,1.38136,1.38146,1.38132,1.38133,13
2021.07.14,00:27,1.38134,1.38135,1.38128,1.38128,7
2021.07.14,00:28,1.38128,1.38151,1.38128,1.38128,10
2021.07.14,00:29,1.38134,1.38134,1.38128,1.38128,5
2021.07.14,00:30,1.38132,1.38143,1.38128,1.38128,20
2021.07.14,00:31,1.38123,1.38123,1.38111,1.38115,12
2021.07.14,00:32,1.38113,1.38118,1.3811,1.38113,11
2021.07.14,00:33,1.38134,1.38134,1.38112,1.38115,6
2021.07.14,00:34,1.38118,1.38118,1.38115,1.38118,4
2021.07.14,00:35,1.38118,1.38118,1.38118,1.38118,5
2021.07.14,00:36,1.38117,1.38117,1.38117,1.38117,1
2021.07.14,00:37,1.38118,1.38118,1.38118,1.38118,8
2021.07.14,00:38,1.38119,1.38119,1.38117,1.38117,4
2021.07.14,00:39,1.38118,1.38118,1.38118,1.38118,1
2021.07.14,00:40,1.38106,1.38118,1.38106,1.38118,3
2021.07.14,00:41,1.38119,1.38119,1.38118,1.38118,4
2021.07.14,00:42,1.38119,1.38119,1.38105,1.38118,8
2021.07.14,00:43,1.38118,1.38119,1.38118,1.38119,5
2021.07.14,00:44,1.38118,1.38118,1.38118,1.38118,2
2021.07.14,00:45,1.38118,1.38119,1.38118,1.38119,5
2021.07.14,00:46,1.38118,1.38118,1.38118,1.38118,1
2021.07.14,00:47,1.38117,1.38117,1.38117,1.38117,1
2021.07.14,00:48,1.38118,1.3812,1.38118,1.3812,7
2021.07.14,00:49,1.38121,1.38123,1.38121,1.38122,9
2021.07.14,00:50,1.38122,1.38124,1.38122,1.38123,6
2021.07.14,00:51,1.38123,1.38126,1.38123,1.38126,5
2021.07.14,00:52,1.38141,1.38145,1.38126,1.38127,14
2021.07.14,00:53,1.38127,1.38127,1.38126,1.38126,2
2021.07.14,00:54,1.38126,1.38126,1.38124,1.38126,5
2021.07.14,00:55,1.38127,1.38128,1.38123,1.38124,10
2021.07.14,00:56,1.38123,1.38123,1.38122,1.38122,2
2021.07.14,00:57,1.38121,1.38121,1.38121,1.38121,1
2021.07.14,00:58,1.38121,1.38122,1.38121,1.38122,6
2021.07.14,00:59,1.38121,1.38138,1.3812,1.38134,25
2021.07.14,01:00,1.38136,1.38147,1.38127,1.38129,80
2021.07.14,01:01,1.38129,1.38135,1.38129,1.38134,33
2021.07.14,01:02,1.38133,1.38135,1.38124,1.38126,100
2021.07.14,01:03,1.38123,1.38128,1.38122,1.38124,34
2021.07.14,01:04,1.38126,1.38126,1.38117,1.3812,61
2021.07.14,01:05,1.38119,1.38121,1.38117,1.38119,24
2021.07.14,01:06,1.38119,1.38119,1.38117,1.38117,16
2021.07.14,01:07,1.38117,1.38118,1.38117,1.38118,28
2021.07.14,01:08,1.38119,1.3812,1.38113,1.38113,40
2021.07.14,01:09,1.38113,1.38113,1.38112,1.38112,30
2021.07.14,01:10,1.38112,1.3812,1.3811,1.38119,15
2021.07.14,01:11,1.38119,1.38122,1.38119,1.38121,6
2021.07.14,01:12,1.38121,1.38126,1.3812,1.3812,13
2021.07.14,01:13,1.38121,1.38121,1.38121,1.38121,2
2021.07.14,01:14,1.38121,1.38125,1.38119,1.38121,10
2021.07.14,01:15,1.38119,1.38121,1.38119,1.38119,13
2021.07.14,01:16,1.3812,1.38123,1.38119,1.3812,8
2021.07.14,01:17,1.38121,1.38121,1.3812,1.3812,4
2021.07.14,01:18,1.38119,1.3813,1.38119,1.3813,19
2021.07.14,01:19,1.3813,1.38131,1.3813,1.38131,2
2021.07.14,01:20,1.38131,1.38131,1.3813,1.38131,4
2021.07.14,01:21,1.38137,1.38138,1.38136,1.38136,5
2021.07.14,01:22,1.38134,1.38143,1.38132,1.38133,25
2021.07.14,01:23,1.38134,1.38136,1.38134,1.38136,8
2021.07.14,01:24,1.38132,1.38137,1.38132,1.38136,11
2021.07.14,01:25,1.38136,1.38139,1.38134,1.38139,15
2021.07.14,01:26,1.38134,1.38139,1.38133,1.38133,16
2021.07.14,01:27,1.38135,1.38136,1.38133,1.38133,16
2021.07.14,01:28,1.38135,1.38145,1.38133,1.38144,25
2021.07.14,01:29,1.38142,1.38146,1.38142,1.38143,10
2021.07.14,01:30,1.38143,1.38148,1.38143,1.38148,11
2021.07.14,01:31,1.38148,1.38148,1.38148,1.38148,4
2021.07.14,01:32,1.38148,1.38148,1.38142,1.38142,9
2021.07.14,01:33,1.38142,1.38142,1.38134,1.38135,9
2021.07.14,01:34,1.38134,1.38136,1.38134,1.38136,9
2021.07.14,01:35,1.38135,1.38138,1.38134,1.38134,10
2021.07.14,01:36,1.38134,1.38134,1.38134,1.38134,1
2021.07.14,01:37,1.38135,1.38135,1.38135,1.38135,1
2021.07.14,01:38,1.38141,1.38142,1.3814,1.38142,39
2021.07.14,01:39,1.38142,1.38143,1.38142,1.38142,20
2021.07.14,01:40,1.38142,1.38142,1.38142,1.38142,23
2021.07.14,01:41,1.38142,1.38142,1.38142,1.38142,2
2021.07.14,01:42,1.38142,1.38142,1.38142,1.38142,2
2021.07.14,01:44,1.38142,1.38156,1.38142,1.38153,17
2021.07.14,01:45,1.38154,1.38155,1.38151,1.38152,20
2021.07.14,01:46,1.38151,1.38152,1.3815,1.38152,4
2021.07.14,01:47,1.38151,1.38152,1.3815,1.38152,18
2021.07.14,01:48,1.3815,1.38152,1.38149,1.38152,22
2021.07.14,01:49,1.3815,1.3815,1.38145,1.38145,5
2021.07.14,01:50,1.3815,1.3815,1.38124,1.38124,28
2021.07.14,01:51,1.38124,1.38127,1.38122,1.38127,20
2021.07.14,01:53,1.38126,1.38126,1.38126,1.38126,1
2021.07.14,01:54,1.38126,1.38128,1.38126,1.38126,10
2021.07.14,01:55,1.38125,1.38125,1.38123,1.38124,13
2021.07.14,01:56,1.38123,1.38125,1.38123,1.38123,23
2021.07.14,01:57,1.38123,1.38123,1.38122,1.38122,7
2021.07.14,01:58,1.38122,1.38124,1.38113,1.38113,20
2021.07.14,01:59,1.38113,1.38113,1.3811,1.38111,8
2021.07.14,02:00,1.38112,1.38112,1.38105,1.38105,26
2021.07.14,02:01,1.38104,1.38106,1.38102,1.38104,25
2021.07.14,02:02,1.38104,1.38104,1.38103,1.38103,16
2021.07.14,02:03,1.38105,1.38112,1.38102,1.38106,20
2021.07.14,02:04,1.38105,1.38105,1.38098,1.38098,17
2021.07.14,02:05,1.38101,1.38109,1.38101,1.38105,44
2021.07.14,02:06,1.38105,1.38111,1.38104,1.3811,8
2021.07.14,02:07,1.38111,1.38112,1.38107,1.38111,43
2021.07.14,02:08,1.38112,1.38115,1.38112,1.38113,23
2021.07.14,02:09,1.38113,1.38116,1.38113,1.38115,32
2021.07.14,02:10,1.38119,1.38127,1.38113,1.38113,50
2021.07.14,02:11,1.38114,1.38114,1.38102,1.38105,43
2021.07.14,02:12,1.38105,1.38106,1.38103,1.38104,24
2021.07.14,02:13,1.38104,1.38106,1.38104,1.38105,31
2021.07.14,02:14,1.38105,1.38106,1.38105,1.38105,11
2021.07.14,02:15,1.38111,1.38115,1.38105,1.38106,30
2021.07.14,02:16,1.38106,1.38109,1.38106,1.38108,11
2021.07.14,02:17,1.38114,1.38115,1.38112,1.38113,6
2021.07.14,02:18,1.38113,1.38114,1.38108,1.38112,14
2021.07.14,02:19,1.38112,1.38112,1.38106,1.38112,9
2021.07.14,02:20,1.38112,1.38115,1.38112,1.38113,19
2021.07.14,02:21,1.38115,1.38115,1.3811,1.38111,14
2021.07.14,02:22,1.38108,1.38109,1.38105,1.38106,11
2021.07.14,02:23,1.38106,1.38106,1.38102,1.38103,19
2021.07.14,02:24,1.38102,1.38105,1.38102,1.38105,15
2021.07.14,02:25,1.38108,1.38108,1.38103,1.38103,7
2021.07.14,02:26,1.38103,1.38104,1.38102,1.38104,9
2021.07.14,02:27,1.38102,1.38102,1.38102,1.38102,2
2021.07.14,02:28,1.38102,1.38105,1.38102,1.38104,17
2021.07.14,02:29,1.38105,1.38105,1.381,1.381,17
2021.07.14,02:30,1.38102,1.3811,1.38092,1.38092,48
2021.07.14,02:31,1.38092,1.38092,1.38092,1.38092,3
2021.07.14,02:32,1.38093,1.38093,1.38092,1.38092,12
2021.07.14,02:33,1.38093,1.38094,1.38092,1.38093,14
2021.07.14,02:34,1.38092,1.38092,1.38085,1.38086,40
2021.07.14,02:35,1.38085,1.38085,1.38082,1.38085,6
2021.07.14,02:36,1.38091,1.38104,1.38091,1.38103,21
2021.07.14,02:37,1.38099,1.38103,1.38093,1.38102,33
2021.07.14,02:38,1.38101,1.38101,1.38099,1.38099,6
2021.07.14,02:39,1.38102,1.38105,1.38102,1.38103,14
2021.07.14,02:40,1.38102,1.38102,1.3808,1.3808,39
2021.07.14,02:41,1.3808,1.38081,1.38062,1.38065,54
2021.07.14,02:42,1.38067,1.38075,1.38067,1.38072,57
2021.07.14,02:43,1.38074,1.38083,1.3807,1.38074,47
2021.07.14,02:44,1.38072,1.38076,1.38072,1.38075,25
2021.07.14,02:45,1.38075,1.38076,1.38072,1.38073,16
2021.07.14,02:46,1.38072,1.38073,1.38062,1.38062,31
2021.07.14,02:47,1.38064,1.38066,1.38062,1.38063,47
2021.07.14,02:48,1.38065,1.38065,1.38057,1.38057,42
2021.07.14,02:49,1.38057,1.38064,1.38057,1.38062,34
2021.07.14,02:50,1.38063,1.38078,1.38061,1.38078,56
2021.07.14,02:51,1.38077,1.38084,1.38076,1.3808,85
2021.07.14,02:52,1.3808,1.38081,1.38073,1.38075,24
2021.07.14,02:53,1.38075,1.38081,1.38073,1.38073,17
2021.07.14,02:54,1.38071,1.38071,1.38054,1.38055,30
2021.07.14,02:55,1.38059,1.38063,1.38058,1.38062,27
2021.07.14,02:56,1.38061,1.38063,1.3806,1.38061,36
2021.07.14,02:57,1.3806,1.38063,1.38054,1.38059,48
2021.07.14,02:58,1.38058,1.38063,1.38048,1.38049,35
2021.07.14,02:59,1.3805,1.38052,1.38047,1.38052,19
2021.07.14,03:00,1.3805,1.38051,1.38031,1.38034,89
2021.07.14,03:01,1.38034,1.38039,1.38022,1.38035,171
2021.07.14,03:02,1.38036,1.38041,1.38032,1.3804,57
2021.07.14,03:03,1.38041,1.38043,1.38032,1.38042,55
2021.07.14,03:04,1.38041,1.38046,1.38033,1.38045,51
2021.07.14,03:05,1.38045,1.38046,1.38041,1.38041,47
2021.07.14,03:06,1.38041,1.38044,1.38021,1.38021,103
2021.07.14,03:07,1.38021,1.38036,1.38021,1.38029,119
2021.07.14,03:08,1.38029,1.38041,1.38029,1.3804,50
2021.07.14,03:09,1.3804,1.3804,1.3803,1.38031,80
2021.07.14,03:10,1.38031,1.38031,1.38021,1.38024,81
2021.07.14,03:11,1.38024,1.38025,1.38021,1.38025,95
2021.07.14,03:12,1.38024,1.38034,1.38022,1.38032,139
2021.07.14,03:13,1.38032,1.38034,1.38031,1.38031,60
2021.07.14,03:14,1.38031,1.38033,1.38025,1.38025,30
2021.07.14,03:15,1.38025,1.38032,1.38024,1.38031,34
2021.07.14,03:16,1.38032,1.38032,1.38021,1.38021,32
2021.07.14,03:17,1.38022,1.38026,1.38018,1.38021,49
2021.07.14,03:18,1.38021,1.38024,1.38012,1.38022,83
2021.07.14,03:19,1.38021,1.38024,1.38014,1.38016,44
2021.07.14,03:20,1.38017,1.38026,1.38013,1.38025,64
2021.07.14,03:21,1.38027,1.38036,1.38014,1.38015,65
2021.07.14,03:22,1.38016,1.38021,1.38013,1.38021,41
2021.07.14,03:23,1.38022,1.38026,1.38021,1.38025,44
2021.07.14,03:24,1.38027,1.3803,1.38023,1.38024,58
2021.07.14,03:25,1.38025,1.38028,1.38021,1.38021,28
2021.07.14,03:26,1.38019,1.38034,1.3801,1.38034,79
2021.07.14,03:27,1.38033,1.38055,1.3803,1.38054,137
2021.07.14,03:28,1.38054,1.38083,1.38049,1.38075,160
2021.07.14,03:29,1.38075,1.38084,1.38072,1.38073,155
2021.07.14,03:30,1.38073,1.38073,1.38045,1.38047,89
2021.07.14,03:31,1.38047,1.38062,1.38044,1.38046,130
2021.07.14,03:32,1.38047,1.38053,1.38047,1.38051,37
2021.07.14,03:33,1.38052,1.38079,1.3805,1.38075,90
2021.07.14,03:34,1.38074,1.38097,1.38074,1.38097,115
2021.07.14,03:35,1.38096,1.38096,1.38084,1.38084,107
2021.07.14,03:36,1.38086,1.38096,1.38079,1.3809,83
2021.07.14,03:37,1.3809,1.38092,1.38083,1.3809,39
2021.07.14,03:38,1.38092,1.38097,1.38087,1.38089,47
2021.07.14,03:39,1.38088,1.38088,1.38063,1.38064,45
2021.07.14,03:40,1.38064,1.38072,1.38059,1.38062,80
2021.07.14,03:41,1.38062,1.3807,1.3806,1.3807,35
2021.07.14,03:42,1.38069,1.38076,1.38066,1.38072,69
2021.07.14,03:43,1.38074,1.38089,1.38074,1.38081,56
2021.07.14,03:44,1.38081,1.38086,1.38081,1.38085,28
2021.07.14,03:45,1.38086,1.38103,1.38086,1.38091,76
2021.07.14,03:46,1.38092,1.38097,1.38087,1.38092,31
2021.07.14,03:47,1.38092,1.38105,1.38092,1.38095,52
2021.07.14,03:48,1.38096,1.38101,1.38091,1.381,80
2021.07.14,03:49,1.381,1.38101,1.38085,1.38085,39
2021.07.14,03:50,1.38086,1.38108,1.38086,1.38097,93
2021.07.14,03:51,1.38097,1.381,1.38091,1.38098,101
2021.07.14,03:52,1.38098,1.38099,1.38087,1.38096,80
2021.07.14,03:53,1.38096,1.38101,1.3809,1.38091,92
2021.07.14,03:54,1.38091,1.38091,1.38059,1.38066,208
2021.07.14,03:55,1.38069,1.3807,1.38049,1.38052,120
2021.07.14,03:56,1.38053,1.38067,1.38052,1.38067,66
