2021.03.09,17:36,1.39067,1.39067,1.39029,1.39033,97
2021.03.09,17:37,1.39033,1.39053,1.39031,1.39042,157
2021.03.09,17:38,1.39046,1.39058,1.39037,1.39041,143
2021.03.09,17:39,1.39038,1.39052,1.39033,1.39045,99
2021.03.09,17:40,1.39043,1.39064,1.3903,1.39063,119
2021.03.09,17:41,1.3906,1.39079,1.39056,1.39079,96
2021.03.09,17:42,1.39077,1.39091,1.39066,1.39085,113
2021.03.09,17:43,1.39085,1.39104,1.39071,1.3909,139
2021.03.09,17:44,1.39091,1.39092,1.39067,1.39074,145
2021.03.09,17:45,1.39073,1.39078,1.39024,1.39033,160
2021.03.09,17:46,1.39034,1.39051,1.39021,1.39044,159
2021.03.09,17:47,1.39044,1.3905,1.38988,1.38988,181
2021.03.09,17:48,1.38991,1.38992,1.38928,1.38929,195
2021.03.09,17:49,1.38928,1.38948,1.38847,1.38859,190
2021.03.09,17:50,1.38859,1.38887,1.38809,1.38843,304
2021.03.09,17:51,1.38841,1.38915,1.38832,1.38874,246
2021.03.09,17:52,1.38871,1.38912,1.38853,1.3891,199
2021.03.09,17:53,1.3891,1.38914,1.3888,1.3889,143
2021.03.09,17:54,1.38892,1.38897,1.38821,1.38837,195
2021.03.09,17:55,1.38837,1.38872,1.38812,1.3887,235
2021.03.09,17:56,1.3887,1.38923,1.38869,1.38917,229
2021.03.09,17:57,1.38918,1.38926,1.38876,1.38889,226
2021.03.09,17:58,1.38888,1.38926,1.38888,1.38923,195
2021.03.09,17:59,1.38922,1.38946,1.38907,1.38925,241
2021.03.09,18:00,1.38924,1.38938,1.3891,1.38919,186
2021.03.09,18:01,1.38919,1.38922,1.38889,1.38898,178
2021.03.09,18:02,1.38898,1.38914,1.38886,1.389,195
2021.03.09,18:03,1.389,1.38919,1.38896,1.38918,170
2021.03.09,18:04,1.38918,1.38948,1.38917,1.38948,135
2021.03.09,18:05,1.38948,1.38959,1.3893,1.38955,156
2021.03.09,18:06,1.38952,1.3896,1.38945,1.38957,150
2021.03.09,18:07,1.38958,1.38995,1.38957,1.38989,119
2021.03.09,18:08,1.38989,1.38999,1.38977,1.38988,115
2021.03.09,18:09,1.38988,1.38992,1.38971,1.38971,126
2021.03.09,18:10,1.38969,1.3897,1.38937,1.38963,194
2021.03.09,18:11,1.38963,1.3899,1.38956,1.38986,141
2021.03.09,18:12,1.38986,1.38987,1.38961,1.38967,123
2021.03.09,18:13,1.38968,1.38981,1.38957,1.38966,144
2021.03.09,18:14,1.38966,1.3897,1.38926,1.38927,124
2021.03.09,18:15,1.38926,1.38963,1.38919,1.38955,189
2021.03.09,18:16,1.38955,1.38956,1.38918,1.38936,114
2021.03.09,18:17,1.38936,1.38956,1.38935,1.38948,102
2021.03.09,18:18,1.38947,1.38952,1.3893,1.38946,140
2021.03.09,18:19,1.38947,1.38962,1.38943,1.3896,125
2021.03.09,18:20,1.38958,1.38972,1.38947,1.38952,110
2021.03.09,18:21,1.38953,1.38957,1.38943,1.38944,120
2021.03.09,18:22,1.38944,1.38954,1.38939,1.38954,88
2021.03.09,18:23,1.38959,1.38963,1.38915,1.38917,94
2021.03.09,18:24,1.3892,1.38952,1.38917,1.38933,108
2021.03.09,18:25,1.38932,1.38972,1.38932,1.38964,154
2021.03.09,18:26,1.38965,1.3897,1.38954,1.38961,164
2021.03.09,18:27,1.38961,1.38985,1.38952,1.38983,172
2021.03.09,18:28,1.38984,1.38984,1.38959,1.38976,153
2021.03.09,18:29,1.38976,1.38976,1.38919,1.38922,204
2021.03.09,18:30,1.38923,1.38959,1.38915,1.38954,224
2021.03.09,18:31,1.38953,1.38958,1.38909,1.38909,214
2021.03.09,18:32,1.38911,1.38943,1.38903,1.38909,160
2021.03.09,18:33,1.38908,1.38911,1.38838,1.38852,236
2021.03.09,18:34,1.38855,1.38875,1.38853,1.3886,182
2021.03.09,18:35,1.38859,1.38877,1.3885,1.38873,150
2021.03.09,18:36,1.38872,1.38874,1.38855,1.38855,139
2021.03.09,18:37,1.38857,1.38902,1.38843,1.3889,157
2021.03.09,18:38,1.38891,1.38904,1.38887,1.38892,103
2021.03.09,18:39,1.38892,1.38892,1.3888,1.38881,95
2021.03.09,18:40,1.38882,1.38898,1.3888,1.38893,119
2021.03.09,18:41,1.38892,1.38913,1.38886,1.38911,171
2021.03.09,18:42,1.38912,1.38945,1.3891,1.38911,140
2021.03.09,18:43,1.38912,1.38932,1.38912,1.38916,141
2021.03.09,18:44,1.38913,1.38915,1.38889,1.3889,151
2021.03.09,18:45,1.38889,1.38901,1.38831,1.3884,191
2021.03.09,18:46,1.38841,1.3885,1.38837,1.3884,89
2021.03.09,18:47,1.38841,1.38847,1.38819,1.38828,190
2021.03.09,18:48,1.38828,1.38834,1.38817,1.38828,120
2021.03.09,18:49,1.38828,1.3887,1.38822,1.38869,191
2021.03.09,18:50,1.38869,1.38902,1.38869,1.38898,188
2021.03.09,18:51,1.38896,1.38906,1.38857,1.38868,146
2021.03.09,18:52,1.38869,1.3889,1.38864,1.38886,155
2021.03.09,18:53,1.38886,1.38893,1.38877,1.38887,109
2021.03.09,18:54,1.38886,1.38888,1.38863,1.38865,95
2021.03.09,18:55,1.38866,1.38882,1.38862,1.38874,104
2021.03.09,18:56,1.38873,1.38892,1.38858,1.38882,152
2021.03.09,18:57,1.38882,1.38883,1.38857,1.38862,123
2021.03.09,18:58,1.38861,1.38863,1.38821,1.38823,131
2021.03.09,18:59,1.38822,1.38836,1.38818,1.38824,169
2021.03.09,19:00,1.38825,1.38832,1.38809,1.38809,141
2021.03.09,19:01,1.3881,1.38852,1.3881,1.38843,132
2021.03.09,19:02,1.38847,1.3885,1.3884,1.38846,59
2021.03.09,19:03,1.38847,1.38856,1.38846,1.38848,105
2021.03.09,19:04,1.38849,1.38856,1.38837,1.38839,151
2021.03.09,19:05,1.38837,1.38855,1.38836,1.38848,102
2021.03.09,19:06,1.38848,1.38854,1.38844,1.38846,102
2021.03.09,19:07,1.38847,1.38857,1.38837,1.38854,101
2021.03.09,19:08,1.38854,1.38868,1.38852,1.38854,102
2021.03.09,19:09,1.38853,1.38856,1.38841,1.38856,93
2021.03.09,19:10,1.38855,1.38881,1.38855,1.38875,172
2021.03.09,19:11,1.38874,1.38888,1.3887,1.3888,118
2021.03.09,19:12,1.3888,1.3888,1.38868,1.38868,90
2021.03.09,19:13,1.38867,1.3887,1.38855,1.38856,82
2021.03.09,19:14,1.38857,1.3888,1.38857,1.38879,158
2021.03.09,19:15,1.38881,1.38903,1.38881,1.38903,137
2021.03.09,19:16,1.38903,1.3894,1.38901,1.38936,248
2021.03.09,19:17,1.38936,1.38936,1.38903,1.3891,145
2021.03.09,19:18,1.38909,1.38912,1.38888,1.38892,111
2021.03.09,19:19,1.38897,1.38904,1.38882,1.38882,136
2021.03.09,19:20,1.38881,1.38882,1.38857,1.38862,103
2021.03.09,19:21,1.38861,1.38863,1.38848,1.38862,89
2021.03.09,19:22,1.38862,1.38883,1.38862,1.38877,124
2021.03.09,19:23,1.38878,1.38888,1.3887,1.38882,91
2021.03.09,19:24,1.38881,1.38904,1.38881,1.38898,112
2021.03.09,19:25,1.38897,1.38907,1.3889,1.3889,71
2021.03.09,19:26,1.38891,1.38901,1.38888,1.389,79
2021.03.09,19:27,1.389,1.38912,1.38897,1.38908,82
2021.03.09,19:28,1.38908,1.38916,1.38898,1.38898,70
2021.03.09,19:29,1.38898,1.38907,1.38891,1.38897,97
2021.03.09,19:30,1.38897,1.38913,1.38896,1.38903,78
2021.03.09,19:31,1.38901,1.38911,1.38901,1.38911,82
2021.03.09,19:32,1.38912,1.38915,1.38902,1.38905,62
2021.03.09,19:33,1.38905,1.38905,1.38881,1.38894,94
2021.03.09,19:34,1.38894,1.38895,1.38869,1.38869,103
2021.03.09,19:35,1.3887,1.38891,1.3887,1.3888,92
2021.03.09,19:36,1.38881,1.38886,1.3887,1.38882,89
2021.03.09,19:37,1.38882,1.38882,1.38866,1.38866,50
2021.03.09,19:38,1.38862,1.38877,1.38862,1.38877,61
2021.03.09,19:39,1.38878,1.38889,1.38872,1.38889,72
2021.03.09,19:40,1.38884,1.38886,1.38868,1.38877,84
2021.03.09,19:41,1.38878,1.38921,1.38878,1.38921,95
2021.03.09,19:42,1.38922,1.38922,1.38909,1.3892,85
2021.03.09,19:43,1.38921,1.38932,1.3891,1.3891,99
2021.03.09,19:44,1.38911,1.38918,1.38904,1.38911,123
2021.03.09,19:45,1.38911,1.38911,1.38892,1.38898,72
2021.03.09,19:46,1.389,1.38917,1.389,1.38907,84
2021.03.09,19:47,1.38907,1.3892,1.38907,1.38919,77
2021.03.09,19:48,1.38919,1.38921,1.38907,1.38909,97
2021.03.09,19:49,1.38909,1.38915,1.38904,1.3891,63
2021.03.09,19:50,1.3891,1.3891,1.38889,1.38889,64
2021.03.09,19:51,1.38889,1.38892,1.38868,1.38877,133
2021.03.09,19:52,1.38877,1.3889,1.38873,1.3888,81
2021.03.09,19:53,1.3888,1.38885,1.38874,1.38885,68
2021.03.09,19:54,1.38886,1.38906,1.38884,1.3889,93
2021.03.09,19:55,1.38887,1.38902,1.3888,1.38884,107
2021.03.09,19:56,1.38885,1.38887,1.38878,1.38878,64
2021.03.09,19:57,1.38876,1.38878,1.38863,1.38868,124
2021.03.09,19:58,1.38867,1.38872,1.38865,1.38869,83
2021.03.09,19:59,1.38869,1.389,1.38869,1.389,134
2021.03.09,20:00,1.389,1.38901,1.38889,1.38901,70
2021.03.09,20:01,1.38901,1.38901,1.38882,1.38889,84
2021.03.09,20:02,1.38889,1.38993,1.38889,1.38989,251
2021.03.09,20:03,1.38992,1.39025,1.38991,1.39001,215
2021.03.09,20:04,1.38999,1.39,1.38946,1.38956,192
2021.03.09,20:05,1.38955,1.38958,1.38936,1.38939,175
2021.03.09,20:06,1.3894,1.38946,1.38908,1.38913,158
2021.03.09,20:07,1.38914,1.38922,1.389,1.38917,97
2021.03.09,20:08,1.38917,1.38936,1.38915,1.38928,92
2021.03.09,20:09,1.38927,1.38938,1.38922,1.38929,106
2021.03.09,20:10,1.3893,1.38958,1.38927,1.3895,120
2021.03.09,20:11,1.38949,1.38955,1.38891,1.38894,103
2021.03.09,20:12,1.38895,1.3892,1.38895,1.38919,89
2021.03.09,20:13,1.38922,1.38963,1.38915,1.38952,120
2021.03.09,20:14,1.3895,1.38976,1.3895,1.38974,103
2021.03.09,20:15,1.38974,1.38974,1.38952,1.38963,119
2021.03.09,20:16,1.38963,1.38973,1.38942,1.38946,160
2021.03.09,20:17,1.38944,1.38945,1.38925,1.38926,138
2021.03.09,20:18,1.38924,1.38929,1.38887,1.38902,109
2021.03.09,20:19,1.38901,1.38907,1.38897,1.38905,99
2021.03.09,20:20,1.38903,1.3891,1.38901,1.38908,50
2021.03.09,20:21,1.38908,1.38936,1.38907,1.38936,106
2021.03.09,20:22,1.38936,1.38947,1.38925,1.38925,79
2021.03.09,20:23,1.38925,1.3893,1.38919,1.38928,72
2021.03.09,20:24,1.38929,1.38933,1.38918,1.38918,50
2021.03.09,20:25,1.38918,1.38919,1.38899,1.38918,57
2021.03.09,20:26,1.38923,1.38932,1.38914,1.38915,126
2021.03.09,20:27,1.38916,1.38921,1.38913,1.38914,80
2021.03.09,20:28,1.38915,1.38922,1.38913,1.38913,86
2021.03.09,20:29,1.38913,1.38921,1.38903,1.3892,67
2021.03.09,20:30,1.38919,1.38931,1.38917,1.38931,56
2021.03.09,20:31,1.38931,1.38937,1.38919,1.3893,113
2021.03.09,20:32,1.38931,1.38936,1.3892,1.38931,125
2021.03.09,20:33,1.38931,1.38931,1.3891,1.38917,112
2021.03.09,20:34,1.38917,1.38941,1.38913,1.38939,132
2021.03.09,20:35,1.38939,1.38946,1.38926,1.38937,109
2021.03.09,20:36,1.38936,1.38955,1.38936,1.38954,112
2021.03.09,20:37,1.38953,1.38956,1.3895,1.38956,51
2021.03.09,20:38,1.38956,1.38957,1.38943,1.38944,42
2021.03.09,20:39,1.38945,1.38955,1.38943,1.38952,47
2021.03.09,20:40,1.38952,1.3896,1.3895,1.38958,66
2021.03.09,20:41,1.38958,1.3896,1.38951,1.38957,48
2021.03.09,20:42,1.38957,1.38957,1.38934,1.3894,71
2021.03.09,20:43,1.38938,1.38951,1.38935,1.3894,85
2021.03.09,20:44,1.38939,1.38941,1.38933,1.38937,77
2021.03.09,20:45,1.38936,1.38944,1.38927,1.38935,97
2021.03.09,20:46,1.38934,1.38935,1.38922,1.38932,69
2021.03.09,20:47,1.38931,1.38943,1.38928,1.38937,104
2021.03.09,20:48,1.38937,1.38955,1.38922,1.38946,111
2021.03.09,20:49,1.38947,1.38952,1.38941,1.38941,81
2021.03.09,20:50,1.38941,1.38952,1.38928,1.38928,115
2021.03.09,20:51,1.38928,1.38933,1.38926,1.3893,80
2021.03.09,20:52,1.38929,1.38931,1.38918,1.38928,83
2021.03.09,20:53,1.3893,1.38931,1.38918,1.38928,60
2021.03.09,20:54,1.38928,1.38928,1.38912,1.38913,51
2021.03.09,20:55,1.38913,1.38917,1.38904,1.3891,125
2021.03.09,20:56,1.38908,1.38917,1.38908,1.3891,74
2021.03.09,20:57,1.3891,1.38916,1.389,1.38905,55
2021.03.09,20:58,1.38906,1.38933,1.38905,1.38929,89
2021.03.09,20:59,1.38928,1.3893,1.3892,1.3892,109
2021.03.09,21:00,1.3892,1.38925,1.38912,1.38915,105
2021.03.09,21:01,1.38916,1.3893,1.38916,1.38929,90
2021.03.09,21:02,1.38929,1.38936,1.38929,1.38936,46
2021.03.09,21:03,1.38937,1.38938,1.38934,1.38936,46
2021.03.09,21:04,1.38936,1.38942,1.38927,1.38939,79
2021.03.09,21:05,1.38938,1.38976,1.38938,1.38974,100
2021.03.09,21:06,1.38973,1.38988,1.38959,1.38987,89
2021.03.09,21:07,1.38989,1.38992,1.38983,1.3899,49
2021.03.09,21:08,1.38989,1.38992,1.3898,1.38985,52
2021.03.09,21:09,1.38984,1.38992,1.3898,1.38992,65
2021.03.09,21:10,1.3899,1.38992,1.38986,1.3899,83
2021.03.09,21:11,1.3899,1.38994,1.38987,1.38989,50
2021.03.09,21:12,1.38988,1.38991,1.38979,1.3898,51
2021.03.09,21:13,1.3898,1.3899,1.3898,1.38982,45
2021.03.09,21:14,1.38983,1.38983,1.38975,1.38975,53
2021.03.09,21:15,1.38974,1.38975,1.38955,1.38956,101
2021.03.09,21:16,1.38955,1.38965,1.38942,1.38942,98
2021.03.09,21:17,1.38943,1.38956,1.38943,1.38947,70
2021.03.09,21:18,1.38946,1.38951,1.38941,1.38948,53
2021.03.09,21:19,1.38945,1.38945,1.38927,1.38927,58
2021.03.09,21:20,1.38927,1.38941,1.38926,1.38938,51
2021.03.09,21:21,1.38939,1.38939,1.38923,1.38932,37
2021.03.09,21:22,1.38931,1.38941,1.38928,1.38929,65
2021.03.09,21:23,1.38929,1.38933,1.3891,1.38914,50
2021.03.09,21:24,1.38913,1.38914,1.38911,1.38914,18
2021.03.09,21:25,1.38911,1.38926,1.38901,1.38901,55
2021.03.09,21:26,1.389,1.38902,1.38897,1.38897,42
2021.03.09,21:27,1.38897,1.38909,1.38897,1.38908,28
2021.03.09,21:28,1.38908,1.38912,1.38907,1.38911,29
2021.03.09,21:29,1.38912,1.38926,1.38907,1.38907,71
2021.03.09,21:30,1.38907,1.38929,1.38907,1.38927,133
2021.03.09,21:31,1.38929,1.38931,1.38924,1.38928,65
2021.03.09,21:32,1.38927,1.3893,1.38927,1.38928,24
2021.03.09,21:33,1.38928,1.38931,1.38917,1.38918,48
2021.03.09,21:34,1.38917,1.38936,1.38917,1.38933,86
2021.03.09,21:35,1.38932,1.38945,1.38926,1.38942,83
2021.03.09,21:36,1.38941,1.3895,1.38939,1.38948,56
2021.03.09,21:37,1.38948,1.38958,1.38943,1.38946,63
2021.03.09,21:38,1.38947,1.38952,1.38942,1.38943,42
2021.03.09,21:39,1.38944,1.38945,1.38938,1.38945,56
2021.03.09,21:40,1.38944,1.38944,1.3893,1.3893,44
2021.03.09,21:41,1.38933,1.38943,1.38909,1.38915,97
2021.03.09,21:42,1.38915,1.38919,1.38906,1.38907,62
2021.03.09,21:43,1.38906,1.3892,1.38898,1.38918,53
2021.03.09,21:44,1.38919,1.38933,1.38918,1.38929,122
2021.03.09,21:45,1.38929,1.38938,1.38921,1.38922,105
2021.03.09,21:46,1.38922,1.38941,1.38919,1.3894,92
2021.03.09,21:47,1.38941,1.38951,1.3894,1.3895,53
2021.03.09,21:48,1.3895,1.38971,1.38948,1.38966,127
2021.03.09,21:49,1.38968,1.38973,1.38964,1.38972,94
2021.03.09,21:50,1.38972,1.38977,1.38968,1.38972,76
2021.03.09,21:51,1.38972,1.38992,1.38972,1.38989,116
2021.03.09,21:52,1.3899,1.38991,1.38972,1.38981,69
2021.03.09,21:53,1.38981,1.38991,1.38981,1.38991,71
2021.03.09,21:54,1.3899,1.39002,1.38985,1.38992,95
2021.03.09,21:55,1.38993,1.38999,1.38989,1.38995,109
2021.03.09,21:56,1.38998,1.39004,1.38998,1.39003,76
2021.03.09,21:57,1.39,1.39012,1.38991,1.39011,117
2021.03.09,21:58,1.3901,1.39012,1.38977,1.38977,76
2021.03.09,21:59,1.38978,1.38982,1.38949,1.3897,182
2021.03.09,22:00,1.3897,1.38982,1.3896,1.3897,101
2021.03.09,22:01,1.3897,1.38986,1.3897,1.38984,59
2021.03.09,22:02,1.38984,1.39014,1.38981,1.39013,81
2021.03.09,22:03,1.39013,1.39021,1.39011,1.39021,34
2021.03.09,22:04,1.39022,1.39028,1.39019,1.39019,105
2021.03.09,22:05,1.3902,1.3903,1.39019,1.39022,86
2021.03.09,22:06,1.39022,1.39032,1.3902,1.39029,72
2021.03.09,22:07,1.39029,1.39041,1.39029,1.39039,113
2021.03.09,22:08,1.39035,1.39045,1.3903,1.39038,97
2021.03.09,22:09,1.39039,1.39039,1.39018,1.39018,46
2021.03.09,22:10,1.39016,1.39031,1.39016,1.39031,45
2021.03.09,22:11,1.39031,1.39048,1.39031,1.3904,70
2021.03.09,22:12,1.39038,1.39038,1.39025,1.39027,57
2021.03.09,22:13,1.39024,1.39024,1.39009,1.3901,102
2021.03.09,22:14,1.39011,1.39018,1.39001,1.39016,68
2021.03.09,22:15,1.39017,1.39017,1.39003,1.3901,56
2021.03.09,22:16,1.39011,1.39011,1.38999,1.39008,44
2021.03.09,22:17,1.39008,1.39036,1.39008,1.39036,95
2021.03.09,22:18,1.39036,1.39043,1.39028,1.3904,68
2021.03.09,22:19,1.39042,1.39043,1.39035,1.39036,73
2021.03.09,22:20,1.39038,1.39043,1.39031,1.39036,84
2021.03.09,22:21,1.39036,1.39038,1.39026,1.39035,46
2021.03.09,22:22,1.39035,1.39035,1.39011,1.39011,55
2021.03.09,22:23,1.39017,1.39021,1.39015,1.39015,54
2021.03.09,22:24,1.39012,1.39019,1.39011,1.39012,46
2021.03.09,22:25,1.39012,1.3902,1.39009,1.39018,76
2021.03.09,22:26,1.39019,1.39019,1.3901,1.39013,44
2021.03.09,22:27,1.39011,1.39011,1.39008,1.39011,83
2021.03.09,22:28,1.39012,1.39012,1.38999,1.39001,48
2021.03.09,22:29,1.39,1.39006,1.38998,1.38998,48
2021.03.09,22:30,1.38998,1.39002,1.38986,1.38988,93
2021.03.09,22:31,1.38989,1.39,1.38978,1.38988,86
2021.03.09,22:32,1.38987,1.39,1.38986,1.38999,85
2021.03.09,22:33,1.38998,1.38998,1.38988,1.38991,43
2021.03.09,22:34,1.3899,1.38995,1.38989,1.38991,52
2021.03.09,22:35,1.38991,1.39001,1.38961,1.38962,64
2021.03.09,22:36,1.38961,1.38972,1.38956,1.38966,83
2021.03.09,22:37,1.38966,1.38979,1.3896,1.38979,63
2021.03.09,22:38,1.38979,1.38995,1.38979,1.38991,33
2021.03.09,22:39,1.38992,1.38994,1.3898,1.3898,32
2021.03.09,22:40,1.38982,1.38982,1.38972,1.38977,48
2021.03.09,22:41,1.38977,1.38987,1.38963,1.38981,100
2021.03.09,22:42,1.38981,1.38982,1.38964,1.38967,132
2021.03.09,22:43,1.38972,1.38974,1.38968,1.38972,92
2021.03.09,22:44,1.38971,1.38987,1.3897,1.38983,63
2021.03.09,22:45,1.38982,1.38995,1.38981,1.3899,77
2021.03.09,22:46,1.38991,1.38994,1.3898,1.38984,101
2021.03.09,22:47,1.38982,1.38986,1.38977,1.38977,105
2021.03.09,22:48,1.38977,1.38983,1.38977,1.38978,99
2021.03.09,22:49,1.38981,1.38982,1.3896,1.3896,125
2021.03.09,22:50,1.38959,1.38959,1.38929,1.38937,140
2021.03.09,22:51,1.38938,1.38942,1.38937,1.3894,79
2021.03.09,22:52,1.3894,1.38949,1.38935,1.3894,119
2021.03.09,22:53,1.38939,1.38953,1.38927,1.3895,119
2021.03.09,22:54,1.38948,1.38971,1.38939,1.3896,135
2021.03.09,22:55,1.3896,1.38962,1.3894,1.3894,148
2021.03.09,22:56,1.38941,1.38941,1.38923,1.38929,126
2021.03.09,22:57,1.3893,1.38931,1.38907,1.38919,96
2021.03.09,22:58,1.38919,1.38932,1.38907,1.38918,117
2021.03.09,22:59,1.38919,1.38924,1.38914,1.38917,111
2021.03.09,23:00,1.38917,1.38929,1.38902,1.38909,100
2021.03.09,23:01,1.3891,1.38925,1.3889,1.38925,76
2021.03.09,23:02,1.38925,1.38927,1.38911,1.38913,30
2021.03.09,23:03,1.38911,1.38911,1.38897,1.38898,22
2021.03.09,23:04,1.38898,1.389,1.38891,1.38899,36
2021.03.09,23:05,1.389,1.38935,1.38899,1.38933,71
2021.03.09,23:06,1.38934,1.3894,1.38929,1.3894,66
2021.03.09,23:07,1.38938,1.38939,1.38918,1.38923,24
2021.03.09,23:08,1.38924,1.38924,1.38905,1.38908,45
2021.03.09,23:09,1.38909,1.38911,1.38891,1.38891,56
2021.03.09,23:10,1.38891,1.38903,1.38886,1.38894,73
2021.03.09,23:11,1.38894,1.389,1.3889,1.38897,25
2021.03.09,23:12,1.38897,1.38906,1.38888,1.3889,46
2021.03.09,23:13,1.38891,1.38891,1.38884,1.38886,45
2021.03.09,23:14,1.38885,1.38892,1.38877,1.38892,38
2021.03.09,23:15,1.38892,1.38911,1.38892,1.38898,46
2021.03.09,23:16,1.38899,1.38899,1.38889,1.38892,24
2021.03.09,23:17,1.38889,1.38892,1.38889,1.38891,19
2021.03.09,23:18,1.38892,1.38908,1.38891,1.38908,33
2021.03.09,23:19,1.38909,1.38911,1.38907,1.38907,19
2021.03.09,23:20,1.38908,1.38908,1.38902,1.38905,26
2021.03.09,23:21,1.38903,1.38903,1.3889,1.38892,24
2021.03.09,23:22,1.38893,1.38894,1.38883,1.38886,15
2021.03.09,23:23,1.38885,1.38889,1.38885,1.38887,18
2021.03.09,23:24,1.38887,1.38889,1.3888,1.38883,22
2021.03.09,23:25,1.38883,1.38883,1.38869,1.38881,39
2021.03.09,23:26,1.3888,1.38881,1.3888,1.38881,5
2021.03.09,23:27,1.3888,1.3888,1.3888,1.3888,4
2021.03.09,23:28,1.3888,1.3888,1.3888,1.3888,1
2021.03.09,23:29,1.3888,1.3888,1.38879,1.38879,16
2021.03.09,23:30,1.3888,1.3889,1.38879,1.3889,22
2021.03.09,23:31,1.38885,1.3889,1.38879,1.3889,29
2021.03.09,23:32,1.3889,1.38891,1.3889,1.3889,11
2021.03.09,23:33,1.3889,1.3889,1.38888,1.38888,7
2021.03.09,23:34,1.38889,1.3889,1.38888,1.38889,20
2021.03.09,23:35,1.38889,1.3889,1.38889,1.3889,19
2021.03.09,23:36,1.3889,1.38901,1.3889,1.3889,30
2021.03.09,23:37,1.3889,1.3889,1.38878,1.38879,20
2021.03.09,23:38,1.38878,1.38879,1.38877,1.38878,8
2021.03.09,23:39,1.38877,1.3888,1.38877,1.38879,20
2021.03.09,23:40,1.38878,1.38879,1.38877,1.38877,13
2021.03.09,23:41,1.38877,1.3888,1.38877,1.38878,27
2021.03.09,23:42,1.38878,1.38878,1.38869,1.38869,26
2021.03.09,23:43,1.38869,1.38869,1.38868,1.38869,16
2021.03.09,23:44,1.38868,1.38874,1.38868,1.38871,25
2021.03.09,23:45,1.38872,1.38872,1.38865,1.38869,11
2021.03.09,23:46,1.3887,1.3887,1.38865,1.38865,31
2021.03.09,23:47,1.38865,1.38869,1.38865,1.38868,17
2021.03.09,23:48,1.38869,1.3888,1.38867,1.38879,31
2021.03.09,23:49,1.38877,1.38877,1.38846,1.38856,120
2021.03.09,23:50,1.38849,1.38866,1.38849,1.38863,64
2021.03.09,23:51,1.38862,1.38876,1.38861,1.38876,45
2021.03.09,23:52,1.38877,1.38877,1.38873,1.38876,43
2021.03.09,23:53,1.38876,1.38877,1.38875,1.38877,39
2021.03.09,23:54,1.38877,1.38882,1.38875,1.38881,39
2021.03.09,23:55,1.38884,1.38885,1.3887,1.38872,35
2021.03.09,23:56,1.38871,1.38876,1.3887,1.38876,13
2021.03.09,23:57,1.38875,1.38877,1.38875,1.38877,4
2021.03.09,23:58,1.38877,1.3888,1.38875,1.3888,25
2021.03.09,23:59,1.3888,1.38888,1.38801,1.38857,88
2021.03.10,00:00,1.38836,1.38855,1.38836,1.38855,2
2021.03.10,00:06,1.38764,1.3898,1.38764,1.38887,39
2021.03.10,00:07,1.38892,1.38974,1.38871,1.38946,55
2021.03.10,00:08,1.38933,1.3895,1.38901,1.38901,17
2021.03.10,00:09,1.38953,1.3896,1.38882,1.38922,51
2021.03.10,00:10,1.38898,1.38974,1.38888,1.3895,53
2021.03.10,00:11,1.38949,1.38957,1.38934,1.38957,19
2021.03.10,00:12,1.38958,1.38958,1.3893,1.38949,9
2021.03.10,00:13,1.3895,1.3895,1.3895,1.3895,1
2021.03.10,00:14,1.38952,1.38955,1.38951,1.38955,8
2021.03.10,00:15,1.38944,1.38958,1.38938,1.38957,27
2021.03.10,00:16,1.38958,1.38958,1.38951,1.38951,23
2021.03.10,00:17,1.38972,1.38972,1.38912,1.38924,22
2021.03.10,00:18,1.38931,1.3894,1.38926,1.38938,18
2021.03.10,00:19,1.38938,1.38938,1.38887,1.38908,21
2021.03.10,00:20,1.38905,1.38912,1.38899,1.38908,10
2021.03.10,00:21,1.38909,1.38909,1.3879,1.38802,32
2021.03.10,00:22,1.38804,1.38866,1.38803,1.38866,22
2021.03.10,00:23,1.38866,1.38878,1.38866,1.38878,9
2021.03.10,00:24,1.38878,1.38878,1.38878,1.38878,6
2021.03.10,00:25,1.38878,1.38878,1.3886,1.3886,7
2021.03.10,00:26,1.3886,1.3886,1.3886,1.3886,3
2021.03.10,00:27,1.3886,1.3886,1.3886,1.3886,10
2021.03.10,00:28,1.3886,1.3886,1.3886,1.3886,9
2021.03.10,00:29,1.3886,1.3886,1.38812,1.3886,6
2021.03.10,00:30,1.3886,1.3886,1.3886,1.3886,22
2021.03.10,00:31,1.3886,1.38878,1.38825,1.38851,16
2021.03.10,00:33,1.38856,1.38856,1.38855,1.38855,2
2021.03.10,00:34,1.38851,1.38851,1.38851,1.38851,1
2021.03.10,00:35,1.38811,1.38875,1.38807,1.38811,13
2021.03.10,00:36,1.3881,1.38871,1.38807,1.38823,13
2021.03.10,00:37,1.3882,1.38873,1.38806,1.38863,16
2021.03.10,00:38,1.38865,1.38867,1.38865,1.38867,3
2021.03.10,00:39,1.38878,1.38878,1.38878,1.38878,1
2021.03.10,00:41,1.38878,1.38878,1.38872,1.38878,8
2021.03.10,00:42,1.38878,1.38878,1.38878,1.38878,8
2021.03.10,00:43,1.3888,1.3888,1.3887,1.38878,9
2021.03.10,00:44,1.38878,1.38878,1.38867,1.38878,6
2021.03.10,00:45,1.38878,1.38878,1.38865,1.38875,7
2021.03.10,00:46,1.38878,1.38885,1.38878,1.38884,7
