0,date,time,open,high,low,close,volume,state
72,2021.01.04,18:45,1.2263,1.2265,1.22523,1.22535,2213,-1
73,2021.01.04,19:00,1.22533,1.22568,1.22502,1.22523,1848,-1
74,2021.01.04,19:15,1.22523,1.226,1.225,1.22587,1985,1
75,2021.01.04,19:30,1.22586,1.22612,1.2255,1.22565,1586,-1
76,2021.01.04,19:45,1.22565,1.22567,1.22453,1.22493,3106,-1
77,2021.01.04,20:15,1.22491,1.22507,1.22478,1.22492,1017,1
78,2021.01.04,20:30,1.22493,1.22501,1.22424,1.22456,1340,-1
79,2021.01.04,20:45,1.22456,1.22511,1.22437,1.22509,909,1
80,2021.01.04,21:00,1.22507,1.22513,1.22439,1.22485,1109,-1
81,2021.01.04,21:15,1.22485,1.22491,1.22465,1.22479,808,-1
82,2021.01.04,21:30,1.22479,1.22507,1.22467,1.22499,662,1
83,2021.01.04,21:45,1.22498,1.22523,1.22464,1.2252,1117,1
84,2021.01.04,22:00,1.22517,1.22521,1.2244,1.22479,1022,-1
85,2021.01.04,22:15,1.22478,1.22488,1.22449,1.22455,530,-1
86,2021.01.04,22:30,1.22455,1.2246,1.22413,1.22444,934,-1
87,2021.01.04,22:45,1.22445,1.22495,1.22417,1.22493,1241,1
88,2021.01.04,23:00,1.22493,1.22496,1.22432,1.2248,766,-1
89,2021.01.04,23:15,1.22479,1.22481,1.22419,1.22421,305,-1
90,2021.01.04,23:30,1.22422,1.22476,1.22416,1.22461,489,1
91,2021.01.04,23:45,1.22459,1.22524,1.22451,1.22475,734,1
92,2021.01.05,00:00,1.22475,1.22512,1.22432,1.22505,113,1
93,2021.01.05,00:15,1.22505,1.22505,1.22461,1.22502,224,-1
94,2021.01.05,00:30,1.22501,1.22504,1.22493,1.22497,219,-1
95,2021.01.05,01:00,1.22497,1.22527,1.2247,1.2252,337,1
96,2021.01.05,01:15,1.22519,1.22534,1.22476,1.22488,546,-1
97,2021.01.05,01:30,1.22488,1.22525,1.22488,1.2251,600,1
98,2021.01.05,01:45,1.22511,1.22533,1.22498,1.22525,563,1
99,2021.01.05,02:00,1.22525,1.22525,1.22471,1.22496,1030,-1
100,2021.01.05,02:15,1.22497,1.22524,1.22489,1.22524,706,1
101,2021.01.05,02:30,1.22524,1.22552,1.22516,1.22544,849,1
102,2021.01.05,02:45,1.22542,1.2257,1.22534,1.22556,862,1
103,2021.01.05,03:00,1.22555,1.22599,1.22549,1.22598,1268,1
104,2021.01.05,03:15,1.22599,1.22629,1.2258,1.22624,808,1
105,2021.01.05,03:30,1.22623,1.22626,1.22586,1.22595,939,-1
106,2021.01.05,03:45,1.22596,1.22614,1.22566,1.22609,1841,1
107,2021.01.05,04:15,1.2261,1.22648,1.22596,1.22645,732,1
108,2021.01.05,04:30,1.22646,1.22701,1.22643,1.22685,1013,1
109,2021.01.05,04:45,1.22684,1.22729,1.22664,1.22704,853,1
110,2021.01.05,05:00,1.22703,1.22734,1.22677,1.22732,867,1
111,2021.01.05,05:15,1.22731,1.22753,1.22706,1.22753,895,1
112,2021.01.05,05:30,1.22754,1.22768,1.22718,1.22721,789,-1
113,2021.01.05,05:45,1.22722,1.22731,1.22675,1.22727,1195,1
114,2021.01.05,06:00,1.22727,1.22727,1.22667,1.22672,1019,-1
115,2021.01.05,06:15,1.22672,1.22694,1.22659,1.22671,810,-1
116,2021.01.05,06:30,1.22673,1.22684,1.22663,1.22681,509,1
117,2021.01.05,06:45,1.22682,1.22701,1.22678,1.22688,631,1
118,2021.01.05,07:00,1.22691,1.22719,1.22691,1.22705,650,1
119,2021.01.05,07:15,1.22705,1.22721,1.22697,1.22704,656,-1
120,2021.01.05,07:30,1.22704,1.22708,1.22672,1.22678,780,-1
121,2021.01.05,07:45,1.22677,1.22733,1.22667,1.22688,1625,1
122,2021.01.05,08:15,1.22687,1.22701,1.22668,1.22675,601,-1
123,2021.01.05,08:30,1.22674,1.22739,1.22665,1.22733,834,1
124,2021.01.05,08:45,1.22732,1.22744,1.22686,1.22698,966,-1
125,2021.01.05,09:00,1.22696,1.22704,1.22613,1.2264,1538,-1
126,2021.01.05,09:15,1.2264,1.22708,1.2264,1.22701,1421,1
127,2021.01.05,09:30,1.227,1.22705,1.22628,1.22651,1294,-1
128,2021.01.05,09:45,1.22651,1.22662,1.22551,1.22585,1594,-1
129,2021.01.05,10:00,1.22587,1.22729,1.22581,1.22696,1811,1
130,2021.01.05,10:15,1.22695,1.22786,1.22665,1.22675,1995,-1
131,2021.01.05,10:30,1.22675,1.22697,1.22611,1.22688,1926,1
132,2021.01.05,10:45,1.22689,1.22753,1.22666,1.22743,1608,1
133,2021.01.05,11:00,1.22742,1.22804,1.2272,1.22768,1630,1
134,2021.01.05,11:15,1.22767,1.22838,1.22746,1.22837,1114,1
135,2021.01.05,11:30,1.22837,1.22838,1.22742,1.22782,1518,-1
136,2021.01.05,11:45,1.22782,1.22813,1.22684,1.22783,2471,1
137,2021.01.05,12:15,1.22782,1.22841,1.22773,1.22812,1217,1
138,2021.01.05,12:30,1.22813,1.22842,1.22804,1.22816,987,1
139,2021.01.05,12:45,1.22816,1.22827,1.22755,1.22772,1170,-1
140,2021.01.05,13:00,1.22772,1.2285,1.22768,1.22805,1175,1
141,2021.01.05,13:15,1.22806,1.22847,1.22774,1.2283,1124,1
142,2021.01.05,13:30,1.22831,1.22907,1.22817,1.2283,1298,-1
143,2021.01.05,13:45,1.22831,1.22856,1.22812,1.2283,1046,-1
144,2021.01.05,14:00,1.22829,1.22845,1.22772,1.22779,1235,-1
145,2021.01.05,14:15,1.2278,1.2278,1.2267,1.22716,1678,-1
146,2021.01.05,14:30,1.22716,1.22776,1.22684,1.22708,1399,-1
147,2021.01.05,14:45,1.22709,1.22738,1.22658,1.22724,1852,1
148,2021.01.05,15:00,1.22723,1.22759,1.2269,1.22708,1796,-1
149,2021.01.05,15:15,1.2271,1.22742,1.22652,1.22684,1504,-1
150,2021.01.05,15:30,1.22685,1.22728,1.22647,1.22703,1536,1
151,2021.01.05,15:45,1.22703,1.22713,1.22603,1.22712,2965,1
152,2021.01.05,16:15,1.22711,1.22746,1.22683,1.22733,1401,1
153,2021.01.05,16:30,1.22735,1.22784,1.2268,1.22705,2680,-1
154,2021.01.05,16:45,1.22706,1.22717,1.22591,1.22642,2051,-1
155,2021.01.05,17:00,1.2264,1.22654,1.22539,1.22638,3011,-1
156,2021.01.05,17:15,1.22637,1.22666,1.22555,1.2265,2288,1
157,2021.01.05,17:30,1.22651,1.22743,1.22604,1.22701,2570,1
158,2021.01.05,17:45,1.22701,1.22825,1.22699,1.22755,2107,1
159,2021.01.05,18:00,1.22755,1.22794,1.22731,1.22789,2092,1
160,2021.01.05,18:15,1.22788,1.22816,1.22739,1.22807,1726,1
161,2021.01.05,18:30,1.22807,1.22937,1.22807,1.22907,2184,1
162,2021.01.05,18:45,1.22904,1.22965,1.22901,1.22945,1785,1
163,2021.01.05,19:00,1.22944,1.23051,1.22925,1.22981,2274,1
164,2021.01.05,19:15,1.22981,1.23035,1.22949,1.22985,1587,1
165,2021.01.05,19:30,1.22987,1.23022,1.22969,1.22989,1518,1
166,2021.01.05,19:45,1.22987,1.23015,1.22965,1.22995,2150,1
167,2021.01.05,20:15,1.22996,1.23048,1.22987,1.23024,870,1
168,2021.01.05,20:30,1.23025,1.23028,1.22964,1.22976,1132,-1
169,2021.01.05,20:45,1.22977,1.22983,1.22925,1.22933,1147,-1
170,2021.01.05,21:00,1.22934,1.22972,1.22897,1.22971,1258,1
171,2021.01.05,21:15,1.22971,1.23001,1.22954,1.22987,970,1
172,2021.01.05,21:30,1.22988,1.23015,1.22967,1.23006,648,1
173,2021.01.05,21:45,1.23007,1.23039,1.22991,1.23034,748,1
174,2021.01.05,22:00,1.23032,1.23056,1.22985,1.2301,937,-1
175,2021.01.05,22:15,1.23011,1.23011,1.22974,1.22974,782,-1
176,2021.01.05,22:30,1.22971,1.22995,1.2295,1.22962,623,-1
177,2021.01.05,22:45,1.22962,1.22985,1.22927,1.22936,983,-1
178,2021.01.05,23:00,1.22937,1.2294,1.22907,1.22907,503,-1
179,2021.01.05,23:15,1.22907,1.22943,1.22895,1.22926,303,1
180,2021.01.05,23:30,1.22927,1.22943,1.22917,1.2294,264,1
181,2021.01.05,23:45,1.2294,1.2299,1.22938,1.22938,631,-1
182,2021.01.06,00:00,1.23006,1.23012,1.22912,1.22931,139,-1
183,2021.01.06,00:15,1.22931,1.2295,1.22926,1.22941,167,1
184,2021.01.06,00:30,1.22939,1.22957,1.2292,1.22932,203,-1
185,2021.01.06,00:45,1.22932,1.22973,1.22927,1.22956,222,1
186,2021.01.06,01:00,1.22957,1.22979,1.22952,1.22969,552,1
187,2021.01.06,01:15,1.22965,1.23,1.22944,1.22974,690,1
188,2021.01.06,01:30,1.22974,1.22993,1.22963,1.22977,525,1
189,2021.01.06,01:45,1.22978,1.23017,1.22963,1.2299,435,1
190,2021.01.06,02:00,1.22989,1.2303,1.22918,1.22959,1107,-1
191,2021.01.06,02:15,1.22959,1.22984,1.22949,1.22971,897,1
192,2021.01.06,02:30,1.22971,1.22977,1.2292,1.22959,983,-1
193,2021.01.06,02:45,1.22959,1.23258,1.22951,1.23091,2951,1
194,2021.01.06,03:00,1.23091,1.23152,1.23003,1.23017,2630,-1
195,2021.01.06,03:15,1.23018,1.2305,1.22886,1.22918,3753,-1
196,2021.01.06,03:30,1.22918,1.22961,1.22809,1.22887,2946,-1
197,2021.01.06,03:45,1.22887,1.2294,1.22852,1.22887,3740,0
198,2021.01.06,04:15,1.22888,1.22914,1.22821,1.22868,1736,-1
199,2021.01.06,04:30,1.22866,1.22907,1.22851,1.22878,1234,1
200,2021.01.06,04:45,1.2288,1.22888,1.22767,1.22784,1787,-1
201,2021.01.06,05:00,1.22782,1.22896,1.22755,1.22891,1992,1
202,2021.01.06,05:15,1.22891,1.22951,1.22886,1.22889,1633,-1
203,2021.01.06,05:30,1.22888,1.22906,1.22861,1.22861,1508,-1
204,2021.01.06,05:45,1.22861,1.22885,1.22844,1.22855,1076,-1
205,2021.01.06,06:00,1.22854,1.22867,1.22836,1.22867,1042,1
206,2021.01.06,06:15,1.22867,1.23065,1.22863,1.22972,2075,1
207,2021.01.06,06:30,1.22973,1.23014,1.22944,1.22954,1576,-1
208,2021.01.06,06:45,1.22955,1.22961,1.22905,1.22916,1492,-1
209,2021.01.06,07:00,1.22915,1.22988,1.22915,1.22981,1090,1
210,2021.01.06,07:15,1.22981,1.23057,1.22981,1.23048,1104,1
211,2021.01.06,07:30,1.23047,1.23056,1.2299,1.22996,929,-1
212,2021.01.06,07:45,1.22997,1.23033,1.2296,1.23028,1536,1
213,2021.01.06,08:15,1.23028,1.23063,1.23012,1.23026,980,-1
214,2021.01.06,08:30,1.23026,1.23116,1.23018,1.23102,1007,1
215,2021.01.06,08:45,1.23101,1.23215,1.23092,1.23165,1530,1
216,2021.01.06,09:00,1.23166,1.2334,1.23124,1.23305,2417,1
217,2021.01.06,09:15,1.23303,1.23345,1.23201,1.23297,2127,-1
218,2021.01.06,09:30,1.23298,1.23452,1.23268,1.23377,2039,1
219,2021.01.06,09:45,1.23376,1.23433,1.2335,1.23399,2027,1
220,2021.01.06,10:00,1.23398,1.23404,1.23295,1.2332,2388,-1
221,2021.01.06,10:15,1.23319,1.23356,1.23225,1.23251,2208,-1
222,2021.01.06,10:30,1.2325,1.23375,1.23236,1.23287,1684,1
223,2021.01.06,10:45,1.2329,1.23351,1.23221,1.23242,1950,-1
224,2021.01.06,11:00,1.23246,1.23363,1.23206,1.23354,1971,1
225,2021.01.06,11:15,1.23353,1.23381,1.2331,1.23347,1664,-1
226,2021.01.06,11:30,1.23346,1.23362,1.2329,1.23314,1415,-1
227,2021.01.06,11:45,1.23313,1.23443,1.23295,1.23358,3425,1
228,2021.01.06,12:15,1.23358,1.2341,1.23336,1.23377,1466,1
229,2021.01.06,12:30,1.23381,1.23418,1.23347,1.23407,1207,1
230,2021.01.06,12:45,1.23407,1.23412,1.23331,1.23382,1468,-1
231,2021.01.06,13:00,1.23382,1.23426,1.23368,1.23377,1294,-1
232,2021.01.06,13:15,1.23378,1.23467,1.23355,1.23467,1492,1
233,2021.01.06,13:30,1.23468,1.2349,1.23429,1.23438,1519,-1
234,2021.01.06,13:45,1.23437,1.23444,1.23334,1.23374,1202,-1
235,2021.01.06,14:00,1.23375,1.23462,1.23343,1.23451,1340,1
236,2021.01.06,14:15,1.2345,1.23493,1.23432,1.23447,1034,-1
237,2021.01.06,14:30,1.23447,1.23465,1.2336,1.23382,1609,-1
238,2021.01.06,14:45,1.23382,1.23405,1.23298,1.23398,2188,1
239,2021.01.06,15:00,1.23397,1.23404,1.23301,1.2337,1864,-1
240,2021.01.06,15:15,1.2337,1.23447,1.23363,1.23411,1789,1
241,2021.01.06,15:30,1.23412,1.23421,1.23331,1.23364,1179,-1
242,2021.01.06,15:45,1.23362,1.23365,1.22932,1.23035,6019,-1
243,2021.01.06,16:15,1.23025,1.23065,1.22968,1.22986,2149,-1
244,2021.01.06,16:30,1.22984,1.23105,1.22923,1.23043,3600,1
245,2021.01.06,16:45,1.23043,1.23206,1.22983,1.23091,3298,1
246,2021.01.06,17:00,1.2309,1.2316,1.23043,1.23136,2768,1
247,2021.01.06,17:15,1.23137,1.23176,1.23099,1.23107,1921,-1
248,2021.01.06,17:30,1.23108,1.23131,1.22971,1.22992,2145,-1
249,2021.01.06,17:45,1.2299,1.23031,1.22752,1.22822,3065,-1
250,2021.01.06,18:00,1.22822,1.22822,1.22656,1.22721,3065,-1
251,2021.01.06,18:15,1.22721,1.22841,1.2271,1.22791,2160,1
252,2021.01.06,18:30,1.2279,1.22821,1.22776,1.22808,1753,1
253,2021.01.06,18:45,1.22807,1.22923,1.22783,1.22896,1379,1
254,2021.01.06,19:00,1.22897,1.23015,1.22853,1.22995,1374,1
255,2021.01.06,19:15,1.22994,1.23041,1.22965,1.23033,1234,1
256,2021.01.06,19:30,1.23034,1.23034,1.22984,1.22987,917,-1
257,2021.01.06,19:45,1.22986,1.23029,1.22963,1.23025,1776,1
258,2021.01.06,20:15,1.23025,1.23103,1.23024,1.23047,1009,1
259,2021.01.06,20:30,1.23048,1.23099,1.23042,1.23086,976,1
260,2021.01.06,20:45,1.23085,1.23174,1.23083,1.23101,956,1
261,2021.01.06,21:00,1.23102,1.23126,1.23046,1.23047,1251,-1
262,2021.01.06,21:15,1.23048,1.23098,1.22979,1.23043,2049,-1
263,2021.01.06,21:30,1.23044,1.2316,1.23035,1.23125,2349,1
264,2021.01.06,21:45,1.23125,1.2313,1.22976,1.23068,2471,-1
265,2021.01.06,22:00,1.23068,1.23333,1.23068,1.23288,2168,1
266,2021.01.06,22:15,1.23289,1.23398,1.23259,1.23317,1963,1
267,2021.01.06,22:30,1.23321,1.23341,1.23248,1.23274,2076,-1
268,2021.01.06,22:45,1.23278,1.23296,1.23219,1.23246,1548,-1
269,2021.01.06,23:00,1.23246,1.23269,1.23227,1.23262,761,1
270,2021.01.06,23:15,1.2326,1.2326,1.23217,1.23228,305,-1
271,2021.01.06,23:30,1.23227,1.23286,1.23223,1.23269,815,1
272,2021.01.06,23:45,1.2327,1.23311,1.23248,1.2325,1119,-1
273,2021.01.07,00:00,1.23249,1.23307,1.23249,1.23269,113,1
274,2021.01.07,00:15,1.23268,1.23283,1.2322,1.2322,61,-1
275,2021.01.07,00:30,1.23226,1.2327,1.2322,1.23269,282,1
276,2021.01.07,00:45,1.23271,1.23289,1.23237,1.23278,347,1
277,2021.01.07,01:00,1.23278,1.23311,1.23266,1.233,1104,1
278,2021.01.07,01:15,1.23301,1.23397,1.23301,1.23393,784,1
279,2021.01.07,01:30,1.23395,1.23395,1.23358,1.23377,564,-1
280,2021.01.07,01:45,1.23378,1.23397,1.23377,1.23386,371,1
281,2021.01.07,02:00,1.23383,1.23408,1.2333,1.234,1110,1
282,2021.01.07,02:15,1.23403,1.23442,1.23377,1.23383,1100,-1
283,2021.01.07,02:30,1.23383,1.23391,1.23298,1.23325,883,-1
284,2021.01.07,02:45,1.23324,1.23364,1.2332,1.23329,826,1
285,2021.01.07,03:00,1.2333,1.23342,1.23307,1.2331,835,-1
286,2021.01.07,03:15,1.23311,1.23328,1.2329,1.2331,807,-1
287,2021.01.07,03:30,1.23312,1.2337,1.23281,1.2337,1252,1
288,2021.01.07,03:45,1.23371,1.23371,1.23245,1.23268,2654,-1
289,2021.01.07,04:15,1.23269,1.23275,1.23187,1.23203,1452,-1
290,2021.01.07,04:30,1.23204,1.23263,1.23198,1.23262,1009,1
291,2021.01.07,04:45,1.23261,1.23271,1.23212,1.23245,1251,-1
292,2021.01.07,05:00,1.23244,1.23285,1.23237,1.23261,822,1
293,2021.01.07,05:15,1.23262,1.23278,1.23252,1.23258,584,-1
294,2021.01.07,05:30,1.23263,1.23274,1.23251,1.23264,557,1
295,2021.01.07,05:45,1.23264,1.23276,1.23256,1.23276,585,1
296,2021.01.07,06:00,1.23275,1.23309,1.23266,1.23303,718,1
297,2021.01.07,06:15,1.23304,1.23313,1.23283,1.23284,545,-1
298,2021.01.07,06:30,1.23286,1.23294,1.23273,1.23279,384,-1
299,2021.01.07,06:45,1.2328,1.23283,1.2324,1.23245,412,-1
300,2021.01.07,07:00,1.23246,1.23253,1.23174,1.23185,805,-1
301,2021.01.07,07:15,1.23186,1.23191,1.23151,1.23161,689,-1
302,2021.01.07,07:30,1.2316,1.23168,1.23119,1.23138,763,-1
303,2021.01.07,07:45,1.23138,1.23142,1.23072,1.23129,1774,-1
304,2021.01.07,08:15,1.23129,1.23193,1.23127,1.23181,1050,1
305,2021.01.07,08:30,1.2318,1.23233,1.23167,1.23219,884,1
306,2021.01.07,08:45,1.23219,1.23247,1.23193,1.23203,947,-1
307,2021.01.07,09:00,1.23202,1.23256,1.23141,1.23196,1482,-1
308,2021.01.07,09:15,1.23195,1.23227,1.23155,1.23165,1318,-1
309,2021.01.07,09:30,1.23166,1.23176,1.23105,1.23105,1338,-1
310,2021.01.07,09:45,1.23104,1.23165,1.2308,1.23111,1499,1
311,2021.01.07,10:00,1.2311,1.23169,1.22928,1.22975,2617,-1
312,2021.01.07,10:15,1.22975,1.23078,1.22951,1.2306,2198,1
313,2021.01.07,10:30,1.2306,1.23095,1.23,1.23077,1947,1
314,2021.01.07,10:45,1.23082,1.23098,1.2293,1.22943,1937,-1
315,2021.01.07,11:00,1.22943,1.22956,1.22848,1.22856,2240,-1
316,2021.01.07,11:15,1.22855,1.22899,1.22809,1.22853,1562,-1
317,2021.01.07,11:30,1.22854,1.22878,1.22757,1.22768,1858,-1
318,2021.01.07,11:45,1.22769,1.22769,1.2263,1.22671,3849,-1
319,2021.01.07,12:15,1.2267,1.22687,1.22513,1.22541,1962,-1
320,2021.01.07,12:30,1.22542,1.22596,1.22517,1.22549,1602,1
321,2021.01.07,12:45,1.22551,1.2257,1.2245,1.22495,1636,-1
322,2021.01.07,13:00,1.22494,1.22571,1.22477,1.22565,1490,1
323,2021.01.07,13:15,1.22563,1.22595,1.22536,1.22586,1132,1
324,2021.01.07,13:30,1.22585,1.22655,1.22575,1.22639,1236,1
325,2021.01.07,13:45,1.22639,1.22662,1.22545,1.22567,1121,-1
326,2021.01.07,14:00,1.2257,1.22595,1.22507,1.2259,1223,1
327,2021.01.07,14:15,1.22591,1.22688,1.22589,1.22672,1402,1
328,2021.01.07,14:30,1.22671,1.2271,1.22633,1.22702,983,1
329,2021.01.07,14:45,1.22704,1.22732,1.22644,1.22674,1368,-1
330,2021.01.07,15:00,1.22676,1.22785,1.22652,1.22757,1510,1
331,2021.01.07,15:15,1.22758,1.22758,1.22684,1.22729,1329,-1
332,2021.01.07,15:30,1.22731,1.22773,1.22675,1.22756,1660,1
333,2021.01.07,15:45,1.22755,1.22815,1.22617,1.22802,3829,1
334,2021.01.07,16:15,1.22806,1.22826,1.2267,1.22686,2408,-1
335,2021.01.07,16:30,1.22686,1.22769,1.22536,1.22551,3496,-1
336,2021.01.07,16:45,1.22551,1.22635,1.22533,1.2258,2536,1
337,2021.01.07,17:00,1.22578,1.22647,1.22535,1.22565,2881,-1
338,2021.01.07,17:15,1.22567,1.2259,1.22462,1.22545,2047,-1
339,2021.01.07,17:30,1.22544,1.22677,1.22503,1.22638,2037,1
340,2021.01.07,17:45,1.22637,1.22668,1.22542,1.22593,2285,-1
341,2021.01.07,18:00,1.22593,1.22745,1.22589,1.22727,2255,1
342,2021.01.07,18:15,1.22727,1.22739,1.22672,1.22719,1391,-1
343,2021.01.07,18:30,1.22718,1.22773,1.22702,1.22727,1499,1
344,2021.01.07,18:45,1.22726,1.22739,1.22617,1.22637,1277,-1
345,2021.01.07,19:00,1.22636,1.22713,1.22633,1.22697,1020,1
346,2021.01.07,19:15,1.22696,1.22701,1.2256,1.22566,1184,-1
347,2021.01.07,19:30,1.22565,1.22639,1.22547,1.22627,1077,1
348,2021.01.07,19:45,1.2263,1.22697,1.22623,1.22693,1651,1
349,2021.01.07,20:15,1.22694,1.22727,1.22681,1.22713,776,1
350,2021.01.07,20:30,1.22713,1.2279,1.22709,1.22776,887,1
351,2021.01.07,20:45,1.22781,1.22783,1.22725,1.22741,942,-1
352,2021.01.07,21:00,1.22742,1.22755,1.2272,1.22738,879,-1
353,2021.01.07,21:15,1.22738,1.22746,1.2264,1.22661,860,-1
354,2021.01.07,21:30,1.22662,1.22708,1.22651,1.22708,477,1
355,2021.01.07,21:45,1.22711,1.22744,1.22655,1.22678,777,-1
356,2021.01.07,22:00,1.22678,1.22719,1.22645,1.22656,800,-1
357,2021.01.07,22:15,1.22655,1.22705,1.22646,1.22704,497,1
358,2021.01.07,22:30,1.22706,1.22707,1.2263,1.22636,519,-1
359,2021.01.07,22:45,1.2264,1.22677,1.2264,1.22656,507,1
360,2021.01.07,23:00,1.22655,1.22703,1.22626,1.22703,484,1
361,2021.01.07,23:15,1.22702,1.22759,1.22692,1.22728,470,1
362,2021.01.07,23:30,1.22729,1.22768,1.22722,1.22725,431,-1
363,2021.01.07,23:45,1.22725,1.22734,1.22676,1.2271,526,-1
364,2021.01.08,00:00,1.2271,1.2271,1.22636,1.22636,123,-1
365,2021.01.08,00:15,1.22636,1.22648,1.22605,1.22636,212,0
366,2021.01.08,00:30,1.22635,1.22672,1.22627,1.22654,483,1
