2022.07.01,00:58,165.228,165.228,165.207,165.228,13
2022.07.01,00:59,165.228,165.246,165.222,165.246,11
2022.07.01,01:00,165.248,165.269,165.183,165.266,80
2022.07.01,01:01,165.266,165.266,165.186,165.222,50
2022.07.01,01:02,165.228,165.256,165.195,165.241,79
2022.07.01,01:03,165.241,165.241,165.201,165.201,53
2022.07.01,01:04,165.201,165.201,165.173,165.175,30
2022.07.01,01:05,165.174,165.196,165.174,165.196,51
2022.07.01,01:06,165.199,165.201,165.185,165.191,34
2022.07.01,01:07,165.191,165.194,165.183,165.191,57
2022.07.01,01:08,165.191,165.206,165.185,165.204,71
2022.07.01,01:09,165.204,165.218,165.198,165.199,93
2022.07.01,01:10,165.197,165.198,165.169,165.182,106
2022.07.01,01:11,165.183,165.187,165.156,165.181,99
2022.07.01,01:12,165.181,165.191,165.172,165.191,131
2022.07.01,01:13,165.191,165.202,165.182,165.183,87
2022.07.01,01:14,165.183,165.195,165.183,165.185,62
2022.07.01,01:15,165.181,165.184,165.162,165.168,269
2022.07.01,01:16,165.166,165.167,165.139,165.154,146
2022.07.01,01:17,165.152,165.176,165.149,165.176,138
2022.07.01,01:18,165.176,165.182,165.161,165.169,168
2022.07.01,01:19,165.168,165.183,165.166,165.177,121
2022.07.01,01:20,165.177,165.181,165.172,165.18,92
2022.07.01,01:21,165.18,165.184,165.174,165.18,94
2022.07.01,01:22,165.171,165.178,165.171,165.171,71
2022.07.01,01:23,165.171,165.181,165.166,165.166,40
2022.07.01,01:24,165.166,165.166,165.155,165.16,65
2022.07.01,01:25,165.162,165.183,165.161,165.183,55
2022.07.01,01:26,165.181,165.181,165.136,165.145,180
2022.07.01,01:27,165.145,165.15,165.143,165.147,269
2022.07.01,01:28,165.146,165.147,165.132,165.135,211
2022.07.01,01:29,165.135,165.136,165.126,165.128,64
2022.07.01,01:30,165.127,165.15,165.125,165.15,113
2022.07.01,01:31,165.143,165.145,165.132,165.132,71
2022.07.01,01:32,165.132,165.17,165.131,165.168,127
2022.07.01,01:33,165.165,165.167,165.151,165.16,149
2022.07.01,01:34,165.16,165.165,165.152,165.161,250
2022.07.01,01:35,165.161,165.166,165.153,165.165,122
2022.07.01,01:36,165.162,165.162,165.151,165.152,53
2022.07.01,01:37,165.152,165.156,165.144,165.146,88
2022.07.01,01:38,165.144,165.149,165.12,165.12,249
2022.07.01,01:39,165.12,165.138,165.12,165.136,89
2022.07.01,01:40,165.137,165.161,165.135,165.161,117
2022.07.01,01:41,165.16,165.164,165.152,165.164,77
2022.07.01,01:42,165.163,165.175,165.163,165.173,83
2022.07.01,01:43,165.175,165.181,165.171,165.174,241
2022.07.01,01:44,165.174,165.178,165.168,165.168,460
2022.07.01,01:45,165.17,165.172,165.156,165.162,265
2022.07.01,01:46,165.162,165.168,165.16,165.16,105
2022.07.01,01:47,165.16,165.161,165.157,165.16,31
2022.07.01,01:48,165.16,165.163,165.154,165.155,60
2022.07.01,01:49,165.153,165.153,165.13,165.134,46
2022.07.01,01:50,165.134,165.141,165.125,165.129,69
2022.07.01,01:51,165.129,165.131,165.126,165.126,34
2022.07.01,01:52,165.126,165.128,165.125,165.128,32
2022.07.01,01:53,165.128,165.137,165.112,165.134,75
2022.07.01,01:54,165.141,165.143,165.115,165.131,102
2022.07.01,01:55,165.13,165.134,165.117,165.117,64
2022.07.01,01:56,165.117,165.118,165.097,165.099,43
2022.07.01,01:57,165.098,165.107,165.092,165.106,204
2022.07.01,01:58,165.108,165.112,165.1,165.109,159
2022.07.01,01:59,165.109,165.145,165.108,165.143,50
2022.07.01,02:00,165.143,165.147,165.12,165.122,166
2022.07.01,02:01,165.122,165.132,165.121,165.131,261
2022.07.01,02:02,165.132,165.132,165.113,165.121,105
2022.07.01,02:03,165.121,165.128,165.115,165.12,102
2022.07.01,02:04,165.124,165.143,165.12,165.135,207
2022.07.01,02:05,165.134,165.145,165.128,165.14,171
2022.07.01,02:06,165.14,165.208,165.139,165.208,161
2022.07.01,02:07,165.211,165.219,165.177,165.187,101
2022.07.01,02:08,165.187,165.199,165.179,165.183,133
2022.07.01,02:09,165.184,165.213,165.165,165.173,209
2022.07.01,02:10,165.173,165.178,165.16,165.175,70
2022.07.01,02:11,165.174,165.177,165.157,165.166,108
2022.07.01,02:12,165.166,165.175,165.156,165.159,76
2022.07.01,02:13,165.159,165.159,165.14,165.148,102
2022.07.01,02:14,165.148,165.148,165.131,165.142,87
2022.07.01,02:15,165.143,165.18,165.142,165.161,75
2022.07.01,02:16,165.161,165.171,165.152,165.167,103
2022.07.01,02:17,165.165,165.165,165.128,165.133,142
2022.07.01,02:18,165.133,165.136,165.116,165.123,115
2022.07.01,02:19,165.121,165.15,165.121,165.128,100
2022.07.01,02:20,165.128,165.139,165.113,165.123,135
2022.07.01,02:21,165.123,165.147,165.122,165.136,96
2022.07.01,02:22,165.139,165.146,165.128,165.141,122
2022.07.01,02:23,165.14,165.153,165.137,165.152,43
2022.07.01,02:24,165.152,165.189,165.15,165.172,162
2022.07.01,02:25,165.173,165.18,165.154,165.161,195
2022.07.01,02:26,165.161,165.178,165.153,165.163,91
2022.07.01,02:27,165.161,165.162,165.152,165.161,146
2022.07.01,02:28,165.159,165.159,165.151,165.151,59
2022.07.01,02:29,165.151,165.162,165.138,165.15,117
2022.07.01,02:30,165.153,165.178,165.145,165.159,138
2022.07.01,02:31,165.161,165.199,165.158,165.194,144
2022.07.01,02:32,165.191,165.206,165.175,165.177,112
2022.07.01,02:33,165.177,165.182,165.167,165.171,47
2022.07.01,02:34,165.171,165.173,165.15,165.153,102
2022.07.01,02:35,165.153,165.176,165.147,165.171,123
2022.07.01,02:36,165.169,165.177,165.147,165.148,97
2022.07.01,02:37,165.145,165.15,165.104,165.106,144
2022.07.01,02:38,165.108,165.13,165.107,165.127,80
2022.07.01,02:39,165.126,165.128,165.118,165.121,56
2022.07.01,02:40,165.122,165.137,165.122,165.135,98
2022.07.01,02:41,165.135,165.144,165.127,165.133,72
2022.07.01,02:42,165.133,165.156,165.131,165.155,83
2022.07.01,02:43,165.155,165.166,165.152,165.152,63
2022.07.01,02:44,165.152,165.161,165.135,165.136,126
2022.07.01,02:45,165.135,165.137,165.112,165.116,128
2022.07.01,02:46,165.115,165.144,165.107,165.142,100
2022.07.01,02:47,165.143,165.148,165.102,165.122,278
2022.07.01,02:48,165.123,165.123,165.103,165.104,181
2022.07.01,02:49,165.099,165.126,165.099,165.119,169
2022.07.01,02:50,165.12,165.147,165.115,165.141,188
2022.07.01,02:51,165.141,165.145,165.133,165.137,101
2022.07.01,02:52,165.139,165.147,165.13,165.13,153
2022.07.01,02:53,165.131,165.146,165.127,165.143,129
2022.07.01,02:54,165.142,165.146,165.135,165.138,168
2022.07.01,02:55,165.139,165.158,165.138,165.138,142
2022.07.01,02:56,165.138,165.149,165.133,165.135,104
2022.07.01,02:57,165.136,165.148,165.126,165.129,168
2022.07.01,02:58,165.129,165.13,165.108,165.112,103
2022.07.01,02:59,165.113,165.139,165.113,165.136,146
2022.07.01,03:00,165.136,165.136,165.068,165.076,256
2022.07.01,03:01,165.077,165.144,165.075,165.101,310
2022.07.01,03:02,165.101,165.155,165.101,165.123,283
2022.07.01,03:03,165.124,165.177,165.118,165.153,214
2022.07.01,03:04,165.153,165.17,165.142,165.162,219
2022.07.01,03:05,165.158,165.166,165.135,165.15,226
2022.07.01,03:06,165.146,165.153,165.117,165.144,174
2022.07.01,03:07,165.144,165.156,165.119,165.121,226
2022.07.01,03:08,165.119,165.121,165.043,165.046,211
2022.07.01,03:09,165.044,165.074,165.032,165.051,193
2022.07.01,03:10,165.052,165.073,165.039,165.051,247
2022.07.01,03:11,165.05,165.065,165.048,165.052,142
2022.07.01,03:12,165.055,165.086,165.055,165.062,126
2022.07.01,03:13,165.062,165.079,165.047,165.076,139
2022.07.01,03:14,165.076,165.167,165.076,165.151,218
2022.07.01,03:15,165.15,165.166,165.14,165.149,231
2022.07.01,03:16,165.149,165.186,165.145,165.185,216
2022.07.01,03:17,165.181,165.192,165.154,165.162,175
2022.07.01,03:18,165.157,165.175,165.151,165.165,236
2022.07.01,03:19,165.164,165.187,165.16,165.181,160
2022.07.01,03:20,165.18,165.186,165.142,165.142,186
2022.07.01,03:21,165.137,165.157,165.107,165.115,207
2022.07.01,03:22,165.116,165.13,165.1,165.104,161
2022.07.01,03:23,165.107,165.131,165.089,165.129,158
2022.07.01,03:24,165.133,165.154,165.108,165.138,169
2022.07.01,03:25,165.133,165.16,165.105,165.107,157
2022.07.01,03:26,165.109,165.113,165.09,165.096,135
2022.07.01,03:27,165.097,165.097,165.063,165.066,125
2022.07.01,03:28,165.067,165.085,165.06,165.08,192
2022.07.01,03:29,165.078,165.109,165.072,165.082,121
2022.07.01,03:30,165.081,165.175,165.081,165.17,311
2022.07.01,03:31,165.175,165.212,165.172,165.192,274
2022.07.01,03:32,165.192,165.193,165.13,165.149,311
2022.07.01,03:33,165.152,165.163,165.126,165.153,279
2022.07.01,03:34,165.153,165.181,165.148,165.161,202
2022.07.01,03:35,165.159,165.186,165.138,165.155,212
2022.07.01,03:36,165.153,165.173,165.118,165.123,212
2022.07.01,03:37,165.116,165.171,165.114,165.168,198
2022.07.01,03:38,165.168,165.17,165.142,165.159,195
2022.07.01,03:39,165.159,165.159,165.119,165.121,214
2022.07.01,03:40,165.123,165.175,165.112,165.171,193
2022.07.01,03:41,165.17,165.215,165.166,165.193,215
2022.07.01,03:42,165.193,165.201,165.174,165.19,213
2022.07.01,03:43,165.19,165.211,165.183,165.183,194
2022.07.01,03:44,165.183,165.215,165.183,165.215,155
2022.07.01,03:45,165.21,165.234,165.194,165.234,203
2022.07.01,03:46,165.234,165.27,165.23,165.26,202
2022.07.01,03:47,165.258,165.268,165.231,165.262,142
2022.07.01,03:48,165.262,165.278,165.248,165.259,234
2022.07.01,03:49,165.26,165.301,165.254,165.261,255
2022.07.01,03:50,165.259,165.279,165.25,165.268,262
2022.07.01,03:51,165.268,165.281,165.208,165.218,242
2022.07.01,03:52,165.231,165.3,165.217,165.26,291
2022.07.01,03:53,165.26,165.301,165.26,165.298,231
2022.07.01,03:54,165.297,165.313,165.273,165.286,358
2022.07.01,03:55,165.286,165.305,165.212,165.285,304
2022.07.01,03:56,165.284,165.289,165.24,165.247,239
2022.07.01,03:57,165.246,165.277,165.239,165.242,221
2022.07.01,03:58,165.239,165.288,165.236,165.285,190
2022.07.01,03:59,165.284,165.287,165.224,165.236,250
2022.07.01,04:00,165.236,165.245,165.221,165.233,228
2022.07.01,04:01,165.235,165.251,165.18,165.197,223
2022.07.01,04:02,165.195,165.195,165.141,165.171,225
2022.07.01,04:03,165.169,165.182,165.154,165.166,227
2022.07.01,04:04,165.166,165.173,165.143,165.149,171
2022.07.01,04:05,165.147,165.16,165.133,165.149,213
2022.07.01,04:06,165.146,165.147,165.095,165.116,224
2022.07.01,04:07,165.115,165.146,165.115,165.132,189
2022.07.01,04:08,165.131,165.153,165.117,165.135,217
2022.07.01,04:09,165.136,165.141,165.089,165.093,157
2022.07.01,04:10,165.095,165.12,165.073,165.104,208
2022.07.01,04:11,165.103,165.105,165.08,165.096,165
2022.07.01,04:12,165.101,165.112,165.075,165.111,274
2022.07.01,04:13,165.11,165.116,165.085,165.098,237
2022.07.01,04:14,165.104,165.147,165.091,165.145,274
2022.07.01,04:15,165.145,165.145,165.106,165.124,207
2022.07.01,04:16,165.122,165.181,165.111,165.175,208
2022.07.01,04:17,165.178,165.184,165.151,165.158,228
2022.07.01,04:18,165.155,165.174,165.146,165.159,250
2022.07.01,04:19,165.161,165.18,165.133,165.175,204
2022.07.01,04:20,165.174,165.174,165.141,165.154,208
2022.07.01,04:21,165.152,165.164,165.139,165.149,180
2022.07.01,04:22,165.147,165.166,165.133,165.137,169
2022.07.01,04:23,165.135,165.147,165.119,165.123,142
2022.07.01,04:24,165.12,165.12,165.095,165.107,224
2022.07.01,04:25,165.109,165.122,165.102,165.111,133
2022.07.01,04:26,165.111,165.131,165.104,165.11,168
2022.07.01,04:27,165.108,165.108,165.077,165.081,152
2022.07.01,04:28,165.081,165.081,165.043,165.056,151
2022.07.01,04:29,165.055,165.055,165.02,165.03,225
2022.07.01,04:30,165.035,165.035,164.998,165.002,277
2022.07.01,04:31,165.004,165.011,164.933,164.946,241
2022.07.01,04:32,164.956,164.969,164.912,164.954,293
2022.07.01,04:33,164.954,165.001,164.949,164.989,242
2022.07.01,04:34,164.988,165.031,164.982,164.982,189
2022.07.01,04:35,164.989,164.99,164.958,164.983,219
2022.07.01,04:36,164.984,164.99,164.944,164.946,235
2022.07.01,04:37,164.944,164.975,164.921,164.928,257
2022.07.01,04:38,164.927,164.986,164.921,164.975,338
2022.07.01,04:39,164.975,165.01,164.955,164.997,288
2022.07.01,04:40,165.004,165.005,164.953,164.968,269
2022.07.01,04:41,164.97,164.996,164.961,164.989,239
2022.07.01,04:42,164.989,164.993,164.959,164.964,225
2022.07.01,04:43,164.961,164.964,164.919,164.921,168
2022.07.01,04:44,164.922,164.968,164.92,164.928,152
2022.07.01,04:45,164.928,165.02,164.928,164.994,226
2022.07.01,04:46,164.996,164.996,164.95,164.954,222
2022.07.01,04:47,164.954,164.998,164.946,164.994,160
2022.07.01,04:48,164.994,165.054,164.99,165.039,246
2022.07.01,04:49,165.036,165.043,164.974,164.974,232
2022.07.01,04:50,164.974,164.974,164.922,164.93,252
2022.07.01,04:51,164.932,164.987,164.929,164.957,213
2022.07.01,04:52,164.957,164.995,164.949,164.986,202
2022.07.01,04:53,164.985,164.992,164.951,164.96,217
2022.07.01,04:54,164.966,164.98,164.949,164.949,166
2022.07.01,04:55,164.948,164.962,164.943,164.947,118
2022.07.01,04:56,164.95,164.955,164.874,164.876,180
2022.07.01,04:57,164.871,164.879,164.822,164.841,288
2022.07.01,04:58,164.842,164.846,164.809,164.821,235
2022.07.01,04:59,164.827,164.864,164.821,164.86,235
2022.07.01,05:00,164.86,164.86,164.766,164.79,289
2022.07.01,05:01,164.792,164.852,164.789,164.807,286
2022.07.01,05:02,164.807,164.832,164.786,164.786,232
2022.07.01,05:03,164.784,164.811,164.763,164.811,256
2022.07.01,05:04,164.809,164.821,164.788,164.821,209
2022.07.01,05:05,164.82,164.844,164.811,164.823,222
2022.07.01,05:06,164.825,164.847,164.822,164.827,180
2022.07.01,05:07,164.828,164.853,164.811,164.853,251
2022.07.01,05:08,164.853,164.869,164.839,164.856,203
2022.07.01,05:09,164.858,164.87,164.831,164.833,147
2022.07.01,05:10,164.833,164.843,164.821,164.823,204
2022.07.01,05:11,164.823,164.851,164.821,164.848,180
2022.07.01,05:12,164.85,164.879,164.845,164.874,274
2022.07.01,05:13,164.873,164.899,164.873,164.881,186
2022.07.01,05:14,164.879,164.879,164.853,164.871,198
2022.07.01,05:15,164.871,164.879,164.839,164.844,161
2022.07.01,05:16,164.844,164.854,164.822,164.822,169
2022.07.01,05:17,164.822,164.83,164.81,164.815,104
2022.07.01,05:18,164.813,164.828,164.802,164.826,195
2022.07.01,05:19,164.824,164.835,164.812,164.818,157
2022.07.01,05:20,164.82,164.821,164.771,164.773,140
2022.07.01,05:21,164.778,164.782,164.756,164.756,137
2022.07.01,05:22,164.757,164.76,164.702,164.705,195
2022.07.01,05:23,164.705,164.714,164.586,164.638,288
2022.07.01,05:24,164.637,164.66,164.616,164.633,310
2022.07.01,05:25,164.634,164.661,164.634,164.641,242
2022.07.01,05:26,164.643,164.643,164.553,164.566,328
2022.07.01,05:27,164.566,164.57,164.492,164.501,353
2022.07.01,05:28,164.501,164.517,164.466,164.481,265
2022.07.01,05:29,164.48,164.532,164.47,164.518,294
2022.07.01,05:30,164.518,164.528,164.469,164.487,291
2022.07.01,05:31,164.487,164.521,164.414,164.432,281
2022.07.01,05:32,164.429,164.429,164.369,164.37,293
2022.07.01,05:33,164.371,164.38,164.329,164.332,311
2022.07.01,05:34,164.335,164.355,164.315,164.351,338
2022.07.01,05:35,164.351,164.402,164.351,164.388,285
2022.07.01,05:36,164.388,164.425,164.381,164.387,267
2022.07.01,05:37,164.387,164.387,164.291,164.294,343
2022.07.01,05:38,164.292,164.32,164.269,164.293,303
2022.07.01,05:39,164.292,164.338,164.289,164.324,247
2022.07.01,05:40,164.324,164.354,164.313,164.322,233
2022.07.01,05:41,164.325,164.329,164.262,164.281,298
2022.07.01,05:42,164.284,164.29,164.256,164.277,214
2022.07.01,05:43,164.276,164.277,164.214,164.248,284
2022.07.01,05:44,164.247,164.31,164.244,164.3,244
2022.07.01,05:45,164.3,164.301,164.259,164.279,170
2022.07.01,05:46,164.279,164.332,164.275,164.332,256
2022.07.01,05:47,164.335,164.335,164.292,164.311,281
2022.07.01,05:48,164.312,164.348,164.306,164.334,232
2022.07.01,05:49,164.337,164.337,164.286,164.307,193
2022.07.01,05:50,164.31,164.342,164.297,164.305,266
2022.07.01,05:51,164.307,164.318,164.28,164.294,271
2022.07.01,05:52,164.293,164.303,164.257,164.276,227
2022.07.01,05:53,164.28,164.284,164.256,164.266,239
2022.07.01,05:54,164.266,164.277,164.222,164.235,258
2022.07.01,05:55,164.238,164.238,164.172,164.195,237
2022.07.01,05:56,164.195,164.236,164.193,164.233,199
2022.07.01,05:57,164.233,164.314,164.217,164.31,210
2022.07.01,05:58,164.31,164.311,164.288,164.301,157
2022.07.01,05:59,164.301,164.33,164.287,164.315,201
2022.07.01,06:00,164.315,164.34,164.308,164.332,205
2022.07.01,06:01,164.334,164.371,164.315,164.349,304
2022.07.01,06:02,164.345,164.369,164.341,164.364,233
2022.07.01,06:03,164.366,164.377,164.318,164.318,212
2022.07.01,06:04,164.317,164.325,164.29,164.298,181
2022.07.01,06:05,164.298,164.298,164.25,164.26,188
2022.07.01,06:06,164.259,164.283,164.252,164.267,194
2022.07.01,06:07,164.268,164.268,164.161,164.185,330
2022.07.01,06:08,164.185,164.204,164.16,164.191,295
2022.07.01,06:09,164.191,164.248,164.186,164.207,280
2022.07.01,06:10,164.2,164.213,164.184,164.19,230
2022.07.01,06:11,164.19,164.22,164.129,164.132,261
2022.07.01,06:12,164.131,164.136,164.08,164.093,266
2022.07.01,06:13,164.093,164.113,164.073,164.103,279
2022.07.01,06:14,164.105,164.12,164.072,164.104,274
2022.07.01,06:15,164.103,164.142,164.095,164.097,352
2022.07.01,06:16,164.094,164.145,164.086,164.13,274
2022.07.01,06:17,164.128,164.153,164.106,164.146,222
2022.07.01,06:18,164.148,164.165,164.14,164.145,247
2022.07.01,06:19,164.145,164.145,163.982,163.994,383
2022.07.01,06:20,163.994,164.09,163.983,164.048,377
2022.07.01,06:21,164.05,164.089,164.021,164.078,298
2022.07.01,06:22,164.076,164.106,164.055,164.066,307
2022.07.01,06:23,164.066,164.08,164.047,164.065,284
2022.07.01,06:24,164.07,164.087,164.048,164.074,226
2022.07.01,06:25,164.074,164.08,164.024,164.046,251
2022.07.01,06:26,164.043,164.053,163.95,163.951,296
2022.07.01,06:27,163.949,163.962,163.912,163.927,315
2022.07.01,06:28,163.926,163.945,163.909,163.933,236
2022.07.01,06:29,163.933,163.948,163.876,163.929,317
2022.07.01,06:30,163.927,163.959,163.9,163.926,307
2022.07.01,06:31,163.925,163.929,163.883,163.911,311
2022.07.01,06:32,163.911,163.92,163.886,163.911,260
2022.07.01,06:33,163.913,163.913,163.879,163.9,206
2022.07.01,06:34,163.899,163.944,163.898,163.937,181
2022.07.01,06:35,163.936,163.964,163.915,163.922,224
2022.07.01,06:36,163.919,163.958,163.914,163.949,230
2022.07.01,06:37,163.951,163.952,163.921,163.927,180
2022.07.01,06:38,163.918,163.946,163.886,163.921,264
2022.07.01,06:39,163.918,163.963,163.917,163.935,253
2022.07.01,06:40,163.939,163.95,163.895,163.897,268
2022.07.01,06:41,163.895,163.947,163.895,163.94,248
2022.07.01,06:42,163.943,163.966,163.936,163.949,244
2022.07.01,06:43,163.947,163.958,163.876,163.889,274
2022.07.01,06:44,163.889,163.889,163.834,163.85,350
2022.07.01,06:45,163.849,163.852,163.708,163.714,347
2022.07.01,06:46,163.714,163.732,163.675,163.678,337
2022.07.01,06:47,163.679,163.721,163.62,163.701,358
2022.07.01,06:48,163.702,163.737,163.684,163.72,257
2022.07.01,06:49,163.72,163.732,163.684,163.71,260
2022.07.01,06:50,163.709,163.71,163.657,163.679,321
2022.07.01,06:51,163.679,163.688,163.639,163.661,253
2022.07.01,06:52,163.659,163.753,163.645,163.742,294
2022.07.01,06:53,163.743,163.793,163.737,163.788,243
2022.07.01,06:54,163.786,163.819,163.775,163.811,191
2022.07.01,06:55,163.809,163.828,163.801,163.81,151
2022.07.01,06:56,163.813,163.829,163.77,163.776,208
2022.07.01,06:57,163.772,163.782,163.724,163.762,272
2022.07.01,06:58,163.763,163.79,163.759,163.786,205
2022.07.01,06:59,163.785,163.817,163.766,163.804,237
2022.07.01,07:00,163.804,163.837,163.787,163.829,208
2022.07.01,07:01,163.828,163.875,163.827,163.874,314
2022.07.01,07:02,163.873,163.875,163.835,163.858,269
2022.07.01,07:03,163.859,163.885,163.855,163.878,284
2022.07.01,07:04,163.875,163.934,163.855,163.917,272
2022.07.01,07:05,163.916,163.917,163.86,163.874,277
2022.07.01,07:06,163.872,163.895,163.865,163.878,214
2022.07.01,07:07,163.878,163.895,163.864,163.882,285
2022.07.01,07:08,163.881,163.902,163.839,163.845,240
2022.07.01,07:09,163.847,163.847,163.803,163.812,230
2022.07.01,07:10,163.813,163.834,163.794,163.804,298
2022.07.01,07:11,163.805,163.822,163.773,163.79,340
2022.07.01,07:12,163.789,163.793,163.768,163.783,268
2022.07.01,07:13,163.781,163.815,163.706,163.707,296
2022.07.01,07:14,163.707,163.715,163.658,163.685,238
2022.07.01,07:15,163.684,163.731,163.682,163.709,228
2022.07.01,07:16,163.709,163.72,163.683,163.704,260
2022.07.01,07:17,163.703,163.723,163.605,163.626,304
2022.07.01,07:18,163.623,163.623,163.55,163.591,309
2022.07.01,07:19,163.59,163.63,163.543,163.614,207
2022.07.01,07:20,163.616,163.647,163.595,163.609,250
2022.07.01,07:21,163.607,163.625,163.573,163.624,277
2022.07.01,07:22,163.625,163.667,163.616,163.664,258
2022.07.01,07:23,163.665,163.698,163.643,163.658,278
2022.07.01,07:24,163.662,163.669,163.637,163.638,232
2022.07.01,07:25,163.636,163.646,163.596,163.596,293
2022.07.01,07:26,163.596,163.623,163.501,163.526,344
2022.07.01,07:27,163.526,163.638,163.526,163.635,277
2022.07.01,07:28,163.637,163.676,163.596,163.609,286
2022.07.01,07:29,163.61,163.653,163.595,163.648,260
2022.07.01,07:30,163.649,163.713,163.593,163.707,297
2022.07.01,07:31,163.706,163.706,163.665,163.7,231
2022.07.01,07:32,163.7,163.718,163.682,163.696,234
2022.07.01,07:33,163.698,163.753,163.697,163.74,228
2022.07.01,07:34,163.74,163.755,163.713,163.727,184
2022.07.01,07:35,163.727,163.795,163.727,163.792,225
2022.07.01,07:36,163.792,163.792,163.745,163.76,252
2022.07.01,07:37,163.757,163.769,163.749,163.76,158
2022.07.01,07:38,163.761,163.764,163.718,163.734,157
2022.07.01,07:39,163.734,163.761,163.719,163.761,139
2022.07.01,07:40,163.761,163.761,163.714,163.743,219
2022.07.01,07:41,163.743,163.762,163.728,163.744,150
2022.07.01,07:42,163.747,163.797,163.736,163.787,226
2022.07.01,07:43,163.789,163.815,163.761,163.811,209
2022.07.01,07:44,163.808,163.809,163.774,163.79,250
2022.07.01,07:45,163.791,163.807,163.77,163.797,263
2022.07.01,07:46,163.797,163.809,163.775,163.775,250
2022.07.01,07:47,163.775,163.813,163.768,163.794,322
2022.07.01,07:48,163.793,163.821,163.785,163.813,196
2022.07.01,07:49,163.813,163.82,163.788,163.817,170
2022.07.01,07:50,163.818,163.829,163.808,163.828,139
2022.07.01,07:51,163.828,163.828,163.79,163.799,192
2022.07.01,07:52,163.795,163.809,163.777,163.799,180
2022.07.01,07:53,163.801,163.826,163.798,163.817,177
2022.07.01,07:54,163.817,163.817,163.781,163.791,234
2022.07.01,07:55,163.79,163.799,163.776,163.798,178
2022.07.01,07:56,163.796,163.814,163.773,163.805,230
2022.07.01,07:57,163.804,163.812,163.76,163.76,250
2022.07.01,07:58,163.76,163.76,163.674,163.699,298
2022.07.01,07:59,163.699,163.73,163.697,163.716,207
2022.07.01,08:00,163.72,163.721,163.654,163.654,289
2022.07.01,08:01,163.656,163.709,163.613,163.628,280
2022.07.01,08:02,163.625,163.625,163.548,163.586,304
2022.07.01,08:03,163.588,163.595,163.474,163.526,374
2022.07.01,08:04,163.526,163.535,163.456,163.456,302
2022.07.01,08:05,163.449,163.46,163.379,163.435,340
